date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2007-12-16,15,Dallas Cowboys,Philadelphia Eagles,10,10,240,315,3,1,outdoors,fieldturf,"49 degrees relative humidity 31%, no wind, wind chill 0",11,20,'15-53-0,'27-134-0,13-36-214-0-3,23-41-208-1-0,'4-27,'4-27,'2-0,'3-1,'6-45,'4-35,'1-13,'5-16,'1-1,'0-0,26:03,33:57,Dallas Cowboys -10.0,49.0 
2007-12-16,15,New York Giants,Washington Redskins,22,22,307,309,1,0,outdoors,fieldturf,"36 degrees relative humidity 75%, wind 18 mph, wind chill 26",20,14,'28-139-0,'35-153-2,18-53-184-1-0,8-25-166-0-0,'2-16,'2-10,'1-1,'0-0,'3-35,'4-35,'5-20,'3-15,'2-5,'0-0,31:05,28:55,New York Giants -6.5,36.5 
2007-12-17,15,Minnesota Vikings,Chicago Bears,20,13,372,209,4,1,dome,fieldturf,,21,11,'34-136-2,'17-32-1,18-29-249-0-3,22-38-184-0-1,'2-13,'1-7,'1-1,'2-0,'4-30,'11-95,'5-14,'1-14,'1-1,'1-2,35:45,24:15,Minnesota Vikings -10.5,43.5 
2007-12-20,16,St. Louis Rams,Pittsburgh Steelers,41,41,316,425,2,0,dome,fieldturf,,17,24,'15-90-0,'37-166-1,21-42-235-3-2,17-21-293-3-0,'1-9,'4-34,'2-0,'2-0,'3-20,'2-36,'7-14,'4-10,'0-2,'1-1,23:44,36:16,Pittsburgh Steelers -8.0,43.0 
2007-12-22,16,Carolina Panthers,Dallas Cowboys,20,20,216,405,1,1,outdoors,grass,"51 degrees relative humidity 70%, wind 10 mph, wind chill 0",12,25,'14-69-0,'37-148-1,15-28-182-1-1,28-42-257-1-1,'5-35,'0-0,'0-0,'2-0,'3-15,'5-39,'2-11,'7-17,'1-1,'3-3,21:00,39:00,Dallas Cowboys -10.5,42.5 
2007-12-23,16,Buffalo Bills,New York Giants,38,38,244,383,4,4,outdoors,astroplay,"52 degrees relative humidity 32%, wind 23 mph, wind chill 0",16,17,'28-117-1,'47-289-3,9-26-161-2-3,7-15-111-0-2,'3-34,'2-17,'4-1,'5-2,'6-45,'4-25,'1-9,'6-14,'0-1,'0-2,25:55,34:05,New York Giants -3.0,32.0 
2007-12-23,16,New Orleans Saints,Philadelphia Eagles,38,38,346,435,1,1,dome,fieldturf,,22,24,'21-70-2,'28-184-1,27-42-284-0-1,24-35-263-3-0,'1-8,'3-12,'0-0,'3-1,'6-64,'4-29,'3-12,'8-13,'1-2,'0-1,28:12,31:48,New Orleans Saints -3.0,48.0 
2007-12-23,16,Jacksonville Jaguars,Oakland Raiders,49,11,437,215,2,4,outdoors,grass,"69 degrees relative humidity 78%, wind 6 mph, wind chill 0",26,13,'28-201-3,'30-110-0,16-26-253-4-1,13-31-129-1-3,'2-17,'4-24,'2-1,'3-1,'6-42,'11-88,'7-11,'3-15,'0-0,'1-2,27:12,32:48,Jacksonville Jaguars -13.5,39.5 
2007-12-23,16,Indianapolis Colts,Houston Texans,38,15,458,299,1,3,dome,fieldturf,,33,18,'31-120-2,'19-66-0,31-40-340-3-0,22-36-233-2-3,'1-2,'0-0,'1-1,'0-0,'5-40,'6-55,'6-11,'3-8,'1-1,'1-1,35:45,24:15,Indianapolis Colts -6.5,45.0 
2007-12-23,16,Detroit Lions,Kansas City Chiefs,25,20,236,407,1,1,dome,fieldturf,,12,25,'32-137-1,'18-63-1,9-16-115-0-1,33-48-374-2-1,'2-16,'4-30,'1-0,'1-0,'4-20,'6-46,'3-11,'5-14,'0-0,'1-2,27:55,32:05,Detroit Lions -5.0,43.5 
2007-12-23,16,Cincinnati Bengals,Cleveland Browns,19,14,270,380,3,4,outdoors,fieldturf,"31 degrees relative humidity 63%, wind 19 mph, wind chill 18",15,25,'33-155-1,'26-136-0,11-21-115-1-2,29-48-251-2-4,'0-0,'1-7,'2-1,'2-0,'4-34,'4-33,'5-12,'8-14,'0-0,'1-4,26:54,33:06,Cleveland Browns -3.0,47.5 
2007-12-23,16,Chicago Bears,Green Bay Packers,35,7,240,274,0,2,outdoors,grass,"16 degrees relative humidity 73%, wind 22 mph, wind chill -18",14,13,'44-136-1,'21-125-1,9-15-104-1-0,17-32-153-0-2,'0-0,'1-4,'0-0,'4-0,'6-30,'1-10,'6-15,'3-12,'2-3,'1-3,33:33,26:27,Green Bay Packers -7.5,32.0 
2007-12-23,16,San Francisco 49ers,Tampa Bay Buccaneers,21,19,213,434,2,2,outdoors,grass,"51 degrees relative humidity 65%, wind 5 mph, wind chill 0",11,20,'29-97-0,'24-67-0,11-24-123-3-1,30-52-381-2-1,'2-7,'4-14,'1-1,'3-1,'8-72,'8-56,'4-14,'7-19,'0-0,'1-3,25:31,34:29,Tampa Bay Buccaneers -7.0,37.0 
2007-12-23,16,Arizona Cardinals,Atlanta Falcons,30,27,437,405,0,1,retractable roof (open),grass,,24,21,'28-68-0,'23-102-1,35-52-369-3-0,28-42-315-2-1,'0-0,'2-12,'1-0,'0-0,'4-57,'10-74,'6-16,'6-15,'1-1,'1-1,37:09,28:21,Arizona Cardinals -10.5,43.5 
2007-12-23,16,Tennessee Titans,New York Jets,10,6,273,296,2,2,outdoors,grass,"42 degrees relative humidity 38%, wind 10 mph",17,14,'36-127-1,'24-68-0,12-22-166-0-1,26-32-264-1-2,'3-20,'6-36,'3-1,'3-0,'5-39,'4-35,'7-14,'6-16,'0-0,'1-2,29:49,30:11,Tennessee Titans -9.0,37.5 
2007-12-23,16,New England Patriots,Miami Dolphins,28,7,400,241,4,0,outdoors,fieldturf,"43 degrees relative humidity 95%, wind 7 mph, wind chill 0",19,15,'25-196-1,'22-108-0,18-33-215-3-2,18-41-171-1-0,'3-11,'7-38,'2-2,'1-0,'2-18,'4-32,'7-14,'4-16,'0-1,'0-2,28:16,31:44,New England Patriots -22.5,45.5 
2007-12-23,16,Seattle Seahawks,Baltimore Ravens,27,6,336,293,2,3,outdoors,fieldturf,"43 degrees relative humidity 95%, no wind, wind chill 0",21,13,'36-144-0,'27-106-0,19-29-202-2-2,16-33-199-1-0,'2-10,'2-12,'0-0,'3-3,'0-0,'6-69,'4-14,'4-15,'0-1,'2-2,32:36,27:24,Seattle Seahawks -13.5,39.0 
2007-12-23,16,Minnesota Vikings,Washington Redskins,32,32,299,367,3,0,dome,fieldturf,,23,19,'25-87-2,'32-106-1,25-41-220-1-2,23-30-269-3-0,'1-8,'2-8,'2-1,'2-0,'6-40,'7-52,'4-10,'6-14,'0-1,'0-2,29:16,30:44,Minnesota Vikings -6.5,40.5 
2007-12-24,16,San Diego Chargers,Denver Broncos,23,3,334,225,1,3,outdoors,grass,"62 degrees relative humidity 48%, wind 8 mph, wind chill 0",18,12,'38-147-1,'19-92-0,18-28-190-1-0,14-32-155-0-2,'2-3,'4-22,'2-1,'2-1,'6-42,'4-40,'7-15,'4-14,'0-0,'0-2,36:43,23:17,San Diego Chargers -8.5,47.0 
2007-12-29,17,New York Giants,New England Patriots,38,38,316,390,1,0,outdoors,fieldturf,"44 degrees relative humidity 53%, wind 8 mph",19,27,'19-79-0,'26-44-2,22-32-251-4-1,32-42-356-2-0,'1-14,'1-10,'1-0,'0-0,'5-53,'5-42,'6-10,'6-13,'0-0,'1-1,23:42,36:18,New England Patriots -13.5,46.5 
2007-12-30,17,Chicago Bears,New Orleans Saints,33,25,275,413,3,3,outdoors,grass,"30 degrees relative humidity 89%, wind 2 mph, wind chill 24",13,28,'27-96-0,'20-105-0,13-28-199-3-1,35-60-320-3-2,'2-20,'3-12,'4-2,'2-1,'5-34,'8-72,'6-14,'3-14,'0-1,'1-4,24:52,35:08,Chicago Bears -1.0,42.0 
2007-12-30,17,Philadelphia Eagles,Buffalo Bills,17,9,391,271,2,0,outdoors,grass,"42 degrees relative humidity 62%, wind 5 mph, wind chill 0",20,13,'19-69-0,'30-138-0,29-41-345-1-1,16-30-133-0-0,'4-23,'0-0,'2-1,'0-0,'6-39,'3-23,'5-13,'2-12,'0-0,'1-2,30:32,29:28,Philadelphia Eagles -9.0,39.0 
2007-12-30,17,Green Bay Packers,Detroit Lions,34,13,394,293,1,2,outdoors,grass,"20 degrees relative humidity 83%, wind 7 mph, wind chill 10",19,16,'38-217-1,'17-47-0,16-26-187-3-0,22-48-246-1-2,'1-10,'0-0,'2-1,'0-0,'2-25,'7-55,'7-14,'5-15,'1-1,'1-2,33:16,26:44,Green Bay Packers -3.0,38.5 
2007-12-30,17,Tampa Bay Buccaneers,Carolina Panthers,31,31,303,349,1,2,outdoors,grass,"80 degrees relative humidity 64%, wind 14 mph, wind chill 0",17,20,'26-107-0,'37-180-2,21-28-236-2-1,15-24-174-2-1,'4-40,'1-5,'0-0,'2-1,'4-22,'4-23,'4-12,'7-14,'0-1,'0-0,28:10,31:50,Carolina Panthers -2.5,36.0 
2007-12-30,17,Houston Texans,Jacksonville Jaguars,42,28,290,381,1,1,retractable roof (open),grass,,19,24,'34-170-3,'23-96-0,11-18-128-1-1,25-39-302-4-0,'1-8,'2-17,'0-0,'1-1,'3-20,'8-45,'5-9,'7-12,'1-1,'1-1,28:13,31:47,Houston Texans -7.0,42.0 
2007-12-30,17,Miami Dolphins,Cincinnati Bengals,38,38,336,393,1,1,outdoors,grass,"81 degrees relative humidity 59%, wind 22 mph, wind chill 0",21,23,'25-86-1,'24-77-1,27-42-258-2-0,23-32-316-3-1,'1-8,'0-0,'1-1,'1-0,'5-55,'3-20,'5-13,'5-10,'0-0,'0-0,31:41,28:19,Cincinnati Bengals -3.0,45.0 
2007-12-30,17,Cleveland Browns,San Francisco 49ers,20,7,358,185,1,0,outdoors,grass,"35 degrees relative humidity 64%, wind 8 mph, wind chill 28",18,9,'36-163-0,'24-112-0,14-28-197-1-1,13-22-104-1-0,'1-2,'5-31,'0-0,'1-0,'9-75,'4-29,'7-15,'4-14,'0-0,'0-1,31:46,28:14,Cleveland Browns -11.5,41.0 
2007-12-30,17,Atlanta Falcons,Seattle Seahawks,44,41,364,501,0,3,dome,fieldturf,,19,30,'29-124-1,'31-167-2,17-27-251-4-0,32-47-353-3-1,'2-11,'4-19,'1-0,'2-2,'5-41,'9-85,'5-12,'6-13,'0-1,'2-2,25:02,34:58,Seattle Seahawks -2.0,38.5 
2007-12-30,17,Washington Redskins,Dallas Cowboys,27,6,354,147,2,1,outdoors,grass,"39 degrees relative humidity 60%, wind 6 mph, wind chill 0",22,7,'37-131-2,'16-1-0,22-31-244-1-0,14-27-165-0-1,'3-21,'2-19,'3-2,'0-0,'5-37,'5-37,'9-15,'0-11,'0-0,'0-1,37:08,22:52,Washington Redskins -9.0,39.5 
2007-12-30,17,Oakland Raiders,San Diego Chargers,30,30,316,253,4,1,outdoors,grass,"54 degrees relative humidity 68%, wind 7 mph, wind chill 0",17,15,'29-122-1,'33-120-0,23-31-224-1-1,15-27-140-2-0,'4-30,'1-7,'4-3,'1-1,'8-60,'6-75,'3-12,'3-13,'0-3,'0-0,31:53,28:07,San Diego Chargers -9.0,42.5 
2007-12-30,17,Arizona Cardinals,St. Louis Rams,48,19,422,234,2,3,retractable roof (open),grass,,25,13,'32-122-1,'24-75-0,23-39-300-3-2,14-30-180-1-3,'0-0,'3-21,'1-0,'1-0,'8-63,'7-50,'6-13,'2-12,'3-3,'1-3,35:53,24:07,Arizona Cardinals -6.0,49.0 
2007-12-30,17,New York Jets,Kansas City Chiefs,13,10,337,219,0,0,outdoors,fieldturf,"41 degrees relative humidity 52%, wind 7 mph, wind chill 0",20,14,'45-199-0,'19-53-0,14-26-151-1-0,20-43-195-1-0,'3-13,'3-29,'0-0,'0-0,'5-40,'8-62,'3-16,'3-16,'1-3,'1-1,36:37,28:36,New York Jets -4.5,35.0 
2007-12-30,17,Denver Broncos,Minnesota Vikings,22,19,362,332,0,3,outdoors,grass,"36 degrees relative humidity 46%, wind 7 mph, wind chill 30",21,16,'27-128-0,'27-172-0,26-37-246-2-0,16-31-175-2-0,'1-12,'3-15,'2-0,'4-3,'5-40,'4-30,'3-12,'7-14,'1-3,'1-1,33:24,27:28,Minnesota Vikings -3.0,40.5 
2007-12-30,17,Baltimore Ravens,Pittsburgh Steelers,27,21,334,264,1,3,outdoors,sportturf,"42 degrees relative humidity 100%, wind 5 mph",21,14,'40-180-2,'19-46-1,16-27-171-1-0,16-31-218-2-2,'2-17,'0-0,'4-1,'1-1,'6-86,'6-40,'9-16,'4-10,'0-0,'1-2,36:42,23:18,Pittsburgh Steelers -3.0,35.5 
2007-12-30,17,Indianapolis Colts,Tennessee Titans,16,16,194,356,1,2,dome,fieldturf,,13,25,'10-46-0,'39-98-1,25-40-163-1-0,24-31-263-0-0,'2-15,'1-5,'1-1,'2-2,'5-54,'6-40,'5-12,'8-15,'0-1,'0-0,24:28,35:32,Tennessee Titans -4.5,41.0 
