date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2013-11-17,11,Pittsburgh Steelers,Detroit Lions,37,27,398,451,0,3,outdoors,grass ,"60 degrees relative humidity 87%, wind 12 mph",24,21,'27-40-0,'25-107-1,29-45-367-4-0,19-46-362-2-1,'1-9,'2-18,'0-0,'2-2,'4-23,'8-45,'6-16,'6-16,'1-1,'1-4,32:16,27:44,Detroit Lions -3.0,45.0 
2013-11-17,11,Chicago Bears,Baltimore Ravens,23,20,319,317,0,2,outdoors,grass ,"68 degrees relative humidity 82%, wind 17 mph, wind chill 0",18,23,'26-104-0,'41-174-1,19-31-216-1-0,17-31-162-1-2,'2-1,'3-19,'2-0,'2-0,'13-111,'5-46,'5-13,'8-18,'0-0,'1-2,30:38,35:41,Chicago Bears -3.5,40.5 
2013-11-17,11,Philadelphia Eagles,Washington Redskins,24,16,402,427,0,2,outdoors,grass ,"64 degrees relative humidity 71%, wind 7 mph, wind chill 0",22,23,'33-126-3,'38-191-0,17-26-298-0-0,17-35-264-2-1,'3-22,'4-28,'0-0,'3-1,'9-68,'4-39,'4-13,'8-17,'1-2,'0-1,26:18,33:42,Philadelphia Eagles -4.0,54.5 
2013-11-17,11,Buffalo Bills,New York Jets,37,14,313,267,0,4,outdoors,a_turf,"62 degrees relative humidity 71%, wind 14 mph, wind chill 0",14,12,'38-68-1,'23-134-1,20-28-245-2-0,12-29-163-1-3,'1-0,'4-30,'1-0,'2-1,'8-64,'4-24,'8-19,'2-11,'1-1,'1-2,33:42,26:18,New York Jets -2.0,39.5 
2013-11-17,11,Cincinnati Bengals,Cleveland Browns,41,20,224,330,2,4,outdoors,fieldturf ,"62 degrees relative humidity 92%, wind 7 mph, wind chill 0",10,15,'31-106-0,'19-102-0,14-28-118-3-2,27-56-248-1-3,'0-0,'4-20,'0-0,'2-1,'8-64,'5-40,'1-14,'4-18,'0-0,'1-4,27:36,32:24,Cincinnati Bengals -4.5,40.0 
2013-11-17,11,Houston Texans,Oakland Raiders,28,28,394,341,2,0,retractable roof (closed),grass ,,14,12,'21-90-0,'31-165-1,25-49-325-1-1,18-32-197-3-0,'2-21,'2-21,'3-1,'1-0,'9-50,'8-77,'2-16,'5-18,'0-1,'0-0,28:29,31:31,Houston Texans -10.5,41.0 
2013-11-17,11,Tampa Bay Buccaneers,Atlanta Falcons,41,28,410,420,0,3,outdoors,grass ,"79 degrees relative humidity 74%, wind 6 mph",24,24,'38-186-2,'20-152-1,20-25-231-2-0,24-43-288-2-2,'2-7,'3-20,'0-0,'1-1,'11-121,'7-45,'3-11,'1-7,'1-2,'1-2,33:14,26:46,Tampa Bay Buccaneers -2.0,43.5 
2013-11-17,11,Jacksonville Jaguars,Arizona Cardinals,27,27,274,416,2,0,outdoors,grass ,"76 degrees relative humidity 0%, wind 8 mph, wind chill 0",14,19,'16-32-1,'24-14-1,27-42-255-1-2,30-42-419-2-0,'2-13,'3-17,'0-0,'1-0,'6-40,'5-42,'2-14,'5-16,'2-3,'0-0,24:07,35:53,Arizona Cardinals -9.0,40.5 
2013-11-17,11,Miami Dolphins,San Diego Chargers,20,16,343,435,1,1,outdoors,grass ,"81 degrees relative humidity 67%, wind 12 mph, wind chill 0",21,22,'19-104-1,'26-154-0,22-35-268-1-1,22-34-298-1-1,'4-29,'3-17,'0-0,'0-0,'3-15,'10-76,'2-10,'4-11,'0-0,'0-0,28:36,31:24,San Diego Chargers -3.0,44.5 
2013-11-17,11,New York Giants,Green Bay Packers,27,13,334,394,1,3,outdoors,fieldturf,"59 degrees relative humidity 100%, wind 2 mph, wind chill 0",19,16,'24-78-1,'20-55-1,25-35-279-1-1,24-34-339-0-3,'4-23,'0-0,'0-0,'0-0,'3-30,'5-38,'4-14,'2-8,'2-2,'0-1,35:14,24:46,New York Giants -3.0,41.0 
2013-11-17,11,New Orleans Saints,San Francisco 49ers,23,20,387,196,3,1,dome,sportturf,,23,12,'23-92-1,'22-81-0,30-43-305-1-1,17-31-127-2-1,'1-10,'3-12,'3-2,'1-0,'4-48,'5-45,'6-14,'6-15,'0-1,'0-0,34:39,25:21,New Orleans Saints -3.5,50.0 
2013-11-17,11,Seattle Seahawks,Minnesota Vikings,41,20,323,336,0,4,outdoors,fieldturf ,"50 degrees relative humidity 81%, wind 14 mph",16,19,'28-93-2,'33-132-0,14-21-236-2-0,18-35-207-2-3,'1-6,'2-3,'1-0,'2-1,'7-96,'4-20,'4-11,'5-14,'0-0,'0-1,25:51,34:09,Seattle Seahawks -13.0,45.0 
2013-11-17,11,Denver Broncos,Kansas City Chiefs,27,17,427,344,1,1,outdoors,grass ,"43 degrees relative humidity 34%, wind 6 mph",24,24,'36-104-2,'25-144-0,24-40-323-1-0,21-45-230-2-0,'0-0,'3-30,'1-1,'2-1,'13-82,'9-53,'6-16,'4-13,'0-0,'0-1,29:53,30:07,Denver Broncos -7.5,49.0 
2013-11-18,11,Carolina Panthers,New England Patriots,24,20,300,390,0,2,outdoors,grass ,"59 degrees relative humidity 35%, wind 8 mph, wind chill 0",20,28,'23-103-0,'25-107-1,19-28-209-3-0,29-40-296-1-1,'3-12,'2-13,'0-0,'1-1,'7-47,'5-50,'8-11,'5-10,'0-0,'1-1,29:14,30:46,Carolina Panthers -3.0,46.5 
2013-11-21,12,Atlanta Falcons,New Orleans Saints,17,17,355,374,1,0,dome,fieldturf ,,22,19,'22-91-1,'25-103-0,30-39-292-0-0,23-33-278-2-0,'5-28,'1-7,'1-1,'0-0,'3-25,'5-66,'6-12,'7-13,'0-0,'0-1,33:46,26:14,New Orleans Saints -7.0,52.5 
2013-11-24,12,St. Louis Rams,Chicago Bears,42,21,406,424,0,3,dome,astroplay,,20,30,'29-258-3,'26-80-1,10-22-167-1-0,36-47-352-2-1,'2-19,'1-8,'1-0,'3-2,'6-39,'10-84,'4-10,'6-10,'0-0,'0-1,23:51,36:09,St. Louis Rams -1.5,46.0 
2013-11-24,12,Green Bay Packers,Minnesota Vikings,26,26,494,447,0,1,outdoors,grass ,"19 degrees relative humidity 52%, wind 10 mph, wind chill 7",30,28,'34-196-2,'43-232-1,28-53-316-1-0,21-30-233-1-0,'2-18,'6-18,'0-0,'2-1,'7-50,'5-53,'3-16,'6-16,'2-2,'0-0,34:27,40:33,Green Bay Packers -5.5,44.5 
2013-11-24,12,Houston Texans,Jacksonville Jaguars,13,13,218,333,1,0,retractable roof (closed),grass ,,11,16,'21-77-0,'28-118-1,18-34-169-0-1,23-33-239-0-0,'2-28,'4-24,'0-0,'1-0,'2-22,'7-63,'4-15,'7-17,'0-1,'1-1,26:19,33:41,Jacksonville Jaguars -2.0,44.0 
2013-11-24,12,Baltimore Ravens,New York Jets,19,3,312,220,1,3,outdoors,sportturf,"33 degrees relative humidity 23%, wind 26 mph, wind chill 20",15,12,'31-67-0,'28-102-0,17-27-273-1-1,10-24-140-0-2,'4-28,'3-22,'0-0,'1-1,'5-41,'6-56,'3-13,'1-12,'0-0,'0-0,34:05,25:55,Baltimore Ravens -3.5,38.0 
2013-11-24,12,Miami Dolphins,Carolina Panthers,20,20,332,295,1,1,outdoors,grass ,"82 degrees relative humidity 55%, wind 13 mph, wind chill 0",13,20,'17-52-0,'28-136-1,28-42-310-1-1,19-38-174-1-1,'3-30,'3-15,'0-0,'0-0,'6-55,'8-56,'4-16,'6-17,'0-0,'2-2,29:48,30:12,Carolina Panthers -4.0,40.0 
2013-11-24,12,Kansas City Chiefs,San Diego Chargers,41,41,395,491,2,0,outdoors,grass ,"24 degrees relative humidity 50%, wind 3 mph, wind chill 15",26,24,'18-114-2,'27-104-2,26-38-294-3-1,27-39-392-3-0,'3-13,'1-5,'1-1,'1-0,'7-62,'9-97,'3-9,'7-15,'0-0,'1-1,29:03,30:57,Kansas City Chiefs -3.0,43.0 
2013-11-24,12,Detroit Lions,Tampa Bay Buccaneers,24,24,390,229,5,0,dome,fieldturf ,,25,10,'24-104-0,'24-22-0,26-46-297-3-4,14-21-247-2-0,'2-11,'4-40,'3-1,'1-0,'5-39,'9-67,'8-15,'4-14,'1-1,'0-0,33:22,26:38,Detroit Lions -7.0,48.5 
2013-11-24,12,Cleveland Browns,Pittsburgh Steelers,27,27,367,302,4,0,outdoors,grass ,"20 degrees relative humidity 84%, wind 31 mph, wind chill 1",19,19,'16-55-0,'34-85-0,27-52-333-1-1,22-34-217-2-0,'5-21,'0-0,'3-3,'0-0,'2-10,'2-8,'6-17,'4-14,'1-2,'0-1,26:21,33:39,Cleveland Browns -2.0,40.0 
2013-11-24,12,Oakland Raiders,Tennessee Titans,23,23,353,426,2,0,outdoors,grass ,"58 degrees relative humidity 56%, wind 5 mph, wind chill 0",19,22,'23-93-0,'29-114-0,19-32-260-1-1,30-42-320-2-0,'0-0,'2-8,'2-1,'3-0,'4-50,'10-100,'3-10,'10-18,'0-0,'0-0,24:12,35:48,Tennessee Titans -2.0,42.0 
2013-11-24,12,Arizona Cardinals,Indianapolis Colts,40,11,410,239,0,1,retractable roof (closed),grass ,,27,15,'30-120-1,'15-80-0,26-38-314-2-0,20-39-163-1-1,'3-24,'1-4,'1-0,'0-0,'9-84,'6-89,'7-14,'5-13,'0-0,'0-2,36:49,23:11,Arizona Cardinals -3.0,44.5 
2013-11-24,12,New York Giants,Dallas Cowboys,24,24,356,311,1,1,outdoors,fieldturf,"25 degrees relative humidity 40%, wind 6 mph, wind chill 18",22,24,'30-202-0,'20-107-0,16-30-174-2-0,23-38-234-2-1,'2-20,'4-30,'1-1,'1-0,'11-81,'11-85,'3-12,'4-11,'1-2,'0-0,30:39,29:21,New York Giants -2.5,44.5 
2013-11-24,12,New England Patriots,Denver Broncos,34,31,440,412,3,4,outdoors,fieldturf ,"22 degrees relative humidity 29%, wind 22 mph, wind chill 6",27,28,'31-116-1,'48-280-1,34-50-344-3-0,19-36-150-2-1,'3-20,'2-18,'6-3,'5-3,'5-36,'9-85,'6-14,'9-18,'0-1,'0-0,34:06,38:58,Denver Broncos -2.5,54.0 
2013-11-25,12,Washington Redskins,San Francisco 49ers,27,27,190,304,1,1,outdoors,grass ,"35 degrees relative humidity 37%, wind 12 mph, wind chill 27",10,15,'26-114-0,'33-76-0,16-26-118-0-1,15-24-235-3-0,'6-42,'2-7,'1-0,'3-1,'4-30,'4-25,'4-15,'4-14,'0-2,'1-2,28:34,31:26,San Francisco 49ers -5.0,45.5 
2013-11-28,13,Detroit Lions,Green Bay Packers,40,10,561,126,4,3,dome,fieldturf ,,30,7,'43-241-2,'15-24-0,22-35-330-3-2,10-20-139-0-1,'1-10,'7-37,'2-2,'2-2,'5-50,'3-25,'9-12,'2-10,'0-0,'0-0,40:26,19:34,Detroit Lions -6.0,48.5 
2013-11-28,13,Dallas Cowboys,Oakland Raiders,31,24,352,305,1,2,retractable roof (closed),matrixturf,,23,16,'30-144-3,'25-50-2,23-32-225-1-0,18-30-255-0-1,'2-17,'0-0,'3-1,'1-1,'6-40,'10-71,'7-13,'7-13,'0-0,'0-0,32:19,27:41,Dallas Cowboys -8.0,49.5 
2013-11-28,13,Baltimore Ravens,Pittsburgh Steelers,22,20,311,329,0,0,outdoors,sportturf,"37 degrees relative humidity 39%, wind 2 mph, wind chill 0",16,22,'25-74-0,'18-72-1,24-35-251-1-0,28-44-257-2-0,'2-14,'0-0,'1-0,'0-0,'9-55,'4-51,'10-17,'7-13,'0-0,'1-2,29:56,30:04,Baltimore Ravens -3.0,39.5 
2013-12-01,13,Philadelphia Eagles,Arizona Cardinals,24,21,307,350,0,3,outdoors,grass ,"46 degrees relative humidity 53%, wind 4 mph",23,24,'34-105-0,'22-90-0,21-34-237-3-0,24-41-302-3-2,'5-35,'5-42,'2-0,'2-1,'5-48,'6-55,'5-16,'4-12,'1-1,'1-2,29:21,30:39,Philadelphia Eagles -3.5,48.0 
2013-12-01,13,New York Jets,Miami Dolphins,23,23,177,453,3,1,outdoors,fieldturf,"48 degrees relative humidity 59%, wind 4 mph",10,25,'22-99-0,'36-125-0,13-28-108-0-2,28-43-331-2-1,'4-30,'1-3,'1-1,'0-0,'4-25,'3-28,'2-12,'7-16,'0-2,'0-2,21:08,38:52,New York Jets -2.0,39.5 
2013-12-01,13,Indianapolis Colts,Tennessee Titans,22,14,264,347,1,4,retractable roof (closed),fieldturf ,,18,24,'25-104-1,'36-162-1,17-32-200-0-1,21-37-201-1-3,'5-40,'1-16,'3-0,'1-1,'7-50,'6-74,'3-14,'6-15,'1-1,'1-1,26:05,33:55,Indianapolis Colts -3.5,46.0 
2013-12-01,13,Houston Texans,New England Patriots,34,34,385,453,1,1,retractable roof (closed),grass ,,19,28,'28-121-4,'27-88-2,15-30-272-0-1,29-41-371-2-1,'1-8,'1-6,'0-0,'0-0,'2-25,'0-0,'5-11,'5-12,'0-1,'0-0,26:14,33:46,New England Patriots -6.5,49.0 
2013-12-01,13,Cleveland Browns,Jacksonville Jaguars,32,32,439,314,3,1,outdoors,grass ,"40 degrees relative humidity 61%, wind 7 mph",24,22,'30-97-1,'29-112-0,24-40-370-3-2,23-41-203-3-1,'3-28,'2-1,'3-1,'1-0,'9-50,'5-35,'6-13,'7-16,'1-1,'0-0,29:24,30:36,Cleveland Browns -7.5,39.5 
2013-12-01,13,Carolina Panthers,Tampa Bay Buccaneers,27,6,426,206,2,2,outdoors,grass ,"56 degrees relative humidity 55%, wind 2 mph, wind chill 0",20,10,'34-163-1,'20-66-0,18-29-263-2-2,14-21-180-0-1,'0-0,'5-40,'0-0,'1-1,'3-25,'4-30,'5-13,'1-10,'2-2,'0-1,34:25,25:35,Carolina Panthers -6.5,41.0 
2013-12-01,13,Minnesota Vikings,Chicago Bears,23,20,496,480,1,1,dome,sportturf,,28,20,'40-246-1,'25-135-0,23-41-283-1-1,23-36-355-2-0,'5-33,'4-10,'1-0,'2-1,'6-60,'6-51,'4-17,'2-11,'3-3,'0-0,39:09,34:08,Minnesota Vikings -1.0,48.5 
2013-12-01,13,Buffalo Bills,Atlanta Falcons,34,34,405,423,2,1,dome,a_turf,,19,26,'31-195-3,'30-151-3,18-32-210-1-0,28-47-311-1-0,'0-0,'6-39,'4-2,'1-1,'6-49,'8-75,'5-14,'10-18,'0-0,'0-0,24:51,38:09,Buffalo Bills -4.5,48.0 
2013-12-01,13,San Francisco 49ers,St. Louis Rams,23,13,338,312,1,1,outdoors,grass ,"59 degrees relative humidity 72%, wind 6 mph, wind chill 0",20,19,'30-83-1,'26-114-0,19-28-275-1-0,19-38-218-1-1,'4-20,'3-20,'2-1,'0-0,'9-85,'11-105,'4-12,'4-13,'0-0,'0-2,33:04,26:56,San Francisco 49ers -7.5,40.5 
2013-12-01,13,San Diego Chargers,Cincinnati Bengals,17,17,334,354,3,2,outdoors,grass ,"77 degrees relative humidity 26%, wind 5 mph, wind chill 0",19,19,'24-91-0,'38-164-1,23-37-252-1-1,14-23-190-1-1,'2-9,'0-0,'2-2,'1-1,'5-45,'3-30,'6-13,'6-12,'0-0,'0-0,30:20,29:40,Cincinnati Bengals -1.5,48.5 
2013-12-01,13,Kansas City Chiefs,Denver Broncos,35,35,452,535,1,2,outdoors,grass ,"55 degrees relative humidity 47%, wind 4 mph, wind chill 0",27,25,'25-159-1,'31-132-0,26-42-293-2-1,22-35-403-5-2,'0-0,'0-0,'1-0,'0-0,'9-102,'10-75,'5-13,'8-14,'1-2,'0-0,31:56,28:04,Denver Broncos -6.0,49.5 
2013-12-01,13,Washington Redskins,New York Giants,24,24,323,286,1,1,outdoors,grass ,"43 degrees relative humidity 72%, no wind, wind chill 0",18,16,'31-139-1,'23-80-2,24-32-207-1-0,22-28-235-1-1,'5-23,'3-29,'2-1,'1-0,'8-55,'1-1,'5-16,'4-12,'2-3,'0-0,31:35,28:25,Washington Redskins -1.0,45.5 
2013-12-02,13,Seattle Seahawks,New Orleans Saints,34,7,429,188,0,1,outdoors,fieldturf ,"41 degrees relative humidity 62%, wind 6 mph",23,12,'38-127-0,'17-44-0,22-30-310-3-0,23-38-147-1-0,'1-8,'1-3,'1-0,'1-1,'8-66,'7-52,'7-14,'6-15,'1-2,'0-2,33:38,26:22,Seattle Seahawks -5.0,48.5 
2013-12-05,14,Jacksonville Jaguars,Houston Texans,27,20,281,406,0,2,outdoors,grass ,"72 degrees relative humidity 73%, wind 7 mph, wind chill 0",18,23,'28-149-0,'19-83-0,13-28-138-3-0,33-58-357-2-2,'1-6,'3-34,'0-0,'1-0,'8-57,'14-177,'4-14,'8-17,'0-0,'1-2,24:38,35:22,Houston Texans -3.5,43.5 
2013-12-08,14,Philadelphia Eagles,Detroit Lions,34,20,478,231,1,3,outdoors,grass ,"27 degrees relative humidity 56%, wind 6 mph, wind chill 20",23,11,'46-299-4,'33-80-1,11-22-179-1-1,10-25-151-0-0,'0-0,'0-0,'1-0,'7-3,'1-5,'9-48,'3-12,'5-15,'2-3,'1-2,31:27,28:33,Philadelphia Eagles -2.0,51.0 
2013-12-08,14,New England Patriots,Cleveland Browns,27,26,484,494,2,0,outdoors,fieldturf ,"30 degrees relative humidity 46%, wind 5 mph, wind chill 25",30,24,'21-87-1,'25-108-0,32-52-418-2-1,29-44-391-3-0,'4-21,'1-5,'1-1,'0-0,'6-41,'7-75,'6-15,'7-15,'1-1,'0-0,28:20,31:40,New England Patriots -9.5,47.5 
2013-12-08,14,Cincinnati Bengals,Indianapolis Colts,42,28,430,389,0,0,outdoors,fieldturf ,"25 degrees relative humidity 85%, wind 7 mph, wind chill 17",28,21,'35-155-3,'12-63-0,24-35-275-3-0,29-46-326-4-0,'0-0,'0-0,'0-0,'1-0,'7-60,'6-47,'6-12,'2-10,'1-1,'0-0,37:45,22:15,Cincinnati Bengals -7.0,43.0 
2013-12-08,14,Pittsburgh Steelers,Miami Dolphins,34,34,412,367,1,1,outdoors,grass ,"25 degrees relative humidity 73%, wind 9 mph, wind chill 16",16,18,'21-84-0,'25-181-1,23-39-349-3-0,20-33-200-3-1,'3-21,'2-14,'1-1,'2-0,'9-63,'5-36,'8-17,'6-14,'1-2,'0-0,31:05,28:55,Pittsburgh Steelers -3.0,40.5 
2013-12-08,14,Green Bay Packers,Atlanta Falcons,22,21,334,285,2,2,outdoors,grass ,"9 degrees relative humidity 80%, wind 6 mph, wind chill -1",20,18,'33-112-1,'23-83-0,24-32-258-1-1,20-35-206-2-1,'5-36,'1-4,'1-1,'1-1,'2-10,'3-15,'7-15,'6-13,'0-0,'0-1,33:32,26:28,Green Bay Packers -3.5,47.0 
2013-12-08,14,Tampa Bay Buccaneers,Buffalo Bills,27,6,246,214,2,5,outdoors,grass ,"82 degrees relative humidity 62%, wind 13 mph",13,14,'36-165-1,'22-67-0,9-25-90-2-2,18-33-184-0-4,'1-9,'7-37,'1-0,'2-1,'8-76,'11-114,'4-15,'1-11,'0-0,'0-0,31:50,28:10,Tampa Bay Buccaneers -2.5,42.5 
2013-12-08,14,New York Jets,Oakland Raiders,37,27,352,383,1,1,outdoors,fieldturf,"33 degrees relative humidity 51%, wind 6 mph, wind chill 27",18,19,'32-143-2,'26-150-1,16-25-219-1-1,20-36-265-2-1,'1-10,'3-32,'1-0,'2-0,'4-36,'4-31,'7-13,'5-15,'0-0,'2-2,29:26,30:34,New York Jets -3.0,39.0 
2013-12-08,14,Baltimore Ravens,Minnesota Vikings,29,26,325,379,3,1,outdoors,sportturf,"33 degrees relative humidity 67%, wind 7 mph, wind chill 28",23,15,'27-97-0,'25-114-1,28-50-245-3-3,17-38-265-2-0,'2-17,'0-0,'1-0,'3-1,'5-45,'6-90,'6-16,'5-17,'1-3,'1-1,32:12,27:48,Baltimore Ravens -6.0,41.5 
2013-12-08,14,Washington Redskins,Kansas City Chiefs,45,45,257,346,2,1,outdoors,grass ,"30 degrees relative humidity 79%, wind 10 mph, wind chill 21",13,20,'17-65-0,'38-192-2,19-42-223-1-1,15-23-154-2-1,'6-31,'0-0,'2-1,'0-0,'4-27,'3-30,'3-15,'2-11,'0-2,'1-2,25:50,34:10,Kansas City Chiefs -3.0,44.0 
2013-12-08,14,Denver Broncos,Tennessee Titans,51,28,551,254,0,2,outdoors,grass ,"18 degrees relative humidity 63%, wind 5 mph, wind chill 11",39,15,'32-154-2,'22-96-3,39-59-397-4-0,13-24-172-1-1,'0-0,'2-14,'0-0,'1-1,'7-60,'8-66,'5-13,'2-9,'3-3,'2-3,39:20,20:40,Denver Broncos -13.5,49.5 
2013-12-08,14,San Diego Chargers,New York Giants,37,14,388,333,1,3,outdoors,grass ,"53 degrees relative humidity 53%, wind 8 mph, wind chill 0",25,18,'40-144-1,'20-92-1,21-28-249-3-0,20-32-259-1-2,'2-5,'2-18,'1-1,'1-1,'6-30,'7-72,'10-15,'3-8,'0-0,'1-2,36:56,23:04,San Diego Chargers -4.0,47.0 
2013-12-08,14,Arizona Cardinals,St. Louis Rams,30,10,369,257,1,2,retractable roof (closed),grass ,,25,14,'32-107-2,'19-100-1,27-32-269-1-0,16-27-181-0-2,'1-7,'4-24,'1-1,'1-0,'6-31,'11-90,'8-14,'3-11,'0-0,'0-1,35:07,24:53,Arizona Cardinals -4.5,41.0 
2013-12-08,14,San Francisco 49ers,Seattle Seahawks,19,17,318,264,1,1,outdoors,grass ,"43 degrees relative humidity 49%, wind 5 mph, wind chill 0",19,13,'33-163-0,'23-86-1,15-29-175-1-1,15-25-199-1-1,'2-20,'2-21,'0-0,'1-0,'7-70,'9-85,'5-13,'5-12,'0-0,'0-0,32:28,27:32,San Francisco 49ers -2.0,41.0 
2013-12-08,14,New Orleans Saints,Carolina Panthers,31,13,373,239,0,0,dome,sportturf,,24,16,'17-69-0,'23-128-0,30-42-313-4-0,22-34-160-1-0,'2-9,'5-49,'1-0,'0-0,'5-45,'5-35,'7-12,'6-15,'0-0,'1-1,27:33,32:27,New Orleans Saints -3.0,47.0 
2013-12-09,14,Chicago Bears,Dallas Cowboys,45,28,490,328,0,0,outdoors,grass ,"8 degrees relative humidity 63%, wind 14 mph, wind chill -9",33,24,'32-149-1,'28-198-1,27-36-348-4-0,14-25-144-3-0,'1-7,'2-14,'0-0,'0-0,'2-15,'4-50,'8-11,'5-10,'0-0,'1-2,36:44,23:16,Chicago Bears -1.5,49.0 
2013-12-12,15,Denver Broncos,San Diego Chargers,27,27,295,337,1,0,outdoors,grass ,"37 degrees relative humidity 50%, wind 2 mph, wind chill 0",19,24,'11-18-0,'44-177-1,27-41-289-2-1,12-20-166-2-0,'1-12,'2-6,'0-0,'1-0,'6-43,'4-35,'2-9,'6-12,'1-1,'0-0,21:11,38:49,Denver Broncos -9.5,56.5 
2013-12-15,15,Tampa Bay Buccaneers,San Francisco 49ers,33,33,183,376,2,0,outdoors,grass ,"70 degrees relative humidity 64%, wind 7 mph",13,22,'12-39-0,'40-187-0,18-34-179-2-1,19-29-203-2-0,'4-35,'2-14,'1-1,'2-0,'4-32,'8-62,'1-10,'6-15,'0-2,'0-0,20:10,39:50,San Francisco 49ers -4.5,41.0 
2013-12-15,15,Jacksonville Jaguars,Buffalo Bills,27,27,354,366,4,2,outdoors,grass ,"60 degrees relative humidity 0%, wind 20 mph, wind chill 0",22,25,'31-159-0,'44-198-1,21-36-237-2-2,17-24-193-2-1,'5-42,'4-25,'3-2,'2-1,'6-80,'7-67,'8-15,'5-13,'0-1,'0-0,27:25,32:35,Buffalo Bills -4.0,43.0 
2013-12-15,15,Indianapolis Colts,Houston Texans,25,3,331,239,1,2,retractable roof (closed),fieldturf ,,19,12,'36-152-0,'25-107-0,19-32-180-2-1,18-34-168-0-2,'1-1,'4-36,'1-0,'3-0,'4-36,'14-114,'5-15,'5-15,'0-1,'0-1,33:11,26:49,Indianapolis Colts -6.0,47.0 
2013-12-15,15,Minnesota Vikings,Philadelphia Eagles,48,30,455,475,1,1,dome,sportturf,,29,25,'35-85-4,'13-79-0,26-35-382-2-1,30-48-428-3-1,'3-12,'4-32,'0-0,'0-0,'3-25,'9-94,'8-13,'7-14,'0-0,'0-1,36:26,23:34,Philadelphia Eagles -7.0,53.0 
2013-12-15,15,Miami Dolphins,New England Patriots,24,20,378,453,1,1,outdoors,grass ,"84 degrees relative humidity 70%, wind 14 mph, wind chill 0",20,29,'23-89-0,'22-96-0,25-37-312-3-0,34-55-364-2-1,'4-23,'1-7,'2-1,'0-0,'4-21,'1-2,'4-11,'9-17,'1-2,'1-2,28:39,31:21,Miami Dolphins -2.5,46.5 
2013-12-15,15,New York Giants,Seattle Seahawks,23,23,181,327,5,1,outdoors,fieldturf,"36 degrees relative humidity 88%, wind 7 mph, wind chill 30",12,21,'14-25-0,'34-134-1,22-35-186-0-5,20-29-222-1-1,'4-30,'4-29,'2-0,'2-0,'5-38,'8-50,'1-10,'3-13,'0-0,'0-0,26:02,33:58,Seattle Seahawks -9.5,43.5 
2013-12-15,15,Cleveland Browns,Chicago Bears,38,38,366,440,2,3,outdoors,grass ,"25 degrees relative humidity 82%, wind 12 mph, wind chill 14",20,23,'17-93-1,'31-179-1,23-39-273-1-2,22-31-265-3-2,'0-0,'2-4,'0-0,'1-1,'9-90,'7-40,'3-9,'9-14,'0-0,'0-0,25:12,34:48,Cleveland Browns -1.0,43.5 
2013-12-15,15,Atlanta Falcons,Washington Redskins,27,26,243,476,2,7,dome,fieldturf ,,19,22,'21-54-2,'21-103-0,29-38-210-1-1,29-45-381-3-2,'3-21,'1-8,'2-1,'5-5,'7-73,'9-66,'5-14,'5-10,'0-1,'0-0,33:52,26:08,Atlanta Falcons -5.5,50.0 
2013-12-15,15,Carolina Panthers,New York Jets,30,20,392,297,0,1,outdoors,grass ,"54 degrees relative humidity 47%, wind 11 mph, wind chill 0",21,19,'36-131-1,'28-157-1,16-24-273-1-0,15-28-167-1-1,'2-12,'4-27,'1-0,'0-0,'6-59,'3-20,'5-11,'8-15,'0-1,'0-0,33:01,26:59,Carolina Panthers -10.0,41.0 
2013-12-15,15,Oakland Raiders,Kansas City Chiefs,56,56,461,384,7,1,outdoors,grass ,"64 degrees relative humidity 39%, wind 6 mph, wind chill 0",26,19,'33-130-2,'24-78-2,20-41-331-2-5,20-25-318-5-0,'0-0,'2-12,'2-2,'1-1,'10-90,'8-91,'7-14,'4-9,'1-1,'1-1,34:07,25:53,Kansas City Chiefs -6.0,44.0 
2013-12-15,15,St. Louis Rams,New Orleans Saints,27,16,302,432,0,3,dome,astroplay,,17,30,'34-144-1,'20-61-1,14-20-158-2-0,39-56-393-1-2,'0-0,'4-22,'0-0,'1-1,'4-30,'8-77,'7-14,'5-15,'0-0,'4-4,27:48,32:12,New Orleans Saints -7.0,47.5 
2013-12-15,15,Dallas Cowboys,Green Bay Packers,37,37,466,433,2,1,retractable roof (closed),matrixturf,,27,26,'18-134-1,'27-150-1,29-48-358-2-2,26-39-299-4-1,'3-26,'2-16,'0-0,'0-0,'7-79,'7-59,'2-9,'7-13,'0-0,'0-0,31:42,28:18,Dallas Cowboys -4.0,50.0 
2013-12-15,15,Tennessee Titans,Arizona Cardinals,37,37,460,360,3,0,outdoors,grass ,"37 degrees relative humidity 64%, wind 4 mph",32,24,'19-66-0,'36-145-2,36-58-402-4-2,20-30-231-1-0,'3-8,'2-16,'3-1,'1-0,'3-16,'9-69,'7-14,'6-12,'0-0,'0-0,33:44,30:58,Arizona Cardinals -3.0,43.0 
