date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2003-11-16,11,Carolina Panthers,Washington Redskins,20,17,427,181,4,2,outdoors,grass,"63 degrees relative humidity 65%, wind 7 mph, wind chill 0",17,13,'35-110-2,'22-54-0,20-30-317-0-2,16-35-150-2-1,'0-0,'3-23,'3-2,'2-1,'4-69,'0-0,'5-15,'5-16,'2-2,'0-1,34:16,25:44,Carolina Panthers -6.0,37.0 
2003-11-16,11,Chicago Bears,St. Louis Rams,23,23,241,320,2,3,outdoors,grass,"48 degrees relative humidity 93%, no wind, wind chill 0",13,22,'26-95-1,'25-112-0,16-32-153-1-2,29-46-240-2-2,'1-7,'4-32,'1-0,'2-1,'6-47,'7-45,'5-16,'5-16,'1-2,'2-2,27:47,32:13,St. Louis Rams -6.0,41.0 
2003-11-16,11,Cincinnati Bengals,Kansas City Chiefs,24,19,422,371,0,0,outdoors,grass,"54 degrees relative humidity 96%, wind 4 mph, wind chill 0",21,20,'33-200-0,'17-67-0,19-32-233-2-0,28-42-313-2-0,'2-11,'1-9,'0-0,'0-0,'5-33,'4-25,'4-13,'1-11,'0-0,'0-0,32:48,27:12,Kansas City Chiefs -6.0,48.0 
2003-11-16,11,Miami Dolphins,Baltimore Ravens,9,6,267,223,1,3,outdoors,grass,"79 degrees relative humidity 60%, wind 16 mph, wind chill 0",19,13,'42-141-0,'33-114-0,13-32-126-0-1,14-25-112-0-2,'0-0,'2-3,'0-0,'1-1,'5-50,'10-88,'3-15,'5-14,'0-0,'0-0,34:57,31:15,Miami Dolphins -5.0,33.0 
2003-11-16,11,Cleveland Browns,Arizona Cardinals,44,6,481,187,0,4,outdoors,grass,"43 degrees relative humidity 89%, wind 5 mph, wind chill 0",27,10,'33-89-2,'13-41-0,29-35-392-3-0,13-32-152-0-3,'0-0,'1-6,'1-0,'2-1,'7-64,'9-55,'8-14,'3-10,'0-0,'0-0,39:33,20:27,Cleveland Browns -5.0,37.5 
2003-11-16,11,New Orleans Saints,Atlanta Falcons,23,20,403,244,4,3,dome,fieldturf,,23,11,'36-210-2,'28-168-1,21-38-228-0-2,8-27-80-0-2,'7-35,'1-4,'4-2,'2-1,'7-46,'5-44,'5-15,'1-12,'1-2,'0-0,39:37,24:22,New Orleans Saints -9.0,44.0 
2003-11-16,11,Indianapolis Colts,New York Jets,38,31,538,324,0,0,dome,astroturf,,30,12,'40-145-4,'17-132-0,27-36-401-1-0,11-14-219-3-0,'1-8,'3-27,'0-0,'0-0,'4-30,'8-56,'7-14,'1-7,'2-3,'0-0,38:52,21:08,Indianapolis Colts -6.0,43.5 
2003-11-16,11,Denver Broncos,San Diego Chargers,37,8,448,96,3,4,outdoors,grass,"52 degrees relative humidity 25%, wind 6 mph, wind chill 0",26,5,'49-201-0,'13-40-0,23-35-253-3-2,9-25-70-1-1,'1-6,'2-14,'2-1,'3-3,'7-60,'9-83,'11-20,'2-10,'0-1,'0-0,44:11,15:49,Denver Broncos -8.5,44.0 
2003-11-16,11,Tampa Bay Buccaneers,Green Bay Packers,20,20,285,282,3,1,outdoors,grass,"80 degrees relative humidity 47%, wind 5 mph, wind chill 0",10,15,'18-154-0,'38-190-1,17-28-149-1-2,13-28-92-1-1,'3-18,'0-0,'1-1,'0-0,'8-48,'7-29,'1-11,'6-17,'0-0,'1-1,25:53,34:07,Tampa Bay Buccaneers -3.5,41.0 
2003-11-16,11,Oakland Raiders,Minnesota Vikings,28,18,375,467,2,6,outdoors,grass,"55 degrees relative humidity 72%, wind 6 mph, wind chill 0",19,24,'43-191-3,'22-94-1,9-13-195-0-0,27-49-396-1-3,'3-11,'3-23,'2-2,'4-3,'7-85,'10-60,'3-10,'5-13,'1-2,'1-3,29:30,30:30,Minnesota Vikings -4.5,46.0 
2003-11-16,11,Seattle Seahawks,Detroit Lions,35,14,366,357,0,2,outdoors,fieldturf,"46 degrees relative humidity 93%, wind 9 mph, wind chill 0",22,20,'33-159-2,'17-81-0,21-29-207-1-0,26-48-285-2-2,'0-0,'1-9,'3-0,'1-0,'6-49,'8-56,'8-14,'4-12,'0-0,'0-2,32:15,27:45,Seattle Seahawks -11.0,39.5 
2003-11-16,11,New England Patriots,Dallas Cowboys,12,0,268,291,1,3,outdoors,grass,"33 degrees relative humidity 64%, no wind, wind chill 0",14,17,'25-65-1,'28-84-0,15-34-212-0-0,20-36-210-0-3,'2-9,'1-3,'2-1,'1-0,'7-84,'10-78,'7-18,'6-15,'0-0,'0-1,29:14,30:46,New England Patriots -4.0,35.0 
2003-11-17,11,San Francisco 49ers,Pittsburgh Steelers,30,14,423,349,0,2,outdoors,grass,"57 degrees relative humidity 80%, wind 14 mph, wind chill 0",17,21,'32-169-1,'20-44-1,21-27-254-2-0,26-45-320-1-1,'0-0,'2-15,'1-0,'2-1,'4-20,'3-30,'4-12,'8-16,'0-1,'0-1,30:27,29:33,San Francisco 49ers -4.0,41.5 
2003-11-23,12,Minnesota Vikings,Detroit Lions,24,14,307,241,2,4,dome,astroturf,,18,16,'28-121-1,'19-74-0,20-30-196-0-1,21-41-167-1-4,'3-10,'0-0,'2-1,'1-0,'11-95,'5-50,'4-13,'5-13,'2-2,'0-0,33:49,26:11,Minnesota Vikings -10.5,47.5 
2003-11-23,12,Cleveland Browns,Pittsburgh Steelers,13,13,303,168,5,0,outdoors,grass,"61 degrees relative humidity 59%, wind 12 mph, wind chill 0",19,11,'28-90-0,'31-109-0,25-44-234-0-2,9-24-73-1-0,'3-21,'2-14,'4-3,'0-0,'5-32,'10-55,'8-17,'2-14,'0-1,'0-0,32:33,27:27,Cleveland Browns -3.0,40.5 
2003-11-23,12,Buffalo Bills,Indianapolis Colts,17,17,228,326,1,1,outdoors,astroplay,"70 degrees relative humidity 42%, wind 17 mph, wind chill 0",16,21,'27-110-2,'30-103-2,15-28-135-0-1,26-42-229-0-0,'2-17,'1-6,'1-0,'2-1,'6-42,'6-49,'3-13,'9-17,'3-3,'1-1,27:59,32:01,Indianapolis Colts -3.0,38.5 
2003-11-23,12,Dallas Cowboys,Carolina Panthers,24,20,319,244,1,2,outdoors,fieldturf,"44 degrees relative humidity 53%, wind 10 mph, wind chill 0",19,15,'25-65-1,'28-75-1,29-43-254-2-1,9-25-175-1-1,'1-0,'1-6,'0-0,'1-1,'10-123,'11-68,'4-16,'1-11,'0-0,'0-1,34:02,25:58,Dallas Cowboys -3.0,33.0 
2003-11-23,12,Green Bay Packers,San Francisco 49ers,20,10,379,192,3,1,outdoors,grass,"38 degrees relative humidity 100%, wind 10 mph, wind chill 0",18,13,'48-243-0,'21-73-0,10-15-138-2-3,14-30-142-1-1,'1-2,'4-23,'1-0,'0-0,'4-40,'6-45,'8-15,'3-12,'0-0,'1-1,34:43,25:17,Green Bay Packers -3.5,40.0 
2003-11-23,12,Philadelphia Eagles,New Orleans Saints,33,20,448,466,0,3,outdoors,grass,"56 degrees relative humidity 77%, wind 3 mph, wind chill 0",22,27,'32-201-2,'24-199-2,16-25-259-1-0,24-39-287-1-0,'3-12,'2-20,'0-0,'4-3,'14-171,'12-101,'4-10,'5-10,'0-0,'0-2,31:04,28:56,Philadelphia Eagles -5.5,39.5 
2003-11-23,12,Houston Texans,New England Patriots,23,23,169,472,2,3,retractable roof (closed),grass,,11,29,'30-89-0,'41-128-0,10-25-93-2-1,29-47-368-2-2,'3-13,'4-24,'1-1,'2-1,'6-45,'5-58,'5-15,'7-20,'0-0,'2-3,30:29,43:50,New England Patriots -5.0,37.0 
2003-11-23,12,Baltimore Ravens,Seattle Seahawks,44,41,426,426,2,3,outdoors,sportturf,"55 degrees relative humidity 80%, wind 6 mph, wind chill 0",20,24,'35-150-0,'32-133-0,20-37-319-4-0,23-42-333-5-0,'6-43,'6-40,'3-2,'3-3,'14-112,'6-89,'7-18,'7-18,'1-1,'0-1,35:50,32:38,Baltimore Ravens -3.0,36.0 
2003-11-23,12,New York Jets,Jacksonville Jaguars,13,10,282,330,1,2,outdoors,fieldturf,"53 degrees relative humidity 73%, no wind, wind chill 0",17,20,'21-61-0,'37-158-1,25-39-236-1-1,17-33-172-0-1,'2-15,'1-0,'0-0,'1-1,'6-45,'3-37,'4-13,'4-14,'0-1,'1-3,27:30,32:30,New York Jets -4.0,43.0 
2003-11-23,12,Denver Broncos,Chicago Bears,19,19,365,217,0,0,outdoors,grass,"18 degrees relative humidity 43%, wind 8 mph, wind chill 8",18,19,'21-200-0,'33-106-1,19-36-176-1-0,15-33-126-0-0,'2-11,'2-15,'2-0,'1-0,'8-114,'6-29,'4-12,'4-17,'0-1,'3-3,27:17,32:43,Denver Broncos -10.5,38.5 
2003-11-23,12,Arizona Cardinals,St. Louis Rams,30,30,358,415,2,5,outdoors,grass,"58 degrees relative humidity 11%, no wind, wind chill 0",15,26,'30-166-0,'26-117-1,15-28-192-2-2,28-44-329-1-4,'0-0,'4-31,'0-0,'1-1,'8-60,'3-25,'7-14,'7-13,'0-2,'1-1,31:13,33:25,St. Louis Rams -7.0,44.0 
2003-11-23,12,Kansas City Chiefs,Oakland Raiders,27,24,384,379,0,0,outdoors,grass,"30 degrees relative humidity 76%, wind 14 mph, wind chill 19",22,20,'25-142-2,'35-166-2,23-33-244-1-0,19-31-219-1-0,'1-2,'3-6,'1-0,'0-0,'2-20,'7-65,'4-12,'8-15,'1-2,'0-1,27:53,32:07,Kansas City Chiefs -11.0,44.5 
2003-11-23,12,Atlanta Falcons,Tennessee Titans,38,38,282,347,2,1,dome,fieldturf,,16,20,'20-25-1,'35-144-1,19-32-276-2-1,18-26-212-3-0,'2-19,'1-9,'2-1,'2-1,'5-40,'9-62,'2-11,'4-12,'1-2,'0-0,27:05,32:55,Tennessee Titans -6.5,44.0 
2003-11-23,12,San Diego Chargers,Cincinnati Bengals,34,34,325,444,0,1,outdoors,grass,"67 degrees relative humidity 49%, wind 9 mph, wind chill 0",17,33,'20-118-1,'47-210-0,15-33-210-2-0,24-38-243-4-0,'2-3,'1-9,'0-0,'1-1,'7-69,'6-80,'3-11,'13-20,'1-2,'0-0,21:42,38:18,Cincinnati Bengals -3.0,43.0 
2003-11-23,12,Miami Dolphins,Washington Redskins,24,23,317,277,3,2,outdoors,grass,"74 degrees relative humidity 66%, wind 10 mph, wind chill 0",16,21,'32-144-2,'32-129-1,13-23-192-1-2,16-34-157-1-1,'2-19,'2-9,'1-1,'1-1,'7-45,'5-38,'4-11,'6-14,'1-1,'0-0,25:50,34:10,Miami Dolphins -7.0,35.0 
2003-11-24,12,Tampa Bay Buccaneers,New York Giants,19,13,358,212,3,4,outdoors,grass,"70 degrees relative humidity 90%, no wind, wind chill 0",21,12,'38-93-1,'17-79-0,22-32-269-1-1,18-34-160-0-2,'2-4,'3-27,'5-2,'5-2,'5-45,'9-71,'4-14,'4-13,'0-1,'0-1,37:31,22:29,Tampa Bay Buccaneers -6.0,38.0 
2003-11-27,13,Detroit Lions,Green Bay Packers,22,14,266,320,1,5,dome,fieldturf,,17,18,'34-94-1,'16-52-0,21-32-183-0-1,23-37-296-2-3,'2-11,'4-28,'3-0,'2-2,'5-40,'6-49,'6-17,'1-9,'0-0,'0-0,34:43,25:17,Green Bay Packers -6.5,44.0 
2003-11-27,13,Dallas Cowboys,Miami Dolphins,40,40,354,365,5,1,outdoors,fieldturf,"60 degrees relative humidity 26%, wind 10 mph, wind chill 0",21,22,'16-91-1,'45-126-1,24-40-288-2-3,16-20-239-3-0,'5-25,'0-0,'3-2,'2-1,'5-50,'6-69,'4-13,'5-13,'1-1,'1-2,26:13,33:47,Dallas Cowboys -3.0,34.5 
2003-11-30,13,Indianapolis Colts,New England Patriots,38,38,370,282,2,3,dome,astroturf,,26,21,'29-98-0,'23-56-2,29-48-278-4-1,26-35-236-2-2,'2-6,'2-10,'3-1,'4-1,'4-31,'6-52,'5-16,'6-11,'2-3,'0-0,32:01,27:59,Indianapolis Colts -3.5,43.5 
2003-11-30,13,Pittsburgh Steelers,Cincinnati Bengals,24,24,384,379,2,0,outdoors,dessograss,"41 degrees relative humidity 53%, wind 14 mph",23,18,'25-85-1,'25-113-0,29-44-335-1-1,18-32-271-3-0,'6-36,'1-5,'2-1,'0-0,'7-70,'6-55,'11-17,'6-12,'1-1,'0-1,33:13,26:47,Pittsburgh Steelers -3.0,42.0 
2003-11-30,13,Baltimore Ravens,San Francisco 49ers,44,6,282,264,2,4,outdoors,sportturf,"42 degrees relative humidity 51%, wind 10 mph",15,10,'29-117-2,'30-106-0,14-25-177-2-1,17-36-158-0-4,'1-12,'0-0,'3-1,'0-0,'4-25,'6-46,'5-14,'4-15,'1-1,'0-2,27:21,32:39,Baltimore Ravens -3.0,37.0 
2003-11-30,13,St. Louis Rams,Minnesota Vikings,48,17,396,465,1,3,dome,astroturf,,21,25,'25-141-4,'26-189-1,16-21-263-1-1,33-48-330-1-1,'1-8,'8-54,'0-0,'3-2,'4-25,'11-65,'3-6,'9-19,'0-0,'1-4,22:23,37:37,St. Louis Rams -6.0,51.0 
2003-11-30,13,New York Giants,Buffalo Bills,24,24,222,403,1,0,outdoors,fieldturf,"47 degrees relative humidity 42%, wind 16 mph",10,23,'13-24-0,'36-151-1,17-35-233-1-0,21-34-275-2-0,'6-35,'4-23,'2-1,'2-0,'5-58,'8-60,'4-14,'5-14,'0-1,'1-1,20:53,39:07,New York Giants -3.0,35.5 
2003-11-30,13,Carolina Panthers,Philadelphia Eagles,25,25,336,283,1,2,outdoors,grass,"59 degrees relative humidity 16%, wind 12 mph, wind chill 0",19,17,'29-136-0,'28-124-1,18-29-216-2-0,18-26-182-1-1,'2-16,'3-23,'1-1,'1-1,'9-70,'4-35,'4-12,'5-12,'0-1,'0-0,30:06,29:54,Carolina Panthers -1.5,37.0 
2003-11-30,13,Houston Texans,Atlanta Falcons,17,13,236,243,1,1,retractable roof (closed),grass,,17,16,'31-135-2,'24-69-1,10-19-125-0-1,20-39-176-0-1,'4-24,'1-2,'2-0,'1-0,'5-53,'6-49,'5-14,'7-15,'0-0,'0-0,30:29,29:31,Houston Texans -3.0,42.5 
2003-11-30,13,Chicago Bears,Arizona Cardinals,28,3,422,197,1,3,outdoors,grass,"51 degrees relative humidity 42%, wind 12 mph, wind chill 0",25,9,'36-154-2,'18-46-0,22-37-284-2-0,20-32-163-0-2,'3-16,'1-12,'1-1,'1-1,'4-25,'3-15,'5-12,'4-13,'0-1,'0-0,35:22,24:38,Chicago Bears -4.5,36.0 
2003-11-30,13,Washington Redskins,New Orleans Saints,24,24,392,310,3,0,outdoors,grass,"49 degrees relative humidity 51%, wind 9 mph, wind chill 0",20,23,'26-161-1,'37-189-2,22-42-231-0-1,14-30-121-1-0,'0-0,'0-0,'3-2,'0-0,'8-120,'3-30,'5-14,'7-16,'1-2,'0-0,28:30,31:30,New Orleans Saints -1.0,42.5 
2003-11-30,13,Seattle Seahawks,Cleveland Browns,34,7,463,214,1,3,outdoors,fieldturf,"42 degrees relative humidity 85%, wind 9 mph, wind chill 0",26,11,'36-157-1,'16-47-0,26-36-328-3-1,23-34-191-0-1,'3-22,'4-24,'1-0,'2-2,'5-45,'4-35,'11-17,'2-10,'0-0,'0-1,38:39,21:21,Seattle Seahawks -6.5,42.0 
2003-11-30,13,San Diego Chargers,Kansas City Chiefs,28,28,370,335,3,2,outdoors,grass,"71 degrees relative humidity 48%, wind 8 mph, wind chill 0",17,23,'28-159-1,'39-194-2,16-34-213-2-2,17-30-155-2-2,'1-2,'1-14,'1-1,'1-0,'5-55,'6-55,'5-13,'5-12,'1-1,'1-1,26:41,33:19,Kansas City Chiefs -7.5,48.5 
2003-11-30,13,Oakland Raiders,Denver Broncos,22,22,262,287,3,1,outdoors,grass,"55 degrees relative humidity 93%, wind 8 mph, wind chill 0",12,20,'23-120-0,'46-193-2,13-30-153-0-0,11-20-105-1-1,'2-11,'3-11,'4-3,'0-0,'11-89,'6-45,'3-13,'3-15,'1-2,'1-2,22:21,37:39,Denver Broncos -3.0,42.0 
2003-11-30,13,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10,359,221,1,1,outdoors,grass,"46 degrees relative humidity 0%, no wind, wind chill 0",21,16,'35-135-0,'19-77-1,20-34-224-2-0,21-38-156-0-1,'0-0,'2-12,'2-1,'0-0,'5-48,'7-80,'4-12,'2-12,'1-2,'1-2,31:30,28:30,Tampa Bay Buccaneers -3.0,37.0 
2003-12-01,13,New York Jets,Tennessee Titans,24,17,320,347,2,2,outdoors,fieldturf,"37 degrees relative humidity 62%, wind 9 mph, wind chill 29",19,19,'30-97-1,'23-84-0,18-23-231-2-2,21-35-272-2-2,'2-8,'2-9,'0-0,'2-0,'3-17,'5-36,'4-9,'7-14,'1-1,'0-1,31:18,28:42,Tennessee Titans -3.0,42.0 
2003-12-07,14,Atlanta Falcons,Carolina Panthers,20,14,380,231,2,3,dome,fieldturf,,24,13,'37-224-2,'33-90-1,16-34-179-0-1,13-25-153-1-2,'3-23,'1-12,'2-1,'3-1,'7-42,'10-75,'4-12,'5-14,'0-2,'0-0,32:52,28:37,Carolina Panthers -1.0,41.0 
2003-12-07,14,Minnesota Vikings,Seattle Seahawks,34,7,465,258,0,3,dome,astroturf,,22,13,'44-193-0,'16-56-1,21-33-274-3-0,17-34-218-0-2,'1-2,'3-16,'4-0,'1-1,'5-30,'7-39,'9-19,'4-12,'1-2,'0-0,38:51,21:09,Seattle Seahawks -1.0,52.5 
2003-12-07,14,Pittsburgh Steelers,Oakland Raiders,27,7,399,161,2,3,outdoors,dessograss,"30 degrees relative humidity 54%, wind 7 mph, wind chill 23",21,9,'40-133-2,'23-122-1,19-28-266-1-1,10-25-68-0-2,'0-0,'4-29,'4-1,'2-1,'9-85,'5-50,'7-15,'1-12,'1-1,'1-1,35:51,24:09,Pittsburgh Steelers -5.5,40.5 
2003-12-07,14,Green Bay Packers,Chicago Bears,34,21,307,275,1,5,outdoors,grass,"35 degrees relative humidity 78%, wind 16 mph",17,13,'38-97-1,'20-44-0,22-33-210-1-1,17-40-256-1-3,'0-0,'3-25,'1-0,'2-2,'8-57,'5-45,'5-17,'5-17,'0-1,'0-3,35:24,24:36,Green Bay Packers -7.5,39.0 
2003-12-07,14,Baltimore Ravens,Cincinnati Bengals,31,13,353,268,3,5,outdoors,sportturf,"34 degrees relative humidity 53%, wind 20 mph, wind chill 23",21,15,'45-223-3,'21-100-0,8-19-145-1-2,23-31-214-1-2,'2-15,'6-46,'3-1,'4-3,'2-20,'9-63,'5-13,'4-13,'0-0,'0-0,32:56,27:04,Baltimore Ravens -5.0,38.5 
2003-12-07,14,New York Giants,Washington Redskins,20,20,220,288,3,0,outdoors,fieldturf,"27 degrees relative humidity 57%, wind 15 mph, wind chill 15",15,20,'23-120-1,'48-150-0,12-25-145-0-1,13-19-154-2-0,'6-45,'2-16,'2-2,'0-0,'7-70,'6-35,'4-12,'8-16,'1-2,'0-0,22:52,37:08,New York Giants -3.0,36.0 
2003-12-07,14,Jacksonville Jaguars,Houston Texans,27,0,390,124,0,3,outdoors,grass,"56 degrees relative humidity 0%, wind 7 mph",23,7,'40-208-2,'23-70-0,18-29-194-1-0,11-23-71-0-1,'1-12,'3-17,'1-0,'3-2,'7-70,'10-86,'7-17,'1-12,'1-1,'0-0,35:46,24:14,Jacksonville Jaguars -9.5,37.5 
2003-12-07,14,Tennessee Titans,Indianapolis Colts,29,29,327,340,4,0,outdoors,grass,"42 degrees relative humidity 70%, no wind",23,21,'19-93-1,'34-116-2,22-38-235-2-0,22-34-228-0-0,'1-1,'2-4,'4-4,'0-0,'10-67,'6-57,'6-10,'5-14,'0-0,'1-1,26:06,33:54,Tennessee Titans -3.5,46.5 
2003-12-07,14,New Orleans Saints,Tampa Bay Buccaneers,14,14,292,314,3,1,dome,fieldturf,,16,16,'24-90-0,'29-107-0,20-30-238-1-0,20-34-213-2-1,'7-36,'1-6,'4-3,'0-0,'4-44,'9-85,'5-14,'7-15,'0-1,'0-1,29:11,30:49,New Orleans Saints -3.0,40.5 
2003-12-07,14,Philadelphia Eagles,Dallas Cowboys,36,10,403,225,0,2,outdoors,grass,"30 degrees relative humidity 51%, wind 23 mph, wind chill 17",20,13,'23-175-1,'34-150-0,18-34-240-3-0,15-24-93-1-2,'2-12,'3-18,'1-0,'1-0,'3-25,'9-62,'4-12,'2-13,'0-1,'0-0,26:38,33:22,Philadelphia Eagles -5.5,35.5 
2003-12-07,14,Detroit Lions,San Diego Chargers,14,14,276,375,0,2,dome,fieldturf,,14,17,'18-68-0,'35-131-0,26-47-208-1-0,17-25-244-2-1,'0-0,'0-0,'2-0,'1-1,'8-71,'11-95,'6-17,'6-14,'1-2,'0-0,27:52,32:08,Detroit Lions -3.0,43.5 
2003-12-07,14,San Francisco 49ers,Arizona Cardinals,50,14,496,210,1,2,outdoors,grass,"58 degrees relative humidity 66%, wind 15 mph, wind chill 0",30,18,'36-232-3,'22-59-0,20-29-267-4-0,19-40-179-2-1,'1-3,'3-28,'1-1,'2-1,'5-54,'1-13,'6-12,'3-14,'0-1,'2-3,32:03,27:57,San Francisco 49ers -10.5,40.5 
2003-12-07,14,Denver Broncos,Kansas City Chiefs,45,27,508,444,0,0,outdoors,grass,"63 degrees relative humidity 23%, wind 8 mph, wind chill 0",26,28,'32-270-5,'19-63-3,20-29-238-1-0,34-47-397-1-0,'0-0,'3-16,'0-0,'1-0,'4-23,'5-44,'5-9,'8-13,'1-1,'0-2,31:36,28:24,Denver Broncos -3.0,46.5 
2003-12-07,14,New England Patriots,Miami Dolphins,12,0,228,134,1,3,outdoors,grass,"28 degrees relative humidity 69%, wind 15 mph, wind chill 17",13,7,'34-78-0,'25-68-0,16-31-163-0-0,13-31-111-0-2,'3-13,'5-45,'2-1,'2-1,'2-14,'4-25,'5-18,'4-18,'1-1,'0-1,32:45,27:15,New England Patriots -3.0,33.5 
2003-12-07,14,Buffalo Bills,New York Jets,17,6,256,215,2,1,outdoors,astroplay,"30 degrees relative humidity 41%, wind 12 mph, wind chill 20",19,14,'41-203-1,'26-88-0,9-15-72-1-1,15-29-155-0-1,'2-19,'5-28,'3-1,'1-0,'3-23,'6-54,'2-9,'6-16,'2-2,'1-2,31:19,28:41,Buffalo Bills -3.0,37.0 
2003-12-08,14,Cleveland Browns,St. Louis Rams,26,26,309,328,4,1,outdoors,grass,"35 degrees relative humidity 62%, wind 10 mph, wind chill 27",18,18,'24-162-1,'31-118-0,16-26-178-2-2,22-36-223-1-1,'5-31,'3-13,'3-2,'1-0,'4-30,'5-40,'4-9,'5-15,'0-1,'1-1,24:57,35:03,St. Louis Rams -5.5,43.5 
2003-12-14,15,Kansas City Chiefs,Detroit Lions,45,17,521,334,0,2,outdoors,grass,"29 degrees relative humidity 88%, wind 12 mph, wind chill 0",28,22,'28-149-3,'30-137-1,25-32-372-3-0,20-36-197-1-1,'0-0,'0-0,'0-0,'1-1,'6-55,'5-32,'4-7,'8-14,'1-1,'1-3,29:51,30:09,Kansas City Chiefs -14.5,45.0 
2003-12-14,15,Indianapolis Colts,Atlanta Falcons,38,7,465,154,2,2,dome,astroturf,,27,12,'31-178-0,'26-125-1,26-31-299-5-0,9-25-66-0-1,'2-12,'4-37,'2-2,'1-1,'9-63,'6-80,'6-12,'1-11,'0-1,'1-2,33:28,26:32,Indianapolis Colts -7.5,48.0 
2003-12-14,15,Tampa Bay Buccaneers,Houston Texans,16,3,398,107,0,0,outdoors,grass,"67 degrees relative humidity 93%, wind 7 mph, wind chill 0",24,7,'42-161-1,'19-65-0,17-28-237-0-0,9-17-64-0-0,'0-0,'5-22,'1-0,'2-0,'3-25,'9-62,'4-14,'3-11,'2-3,'0-0,38:34,21:26,Tampa Bay Buccaneers -11.5,36.0 
2003-12-14,15,St. Louis Rams,Seattle Seahawks,27,22,316,366,1,1,dome,astroturf,,21,22,'30-86-1,'27-135-1,20-32-236-2-1,21-37-246-1-1,'1-6,'2-15,'0-0,'0-0,'7-50,'9-64,'8-13,'6-14,'0-0,'0-1,32:21,27:39,St. Louis Rams -7.0,52.0 
2003-12-14,15,New England Patriots,Jacksonville Jaguars,27,13,296,354,1,2,outdoors,grass,"25 degrees relative humidity 50%, wind 8 mph, wind chill 16",18,17,'32-84-1,'20-72-0,22-34-228-2-0,21-40-288-1-2,'2-16,'1-6,'1-1,'2-0,'4-55,'8-60,'8-16,'6-14,'1-2,'0-0,32:41,27:19,New England Patriots -6.0,33.0 
2003-12-14,15,Chicago Bears,Minnesota Vikings,13,10,232,393,0,1,outdoors,grass,"33 degrees relative humidity 78%, wind 6 mph, wind chill 24",15,22,'23-87-1,'38-178-0,13-30-157-0-0,24-34-222-1-1,'1-12,'2-7,'1-0,'1-0,'3-30,'7-68,'6-14,'8-16,'0-0,'1-3,22:45,37:15,Minnesota Vikings -3.0,39.5 
2003-12-14,15,Cincinnati Bengals,San Francisco 49ers,41,38,393,502,0,3,outdoors,grass,"30 degrees relative humidity 92%, wind 5 mph, wind chill 26",23,31,'37-225-2,'27-171-3,18-25-189-2-0,26-33-344-2-0,'2-21,'1-13,'0-0,'4-3,'4-40,'7-50,'7-13,'6-9,'2-2,'0-0,33:11,26:49,Cincinnati Bengals -3.0,42.0 
2003-12-14,15,New York Jets,Pittsburgh Steelers,6,0,319,231,1,0,outdoors,fieldturf,"30 degrees relative humidity 100%, wind 15 mph, wind chill 18",15,16,'36-175-0,'24-94-0,15-25-144-0-0,16-38-137-0-0,'0-0,'0-0,'2-1,'0-0,'4-40,'4-19,'7-16,'5-14,'0-0,'0-2,29:57,30:03,New York Jets -3.0,36.0 
2003-12-14,15,Tennessee Titans,Buffalo Bills,28,26,349,241,1,1,outdoors,grass,"37 degrees relative humidity 89%, wind 10 mph, wind chill 30",23,13,'32-86-1,'20-89-0,26-41-295-2-0,17-30-168-2-0,'4-32,'3-16,'2-1,'1-1,'6-68,'3-15,'9-17,'2-12,'0-0,'1-1,36:45,23:15,Tennessee Titans -5.0,37.0 
2003-12-14,15,Oakland Raiders,Baltimore Ravens,20,12,265,319,0,3,outdoors,grass,"55 degrees relative humidity 57%, wind 7 mph, wind chill 0",15,14,'31-79-1,'31-149-0,16-35-186-1-0,12-27-193-1-1,'0-0,'3-23,'0-0,'3-2,'9-70,'8-55,'5-17,'2-12,'1-1,'0-1,30:02,29:58,Baltimore Ravens -7.0,38.0 
2003-12-14,15,Denver Broncos,Cleveland Browns,23,20,417,275,1,1,outdoors,grass,"52 degrees relative humidity 37%, wind 6 mph, wind chill 0",28,12,'40-165-2,'26-102-0,22-36-269-0-1,8-21-181-2-1,'3-17,'2-8,'1-0,'0-0,'11-124,'7-32,'8-15,'2-11,'0-0,'1-2,44:35,20:35,Denver Broncos -11.5,42.0 
2003-12-14,15,San Diego Chargers,Green Bay Packers,38,38,424,361,4,1,outdoors,grass,"61 degrees relative humidity 52%, wind 8 mph, wind chill 0",23,17,'27-88-0,'27-83-1,28-48-363-2-1,23-33-278-4-1,'2-27,'0-0,'4-3,'0-0,'9-69,'9-96,'7-16,'5-14,'1-2,'0-0,32:31,27:29,Green Bay Packers -5.0,45.5 
2003-12-14,15,Arizona Cardinals,Carolina Panthers,20,20,317,298,2,2,outdoors,grass,"63 degrees relative humidity 36%, wind 4 mph, wind chill 0",23,17,'39-171-2,'18-67-0,14-25-172-0-1,20-32-236-1-1,'5-26,'1-5,'2-1,'1-1,'5-50,'4-35,'8-15,'3-8,'0-0,'0-0,37:54,22:06,Carolina Panthers -7.0,38.5 
