,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
85,2009-10-18,Seattle Seahawks,Arizona Cardinals,46,27,27,Seattle Seahawks -3.0,home,3.0,24.1897946340545,24.20168347168925,True,True,True
87,2009-10-18,New York Jets,Buffalo Bills,35,16,16,New York Jets -9.5,home,9.5,21.736458667983545,20.893470475583197,False,True,True
88,2009-10-18,Atlanta Falcons,Chicago Bears,45,21,14,Atlanta Falcons -3.5,home,3.5,25.925321323985212,24.34358998899416,False,True,False
97,2009-10-25,Carolina Panthers,Buffalo Bills,37,20,20,Carolina Panthers -7.0,home,7.0,23.43779541899162,21.58521929710015,True,False,True
98,2009-10-25,Dallas Cowboys,Atlanta Falcons,48,37,21,Dallas Cowboys -5.0,home,5.0,25.63695473122796,25.782224489517247,True,False,False
105,2009-11-01,Baltimore Ravens,Denver Broncos,42,30,7,Baltimore Ravens -3.5,home,3.5,24.83890301348078,25.24626506210798,False,False,False
111,2009-11-01,Tennessee Titans,Jacksonville Jaguars,44,30,13,Tennessee Titans -3.0,home,3.0,20.620961820396044,25.744533393709737,False,False,False
118,2009-11-08,Indianapolis Colts,Houston Texans,49,20,17,Indianapolis Colts -8.5,home,8.5,26.879206042361417,25.870000838488004,False,True,True
128,2009-11-09,Denver Broncos,Pittsburgh Steelers,41,28,28,Pittsburgh Steelers -3.0,away,3.0,24.335229644718027,25.81267442884657,True,True,True
130,2009-11-15,St. Louis Rams,New Orleans Saints,51,28,28,New Orleans Saints -14.5,away,14.5,24.967438947146512,27.80094452134655,True,False,True
134,2009-11-15,Tennessee Titans,Buffalo Bills,41,41,17,Tennessee Titans -7.5,home,7.5,22.53888750255646,22.840951412620704,True,False,False
147,2009-11-22,Detroit Lions,Cleveland Browns,37,38,37,Detroit Lions -3.0,home,3.0,23.141015915093142,20.880368487571644,True,True,True
148,2009-11-22,Green Bay Packers,San Francisco 49ers,42,30,24,Green Bay Packers -6.0,home,6.0,24.274596771069405,21.394998101385266,True,True,False
151,2009-11-22,Dallas Cowboys,Washington Redskins,41,7,6,Dallas Cowboys -10.5,home,10.5,25.163916995981403,23.1601365956343,False,True,True
152,2009-11-22,Jacksonville Jaguars,Buffalo Bills,41,18,15,Jacksonville Jaguars -8.5,home,8.5,25.84295800279233,21.29230426808875,False,True,True
153,2009-11-22,Minnesota Vikings,Seattle Seahawks,47,35,9,Minnesota Vikings -11.0,home,11.0,26.481522427882247,24.16925572048332,False,True,False
156,2009-11-22,Denver Broncos,San Diego Chargers,42,32,32,San Diego Chargers -6.0,away,6.0,23.4207233408072,26.480937324359317,True,False,True
161,2009-11-26,Dallas Cowboys,Oakland Raiders,40,24,7,Dallas Cowboys -13.5,home,13.5,24.645949138952414,21.103083835904762,False,True,False
166,2009-11-29,New York Jets,Carolina Panthers,41,17,6,New York Jets -3.5,home,3.5,24.453935282511985,24.145629564526782,False,True,False
168,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,46,20,17,Atlanta Falcons -12.5,home,12.5,26.272871815357107,23.651840985241495,False,True,True
169,2009-11-29,Philadelphia Eagles,Washington Redskins,40,27,24,Philadelphia Eagles -10.0,home,10.0,24.3495684698933,23.619188384927593,True,True,True
172,2009-11-29,Tennessee Titans,Arizona Cardinals,45,20,17,Tennessee Titans -2.0,home,2.0,26.611033578831517,26.38928479105043,False,True,False
174,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,34,20,17,Baltimore Ravens -8.0,home,8.0,23.21406896971817,23.23074470010726,True,False,True
176,2009-12-03,Buffalo Bills,New York Jets,37,19,19,New York Jets -3.5,away,3.5,22.849167760935842,24.095684505133747,True,True,True
181,2009-12-06,Chicago Bears,St. Louis Rams,41,17,9,Chicago Bears -9.0,home,9.0,23.568632767863193,25.577847405774882,False,False,True
182,2009-12-06,Washington Redskins,New Orleans Saints,47,33,33,New Orleans Saints -8.0,away,8.0,24.691687080772727,26.837575249862034,True,False,True
183,2009-12-06,Indianapolis Colts,Tennessee Titans,47,27,17,Indianapolis Colts -6.0,home,6.0,26.832043063416375,26.96008515953784,False,False,False
184,2009-12-06,Jacksonville Jaguars,Houston Texans,47,23,18,Houston Texans -1.5,away,1.5,24.72182188780114,24.990310329276443,False,False,True
194,2009-12-13,Tampa Bay Buccaneers,New York Jets,36,26,26,New York Jets -3.5,away,3.5,21.807493882325453,22.438525793757584,True,True,True
196,2009-12-13,Atlanta Falcons,New Orleans Saints,50,26,26,New Orleans Saints -10.0,away,10.0,25.046146401264473,28.647037533203953,True,False,True
204,2009-12-13,Tennessee Titans,St. Louis Rams,40,47,7,Tennessee Titans -14.0,home,14.0,25.95644991847825,23.133323392069798,True,True,False
225,2009-12-27,Cleveland Browns,Oakland Raiders,37,23,9,Cleveland Browns -3.0,home,3.0,24.559346234409567,23.69706936550278,False,True,False
231,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,39,17,10,Cincinnati Bengals -13.0,home,13.0,23.989655801742494,21.294367458867697,False,True,True
233,2009-12-27,New York Giants,Carolina Panthers,43,41,41,New York Giants -8.5,home,8.5,24.610316318724326,23.43906030156596,True,True,True
235,2009-12-27,Arizona Cardinals,St. Louis Rams,43,31,10,Arizona Cardinals -16.0,home,16.0,23.51025739486255,22.29325940050787,False,True,False
237,2009-12-27,Philadelphia Eagles,Denver Broncos,43,30,27,Philadelphia Eagles -7.0,home,7.0,25.765033409706458,25.17921644328266,True,True,True
240,2010-01-03,St. Louis Rams,San Francisco 49ers,39,28,28,San Francisco 49ers -7.0,away,7.0,20.702170105594167,23.468064030682577,True,False,True
245,2010-01-03,Detroit Lions,Chicago Bears,44,37,37,Chicago Bears -4.5,away,4.5,21.31594186927128,23.241247481366393,True,False,True
255,2010-01-03,New York Jets,Cincinnati Bengals,33,37,0,New York Jets -10.0,home,10.0,22.284724861393045,21.29251475710931,True,True,False
76,2010-10-17,St. Louis Rams,San Diego Chargers,45,20,17,San Diego Chargers -8.5,away,8.5,24.07442378677818,27.476264149867596,False,False,True
80,2010-10-17,Philadelphia Eagles,Atlanta Falcons,43,31,17,Philadelphia Eagles -1.5,home,1.5,23.781246062833567,25.30026618194507,True,False,False
84,2010-10-17,New York Giants,Detroit Lions,45,28,20,New York Giants -10.0,home,10.0,24.48128506477969,24.517969331972605,True,False,True
87,2010-10-17,Minnesota Vikings,Dallas Cowboys,44,24,21,Minnesota Vikings -1.5,home,1.5,23.27151947287311,25.804844392228514,True,False,False
94,2010-10-24,New Orleans Saints,Cleveland Browns,44,30,30,New Orleans Saints -12.5,home,12.5,27.258897863245878,23.378076682362643,True,False,True
100,2010-10-24,San Diego Chargers,New England Patriots,49,23,23,San Diego Chargers -1.5,home,1.5,26.687733940208467,24.964093729599124,False,False,False
101,2010-10-24,Denver Broncos,Oakland Raiders,43,59,59,Denver Broncos -7.0,home,7.0,25.822781514079395,23.362586710895464,True,False,True
102,2010-10-24,Green Bay Packers,Minnesota Vikings,44,28,24,Green Bay Packers -2.5,home,2.5,23.33500417508109,22.96137814445989,True,True,False
103,2010-10-25,Dallas Cowboys,New York Giants,45,41,41,Dallas Cowboys -3.5,home,3.5,25.596626720470063,24.957933394500664,True,True,True
105,2010-10-31,Detroit Lions,Washington Redskins,45,37,25,Detroit Lions -3.0,home,3.0,25.03409639305101,23.691420013410387,True,True,False
111,2010-10-31,San Diego Chargers,Tennessee Titans,45,33,25,San Diego Chargers -6.0,home,6.0,25.14410705717947,22.779677685267295,True,True,False
113,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,38,38,38,Arizona Cardinals -3.0,home,3.0,21.470879302920842,25.020275673351414,True,False,True
114,2010-10-31,Oakland Raiders,Seattle Seahawks,40,33,3,Oakland Raiders -2.0,home,2.0,23.993677758969323,24.143418876727544,False,False,False
116,2010-11-01,Indianapolis Colts,Houston Texans,51,30,17,Indianapolis Colts -5.5,home,5.5,27.308527532338296,25.706741416953445,False,True,False
121,2010-11-07,Baltimore Ravens,Miami Dolphins,41,26,10,Baltimore Ravens -5.0,home,5.0,24.595420378118057,24.904553686658517,False,False,False
124,2010-11-07,Minnesota Vikings,Arizona Cardinals,42,27,24,Minnesota Vikings -7.5,home,7.5,25.839048727013186,21.73572516517754,True,True,True
129,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,41,27,27,Pittsburgh Steelers -5.5,away,5.5,24.564465137215706,24.3748029829501,True,True,True
136,2010-11-14,Miami Dolphins,Tennessee Titans,43,29,17,Miami Dolphins -1.0,home,1.0,25.330601358308176,25.622605810161392,True,False,False
139,2010-11-14,New York Giants,Dallas Cowboys,46,33,33,New York Giants -12.5,home,12.5,27.131515283281004,22.469288194012112,True,False,True
141,2010-11-14,San Francisco 49ers,St. Louis Rams,39,23,20,San Francisco 49ers -4.5,home,4.5,24.33488259104677,23.65018741248946,True,True,True
147,2010-11-21,Pittsburgh Steelers,Oakland Raiders,41,35,3,Pittsburgh Steelers -7.0,home,7.0,23.91205444800564,23.880933708690907,False,True,False
148,2010-11-21,Tennessee Titans,Washington Redskins,44,19,19,Tennessee Titans -7.0,home,7.0,24.728859179597087,21.880436726030076,False,False,True
153,2010-11-21,Minnesota Vikings,Green Bay Packers,45,31,31,Green Bay Packers -3.0,away,3.0,24.98713673730223,26.19210696699348,True,True,True
154,2010-11-21,New Orleans Saints,Seattle Seahawks,45,34,19,New Orleans Saints -11.0,home,11.0,27.387968284288185,21.89648946155448,True,True,False
161,2010-11-25,Dallas Cowboys,New Orleans Saints,49,30,30,New Orleans Saints -4.5,away,4.5,24.615020914922987,27.66736368059642,True,False,True
163,2010-11-28,Atlanta Falcons,Green Bay Packers,48,20,17,Atlanta Falcons -2.0,home,2.0,27.487674759219583,26.813811733292987,False,True,False
164,2010-11-28,Houston Texans,Tennessee Titans,46,20,0,Houston Texans -5.0,home,5.0,25.66190127644009,24.902062617781716,False,True,False
165,2010-11-28,New York Giants,Jacksonville Jaguars,44,24,20,New York Giants -7.5,home,7.5,26.01417575227715,25.74672780431561,True,True,True
166,2010-11-28,Washington Redskins,Minnesota Vikings,44,17,17,Minnesota Vikings -2.5,away,2.5,23.611212558943272,25.508178769460255,False,False,True
167,2010-11-28,Buffalo Bills,Pittsburgh Steelers,44,19,19,Pittsburgh Steelers -7.0,away,7.0,23.267093991573056,24.270964986105554,False,True,True
168,2010-11-28,Cleveland Browns,Carolina Panthers,37,24,23,Cleveland Browns -7.5,home,7.5,24.734928966899663,21.734446684210006,True,True,True
169,2010-11-28,Oakland Raiders,Miami Dolphins,38,33,33,Oakland Raiders -3.0,home,3.0,22.445972586838657,23.230077523627404,True,True,True
173,2010-11-28,Denver Broncos,St. Louis Rams,45,36,36,Denver Broncos -3.0,home,3.0,23.732963273556802,24.95217105834331,True,True,True
182,2010-12-05,Cincinnati Bengals,New Orleans Saints,45,34,34,New Orleans Saints -7.0,away,7.0,22.134613986963714,26.119964698896304,True,False,True
184,2010-12-05,Minnesota Vikings,Buffalo Bills,44,38,14,Minnesota Vikings -5.0,home,5.0,24.863046465685063,25.016944967878807,True,False,False
186,2010-12-05,Arizona Cardinals,St. Louis Rams,44,19,19,St. Louis Rams -3.5,away,3.5,23.924002519017144,26.408902765698528,False,False,True
187,2010-12-05,Indianapolis Colts,Dallas Cowboys,48,38,38,Indianapolis Colts -5.5,home,5.5,26.396783323234388,24.985493332716445,True,True,True
188,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,43,28,28,Atlanta Falcons -3.0,away,3.0,24.8822181732436,26.313200044077465,True,True,True
195,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,39,23,7,Pittsburgh Steelers -8.0,home,8.0,26.580266901363366,23.052639292954797,False,True,False
199,2010-12-12,San Francisco 49ers,Seattle Seahawks,43,40,21,San Francisco 49ers -5.0,home,5.0,24.3545615563745,25.804611758943068,True,False,False
201,2010-12-12,San Diego Chargers,Kansas City Chiefs,45,31,0,San Diego Chargers -10.0,home,10.0,25.7425317341308,26.63639715354723,False,False,False
202,2010-12-12,Arizona Cardinals,Denver Broncos,44,43,13,Denver Broncos -4.0,away,4.0,23.991394571692446,25.52229902933867,True,False,True
213,2010-12-19,Cincinnati Bengals,Cleveland Browns,41,19,17,Pick,home,0.0,23.245418178789016,23.991548402656186,False,False,True
220,2010-12-19,Pittsburgh Steelers,New York Jets,35,22,22,Pittsburgh Steelers -4.0,home,4.0,24.211153757636918,21.588109038598542,True,False,True
222,2010-12-19,New England Patriots,Green Bay Packers,43,31,27,New England Patriots -14.5,home,14.5,28.252919055576093,25.796021432092523,True,True,True
236,2010-12-26,Green Bay Packers,New York Giants,43,45,17,Green Bay Packers -3.0,home,3.0,24.897173374909578,24.594911023310228,True,True,False
237,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,43,38,15,Tampa Bay Buccaneers -6.0,home,6.0,24.20632405024296,23.11568869945268,True,True,False
247,2011-01-02,Detroit Lions,Minnesota Vikings,43,20,13,Detroit Lions -3.5,home,3.5,25.162720453746587,23.218130850231276,False,True,False
248,2011-01-02,Green Bay Packers,Chicago Bears,43,10,3,Green Bay Packers -10.5,home,10.5,25.3351404266334,23.44854286283971,False,True,True
77,2011-10-16,Green Bay Packers,St. Louis Rams,47,24,3,Green Bay Packers -14.0,home,14.0,27.251121798040124,21.676442803633403,False,True,False
83,2011-10-16,Washington Redskins,Philadelphia Eagles,46,20,20,Philadelphia Eagles -3.0,away,3.0,25.608986358666236,25.46471178515435,False,True,True
87,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,49,26,20,New Orleans Saints -6.5,away,6.5,24.57359946450328,27.69502090047629,False,False,True
88,2011-10-16,Chicago Bears,Minnesota Vikings,42,39,10,Chicago Bears -2.5,home,2.5,22.7612298817983,25.029452686200017,True,False,False
94,2011-10-23,Detroit Lions,Atlanta Falcons,47,23,23,Detroit Lions -4.5,home,4.5,25.846343819225826,26.735871453980394,False,True,True
97,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,46,32,32,Pittsburgh Steelers -4.5,away,4.5,22.533422598614933,26.342459565176874,True,False,True
98,2011-10-23,Dallas Cowboys,St. Louis Rams,43,34,7,Dallas Cowboys -14.0,home,14.0,26.131307904943057,22.493480148553537,False,True,False
99,2011-10-23,Minnesota Vikings,Green Bay Packers,47,33,33,Green Bay Packers -11.0,away,11.0,24.507201462059342,27.87379440108564,True,False,True
105,2011-10-30,New York Giants,Miami Dolphins,43,20,17,New York Giants -10.0,home,10.0,25.277291120619516,22.741604096577735,False,True,True
107,2011-10-30,Houston Texans,Jacksonville Jaguars,41,24,14,Houston Texans -10.0,home,10.0,25.932549469798943,21.373210223128137,False,True,False
110,2011-10-30,Denver Broncos,Detroit Lions,43,45,45,Detroit Lions -3.5,away,3.5,24.011840003481403,24.575830295875143,True,True,True
112,2011-10-30,San Francisco 49ers,Cleveland Browns,38,20,10,San Francisco 49ers -9.5,home,9.5,23.8307768942105,23.854858171447137,False,False,False
128,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,42,23,23,Pittsburgh Steelers -3.5,home,3.5,25.848798052211144,22.553824980269344,True,False,True
131,2011-11-13,Philadelphia Eagles,Arizona Cardinals,47,21,21,Philadelphia Eagles -13.0,home,13.0,26.02965485186754,22.51837937450392,False,False,True
132,2011-11-13,Dallas Cowboys,Buffalo Bills,49,44,7,Dallas Cowboys -4.5,home,4.5,25.879478476629465,25.635366315206767,True,True,False
133,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,40,24,24,Pittsburgh Steelers -4.0,away,4.0,23.37595808343724,25.945863721587692,True,False,True
134,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,37,17,17,Jacksonville Jaguars -3.0,away,3.0,22.17745812822223,22.794172351171618,False,True,True
136,2011-11-13,Miami Dolphins,Washington Redskins,38,20,9,Miami Dolphins -4.0,home,4.0,23.74814452711109,21.39482592124962,False,True,False
138,2011-11-13,Kansas City Chiefs,Denver Broncos,42,17,17,Kansas City Chiefs -3.5,home,3.5,25.102659688702804,22.527583202784037,False,False,True
140,2011-11-13,Carolina Panthers,Tennessee Titans,47,30,30,Carolina Panthers -3.5,home,3.5,26.06910877415341,23.64173827876661,True,False,True
146,2011-11-17,Denver Broncos,New York Jets,38,17,13,New York Jets -6.5,away,6.5,21.960877153531037,24.745679960456357,False,False,True
149,2011-11-20,Miami Dolphins,Buffalo Bills,44,35,8,Miami Dolphins -3.0,home,3.0,23.951361128442386,22.924080651328957,False,True,False
151,2011-11-20,Detroit Lions,Carolina Panthers,47,49,35,Detroit Lions -7.0,home,7.0,24.377002454491205,25.03147060792211,True,False,False
152,2011-11-20,Washington Redskins,Dallas Cowboys,43,27,27,Dallas Cowboys -7.0,away,7.0,22.62259544834391,27.037561661214895,True,False,True
156,2011-11-20,Atlanta Falcons,Tennessee Titans,44,23,17,Atlanta Falcons -6.5,home,6.5,27.397619761662508,24.079853013707314,False,True,True
159,2011-11-21,New England Patriots,Kansas City Chiefs,47,34,3,New England Patriots -17.0,home,17.0,25.97623041320952,24.1350202733153,False,True,False
160,2011-11-24,Detroit Lions,Green Bay Packers,55,27,27,Green Bay Packers -4.5,away,4.5,26.224747531317675,27.633248136198237,True,True,True
166,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,44,23,17,Tennessee Titans -3.0,home,3.0,25.687389809942967,22.669296952221487,False,True,True
179,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,46,38,38,Carolina Panthers -2.5,away,2.5,23.313332884640978,24.89077563064148,True,False,True
180,2011-12-04,New England Patriots,Indianapolis Colts,48,31,24,New England Patriots -20.5,home,20.5,26.219418921194766,22.237304298351273,True,True,True
184,2011-12-04,Washington Redskins,New York Jets,38,34,34,New York Jets -3.0,away,3.0,23.504594451374935,24.364385691303408,True,True,True
185,2011-12-04,Minnesota Vikings,Denver Broncos,37,35,35,Minnesota Vikings -1.5,home,1.5,23.247589822700306,24.41178802957477,True,True,True
186,2011-12-04,Cleveland Browns,Baltimore Ravens,38,24,24,Baltimore Ravens -7.0,away,7.0,23.17982603744685,24.263314445902594,True,True,True
190,2011-12-04,New Orleans Saints,Detroit Lions,54,31,17,New Orleans Saints -9.0,home,9.0,27.241702062597223,26.25939318142374,True,True,False
191,2011-12-05,Jacksonville Jaguars,San Diego Chargers,39,38,38,San Diego Chargers -3.0,away,3.0,24.070429792676446,24.282761308650784,True,True,True
195,2011-12-11,Cincinnati Bengals,Houston Texans,37,20,20,Cincinnati Bengals -3.0,home,3.0,22.946357787110188,24.482681579848922,True,False,True
197,2011-12-11,Miami Dolphins,Philadelphia Eagles,44,26,26,Miami Dolphins -3.0,home,3.0,24.80069892918343,22.440436637715187,True,False,True
198,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,42,41,14,Tampa Bay Buccaneers -3.0,away,3.0,23.85813841093523,22.01287451731324,True,True,True
199,2011-12-11,Detroit Lions,Minnesota Vikings,47,34,28,Detroit Lions -10.0,home,10.0,26.566581127113253,24.28978379922036,True,True,True
203,2011-12-11,Arizona Cardinals,San Francisco 49ers,40,21,19,San Francisco 49ers -3.5,away,3.5,21.947518186943118,24.36283863471743,True,False,True
206,2011-12-11,Dallas Cowboys,New York Giants,50,37,37,Dallas Cowboys -4.5,home,4.5,27.245719635909616,26.35900629709489,True,True,True
207,2011-12-12,Seattle Seahawks,St. Louis Rams,37,30,13,Seattle Seahawks -9.5,home,9.5,24.638458428097785,21.195529593393942,True,True,False
208,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,42,41,14,Atlanta Falcons -13.5,home,13.5,26.528194818201513,24.090103122792428,True,True,False
211,2011-12-18,New York Giants,Washington Redskins,46,23,23,New York Giants -6.0,home,6.0,26.848496725291398,26.541559566704116,True,True,True
217,2011-12-18,Minnesota Vikings,New Orleans Saints,53,42,42,New Orleans Saints -7.5,away,7.5,24.802339883881743,29.384236068417355,True,False,True
225,2011-12-24,Buffalo Bills,Denver Broncos,43,40,14,Denver Broncos -3.0,away,3.0,24.547025198724654,24.047071395705707,True,True,True
226,2011-12-24,Tennessee Titans,Jacksonville Jaguars,38,23,17,Tennessee Titans -8.5,home,8.5,24.038240193144254,22.305577331262334,True,True,True
232,2011-12-24,Kansas City Chiefs,Oakland Raiders,43,16,16,Kansas City Chiefs -3.0,home,3.0,24.45083505621554,24.113547461071278,False,True,True
234,2011-12-24,Washington Redskins,Minnesota Vikings,43,33,33,Washington Redskins -6.0,home,6.0,26.181717408767298,23.649701162369468,True,False,True
235,2011-12-24,Detroit Lions,San Diego Chargers,53,38,10,San Diego Chargers -1.0,away,1.0,26.017850520722018,28.50494204658115,False,False,False
237,2011-12-24,Seattle Seahawks,San Francisco 49ers,37,19,19,San Francisco 49ers -2.5,away,2.5,23.80972207730398,23.11212590381404,True,True,True
239,2011-12-26,New Orleans Saints,Atlanta Falcons,52,45,16,New Orleans Saints -7.0,home,7.0,29.583254637957076,26.84564893002578,True,True,False
242,2012-01-01,Philadelphia Eagles,Washington Redskins,44,34,10,Philadelphia Eagles -7.0,home,7.0,24.05076825122311,23.6209884033098,True,True,False
243,2012-01-01,New England Patriots,Buffalo Bills,50,49,21,New England Patriots -10.0,home,10.0,28.25744777930419,25.690838084746368,True,True,False
244,2012-01-01,Houston Texans,Tennessee Titans,38,23,23,Tennessee Titans -2.0,away,2.0,23.485487503270633,24.81564236059736,True,True,True
246,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,37,19,13,Jacksonville Jaguars -3.0,home,3.0,22.507157789088197,23.63693323807425,False,False,False
249,2012-01-01,Oakland Raiders,San Diego Chargers,48,38,38,Oakland Raiders -3.0,home,3.0,24.598730070315774,28.235844798100764,True,False,True
251,2012-01-01,Denver Broncos,Kansas City Chiefs,37,7,7,Denver Broncos -2.0,home,2.0,22.85542370588249,25.089467570967184,False,False,True
252,2012-01-01,Cincinnati Bengals,Baltimore Ravens,38,24,24,Baltimore Ravens -2.5,away,2.5,21.013375909218638,23.966783887238712,True,False,False
253,2012-01-01,Cleveland Browns,Pittsburgh Steelers,33,13,13,Pittsburgh Steelers -7.0,away,7.0,21.47544312345853,24.59893276209111,False,False,True
255,2012-01-01,New York Giants,Dallas Cowboys,47,31,14,New York Giants -3.0,home,3.0,26.590107944739557,26.10173556688321,False,True,False
90,2012-10-15,San Diego Chargers,Denver Broncos,47,35,35,Pick,home,0.0,25.026702252170857,26.00184470282218,True,True,True
95,2012-10-21,Houston Texans,Baltimore Ravens,47,43,13,Houston Texans -6.5,home,6.5,26.69590507590393,26.760979862238464,True,False,False
97,2012-10-21,Carolina Panthers,Dallas Cowboys,45,19,19,Dallas Cowboys -2.5,away,2.5,24.574978960587508,25.650908854727977,False,True,True
100,2012-10-21,Oakland Raiders,Jacksonville Jaguars,44,26,23,Oakland Raiders -6.0,home,6.0,25.209265790828574,21.60953522596367,True,True,True
101,2012-10-21,New England Patriots,New York Jets,47,29,26,New England Patriots -10.5,home,10.5,27.01453739907853,23.631515853297017,True,True,True
105,2012-10-28,Pittsburgh Steelers,Washington Redskins,44,27,12,Pittsburgh Steelers -4.5,home,4.5,25.516123577087086,23.77734080420086,False,True,False
120,2012-11-04,Houston Texans,Buffalo Bills,48,21,9,Houston Texans -11.5,home,11.5,28.19661200908323,23.579675562487775,False,True,False
125,2012-11-04,Jacksonville Jaguars,Detroit Lions,44,31,31,Detroit Lions -6.0,away,6.0,20.97728836090195,24.830942374941706,True,False,True
126,2012-11-04,Washington Redskins,Carolina Panthers,48,21,21,Washington Redskins -3.0,home,3.0,24.429615036118108,23.608175439828067,False,True,True
128,2012-11-04,Seattle Seahawks,Minnesota Vikings,38,30,20,Seattle Seahawks -4.0,home,4.0,24.395883504871957,23.559212797425037,True,True,False
129,2012-11-04,New York Giants,Pittsburgh Steelers,47,24,24,New York Giants -3.5,home,3.5,24.796759725472043,26.988783273181326,True,False,True
131,2012-11-05,New Orleans Saints,Philadelphia Eagles,52,28,13,New Orleans Saints -3.0,home,3.0,27.579683105059374,26.378422347977523,False,True,False
132,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,43,27,27,Indianapolis Colts -3.5,away,3.5,23.206119578620026,26.57516232757792,True,False,True
134,2012-11-11,New England Patriots,Buffalo Bills,54,37,31,New England Patriots -13.5,home,13.5,28.34761409669894,23.21482962713928,False,True,True
135,2012-11-11,Carolina Panthers,Denver Broncos,47,36,36,Denver Broncos -4.0,away,4.0,24.067986505475744,26.341300253736556,True,False,True
137,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,47,34,24,Tampa Bay Buccaneers -3.0,home,3.0,26.604739928822834,23.515663406813296,True,True,True
140,2012-11-11,Minnesota Vikings,Detroit Lions,45,34,24,Detroit Lions -3.0,away,3.0,22.993971585278963,27.286246794048086,True,False,False
144,2012-11-11,Chicago Bears,Houston Texans,40,13,13,Chicago Bears -1.0,home,1.0,23.696618459810285,25.669864522533146,False,False,True
151,2012-11-18,Houston Texans,Jacksonville Jaguars,40,43,37,Houston Texans -15.5,home,15.5,25.2987288455217,22.72483115247287,True,True,True
155,2012-11-18,Oakland Raiders,New Orleans Saints,56,38,38,New Orleans Saints -6.5,away,6.5,25.960394744216604,26.92063927351839,False,True,True
160,2012-11-22,Detroit Lions,Houston Texans,49,34,34,Houston Texans -4.0,away,4.0,25.53358570653546,26.906929946530084,True,True,True
163,2012-11-25,Chicago Bears,Minnesota Vikings,39,28,10,Chicago Bears -6.5,home,6.5,21.871227634178148,22.48264222072899,False,False,False
164,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,51,24,24,Atlanta Falcons -1.5,away,1.5,25.7672844343967,27.26331002297766,False,True,True
167,2012-11-25,Kansas City Chiefs,Denver Broncos,42,17,17,Denver Broncos -10.5,away,10.5,21.663434266742634,25.996262124247597,False,False,True
171,2012-11-25,San Diego Chargers,Baltimore Ravens,47,16,16,Baltimore Ravens -1.0,away,1.0,24.186392315449847,23.13473699410531,False,True,True
180,2012-12-02,Green Bay Packers,Minnesota Vikings,47,23,14,Green Bay Packers -7.5,home,7.5,24.2146294549776,22.509973227775568,True,True,False
181,2012-12-02,Tennessee Titans,Houston Texans,47,24,24,Houston Texans -7.0,away,7.0,23.25655559755056,26.050963732702886,True,False,True
182,2012-12-02,Chicago Bears,Seattle Seahawks,37,23,23,Chicago Bears -3.5,home,3.5,22.46963563309258,24.961756026219405,True,False,True
184,2012-12-02,Detroit Lions,Indianapolis Colts,51,35,35,Detroit Lions -7.0,home,7.0,26.783805225155177,27.146951491138857,True,True,True
185,2012-12-02,New York Jets,Arizona Cardinals,36,7,6,New York Jets -6.0,home,6.0,23.528227717011745,22.851854054615195,False,True,True
187,2012-12-02,Oakland Raiders,Cleveland Browns,39,20,20,Cleveland Browns -2.5,away,2.5,22.549532750390252,23.860863809728464,True,True,True
188,2012-12-02,San Diego Chargers,Cincinnati Bengals,46,20,20,Cincinnati Bengals -2.5,away,2.5,22.867635298933703,24.73625120795747,False,False,True
192,2012-12-06,Oakland Raiders,Denver Broncos,47,26,26,Denver Broncos -10.5,away,10.5,24.103808234938008,26.469269072201172,True,False,True
195,2012-12-09,Cleveland Browns,Kansas City Chiefs,38,30,7,Cleveland Browns -7.0,home,7.0,24.05906458655045,22.7977183059525,False,True,False
207,2012-12-10,New England Patriots,Houston Texans,51,42,14,New England Patriots -5.5,home,5.5,28.26132217773649,26.33727020115155,True,True,False
216,2012-12-16,Atlanta Falcons,New York Giants,50,34,0,Pick,home,0.0,26.043037116532993,26.233387289699813,False,False,True
220,2012-12-16,Oakland Raiders,Kansas City Chiefs,44,15,0,Oakland Raiders -4.5,home,4.5,25.486233719549706,24.16261850105986,False,True,False
