,date,week,team,opp_team,roof,temp,humidity,wind
207,2017-12-11,14,Miami Dolphins,New England Patriots,outdoors,55.0,,7.0
130,2010-11-11,10,Atlanta Falcons,Baltimore Ravens,dome,,,
108,2009-11-01,8,Detroit Lions,St. Louis Rams,dome,,,
175,2011-11-28,12,New Orleans Saints,New York Giants,dome,,,
205,2009-12-13,14,Dallas Cowboys,San Diego Chargers,retractable roof (open),,,
175,2009-11-30,12,New Orleans Saints,New England Patriots,dome,,,
195,2015-12-13,14,New York Jets,Tennessee Titans,outdoors,,,
223,2003-12-15,15,Miami Dolphins,Philadelphia Eagles,outdoors,70.0,73.0,8.0
87,2017-10-15,6,Kansas City Chiefs,Pittsburgh Steelers,outdoors,60.0,,14.0
190,2008-11-30,13,Minnesota Vikings,Chicago Bears,dome,,,
194,2005-12-11,14,Pittsburgh Steelers,Chicago Bears,outdoors,32.0,81.0,12.0
218,2015-12-20,15,Seattle Seahawks,Cleveland Browns,outdoors,47.0,56.0,10.0
188,2006-12-03,13,New York Giants,Dallas Cowboys,outdoors,45.0,47.0,9.0
146,2013-11-11,10,Tampa Bay Buccaneers,Miami Dolphins,outdoors,73.0,74.0,5.0
245,2006-01-01,17,Pittsburgh Steelers,Detroit Lions,outdoors,39.0,63.0,6.0
168,2016-11-27,12,Chicago Bears,Tennessee Titans,outdoors,40.0,,11.0
166,2010-11-28,12,Washington Redskins,Minnesota Vikings,outdoors,47.0,44.0,5.0
128,2016-11-06,9,Los Angeles Rams,Carolina Panthers,outdoors,75.0,,2.0
118,2007-11-04,9,Detroit Lions,Denver Broncos,dome,,,
246,2013-12-29,17,Minnesota Vikings,Detroit Lions,dome,,,
210,2006-12-17,15,Carolina Panthers,Pittsburgh Steelers,outdoors,68.0,60.0,5.0
79,2010-10-17,6,Chicago Bears,Seattle Seahawks,outdoors,61.0,49.0,9.0
195,2007-12-09,14,Cincinnati Bengals,St. Louis Rams,outdoors,38.0,93.0,7.0
249,2002-12-29,17,Houston Texans,Tennessee Titans,retractable roof (open),,,
242,2012-12-30,17,Buffalo Bills,New York Jets,outdoors,28.0,53.0,18.0
182,2016-12-04,13,Jacksonville Jaguars,Denver Broncos,outdoors,70.0,,10.0
116,2014-10-26,8,Arizona Cardinals,Philadelphia Eagles,retractable roof (closed),,,
123,2015-11-08,9,Buffalo Bills,Miami Dolphins,outdoors,49.0,55.0,7.0
104,2016-10-23,7,Pittsburgh Steelers,New England Patriots,outdoors,63.0,54.0,13.0
91,2004-10-24,7,Baltimore Ravens,Buffalo Bills,outdoors,52.0,69.0,3.0
188,2010-12-05,13,Tampa Bay Buccaneers,Atlanta Falcons,outdoors,72.0,53.0,9.0
103,2010-10-25,7,Dallas Cowboys,New York Giants,retractable roof (open),,,
87,2011-10-16,6,Tampa Bay Buccaneers,New Orleans Saints,outdoors,84.0,0.0,11.0
145,2003-11-16,11,Philadelphia Eagles,New York Giants,outdoors,52.0,59.0,6.0
185,2014-11-30,13,Indianapolis Colts,Washington Redskins,retractable roof (closed),,,
211,2016-12-18,15,Houston Texans,Jacksonville Jaguars,retractable roof (closed),,,
102,2005-10-30,8,Carolina Panthers,Minnesota Vikings,outdoors,70.0,24.0,5.0
123,2011-11-06,9,Tennessee Titans,Cincinnati Bengals,outdoors,68.0,39.0,13.0
195,2010-12-12,14,Pittsburgh Steelers,Cincinnati Bengals,outdoors,37.0,89.0,8.0
121,2006-11-05,9,Jacksonville Jaguars,Tennessee Titans,outdoors,69.0,63.0,20.0
157,2012-11-18,11,Denver Broncos,San Diego Chargers,outdoors,62.0,22.0,3.0
86,2004-10-17,6,New Orleans Saints,Minnesota Vikings,dome,,,
159,2003-11-17,11,San Francisco 49ers,Pittsburgh Steelers,outdoors,57.0,80.0,14.0
249,2006-01-01,17,Tampa Bay Buccaneers,New Orleans Saints,outdoors,74.0,84.0,7.0
100,2017-10-22,7,San Francisco 49ers,Dallas Cowboys,outdoors,68.0,,10.0
228,2007-12-23,16,Jacksonville Jaguars,Oakland Raiders,outdoors,69.0,78.0,6.0
90,2014-10-13,6,St. Louis Rams,San Francisco 49ers,dome,,,
82,2002-10-13,6,Dallas Cowboys,Carolina Panthers,outdoors,56.0,55.0,13.0
188,2008-11-30,13,New England Patriots,Pittsburgh Steelers,outdoors,34.0,100.0,3.0
124,2013-11-03,9,Washington Redskins,San Diego Chargers,outdoors,57.0,41.0,20.0
141,2011-11-13,10,Seattle Seahawks,Baltimore Ravens,outdoors,50.0,0.0,10.0
183,2017-12-03,13,Buffalo Bills,New England Patriots,outdoors,48.0,,13.0
209,2004-12-18,15,San Francisco 49ers,Washington Redskins,outdoors,55.0,80.0,
159,2015-11-23,11,New England Patriots,Buffalo Bills,outdoors,29.0,40.0,8.0
128,2012-11-04,9,Seattle Seahawks,Minnesota Vikings,outdoors,60.0,89.0,5.0
225,2016-12-24,16,Chicago Bears,Washington Redskins,outdoors,37.0,,1.0
114,2004-10-31,8,Chicago Bears,San Francisco 49ers,outdoors,50.0,76.0,7.0
207,2004-12-13,14,Tennessee Titans,Kansas City Chiefs,outdoors,37.0,50.0,10.0
212,2009-12-20,15,Detroit Lions,Arizona Cardinals,dome,,,
108,2015-11-01,8,Chicago Bears,Minnesota Vikings,outdoors,62.0,42.0,11.0
225,2011-12-24,16,Buffalo Bills,Denver Broncos,outdoors,30.0,42.0,2.0
151,2012-11-18,11,Houston Texans,Jacksonville Jaguars,retractable roof (closed),,,
249,2014-12-28,17,Washington Redskins,Dallas Cowboys,outdoors,58.0,54.0,
196,2015-12-13,14,Baltimore Ravens,Seattle Seahawks,outdoors,65.0,70.0,2.0
236,2011-12-24,16,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
142,2004-11-14,10,New England Patriots,Buffalo Bills,outdoors,40.0,57.0,2.0
98,2015-10-25,7,Kansas City Chiefs,Pittsburgh Steelers,outdoors,58.0,57.0,7.0
113,2012-10-28,8,Cleveland Browns,San Diego Chargers,outdoors,44.0,89.0,19.0
167,2009-11-29,12,Cincinnati Bengals,Cleveland Browns,outdoors,59.0,41.0,15.0
151,2009-11-22,11,Dallas Cowboys,Washington Redskins,retractable roof (closed),,,
224,2010-12-23,16,Pittsburgh Steelers,Carolina Panthers,outdoors,27.0,70.0,11.0
100,2006-10-29,8,Kansas City Chiefs,Seattle Seahawks,outdoors,67.0,48.0,5.0
134,2002-11-10,10,Carolina Panthers,New Orleans Saints,outdoors,69.0,84.0,12.0
134,2007-11-11,10,New Orleans Saints,St. Louis Rams,dome,,,
76,2014-10-09,6,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
91,2008-10-19,7,Miami Dolphins,Baltimore Ravens,outdoors,80.0,72.0,13.0
99,2013-10-20,7,New York Jets,New England Patriots,outdoors,63.0,36.0,11.0
202,2010-12-12,14,Arizona Cardinals,Denver Broncos,retractable roof (closed),,,
122,2016-11-06,9,Kansas City Chiefs,Jacksonville Jaguars,outdoors,62.0,,7.0
117,2013-10-27,8,Denver Broncos,Washington Redskins,outdoors,69.0,14.0,8.0
107,2014-10-26,8,Atlanta Falcons,Detroit Lions,outdoors,59.0,0.0,13.0
114,2009-11-01,8,Arizona Cardinals,Carolina Panthers,retractable roof (closed),,,
211,2002-12-15,15,Houston Texans,Baltimore Ravens,retractable roof (open),,,
236,2014-12-21,16,Oakland Raiders,Buffalo Bills,outdoors,64.0,84.0,10.0
177,2014-11-27,13,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
81,2005-10-16,6,Tennessee Titans,Cincinnati Bengals,outdoors,66.0,36.0,
163,2012-11-25,12,Chicago Bears,Minnesota Vikings,outdoors,41.0,26.0,5.0
80,2005-10-16,6,Chicago Bears,Minnesota Vikings,outdoors,57.0,47.0,9.0
207,2009-12-14,14,San Francisco 49ers,Arizona Cardinals,outdoors,53.0,83.0,
106,2014-10-23,8,Denver Broncos,San Diego Chargers,outdoors,68.0,24.0,3.0
250,2011-01-02,17,Denver Broncos,San Diego Chargers,outdoors,42.0,22.0,4.0
120,2005-11-06,9,Baltimore Ravens,Cincinnati Bengals,outdoors,70.0,55.0,14.0
83,2016-10-16,6,Detroit Lions,Los Angeles Rams,dome,,,
97,2008-10-19,7,Oakland Raiders,New York Jets,outdoors,59.0,66.0,8.0
104,2003-10-26,8,Jacksonville Jaguars,Tennessee Titans,outdoors,80.0,0.0,10.0
90,2008-10-19,7,New York Giants,San Francisco 49ers,outdoors,51.0,45.0,14.0
160,2016-11-21,11,Oakland Raiders,Houston Texans,outdoors,63.0,,6.0
232,2013-12-22,16,Carolina Panthers,New Orleans Saints,outdoors,72.0,84.0,18.0
150,2002-11-17,11,Tennessee Titans,Pittsburgh Steelers,outdoors,42.0,47.0,12.0
152,2011-11-20,11,Washington Redskins,Dallas Cowboys,outdoors,62.0,55.0,4.0
249,2007-12-30,17,Washington Redskins,Dallas Cowboys,outdoors,39.0,60.0,6.0
128,2009-11-09,9,Denver Broncos,Pittsburgh Steelers,outdoors,55.0,37.0,7.0
158,2011-11-20,11,New York Giants,Philadelphia Eagles,outdoors,58.0,66.0,10.0
77,2013-10-10,6,Chicago Bears,New York Giants,outdoors,63.0,74.0,10.0
189,2016-12-04,13,Arizona Cardinals,Washington Redskins,retractable roof (closed),,,
180,2008-11-30,13,Buffalo Bills,San Francisco 49ers,outdoors,38.0,69.0,15.0
105,2002-10-27,8,Cincinnati Bengals,Tennessee Titans,outdoors,54.0,66.0,6.0
152,2017-11-19,11,New Orleans Saints,Washington Redskins,dome,,,
227,2010-12-26,16,Buffalo Bills,New England Patriots,outdoors,22.0,69.0,16.0
169,2017-11-26,12,New England Patriots,Miami Dolphins,outdoors,47.0,,17.0
181,2006-12-03,13,Chicago Bears,Minnesota Vikings,outdoors,20.0,57.0,15.0
162,2010-11-25,12,New York Jets,Cincinnati Bengals,outdoors,39.0,87.0,6.0
234,2006-12-24,16,New York Giants,New Orleans Saints,outdoors,52.0,40.0,20.0
198,2014-12-07,14,Washington Redskins,St. Louis Rams,outdoors,45.0,37.0,8.0
175,2005-11-28,12,Indianapolis Colts,Pittsburgh Steelers,dome,,,
109,2005-10-30,8,New York Giants,Washington Redskins,outdoors,64.0,45.0,13.0
240,2012-01-01,17,St. Louis Rams,San Francisco 49ers,dome,,,
115,2016-10-30,8,Houston Texans,Detroit Lions,retractable roof (closed),,,
76,2010-10-17,6,St. Louis Rams,San Diego Chargers,dome,,,
136,2013-11-10,10,Pittsburgh Steelers,Buffalo Bills,outdoors,46.0,56.0,21.0
154,2008-11-16,11,San Francisco 49ers,St. Louis Rams,outdoors,75.0,50.0,5.0
103,2015-10-25,7,Carolina Panthers,Philadelphia Eagles,outdoors,71.0,80.0,
198,2011-12-11,14,Jacksonville Jaguars,Tampa Bay Buccaneers,outdoors,58.0,80.0,12.0
145,2009-11-22,11,Kansas City Chiefs,Pittsburgh Steelers,outdoors,55.0,62.0,5.0
91,2003-10-19,7,St. Louis Rams,Green Bay Packers,dome,,,
170,2013-11-24,12,Cleveland Browns,Pittsburgh Steelers,outdoors,20.0,84.0,31.0
103,2006-10-29,8,Green Bay Packers,Arizona Cardinals,outdoors,45.0,45.0,10.0
245,2014-12-28,17,Baltimore Ravens,Cleveland Browns,outdoors,54.0,0.0,5.0
156,2011-11-20,11,Atlanta Falcons,Tennessee Titans,dome,,,
171,2013-11-24,12,Oakland Raiders,Tennessee Titans,outdoors,58.0,56.0,5.0
98,2002-10-20,7,Arizona Cardinals,Dallas Cowboys,outdoors,81.0,24.0,5.0
100,2011-10-23,7,Oakland Raiders,Kansas City Chiefs,outdoors,79.0,46.0,6.0
101,2010-10-24,7,Denver Broncos,Oakland Raiders,outdoors,63.0,23.0,9.0
131,2016-11-06,9,Oakland Raiders,Denver Broncos,outdoors,65.0,,6.0
156,2009-11-22,11,Denver Broncos,San Diego Chargers,outdoors,51.0,25.0,3.0
215,2005-12-18,15,New Orleans Saints,Carolina Panthers,outdoors,55.0,45.0,8.0
254,2006-12-31,17,Denver Broncos,San Francisco 49ers,outdoors,32.0,33.0,4.0
182,2007-12-02,13,Indianapolis Colts,Jacksonville Jaguars,dome,,,
190,2004-12-05,13,Jacksonville Jaguars,Pittsburgh Steelers,outdoors,56.0,89.0,
216,2011-12-18,15,Houston Texans,Carolina Panthers,retractable roof (closed),,,
111,2017-10-29,8,Tampa Bay Buccaneers,Carolina Panthers,outdoors,63.0,,13.0
241,2003-12-27,17,San Francisco 49ers,Seattle Seahawks,outdoors,49.0,80.0,5.0
114,2008-10-26,8,Pittsburgh Steelers,New York Giants,outdoors,62.0,50.0,10.0
210,2016-12-18,15,Baltimore Ravens,Philadelphia Eagles,outdoors,62.0,,9.0
163,2007-11-25,12,St. Louis Rams,Seattle Seahawks,dome,,,
235,2003-12-21,16,Pittsburgh Steelers,San Diego Chargers,outdoors,36.0,43.0,15.0
122,2007-11-04,9,Atlanta Falcons,San Francisco 49ers,dome,,,
100,2012-10-21,7,Oakland Raiders,Jacksonville Jaguars,outdoors,62.0,49.0,11.0
218,2013-12-15,15,Oakland Raiders,Kansas City Chiefs,outdoors,64.0,39.0,6.0
220,2017-12-17,15,San Francisco 49ers,Tennessee Titans,outdoors,65.0,,17.0
176,2003-11-27,13,Detroit Lions,Green Bay Packers,dome,,,
184,2009-12-06,13,Jacksonville Jaguars,Houston Texans,outdoors,54.0,71.0,6.0
130,2015-11-08,9,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
153,2007-11-18,11,Minnesota Vikings,Oakland Raiders,dome,,,
116,2013-10-27,8,Arizona Cardinals,Atlanta Falcons,retractable roof (closed),,,
199,2003-12-07,14,Tennessee Titans,Indianapolis Colts,outdoors,42.0,70.0,
215,2002-12-15,15,Atlanta Falcons,Seattle Seahawks,dome,,,
179,2005-12-04,13,Pittsburgh Steelers,Cincinnati Bengals,outdoors,30.0,81.0,10.0
149,2011-11-20,11,Miami Dolphins,Buffalo Bills,outdoors,80.0,79.0,15.0
116,2015-11-01,8,Dallas Cowboys,Seattle Seahawks,retractable roof (closed),,,
233,2004-12-26,16,New York Jets,New England Patriots,outdoors,30.0,90.0,10.0
117,2015-11-01,8,Denver Broncos,Green Bay Packers,outdoors,61.0,23.0,9.0
241,2017-01-01,17,Minnesota Vikings,Chicago Bears,dome,,,
245,2016-01-03,17,Cincinnati Bengals,Baltimore Ravens,outdoors,35.0,67.0,7.0
163,2004-11-28,12,Minnesota Vikings,Jacksonville Jaguars,dome,,,
234,2012-12-23,16,New York Jets,San Diego Chargers,outdoors,39.0,54.0,13.0
114,2014-10-26,8,Kansas City Chiefs,St. Louis Rams,outdoors,70.0,73.0,8.0
191,2010-12-06,13,New England Patriots,New York Jets,outdoors,27.0,0.0,16.0
121,2016-11-06,9,Miami Dolphins,New York Jets,outdoors,80.0,,14.0
77,2010-10-17,6,New England Patriots,Baltimore Ravens,outdoors,57.0,0.0,14.0
128,2003-11-02,9,Minnesota Vikings,Green Bay Packers,dome,,,
211,2013-12-15,15,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
253,2012-01-01,17,Cleveland Browns,Pittsburgh Steelers,outdoors,49.0,66.0,24.0
194,2016-12-11,14,Miami Dolphins,Arizona Cardinals,outdoors,77.0,,18.0
176,2014-11-27,13,Detroit Lions,Chicago Bears,dome,,,
244,2002-12-29,17,New Orleans Saints,Carolina Panthers,dome,,,
84,2014-10-12,6,Cincinnati Bengals,Carolina Panthers,outdoors,60.0,61.0,5.0
235,2005-12-24,16,Denver Broncos,Oakland Raiders,outdoors,52.0,20.0,7.0
149,2016-11-20,11,Cincinnati Bengals,Buffalo Bills,outdoors,36.0,,8.0
224,2005-12-24,16,Kansas City Chiefs,San Diego Chargers,outdoors,42.0,89.0,10.0
127,2015-11-08,9,Tampa Bay Buccaneers,New York Giants,outdoors,80.0,90.0,3.0
213,2017-12-17,15,Buffalo Bills,Miami Dolphins,outdoors,22.0,,8.0
153,2010-11-21,11,Minnesota Vikings,Green Bay Packers,dome,,,
107,2004-10-31,8,Dallas Cowboys,Detroit Lions,outdoors,78.0,71.0,
148,2014-11-16,11,St. Louis Rams,Denver Broncos,dome,,,
143,2010-11-15,10,Washington Redskins,Philadelphia Eagles,outdoors,52.0,67.0,3.0
89,2013-10-13,6,San Francisco 49ers,Arizona Cardinals,outdoors,65.0,55.0,5.0
188,2016-12-04,13,Pittsburgh Steelers,New York Giants,outdoors,43.0,,71.0
223,2016-12-19,15,Washington Redskins,Carolina Panthers,outdoors,32.0,,8.0
122,2010-11-07,9,Detroit Lions,New York Jets,dome,,,
146,2009-11-22,11,Tampa Bay Buccaneers,New Orleans Saints,outdoors,79.0,78.0,8.0
191,2014-12-01,13,New York Jets,Miami Dolphins,outdoors,42.0,75.0,6.0
231,2015-12-27,16,Buffalo Bills,Dallas Cowboys,outdoors,39.0,83.0,11.0
163,2006-11-26,12,St. Louis Rams,San Francisco 49ers,dome,,,
202,2017-12-10,14,Los Angeles Chargers,Washington Redskins,outdoors,81.0,,4.0
101,2007-10-21,7,Denver Broncos,Pittsburgh Steelers,outdoors,37.0,59.0,10.0
254,2008-12-28,17,New York Jets,Miami Dolphins,outdoors,65.0,85.0,15.0
119,2012-11-04,9,Cincinnati Bengals,Denver Broncos,outdoors,48.0,59.0,1.0
132,2015-11-12,10,New York Jets,Buffalo Bills,outdoors,60.0,75.0,16.0
182,2006-12-03,13,Cleveland Browns,Kansas City Chiefs,outdoors,31.0,0.0,12.0
184,2013-12-01,13,Carolina Panthers,Tampa Bay Buccaneers,outdoors,56.0,55.0,2.0
231,2011-12-24,16,Baltimore Ravens,Cleveland Browns,outdoors,44.0,32.0,10.0
231,2016-12-24,16,Jacksonville Jaguars,Tennessee Titans,outdoors,67.0,,5.0
195,2017-12-10,14,Tampa Bay Buccaneers,Detroit Lions,outdoors,55.0,,9.0
190,2003-11-30,13,Jacksonville Jaguars,Tampa Bay Buccaneers,outdoors,46.0,0.0,
130,2011-11-10,10,San Diego Chargers,Oakland Raiders,outdoors,69.0,27.0,5.0
242,2007-12-30,17,Philadelphia Eagles,Buffalo Bills,outdoors,42.0,62.0,5.0
249,2017-01-01,17,Los Angeles Rams,Arizona Cardinals,outdoors,59.0,,
98,2011-10-23,7,Dallas Cowboys,St. Louis Rams,retractable roof (closed),,,
155,2004-11-21,11,Seattle Seahawks,Miami Dolphins,outdoors,46.0,73.0,3.0
154,2007-11-18,11,New York Jets,Pittsburgh Steelers,outdoors,42.0,58.0,10.0
91,2014-10-16,7,New England Patriots,New York Jets,outdoors,64.0,93.0,9.0
143,2012-11-11,10,Philadelphia Eagles,Dallas Cowboys,outdoors,63.0,45.0,7.0
193,2013-12-08,14,Philadelphia Eagles,Detroit Lions,outdoors,27.0,56.0,6.0
157,2011-11-20,11,Chicago Bears,San Diego Chargers,outdoors,42.0,78.0,13.0
143,2008-11-10,10,Arizona Cardinals,San Francisco 49ers,retractable roof (open),,,
91,2007-10-21,7,Washington Redskins,Arizona Cardinals,outdoors,75.0,38.0,9.0
197,2017-12-10,14,Cincinnati Bengals,Chicago Bears,outdoors,31.0,,11.0
164,2002-11-24,12,New York Jets,Buffalo Bills,outdoors,50.0,66.0,14.0
86,2003-10-12,6,Seattle Seahawks,San Francisco 49ers,outdoors,59.0,72.0,16.0
133,2006-11-12,10,Detroit Lions,San Francisco 49ers,dome,,,
186,2014-11-30,13,Buffalo Bills,Cleveland Browns,outdoors,57.0,61.0,17.0
88,2013-10-13,6,New England Patriots,New Orleans Saints,outdoors,59.0,57.0,7.0
196,2012-12-09,14,Buffalo Bills,St. Louis Rams,outdoors,37.0,74.0,14.0
205,2005-12-11,14,Denver Broncos,Baltimore Ravens,outdoors,41.0,46.0,5.0
167,2016-11-27,12,Houston Texans,San Diego Chargers,retractable roof (closed),,,
185,2012-12-02,13,New York Jets,Arizona Cardinals,outdoors,46.0,89.0,6.0
201,2003-12-07,14,Philadelphia Eagles,Dallas Cowboys,outdoors,30.0,51.0,23.0
208,2006-12-14,15,Seattle Seahawks,San Francisco 49ers,outdoors,52.0,95.0,20.0
197,2003-12-07,14,New York Giants,Washington Redskins,outdoors,27.0,57.0,15.0
108,2003-10-26,8,New England Patriots,Cleveland Browns,outdoors,62.0,80.0,15.0
186,2015-12-06,13,San Diego Chargers,Denver Broncos,outdoors,78.0,13.0,4.0
250,2005-01-02,17,Arizona Cardinals,Tampa Bay Buccaneers,outdoors,63.0,47.0,7.0
219,2004-12-19,15,Arizona Cardinals,St. Louis Rams,outdoors,75.0,13.0,10.0
183,2004-12-05,13,Arizona Cardinals,Detroit Lions,dome,,,
226,2009-12-27,16,Jacksonville Jaguars,New England Patriots,outdoors,55.0,88.0,14.0
212,2005-12-18,15,San Francisco 49ers,Jacksonville Jaguars,outdoors,49.0,93.0,10.0
183,2015-12-06,13,Cincinnati Bengals,Cleveland Browns,outdoors,45.0,63.0,12.0
193,2017-12-10,14,Indianapolis Colts,Buffalo Bills,outdoors,32.0,,15.0
161,2008-11-23,12,Buffalo Bills,Kansas City Chiefs,outdoors,50.0,56.0,10.0
238,2004-12-26,16,Cleveland Browns,Miami Dolphins,outdoors,55.0,77.0,
150,2006-11-19,11,Minnesota Vikings,Miami Dolphins,outdoors,68.0,33.0,9.0
252,2016-01-03,17,St. Louis Rams,San Francisco 49ers,outdoors,53.0,59.0,6.0
203,2002-12-08,14,Detroit Lions,Arizona Cardinals,outdoors,67.0,32.0,3.0
133,2008-11-09,10,Buffalo Bills,New England Patriots,outdoors,54.0,43.0,15.0
241,2008-12-28,17,Oakland Raiders,Tampa Bay Buccaneers,outdoors,77.0,61.0,5.0
107,2016-10-27,8,Jacksonville Jaguars,Tennessee Titans,outdoors,71.0,78.0,3.0
228,2008-12-21,16,Pittsburgh Steelers,Tennessee Titans,outdoors,29.0,37.0,11.0
153,2005-11-20,11,Tampa Bay Buccaneers,Atlanta Falcons,dome,,,
138,2007-11-11,10,Cincinnati Bengals,Baltimore Ravens,outdoors,50.0,44.0,4.0
155,2014-11-16,11,Seattle Seahawks,Kansas City Chiefs,outdoors,21.0,65.0,8.0
103,2008-10-26,8,Oakland Raiders,Baltimore Ravens,outdoors,65.0,40.0,6.0
158,2013-11-17,11,San Francisco 49ers,New Orleans Saints,dome,,,
179,2012-12-02,13,Jacksonville Jaguars,Buffalo Bills,outdoors,52.0,87.0,17.0
189,2006-12-03,13,Tampa Bay Buccaneers,Pittsburgh Steelers,outdoors,42.0,43.0,7.0
230,2007-12-23,16,Kansas City Chiefs,Detroit Lions,dome,,,
239,2012-12-23,16,San Francisco 49ers,Seattle Seahawks,outdoors,45.0,76.0,3.0
141,2014-11-09,10,Dallas Cowboys,Jacksonville Jaguars,outdoors,50.0,71.0,3.0
123,2010-11-07,9,New Orleans Saints,Carolina Panthers,outdoors,50.0,33.0,7.0
155,2016-11-20,11,Pittsburgh Steelers,Cleveland Browns,outdoors,36.0,,27.0
142,2011-11-13,10,New York Giants,San Francisco 49ers,outdoors,58.0,74.0,10.0
196,2009-12-13,14,New Orleans Saints,Atlanta Falcons,dome,,,
150,2014-11-16,11,Minnesota Vikings,Chicago Bears,outdoors,31.0,76.0,12.0
103,2011-10-30,8,New Orleans Saints,St. Louis Rams,dome,,,
135,2003-11-09,10,Tampa Bay Buccaneers,Carolina Panthers,outdoors,50.0,46.0,13.0
113,2014-10-26,8,Houston Texans,Tennessee Titans,outdoors,73.0,45.0,2.0
249,2017-12-31,17,Jacksonville Jaguars,Tennessee Titans,outdoors,23.0,,5.0
158,2017-11-19,11,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
244,2016-01-03,17,New England Patriots,Miami Dolphins,outdoors,80.0,65.0,7.0
201,2012-12-09,14,Atlanta Falcons,Carolina Panthers,outdoors,70.0,50.0,4.0
191,2002-12-02,13,New York Jets,Oakland Raiders,outdoors,57.0,74.0,7.0
155,2015-11-22,11,Kansas City Chiefs,San Diego Chargers,outdoors,87.0,12.0,4.0
90,2009-10-25,7,Indianapolis Colts,St. Louis Rams,dome,,,
84,2011-10-16,6,Cleveland Browns,Oakland Raiders,outdoors,71.0,60.0,8.0
188,2011-12-04,13,St. Louis Rams,San Francisco 49ers,outdoors,53.0,48.0,2.0
254,2012-12-30,17,St. Louis Rams,Seattle Seahawks,outdoors,41.0,77.0,1.0
126,2004-11-07,9,New England Patriots,St. Louis Rams,dome,,,
92,2002-10-20,7,Chicago Bears,Detroit Lions,dome,,,
143,2015-11-15,10,New England Patriots,New York Giants,outdoors,60.0,31.0,8.0
225,2013-12-22,16,Denver Broncos,Houston Texans,retractable roof (closed),,,
128,2004-11-07,9,Cleveland Browns,Baltimore Ravens,outdoors,61.0,56.0,7.0
213,2013-12-15,15,New England Patriots,Miami Dolphins,outdoors,84.0,70.0,14.0
207,2007-12-10,14,New Orleans Saints,Atlanta Falcons,dome,,,
236,2015-12-27,16,Green Bay Packers,Arizona Cardinals,retractable roof (closed),,,
210,2003-12-14,15,Houston Texans,Tampa Bay Buccaneers,outdoors,67.0,93.0,7.0
79,2014-10-12,6,New England Patriots,Buffalo Bills,outdoors,55.0,45.0,6.0
141,2012-11-11,10,New York Jets,Seattle Seahawks,outdoors,43.0,66.0,2.0
166,2002-11-24,12,Tennessee Titans,Baltimore Ravens,outdoors,53.0,47.0,12.0
130,2008-11-06,10,Denver Broncos,Cleveland Browns,outdoors,56.0,52.0,6.0
249,2016-01-03,17,Philadelphia Eagles,New York Giants,outdoors,45.0,38.0,17.0
90,2005-10-23,7,San Diego Chargers,Philadelphia Eagles,outdoors,53.0,45.0,17.0
217,2012-12-16,15,Seattle Seahawks,Buffalo Bills,dome,,,
214,2009-12-20,15,New England Patriots,Buffalo Bills,outdoors,28.0,52.0,5.0
190,2011-12-04,13,Detroit Lions,New Orleans Saints,dome,,,
219,2011-12-18,15,Cleveland Browns,Arizona Cardinals,retractable roof (closed),,,
132,2016-11-07,9,Buffalo Bills,Seattle Seahawks,outdoors,61.0,,4.0
89,2009-10-19,6,Denver Broncos,San Diego Chargers,outdoors,68.0,73.0,8.0
109,2003-10-26,8,Carolina Panthers,New Orleans Saints,dome,,,
89,2005-10-23,7,Green Bay Packers,Minnesota Vikings,dome,,,
78,2010-10-17,6,Cleveland Browns,Pittsburgh Steelers,outdoors,61.0,48.0,13.0
116,2003-11-02,9,Carolina Panthers,Houston Texans,retractable roof (closed),,,
255,2017-01-01,17,Green Bay Packers,Detroit Lions,dome,,,
107,2015-11-01,8,San Francisco 49ers,St. Louis Rams,dome,,,
239,2015-12-28,16,Cincinnati Bengals,Denver Broncos,outdoors,16.0,75.0,6.0
253,2016-01-03,17,Tampa Bay Buccaneers,Carolina Panthers,outdoors,54.0,31.0,4.0
155,2005-11-20,11,Indianapolis Colts,Cincinnati Bengals,outdoors,55.0,40.0,10.0
166,2007-11-25,12,Tennessee Titans,Cincinnati Bengals,outdoors,42.0,67.0,2.0
246,2017-12-31,17,Washington Redskins,New York Giants,outdoors,16.0,,16.0
119,2006-11-05,9,New Orleans Saints,Tampa Bay Buccaneers,outdoors,81.0,48.0,16.0
167,2007-11-25,12,New Orleans Saints,Carolina Panthers,outdoors,46.0,41.0,5.0
132,2008-11-09,10,Baltimore Ravens,Houston Texans,retractable roof (open),,,
132,2005-11-13,10,Minnesota Vikings,New York Giants,outdoors,62.0,44.0,14.0
204,2011-12-11,14,Oakland Raiders,Green Bay Packers,outdoors,43.0,55.0,15.0
114,2002-10-27,8,Indianapolis Colts,Washington Redskins,outdoors,55.0,64.0,7.0
247,2013-12-29,17,Carolina Panthers,Atlanta Falcons,dome,,,
169,2006-11-26,12,Arizona Cardinals,Minnesota Vikings,dome,,,
149,2008-11-16,11,Oakland Raiders,Miami Dolphins,outdoors,67.0,39.0,11.0
