date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2014-11-16,11,New York Giants,San Francisco 49ers,16,16,330,333,5,1,outdoors,fieldturf,"42 degrees relative humidity 53%, no wind",17,20,21-65-0,37-148-0,22-45-280-1-5,15-30-193-1-0,'2-15,'1-8,'1-0,'3-1,'3-54,'4-35,'6-15,'6-14,'0-3,'0-1,25:01,34:59,San Francisco 49ers -4.0
2014-11-16,11,Carolina Panthers,Atlanta Falcons,19,19,391,346,2,1,outdoors,grass ,"48 degrees relative humidity 28%, wind 3 mph",22,22,25-106-0,27-86-0,23-37-292-2-2,31-45-268-1-0,'2-7,'2-8,'0-0,'1-1,'1-15,'5-58,'3-13,'5-15,'0-0,'0-0,28:02,31:58,Atlanta Falcons -1.5
2014-11-16,11,Kansas City Chiefs,Seattle Seahawks,24,20,298,372,2,0,outdoors,grass ,"21 degrees relative humidity 65%, wind 8 mph, wind chill 10",20,25,30-190-3,37-204-0,11-16-108-0-0,20-32-178-2-0,'0-0,'2-10,'3-2,'1-0,'3-6,'8-50,'2-6,'5-12,'0-0,'0-3,24:03,35:57,Pick
2014-11-16,11,San Diego Chargers,Oakland Raiders,13,6,300,233,0,1,outdoors,grass ,"72 degrees relative humidity 40%, wind 13 mph, wind chill 0",18,9,32-120-0,19-71-0,22-34-193-1-0,16-34-172-0-0,'2-13,'2-10,'0-0,'2-1,'6-40,'8-41,'4-15,'3-15,'0-0,'1-1,34:46,25:14,San Diego Chargers -10.0
2014-11-16,11,Green Bay Packers,Philadelphia Eagles,53,20,475,429,0,4,outdoors,grass ,"28 degrees relative humidity 72%, wind 13 mph, wind chill 17",25,22,25-110-1,31-109-0,24-38-367-3-0,26-44-346-2-2,'1-2,'3-26,'2-0,'4-2,'4-52,'6-53,'8-14,'5-15,'0-0,'2-3,32:42,27:18,Green Bay Packers -5.5
2014-11-16,11,Arizona Cardinals,Detroit Lions,14,6,352,262,2,1,retractable roof (closed),grass ,,18,11,26-46-0,19-98-0,21-32-306-2-2,18-30-183-0-1,'0-0,'4-19,'0-0,'2-0,'4-35,'9-80,'8-14,'5-15,'0-0,'0-1,30:43,29:17,Arizona Cardinals -1.0
2014-11-16,11,Indianapolis Colts,New England Patriots,42,42,322,503,1,2,retractable roof (closed),fieldturf ,,17,33,16-19-0,44-246-4,23-39-303-2-1,19-30-257-2-2,'1-0,'0-0,'1-0,'0-0,'4-27,'5-53,'5-13,'9-11,'1-3,'0-0,25:39,34:21,Indianapolis Colts -3.0
2014-11-17,11,Tennessee Titans,Pittsburgh Steelers,27,27,312,386,1,1,outdoors,grass ,"25 degrees relative humidity 64%, wind 9 mph, wind chill 16",14,29,15-49-1,36-206-1,15-24-263-2-1,21-32-207-1-1,'0-0,'5-27,'0-0,'0-0,'1-10,'4-39,'3-8,'7-13,'0-0,'0-0,20:11,39:49,Pittsburgh Steelers -5.5
2014-11-20,12,Oakland Raiders,Kansas City Chiefs,24,20,351,313,1,0,outdoors,grass ,"57 degrees relative humidity 88%, wind 6 mph, wind chill 0",18,16,30-179-2,24-96-0,18-35-174-1-0,20-36-234-2-0,'1-2,'2-17,'2-1,'2-0,'7-60,'7-59,'8-16,'2-14,'1-1,'0-1,30:04,29:56,Kansas City Chiefs -7.0
2014-11-23,12,Atlanta Falcons,Cleveland Browns,26,26,315,475,2,3,dome,fieldturf ,,21,29,23-63-1,29-162-2,27-43-273-2-1,23-41-322-0-3,'3-21,'1-9,'1-1,'2-0,'7-40,'5-30,'9-16,'4-10,'0-0,'0-0,29:23,30:37,Atlanta Falcons -2.5
2014-11-23,12,Indianapolis Colts,Jacksonville Jaguars,23,3,389,194,3,2,retractable roof (closed),fieldturf ,,24,11,35-175-1,23-80-0,21-32-253-1-0,15-27-146-0-1,'5-39,'4-32,'6-3,'2-1,'6-54,'6-43,'9-17,'3-12,'0-0,'0-1,34:05,25:55,Indianapolis Colts -13.5
2014-11-23,12,Philadelphia Eagles,Tennessee Titans,43,24,462,351,2,3,outdoors,grass ,"54 degrees relative humidity 33%, wind 7 mph, wind chill 0",26,16,38-164-2,19-52-1,30-43-307-1-2,20-39-345-2-1,'2-9,'5-46,'0-0,'3-2,'9-69,'7-56,'10-19,'2-12,'0-0,'1-2,33:12,26:48,Philadelphia Eagles -11.0
2014-11-23,12,Houston Texans,Cincinnati Bengals,22,22,248,372,1,1,retractable roof (closed),grass ,,18,24,19-64-0,43-139-1,21-45-189-0-1,24-35-233-1-1,'1-5,'0-0,'0-0,'1-0,'3-15,'6-60,'4-14,'11-20,'2-3,'0-1,20:50,39:10,Houston Texans -2.5
2014-11-23,12,Chicago Bears,Tampa Bay Buccaneers,21,13,204,367,1,4,outdoors,grass ,"54 degrees relative humidity 75%, wind 12 mph, wind chill 0",12,17,26-92-2,22-66-0,17-27-130-1-0,25-48-341-1-2,'3-18,'5-40,'1-1,'4-2,'6-45,'9-87,'4-16,'7-17,'0-0,'0-1,29:50,30:10,Chicago Bears -4.5
2014-11-23,12,New England Patriots,Detroit Lions,34,9,439,335,1,1,outdoors,fieldturf ,"58 degrees relative humidity 40%, wind 7 mph, wind chill 0",29,21,20-90-2,25-91-0,38-53-349-2-1,18-46-264-0-1,'0-0,'2-20,'1-0,'0-0,'11-89,'9-54,'6-14,'5-17,'1-1,'2-3,29:49,30:11,New England Patriots -7.0
2014-11-23,12,Minnesota Vikings,Green Bay Packers,24,24,308,362,1,0,outdoors,fieldturf,"49 degrees relative humidity 0%, no wind, wind chill 0",20,24,25-112-0,32-155-1,21-37-210-2-1,19-29-209-2-0,'2-14,'1-2,'0-0,'1-0,'7-77,'8-75,'5-13,'6-11,'1-1,'0-0,28:15,31:45,Green Bay Packers -7.5
2014-11-23,12,San Diego Chargers,St. Louis Rams,27,24,410,317,3,3,outdoors,grass ,"72 degrees relative humidity 40%, wind 5 mph, wind chill 0",19,16,22-128-1,24-107-1,29-35-291-1-1,19-36-217-1-2,'3-9,'1-7,'3-2,'2-1,'8-85,'9-90,'4-12,'6-14,'0-0,'1-1,31:09,28:51,San Diego Chargers -5.0
2014-11-23,12,Seattle Seahawks,Arizona Cardinals,19,3,293,204,0,1,outdoors,fieldturf ,"51 degrees relative humidity 79%, wind 10 mph, wind chill 0",16,12,29-124-0,20-64-0,17-22-211-1-0,14-26-149-0-1,'7-42,'3-9,'0-0,'2-0,'7-74,'3-25,'5-13,'3-12,'0-0,'0-0,35:27,24:33,Seattle Seahawks -7.0
2014-11-23,12,Denver Broncos,Miami Dolphins,39,36,450,313,1,1,outdoors,grass ,"39 degrees relative humidity 36%, wind 6 mph",29,25,35-201-1,21-97-2,28-35-257-4-0,26-36-228-3-1,'1-8,'1-12,'1-1,'3-0,'9-98,'6-50,'9-13,'4-8,'1-1,'1-1,34:17,25:43,Denver Broncos -7.0
2014-11-23,12,San Francisco 49ers,Washington Redskins,17,13,312,213,3,1,outdoors,grass ,"62 degrees relative humidity 44%, wind 9 mph, wind chill 0",16,12,29-66-1,27-136-1,20-29-256-1-1,11-20-106-0-0,'2-10,'5-29,'3-2,'1-1,'5-47,'7-53,'5-13,'2-13,'2-2,'0-0,30:05,29:55,San Francisco 49ers -9.5
2014-11-23,12,New York Giants,Dallas Cowboys,31,31,417,385,1,1,outdoors,fieldturf,"51 degrees relative humidity 58%, wind 2 mph, wind chill 0",27,18,32-89-1,25-119-0,29-40-338-3-1,18-26-275-4-0,'2-10,'2-9,'0-0,'1-1,'5-30,'7-63,'11-16,'4-10,'0-1,'0-0,35:07,24:53,Dallas Cowboys -5.0
2014-11-24,12,Buffalo Bills,New York Jets,38,3,336,218,0,1,dome,fieldturf ,,21,11,29-116-2,19-92-0,24-32-230-2-0,17-31-165-0-1,'1-10,'7-39,'0-0,'0-0,'4-24,'9-60,'7-13,'3-15,'0-1,'1-1,30:54,29:06,Buffalo Bills -2.5
2014-11-24,12,New Orleans Saints,Baltimore Ravens,34,34,525,449,1,1,dome,sportturf,,26,23,21-126-0,32-215-2,35-45-420-3-1,18-24-243-1-0,'4-21,'1-9,'1-0,'1-1,'5-50,'6-42,'5-12,'9-13,'0-1,'0-0,29:45,30:15,New Orleans Saints -3.0
2014-11-27,13,Detroit Lions,Chicago Bears,34,17,474,269,1,2,dome,fieldturf ,,28,18,23-91-2,8-13-0,34-45-390-2-0,31-48-280-2-2,'2-7,'3-24,'2-1,'0-0,'5-38,'5-41,'5-12,'5-12,'1-2,'0-0,33:25,26:35,Detroit Lions -7.0
2014-11-27,13,Dallas Cowboys,Philadelphia Eagles,33,33,267,464,3,1,retractable roof (closed),matrixturf,,16,26,25-93-1,45-256-2,18-29-199-0-2,20-29-217-1-0,'4-25,'1-9,'1-1,'2-1,'6-42,'4-20,'4-12,'8-15,'0-1,'0-0,29:35,30:25,Dallas Cowboys -3.5
2014-11-27,13,San Francisco 49ers,Seattle Seahawks,19,19,164,379,3,0,outdoors,grass ,"68 degrees relative humidity 45%, no wind, wind chill 0",16,16,18-64-0,34-157-0,16-29-121-0-2,15-22-236-1-0,'4-21,'4-14,'1-1,'3-0,'3-20,'14-105,'4-11,'5-14,'0-0,'0-1,24:41,35:19,San Francisco 49ers -1.5
2014-11-30,13,St. Louis Rams,Oakland Raiders,52,0,348,244,0,5,dome,astroplay,,17,17,26-172-4,21-61-0,13-22-183-2-0,29-48-230-0-3,'1-7,'6-47,'2-0,'3-2,'8-60,'8-73,'1-8,'4-18,'0-0,'0-1,23:04,36:56,St. Louis Rams -6.0
2014-11-30,13,Tampa Bay Buccaneers,Cincinnati Bengals,14,14,263,288,1,3,outdoors,grass ,"77 degrees relative humidity 54%, wind 7 mph",14,19,25-75-1,28-112-1,15-29-190-0-1,20-28-187-1-3,'1-2,'2-11,'2-0,'0-0,'13-94,'10-73,'2-11,'5-11,'0-1,'0-0,29:23,30:37,Cincinnati Bengals -6.0
2014-11-30,13,Minnesota Vikings,Carolina Panthers,31,13,210,348,0,1,outdoors,fieldturf,"12 degrees relative humidity 0%, wind 17 mph, wind chill -7",12,23,24-92-0,33-178-0,15-21-138-2-0,18-35-194-1-1,'3-20,'4-24,'3-0,'0-0,'5-25,'4-35,'4-11,'7-16,'0-0,'1-1,24:12,35:48,Minnesota Vikings -2.5
2014-11-30,13,Baltimore Ravens,San Diego Chargers,34,34,350,440,0,2,outdoors,sportturf,"54 degrees relative humidity 0%, wind 8 mph, wind chill 0",24,31,32-125-1,18-64-1,19-31-225-2-0,34-45-383-3-1,'0-0,'2-7,'1-0,'1-1,'14-98,'8-91,'7-12,'9-11,'0-0,'0-0,30:11,29:49,Baltimore Ravens -6.5
2014-11-30,13,Pittsburgh Steelers,New Orleans Saints,35,35,538,393,2,0,outdoors,grass ,"63 degrees relative humidity 55%, wind 15 mph",36,20,23-103-1,26-143-0,32-58-435-2-2,19-27-257-5-0,'1-0,'1-7,'0-0,'0-0,'5-28,'11-77,'6-14,'4-10,'0-1,'0-0,33:59,26:01,Pittsburgh Steelers -3.5
2014-11-30,13,Houston Texans,Tennessee Titans,45,21,457,320,1,4,retractable roof (closed),grass ,,24,19,36-99-0,22-83-0,24-33-358-6-0,19-31-275-2-3,'0-0,'3-38,'1-1,'1-1,'5-40,'6-66,'11-17,'3-9,'1-1,'0-0,33:16,26:44,Houston Texans -7.0
2014-11-30,13,Indianapolis Colts,Washington Redskins,49,27,487,425,3,1,retractable roof (closed),fieldturf ,,19,24,21-126-1,21-84-0,19-27-370-5-1,31-47-392-3-0,'1-9,'6-51,'3-2,'5-1,'10-94,'10-78,'5-8,'5-15,'0-0,'0-2,23:55,36:05,Indianapolis Colts -8.5
2014-11-30,13,Buffalo Bills,Cleveland Browns,26,10,287,315,2,3,outdoors,a_turf,"57 degrees relative humidity 61%, wind 17 mph, wind chill 0",15,19,30-106-0,26-74-1,17-31-190-1-2,23-38-255-0-2,'1-9,'2-14,'1-0,'2-1,'6-45,'10-76,'2-15,'3-12,'2-2,'0-1,30:55,29:05,Buffalo Bills -3.0
2014-11-30,13,Jacksonville Jaguars,New York Giants,25,24,258,329,0,3,outdoors,grass ,"71 degrees relative humidity 0%, wind 5 mph, wind chill 0",18,22,22-118-0,35-116-2,21-35-194-1-0,24-34-247-1-0,'7-54,'4-34,'0-0,'3-3,'7-49,'6-40,'3-12,'7-15,'0-0,'0-0,25:21,34:39,New York Giants -3.0
2014-11-30,13,Atlanta Falcons,Arizona Cardinals,29,18,500,329,1,3,dome,fieldturf ,,22,18,34-142-0,11-35-0,30-41-361-2-1,24-39-294-1-2,'1-3,'0-0,'0-0,'1-1,'9-76,'5-34,'7-16,'1-7,'1-1,'0-0,37:03,22:57,Arizona Cardinals -1.5
2014-11-30,13,Green Bay Packers,New England Patriots,26,21,478,320,0,0,outdoors,grass ,"28 degrees relative humidity 60%, wind 14 mph, wind chill 17",24,20,29-130-0,18-84-1,24-38-368-2-0,22-35-245-2-0,'3-20,'1-9,'1-0,'0-0,'4-22,'4-25,'10-17,'4-10,'0-0,'1-1,36:35,23:25,Green Bay Packers -3.0
2014-11-30,13,Kansas City Chiefs,Denver Broncos,29,29,151,388,3,1,outdoors,grass ,"27 degrees relative humidity 48%, wind 18 mph, wind chill 14",11,21,15-41-0,45-214-0,15-23-153-2-1,17-34-179-2-0,'6-43,'1-5,'2-2,'1-1,'5-35,'5-32,'1-9,'9-21,'1-2,'2-2,21:13,38:47,Pick
2014-12-01,13,New York Jets,Miami Dolphins,16,16,326,291,1,1,outdoors,fieldturf,"42 degrees relative humidity 75%, wind 6 mph",18,16,49-277-1,18-74-1,7-13-65-0-1,25-35-235-0-1,'2-16,'2-18,'1-0,'0-0,'7-57,'3-20,'7-15,'5-13,'0-0,'0-0,32:35,27:25,Miami Dolphins -7.0
2014-12-04,14,Chicago Bears,Dallas Cowboys,41,41,376,397,2,0,outdoors,grass ,"35 degrees relative humidity 62%, wind 5 mph",23,21,15-35-2,35-194-2,32-46-341-2-1,21-26-205-3-0,'0-0,'1-2,'1-1,'0-0,'9-54,'8-97,'2-10,'7-14,'3-3,'2-2,27:32,32:28,Dallas Cowboys -4.0
2014-12-07,14,Detroit Lions,Tampa Bay Buccaneers,34,17,407,233,1,3,dome,fieldturf ,,22,15,31-113-1,14-26-0,26-34-311-3-0,20-39-250-2-2,'4-17,'6-43,'3-1,'1-1,'9-122,'5-50,'7-15,'4-14,'0-2,'0-1,36:35,23:25,Detroit Lions -10.5
2014-12-07,14,Minnesota Vikings,New York Jets,30,24,411,410,2,2,outdoors,fieldturf,"32 degrees relative humidity 0%, wind 17 mph, wind chill 21",19,19,28-114-0,42-168-0,19-27-309-2-1,18-29-254-1-1,'3-12,'3-12,'2-1,'4-1,'6-70,'4-40,'6-12,'8-17,'0-0,'0-0,28:47,35:52,Minnesota Vikings -4.5
2014-12-07,14,Cincinnati Bengals,Pittsburgh Steelers,42,42,408,543,2,0,outdoors,fieldturf ,"39 degrees relative humidity 70%, wind 8 mph",16,25,21-86-1,31-193-2,25-35-327-2-0,25-39-350-3-0,'3-5,'0-0,'3-2,'0-0,'7-54,'3-20,'3-11,'8-16,'0-1,'0-0,27:15,32:45,Cincinnati Bengals -3.0
2014-12-07,14,Miami Dolphins,Baltimore Ravens,28,28,249,447,0,1,outdoors,grass ,"76 degrees relative humidity 68%, wind 10 mph, wind chill 0",16,26,16-63-0,31-183-2,23-33-227-1-0,25-33-269-2-1,'6-41,'1-5,'2-0,'0-0,'6-30,'7-36,'4-12,'5-12,'0-1,'1-1,29:42,30:18,Miami Dolphins -3.0
2014-12-07,14,Cleveland Browns,Indianapolis Colts,25,25,248,362,2,4,outdoors,grass ,"37 degrees relative humidity 61%, wind 10 mph, wind chill 30",14,23,32-115-1,20-93-1,13-30-136-0-2,24-53-294-2-2,'1-3,'3-25,'0-0,'4-2,'7-85,'6-40,'4-15,'5-16,'0-0,'1-1,31:56,28:04,Indianapolis Colts -3.0
2014-12-07,14,Washington Redskins,St. Louis Rams,24,24,206,329,2,0,outdoors,grass ,"45 degrees relative humidity 37%, wind 8 mph",13,19,12-27-0,30-131-0,23-36-232-0-2,16-22-213-2-0,'7-53,'4-15,'2-0,'2-0,'5-51,'11-98,'3-12,'6-12,'0-3,'0-0,27:11,32:49,St. Louis Rams -3.0
2014-12-07,14,New Orleans Saints,Carolina Panthers,41,41,310,497,2,0,dome,sportturf,,18,24,17-92-0,40-271-2,29-49-235-1-1,21-33-226-3-0,'2-17,'0-0,'1-1,'2-0,'4-30,'6-55,'5-14,'7-15,'1-2,'0-0,24:00,36:00,New Orleans Saints -9.0
2014-12-07,14,Tennessee Titans,New York Giants,36,36,207,402,3,1,outdoors,grass ,"45 degrees relative humidity 57%, wind 6 mph",12,19,14-61-0,30-142-1,23-35-206-0-2,26-43-260-1-1,'8-60,'0-0,'2-1,'0-0,'5-39,'7-70,'2-13,'8-18,'1-3,'0-0,25:17,34:43,New York Giants -3.0
2014-12-07,14,Jacksonville Jaguars,Houston Texans,27,27,262,304,1,0,outdoors,grass ,"61 degrees relative humidity 60%, wind 15 mph, wind chill 0",17,19,22-74-0,43-169-3,20-40-205-1-1,13-19-135-0-0,'4-17,'1-0,'0-0,'1-0,'6-40,'7-64,'5-15,'3-14,'0-2,'2-2,27:31,32:29,Houston Texans -6.5
2014-12-07,14,Denver Broncos,Buffalo Bills,24,17,306,415,3,3,outdoors,grass ,"63 degrees relative humidity 15%, wind 3 mph, wind chill 0",15,24,29-133-3,16-74-1,14-20-173-0-2,38-57-355-1-2,'0-0,'4-14,'1-1,'2-1,'5-45,'11-98,'4-10,'9-16,'0-0,'2-3,26:31,33:29,Denver Broncos -9.5
2014-12-07,14,Arizona Cardinals,Kansas City Chiefs,17,14,366,390,0,2,retractable roof (closed),grass ,,18,19,33-141-0,17-126-1,15-30-239-1-0,26-39-293-1-1,'2-14,'5-29,'1-0,'1-1,'6-40,'9-75,'6-15,'6-14,'0-0,'0-2,30:01,29:59,Kansas City Chiefs -2.5
2014-12-07,14,Oakland Raiders,San Francisco 49ers,24,13,330,248,0,2,outdoors,grass ,"63 degrees relative humidity 78%, no wind, wind chill 0",19,18,31-85-0,18-97-0,22-28-254-3-0,18-33-174-1-2,'1-9,'5-23,'0-0,'0-0,'10-84,'7-50,'6-13,'3-11,'0-1,'1-1,32:55,27:05,San Francisco 49ers -9.0
2014-12-07,14,Philadelphia Eagles,Seattle Seahawks,24,24,139,440,2,2,outdoors,grass ,"45 degrees relative humidity 32%, wind 15 mph",9,28,22-57-0,46-188-1,10-20-96-2-1,22-37-263-2-0,'3-14,'2-11,'2-1,'2-2,'4-69,'8-67,'2-11,'7-16,'1-1,'0-1,18:04,41:56,Seattle Seahawks -2.0
2014-12-07,14,San Diego Chargers,New England Patriots,23,23,216,397,1,2,outdoors,grass ,"67 degrees relative humidity 59%, wind 7 mph, wind chill 0",13,24,17-53-0,28-87-0,20-33-189-1-1,28-44-317-2-1,'4-26,'1-7,'1-0,'1-1,'8-61,'6-70,'4-13,'7-16,'0-1,'0-0,25:27,34:33,New England Patriots -4.0
2014-12-08,14,Green Bay Packers,Atlanta Falcons,43,37,502,465,0,1,outdoors,grass ,"33 degrees relative humidity 96%, no wind, wind chill 0",28,26,30-179-2,24-91-1,24-36-327-3-0,24-39-375-4-1,'1-4,'1-1,'1-0,'0-0,'5-40,'3-11,'7-12,'5-11,'0-1,'3-3,33:01,26:59,Green Bay Packers -13.5
2014-12-11,15,St. Louis Rams,Arizona Cardinals,12,12,280,274,2,0,dome,astroplay,,13,13,20-69-0,33-143-0,20-39-229-0-1,16-30-139-0-0,'2-18,'1-8,'3-1,'1-0,'6-69,'8-59,'4-15,'5-17,'0-1,'0-0,25:36,34:24,St. Louis Rams -4.5
2014-12-14,15,Atlanta Falcons,Pittsburgh Steelers,27,27,407,398,1,0,dome,fieldturf ,,20,22,20-97-0,22-45-2,26-37-310-2-1,27-35-360-0-0,'0-0,'1-7,'1-0,'0-0,'3-25,'3-34,'6-11,'6-11,'0-0,'0-0,29:17,30:43,Pittsburgh Steelers -3.0
2014-12-14,15,Buffalo Bills,Green Bay Packers,21,13,253,333,1,2,outdoors,a_turf,"38 degrees relative humidity 89%, wind 10 mph",13,21,33-113-0,24-158-1,14-27-158-0-1,17-42-185-0-2,'3-18,'1-10,'1-0,'1-0,'10-75,'9-70,'4-16,'4-14,'0-0,'0-0,32:58,27:02,Green Bay Packers -4.0
2014-12-14,15,Baltimore Ravens,Jacksonville Jaguars,20,12,314,248,1,1,outdoors,sportturf,"47 degrees relative humidity 64%, wind 3 mph, wind chill 0",17,13,26-93-0,23-82-0,20-30-221-1-0,22-38-229-0-1,'0-0,'8-63,'1-1,'0-0,'9-70,'5-60,'4-12,'5-18,'0-0,'1-3,28:18,31:42,Baltimore Ravens -13.5
2014-12-14,15,Cleveland Browns,Cincinnati Bengals,30,30,107,347,2,1,outdoors,grass ,"43 degrees relative humidity 94%, wind 7 mph",5,24,17-53-0,45-244-3,10-18-80-0-2,14-24-117-0-1,'3-26,'2-14,'0-0,'3-0,'9-68,'5-41,'1-10,'7-14,'1-1,'2-2,21:08,38:52,Cleveland Browns -1.0
2014-12-14,15,New England Patriots,Miami Dolphins,41,13,395,384,1,2,outdoors,fieldturf ,"43 degrees relative humidity 55%, wind 9 mph",23,23,29-108-2,23-76-0,21-35-287-2-1,29-47-346-1-2,'0-0,'4-38,'1-0,'3-0,'5-51,'5-35,'8-13,'3-16,'0-0,'3-5,26:14,33:46,New England Patriots -7.5
2014-12-14,15,Indianapolis Colts,Houston Texans,17,10,278,289,2,2,retractable roof (closed),fieldturf ,,20,14,28-110-0,41-137-0,18-34-187-2-1,13-25-157-0-1,'2-19,'1-5,'1-1,'2-1,'7-45,'8-66,'2-12,'5-16,'0-0,'0-3,28:55,31:05,Indianapolis Colts -6.5
2014-12-14,15,New York Giants,Washington Redskins,24,13,287,372,1,1,outdoors,fieldturf,"43 degrees relative humidity 63%, wind 9 mph",17,21,22-49-0,27-144-0,23-34-250-3-0,22-34-275-1-0,'1-12,'7-47,'1-1,'4-1,'9-60,'10-135,'4-13,'4-14,'1-2,'0-1,27:29,32:31,New York Giants -6.5
2014-12-14,15,Kansas City Chiefs,Oakland Raiders,31,13,388,280,1,1,outdoors,grass ,"58 degrees relative humidity 78%, wind 16 mph, wind chill 0",16,17,27-93-1,17-78-0,18-31-297-2-0,27-56-222-1-0,'1-2,'4-20,'1-1,'1-1,'11-84,'10-75,'3-13,'5-18,'0-0,'0-1,30:00,30:00,Kansas City Chiefs -10.0
2014-12-14,15,Carolina Panthers,Tampa Bay Buccaneers,19,17,392,287,1,3,outdoors,grass ,"60 degrees relative humidity 36%, no wind, wind chill 0",28,15,32-123-0,23-151-1,25-40-277-1-0,13-28-154-1-1,'3-8,'3-18,'4-1,'4-2,'4-25,'4-29,'5-13,'5-12,'0-0,'0-0,37:23,22:37,Carolina Panthers -3.0
2014-12-14,15,San Diego Chargers,Denver Broncos,22,22,288,337,2,0,outdoors,grass ,"64 degrees relative humidity 46%, wind 6 mph, wind chill 0",20,18,20-56-0,38-111-0,24-41-232-1-2,14-22-233-1-0,'0-0,'1-7,'0-0,'1-0,'8-65,'7-71,'6-13,'3-12,'0-0,'0-0,27:16,32:44,Denver Broncos -4.5
2014-12-14,15,Tennessee Titans,New York Jets,16,16,342,277,1,0,outdoors,grass ,"54 degrees relative humidity 58%, wind 6 mph",17,17,28-89-0,29-114-1,16-35-260-0-0,16-28-179-1-0,'1-7,'3-16,'2-1,'0-0,'9-76,'7-46,'6-16,'2-13,'0-1,'1-1,29:57,30:03,New York Jets -3.0
2014-12-14,15,Detroit Lions,Minnesota Vikings,16,14,233,360,0,2,dome,fieldturf ,,11,21,22-80-0,21-76-1,17-28-153-1-0,31-41-315-1-2,'0-0,'4-31,'0-0,'1-0,'5-35,'3-25,'2-11,'4-11,'0-0,'1-2,25:17,34:43,Detroit Lions -7.5
2014-12-14,15,Seattle Seahawks,San Francisco 49ers,17,7,290,245,1,0,outdoors,fieldturf ,"46 degrees relative humidity 74%, wind 4 mph",18,14,32-152-1,32-140-1,12-24-168-1-1,11-19-141-0-0,'5-30,'6-36,'0-0,'0-0,'7-50,'8-78,'8-14,'6-15,'0-0,'2-4,28:58,31:02,Seattle Seahawks -9.5
2014-12-14,15,Philadelphia Eagles,Dallas Cowboys,38,38,294,364,3,1,outdoors,grass ,"41 degrees relative humidity 69%, wind 9 mph",19,26,21-75-3,42-115-2,17-28-252-0-2,22-31-265-3-0,'4-33,'3-16,'2-1,'1-1,'8-95,'11-79,'5-11,'5-13,'0-0,'0-0,18:05,41:55,Philadelphia Eagles -3.0
2014-12-15,15,Chicago Bears,New Orleans Saints,31,31,278,443,3,1,outdoors,grass ,"44 degrees relative humidity 93%, wind 5 mph",16,25,20-125-0,26-83-1,17-31-194-2-3,29-36-375-3-0,'7-41,'2-15,'1-0,'2-1,'9-74,'3-25,'2-12,'4-11,'0-2,'0-0,26:29,33:31,New Orleans Saints -3.0
2014-12-18,16,Jacksonville Jaguars,Tennessee Titans,21,13,288,357,0,0,outdoors,grass ,"58 degrees relative humidity 0%, wind 2 mph, wind chill 0",17,19,25-177-2,28-95-0,14-27-124-1-0,24-35-287-1-0,'4-13,'4-25,'1-0,'0-0,'3-25,'7-47,'5-13,'7-15,'0-0,'0-1,25:08,34:52,Jacksonville Jaguars -4.5
2014-12-20,16,Washington Redskins,Philadelphia Eagles,27,24,305,495,2,2,outdoors,grass ,"37 degrees relative humidity 56%, no wind, wind chill 0",21,30,29-100-3,31-134-1,16-23-220-0-1,37-50-374-2-1,'2-15,'3-13,'2-1,'1-1,'3-15,'13-102,'2-9,'9-16,'0-0,'0-0,27:56,32:04,Philadelphia Eagles -7.0
2014-12-20,16,San Francisco 49ers,San Diego Chargers,38,38,447,446,3,3,outdoors,grass ,"61 degrees relative humidity 75%, wind 5 mph, wind chill 0",21,28,40-355-3,24-98-0,15-24-114-1-0,33-54-356-4-3,'2-22,'2-8,'3-3,'1-0,'9-92,'8-38,'5-11,'8-16,'0-1,'3-3,30:35,34:19,San Francisco 49ers -1.5
2014-12-21,16,Houston Texans,Baltimore Ravens,25,13,313,211,1,3,retractable roof (closed),grass ,,18,15,38-123-0,16-33-0,21-43-190-1-1,21-50-195-2-3,'0-0,'2-17,'1-0,'1-0,'7-69,'7-56,'7-21,'4-15,'0-0,'0-2,34:58,25:02,Baltimore Ravens -6.5
2014-12-21,16,New York Jets,New England Patriots,17,17,307,231,1,1,outdoors,fieldturf,"34 degrees relative humidity 75%, wind 9 mph, wind chill 27",16,19,32-116-0,24-85-1,17-27-210-1-1,23-35-182-1-1,'2-19,'4-36,'0-0,'0-0,'2-14,'5-38,'5-13,'6-13,'0-0,'0-0,32:21,27:39,New England Patriots -10.0
2014-12-21,16,Pittsburgh Steelers,Kansas City Chiefs,20,12,282,327,0,1,outdoors,grass ,"36 degrees relative humidity 50%, wind 1 mph",19,22,26-68-1,14-39-0,18-25-220-1-0,32-46-317-0-0,'1-6,'6-29,'0-0,'1-1,'4-40,'4-39,'5-10,'6-14,'0-0,'1-2,28:53,31:07,Pittsburgh Steelers -2.5
2014-12-21,16,Miami Dolphins,Minnesota Vikings,37,35,493,357,2,1,outdoors,grass ,"80 degrees relative humidity 58%, wind 9 mph, wind chill 0",36,20,29-110-1,28-119-2,35-47-396-4-1,19-26-259-2-1,'1-13,'4-21,'2-1,'0-0,'7-54,'8-74,'9-13,'7-12,'0-0,'0-0,33:06,26:54,Miami Dolphins -4.5
