date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2012-11-18,11,Oakland Raiders,New Orleans Saints,38,38,404,380,2,0,outdoors,grass ,"61 degrees relative humidity 62%, wind 3 mph, wind chill 0",24,19,26-120-0,28-151-1,22-40-312-2-2,21-28-229-3-0,'3-28,'0-0,'0-0,'1-0,'4-40,'11-109,'4-12,'6-11,'1-3,'0-0,31:24,28:36,New Orleans Saints -6.5
2012-11-18,11,New England Patriots,Indianapolis Colts,59,24,446,448,0,4,outdoors,fieldturf ,"42 degrees relative humidity 62%, wind 14 mph",25,28,25-115-2,24-119-1,24-35-331-3-0,27-50-334-2-3,'0-0,'1-5,'1-0,'3-1,'4-70,'1-5,'8-12,'8-14,'0-0,'0-0,27:05,32:55,New England Patriots -10.0
2012-11-18,11,Denver Broncos,San Diego Chargers,30,23,386,277,2,3,outdoors,grass ,"62 degrees relative humidity 22%, wind 3 mph, wind chill 0",21,13,25-133-0,23-53-0,25-42-270-3-1,24-40-258-2-2,'3-17,'4-34,'2-1,'3-1,'4-30,'10-65,'6-16,'3-16,'0-0,'1-2,28:42,31:18,Denver Broncos -7.5
2012-11-18,11,Pittsburgh Steelers,Baltimore Ravens,13,13,309,200,3,0,outdoors,grass ,"46 degrees relative humidity 52%, wind 5 mph",17,12,27-134-1,23-47-0,18-39-199-0-1,20-32-164-0-0,'3-24,'2-11,'3-2,'2-0,'6-43,'4-68,'5-17,'3-14,'0-1,'0-0,32:51,27:09,Baltimore Ravens -3.0
2012-11-19,11,San Francisco 49ers,Chicago Bears,32,7,353,143,0,2,outdoors,grass ,"64 degrees relative humidity 52%, wind 12 mph, wind chill 0",18,12,29-121-1,28-85-0,16-23-243-2-0,14-22-107-1-2,'2-11,'6-49,'0-0,'3-0,'5-50,'6-55,'4-12,'3-12,'0-0,'0-1,30:05,29:55,San Francisco 49ers -5.0
2012-11-22,12,Detroit Lions,Houston Texans,34,34,525,501,1,1,dome,fieldturf ,,29,26,23-106-2,28-205-3,31-61-441-2-0,29-48-315-1-1,'3-22,'2-19,'2-1,'1-0,'7-70,'8-66,'9-18,'6-15,'0-0,'1-1,37:01,35:38,Houston Texans -4.0
2012-11-22,12,Dallas Cowboys,Washington Redskins,38,38,458,437,3,1,retractable roof (closed),matrixturf,,22,22,11-35-0,32-149-1,37-62-441-3-2,19-27-304-4-1,'2-18,'3-16,'1-1,'0-0,'7-45,'5-41,'8-17,'6-12,'1-1,'0-0,28:18,31:42,Dallas Cowboys -3.5
2012-11-22,12,New York Jets,New England Patriots,49,49,405,475,5,1,outdoors,fieldturf,"46 degrees relative humidity 72%, wind 2 mph, wind chill 0",25,25,29-119-1,39-152-2,26-36-301-1-1,18-27-323-3-0,'2-15,'0-0,'5-4,'1-1,'5-35,'8-37,'3-10,'11-15,'1-3,'0-0,30:26,29:34,New England Patriots -7.0
2012-11-25,12,Chicago Bears,Minnesota Vikings,28,10,296,258,2,3,outdoors,grass ,"41 degrees relative humidity 26%, wind 5 mph",23,15,39-113-2,20-114-0,23-31-188-1-1,22-43-159-1-1,'1-5,'2-15,'1-1,'2-2,'5-55,'3-44,'11-19,'6-16,'1-1,'1-3,37:30,22:30,Chicago Bears -6.5
2012-11-25,12,Cleveland Browns,Pittsburgh Steelers,20,14,238,242,1,8,outdoors,grass ,"34 degrees relative humidity 65%, wind 10 mph, wind chill 26",14,13,34-108-1,20-49-1,17-26-158-1-1,20-34-199-0-3,'4-28,'1-6,'0-0,'8-5,'10-90,'9-68,'3-16,'1-9,'0-0,'0-0,33:30,26:30,Pittsburgh Steelers -2.0
2012-11-25,12,Cincinnati Bengals,Oakland Raiders,34,10,415,218,0,2,outdoors,fieldturf ,"41 degrees relative humidity 47%, wind 9 mph",18,14,34-221-1,23-99-0,16-30-210-3-0,19-34-146-1-1,'2-16,'4-27,'0-0,'1-1,'3-25,'3-25,'9-17,'3-12,'0-0,'0-2,30:46,29:14,Cincinnati Bengals -8.0
2012-11-25,12,Tampa Bay Buccaneers,Atlanta Falcons,24,24,326,424,0,2,outdoors,grass ,"65 degrees relative humidity 30%, wind 7 mph",16,20,21-50-2,24-79-2,20-31-284-0-0,26-32-353-1-1,'2-8,'1-8,'0-0,'1-1,'5-24,'2-15,'4-10,'8-13,'0-0,'0-0,30:38,29:22,Atlanta Falcons -1.5
2012-11-25,12,Jacksonville Jaguars,Tennessee Titans,24,19,321,360,1,2,outdoors,grass ,"60 degrees relative humidity 0%, wind 4 mph, wind chill 0",19,20,27-100-1,29-110-0,17-26-261-2-1,23-40-261-1-2,'7-40,'1-11,'0-0,'1-0,'5-30,'6-42,'7-14,'6-15,'0-1,'0-0,29:23,30:37,Tennessee Titans -3.5
2012-11-25,12,Miami Dolphins,Seattle Seahawks,24,21,435,312,1,0,outdoors,grass ,"72 degrees relative humidity 51%, wind 6 mph, wind chill 0",23,16,28-189-2,27-96-0,18-26-253-1-1,21-27-224-2-0,'1-7,'2-8,'0-0,'0-0,'2-15,'10-59,'4-9,'7-14,'0-0,'0-0,28:01,31:59,Seattle Seahawks -3.0
2012-11-25,12,Kansas City Chiefs,Denver Broncos,17,17,264,368,1,1,outdoors,grass ,"52 degrees relative humidity 38%, wind 5 mph, wind chill 0",13,21,31-148-0,24-95-0,13-26-126-0-1,22-37-285-2-1,'2-10,'2-12,'1-0,'0-0,'7-50,'4-35,'3-14,'7-14,'0-0,'0-0,31:43,28:17,Denver Broncos -10.5
2012-11-25,12,Indianapolis Colts,Buffalo Bills,20,13,312,304,2,1,retractable roof (closed),fieldturf ,,22,16,29-87-0,23-135-0,20-37-240-1-1,17-33-180-1-1,'4-15,'2-11,'2-1,'0-0,'6-37,'4-46,'8-16,'4-13,'0-0,'0-0,31:38,28:22,Indianapolis Colts -3.0
2012-11-25,12,San Diego Chargers,Baltimore Ravens,16,16,280,443,0,0,outdoors,grass ,"59 degrees relative humidity 82%, wind 1 mph, wind chill 0",16,25,23-91-0,35-127-0,23-36-228-1-0,30-51-355-1-0,'6-39,'5-39,'0-0,'1-0,'5-37,'6-60,'3-15,'12-24,'1-1,'1-2,34:51,39:02,Baltimore Ravens -1.0
2012-11-25,12,Arizona Cardinals,St. Louis Rams,31,31,375,367,4,1,retractable roof (closed),grass ,,24,15,23-74-2,34-173-0,31-52-312-0-4,8-18-205-2-1,'2-11,'2-11,'0-0,'1-0,'7-56,'10-84,'4-13,'3-11,'0-2,'0-0,31:51,28:09,Arizona Cardinals -1.0
2012-11-25,12,New Orleans Saints,San Francisco 49ers,31,31,290,375,2,2,dome,sportturf,,19,18,21-59-0,31-144-1,26-41-267-3-2,16-25-231-1-1,'5-36,'0-0,'0-0,'1-1,'4-53,'10-68,'3-11,'6-13,'1-3,'0-0,29:54,30:06,San Francisco 49ers -1.5
2012-11-25,12,New York Giants,Green Bay Packers,38,10,390,317,0,2,outdoors,fieldturf,"34 degrees relative humidity 60%, wind 17 mph, wind chill 23",23,16,31-147-2,26-116-0,16-30-249-3-0,15-27-230-1-1,'1-6,'5-29,'1-0,'1-1,'4-24,'8-49,'6-12,'5-12,'1-2,'0-1,31:13,28:47,New York Giants -2.5
2012-11-26,12,Philadelphia Eagles,Carolina Panthers,30,30,311,398,3,0,outdoors,grass ,"36 degrees relative humidity 42%, wind 2 mph, wind chill 0",18,24,26-204-2,35-109-2,16-21-119-0-0,18-28-306-2-0,'1-12,'2-17,'4-3,'0-0,'5-30,'6-101,'2-8,'6-12,'0-1,'0-0,24:48,35:12,Carolina Panthers -3.0
2012-11-29,13,Atlanta Falcons,New Orleans Saints,23,13,283,436,1,5,dome,fieldturf ,,15,24,23-124-1,23-101-1,18-33-165-1-0,28-50-341-0-5,'1-6,'1-6,'1-1,'0-0,'5-25,'5-30,'1-11,'7-14,'0-0,'0-0,26:16,33:44,Atlanta Falcons -3.5
2012-12-02,13,St. Louis Rams,San Francisco 49ers,16,13,293,339,0,1,dome,astroplay,,16,18,27-85-0,36-148-1,26-39-221-0-0,21-32-208-0-0,'2-13,'3-17,'0-0,'1-1,'8-65,'11-97,'3-16,'8-19,'0-1,'0-1,35:40,38:54,San Francisco 49ers -8.0
2012-12-02,13,Buffalo Bills,Jacksonville Jaguars,34,18,344,236,2,2,outdoors,a_turf,"52 degrees relative humidity 87%, wind 17 mph, wind chill 0",20,21,46-232-2,18-50-1,9-17-112-2-1,19-42-202-1-1,'0-0,'3-16,'1-1,'3-1,'9-100,'8-74,'5-12,'1-10,'0-1,'0-3,35:09,24:51,Buffalo Bills -6.0
2012-12-02,13,Green Bay Packers,Minnesota Vikings,23,14,435,359,1,2,outdoors,grass ,"45 degrees relative humidity 79%, wind 8 mph",22,16,36-152-1,28-240-1,27-35-286-1-1,12-25-119-1-2,'2-3,'0-0,'0-0,'1-0,'10-78,'5-48,'9-16,'6-12,'0-0,'0-0,38:30,21:30,Green Bay Packers -7.5
2012-12-02,13,Tennessee Titans,Houston Texans,24,24,354,331,6,0,outdoors,grass ,"66 degrees relative humidity 60%, wind 19 mph",17,16,17-89-0,35-124-1,21-45-309-1-3,21-35-207-2-0,'6-44,'0-0,'3-3,'1-0,'4-35,'11-97,'4-15,'4-17,'0-2,'1-1,26:12,33:48,Houston Texans -7.0
2012-12-02,13,Miami Dolphins,New England Patriots,23,23,277,321,1,1,outdoors,grass ,"77 degrees relative humidity 66%, wind 18 mph, wind chill 0",15,25,27-101-1,32-108-1,13-29-186-0-0,24-40-238-1-1,'3-10,'4-25,'5-1,'0-0,'7-77,'6-50,'3-13,'7-15,'1-2,'0-0,26:36,33:24,New England Patriots -9.0
2012-12-02,13,Chicago Bears,Seattle Seahawks,23,23,365,459,0,1,outdoors,grass ,"61 degrees relative humidity 76%, wind 4 mph, wind chill 0",22,25,33-132-0,32-176-1,17-26-233-2-0,23-37-293-2-0,'0-0,'2-10,'3-0,'2-1,'5-45,'8-55,'6-12,'8-15,'0-1,'1-1,32:52,34:35,Chicago Bears -3.5
2012-12-02,13,Kansas City Chiefs,Carolina Panthers,27,21,355,385,0,0,outdoors,grass ,"61 degrees relative humidity 60%, no wind, wind chill 0",23,19,43-158-1,22-165-0,19-23-201-2-0,15-27-232-3-0,'1-4,'2-12,'0-0,'1-0,'1-5,'7-45,'6-14,'6-10,'3-3,'0-0,37:13,22:47,Carolina Panthers -6.0
2012-12-02,13,Detroit Lions,Indianapolis Colts,35,35,451,459,1,3,dome,fieldturf ,,21,23,29-138-1,18-87-1,27-46-313-2-1,24-54-391-4-3,'0-0,'2-19,'1-0,'1-0,'8-61,'4-36,'6-17,'4-15,'0-0,'2-2,37:38,22:22,Detroit Lions -7.0
2012-12-02,13,New York Jets,Arizona Cardinals,7,6,289,137,4,1,outdoors,fieldturf,"46 degrees relative humidity 89%, wind 6 mph",20,5,43-177-0,21-81-0,15-28-126-1-3,10-31-72-0-1,'3-14,'2-16,'1-1,'0-0,'3-20,'4-30,'5-14,'0-15,'0-0,'1-2,38:08,21:52,New York Jets -6.0
2012-12-02,13,Denver Broncos,Tampa Bay Buccaneers,31,23,333,306,1,1,outdoors,grass ,"64 degrees relative humidity 16%, wind 4 mph, wind chill 0",25,18,29-91-0,21-71-0,27-38-242-3-1,18-39-242-2-1,'0-0,'1-7,'1-0,'1-0,'8-75,'11-80,'4-11,'3-12,'0-0,'0-1,33:27,26:33,Denver Broncos -7.5
2012-12-02,13,Baltimore Ravens,Pittsburgh Steelers,23,23,288,366,2,3,outdoors,sportturf,"57 degrees relative humidity 62%, wind 9 mph, wind chill 0",19,19,21-111-1,26-96-1,16-34-188-1-1,25-37-276-1-2,'3-11,'2-6,'1-1,'2-1,'8-70,'4-50,'3-11,'5-13,'0-0,'0-0,25:39,34:21,Baltimore Ravens -7.5
2012-12-02,13,Oakland Raiders,Cleveland Browns,20,20,429,475,1,2,outdoors,grass ,"61 degrees relative humidity 84%, wind 21 mph, wind chill 0",25,23,17-85-0,30-122-1,34-54-351-2-1,25-36-364-1-2,'1-7,'1-11,'1-0,'0-0,'9-65,'2-25,'9-16,'3-11,'1-1,'2-2,27:30,32:30,Cleveland Browns -2.5
2012-12-02,13,San Diego Chargers,Cincinnati Bengals,20,20,297,339,2,3,outdoors,grass ,"66 degrees relative humidity 65%, wind 14 mph, wind chill 0",20,21,11-46-0,32-128-1,26-48-280-0-1,25-38-211-1-2,'4-29,'1-0,'2-1,'3-1,'8-55,'8-55,'4-12,'7-14,'0-1,'0-0,26:42,33:18,Cincinnati Bengals -2.5
2012-12-02,13,Dallas Cowboys,Philadelphia Eagles,38,33,417,423,0,1,retractable roof (closed),matrixturf,,22,23,33-123-1,26-183-2,22-27-303-3-0,22-34-251-1-0,'2-9,'1-11,'1-0,'2-1,'7-60,'1-5,'9-14,'6-10,'1-1,'0-1,33:18,26:42,Dallas Cowboys -10.5
2012-12-03,13,Washington Redskins,New York Giants,17,16,370,390,1,0,outdoors,grass ,"55 degrees relative humidity 98%, wind 1 mph, wind chill 0",20,21,31-207-0,29-117-0,13-21-163-1-0,20-33-280-1-0,'0-0,'1-7,'2-1,'0-0,'4-56,'9-73,'4-8,'9-15,'0-0,'0-0,26:47,33:13,New York Giants -3.0
2012-12-06,14,Oakland Raiders,Denver Broncos,26,26,324,428,2,1,outdoors,grass ,"57 degrees relative humidity 73%, wind 7 mph, wind chill 0",14,30,16-61-0,39-140-1,19-30-273-2-1,26-36-310-1-1,'1-10,'3-22,'1-1,'1-0,'11-94,'3-25,'2-8,'7-14,'0-0,'0-0,22:41,37:19,Denver Broncos -10.5
2012-12-09,14,Cleveland Browns,Kansas City Chiefs,30,7,352,310,0,1,outdoors,grass ,"44 degrees relative humidity 70%, wind 5 mph",20,12,35-154-2,26-180-1,17-30-217-0-0,10-21-159-0-1,'3-19,'5-29,'2-0,'1-0,'7-55,'5-35,'5-15,'1-11,'0-0,'0-1,33:29,26:31,Cleveland Browns -7.0
2012-12-09,14,Buffalo Bills,St. Louis Rams,15,15,281,285,2,1,outdoors,a_turf,"37 degrees relative humidity 74%, wind 14 mph, wind chill 28",17,17,20-61-0,27-78-1,25-33-247-1-1,19-39-209-1-1,'5-27,'1-2,'2-1,'2-0,'2-15,'2-17,'3-12,'7-17,'0-0,'1-1,30:36,29:24,Buffalo Bills -3.0
2012-12-09,14,Jacksonville Jaguars,New York Jets,17,17,291,270,2,2,outdoors,grass ,"67 degrees relative humidity 0%, wind 10 mph, wind chill 0",16,17,24-123-1,42-166-2,21-43-185-0-2,12-19-111-0-0,'3-17,'1-7,'0-0,'2-2,'7-54,'1-15,'2-16,'4-13,'3-3,'0-0,29:29,30:31,New York Jets -3.0
2012-12-09,14,Indianapolis Colts,Tennessee Titans,27,23,269,356,2,2,retractable roof (closed),fieldturf ,,20,17,30-98-1,24-97-0,16-34-196-1-2,22-35-262-1-2,'4-25,'1-3,'2-0,'0-0,'6-43,'9-70,'4-12,'4-11,'0-0,'0-0,31:23,28:37,Indianapolis Colts -4.0
2012-12-09,14,Pittsburgh Steelers,San Diego Chargers,34,34,340,294,2,0,outdoors,grass ,"45 degrees relative humidity 80%, wind 10 mph",18,19,17-69-0,36-94-0,22-42-285-3-1,21-42-200-3-0,'2-14,'1-0,'2-1,'0-0,'8-52,'6-51,'5-13,'12-22,'0-1,'1-1,23:14,36:46,Pittsburgh Steelers -7.5
2012-12-09,14,Tampa Bay Buccaneers,Philadelphia Eagles,23,23,314,367,0,1,outdoors,grass ,"69 degrees relative humidity 92%, wind 1 mph",18,23,32-136-1,16-29-1,14-34-189-2-0,32-51-381-2-0,'2-11,'6-43,'1-0,'1-1,'8-64,'2-13,'6-16,'7-18,'0-0,'2-2,30:09,29:51,Tampa Bay Buccaneers -7.0
2012-12-09,14,Cincinnati Bengals,Dallas Cowboys,20,20,336,288,1,1,outdoors,fieldturf ,"53 degrees relative humidity 96%, wind 6 mph, wind chill 0",19,20,20-146-0,24-49-1,20-33-206-1-1,25-43-268-1-1,'5-16,'3-29,'0-0,'0-0,'8-70,'6-49,'4-11,'11-19,'0-0,'0-0,29:49,30:11,Cincinnati Bengals -3.5
2012-12-09,14,Washington Redskins,Baltimore Ravens,31,28,423,359,1,2,outdoors,grass ,"51 degrees relative humidity 95%, wind 7 mph, wind chill 0",22,18,35-179-1,35-186-1,17-28-268-2-0,16-21-182-3-1,'3-24,'2-9,'3-1,'2-1,'8-70,'8-56,'4-11,'6-12,'0-0,'0-0,34:01,29:22,Washington Redskins -1.5
2012-12-09,14,Carolina Panthers,Atlanta Falcons,30,20,475,362,0,1,outdoors,grass ,"70 degrees relative humidity 50%, wind 4 mph, wind chill 0",23,26,32-195-1,11-35-1,23-35-287-2-0,34-49-342-2-1,'1-7,'2-15,'1-0,'0-0,'3-10,'3-15,'9-15,'2-8,'1-1,'1-2,35:47,24:13,Atlanta Falcons -3.5
2012-12-09,14,Minnesota Vikings,Chicago Bears,21,14,248,438,1,2,dome,sportturf,,17,22,38-171-2,18-118-0,11-17-91-0-1,28-53-324-2-2,'1-14,'2-4,'2-0,'1-0,'7-54,'10-80,'6-14,'7-17,'0-0,'1-2,28:18,31:42,Chicago Bears -1.5
2012-12-09,14,San Francisco 49ers,Miami Dolphins,27,13,321,227,0,1,outdoors,grass ,"62 degrees relative humidity 44%, wind 3 mph, wind chill 0",20,17,28-155-3,22-94-0,18-23-185-0-0,17-33-150-1-0,'4-19,'2-17,'1-0,'3-1,'6-45,'5-43,'2-10,'5-13,'0-0,'1-3,30:32,29:28,San Francisco 49ers -10.5
2012-12-09,14,Seattle Seahawks,Arizona Cardinals,58,0,493,154,1,8,outdoors,fieldturf ,"48 degrees relative humidity 82%, wind 8 mph",22,10,42-284-4,16-43-0,12-22-216-1-1,19-39-133-0-4,'1-7,'3-22,'0-0,'5-4,'10-97,'9-79,'3-11,'4-14,'0-1,'0-1,34:27,25:33,Seattle Seahawks -10.0
2012-12-09,14,New York Giants,New Orleans Saints,52,27,394,487,2,4,outdoors,fieldturf,"42 degrees relative humidity 88%, wind 1 mph",24,22,27-135-2,24-142-1,22-35-259-4-2,26-43-354-1-2,'0-0,'1-9,'1-0,'2-2,'6-55,'10-81,'5-11,'5-13,'0-0,'0-1,29:42,30:18,New York Giants -4.5
2012-12-09,14,Green Bay Packers,Detroit Lions,27,20,288,386,1,2,outdoors,grass ,"33 degrees relative humidity 92%, wind 10 mph, wind chill 25",15,27,25-140-2,32-135-1,14-24-173-0-0,27-45-264-1-1,'3-25,'1-13,'2-1,'1-1,'7-50,'5-55,'5-11,'11-17,'0-0,'1-2,22:46,37:14,Green Bay Packers -6.5
2012-12-10,14,New England Patriots,Houston Texans,42,14,419,323,1,1,outdoors,fieldturf ,"59 degrees relative humidity 91%, wind 7 mph, wind chill 0",27,19,33-130-1,27-100-2,21-36-296-4-1,21-36-247-0-1,'1-7,'2-24,'2-0,'1-0,'6-56,'7-70,'6-12,'4-14,'0-0,'0-2,30:49,29:11,New England Patriots -5.5
2012-12-13,15,Philadelphia Eagles,Cincinnati Bengals,34,34,219,249,5,2,outdoors,grass ,"36 degrees relative humidity 55%, wind 1 mph, wind chill 0",10,18,19-42-0,41-157-2,16-33-180-1-1,13-27-127-1-0,'1-3,'6-35,'4-4,'2-2,'9-76,'11-94,'3-12,'7-18,'0-0,'0-1,22:20,37:40,Cincinnati Bengals -5.0
2012-12-16,15,St. Louis Rams,Minnesota Vikings,36,36,432,322,2,0,dome,astroplay,,29,18,18-87-0,33-213-2,35-55-377-3-1,17-24-131-0-0,'4-32,'2-22,'2-1,'2-0,'8-47,'3-49,'3-13,'2-11,'1-3,'1-1,29:33,30:27,St. Louis Rams -2.5
2012-12-16,15,Baltimore Ravens,Denver Broncos,34,34,278,350,2,0,outdoors,sportturf,"53 degrees relative humidity 74%, wind 7 mph, wind chill 0",12,21,19-56-0,45-163-2,20-40-254-2-1,17-28-204-1-0,'3-32,'2-17,'3-1,'1-0,'6-61,'7-51,'1-12,'5-16,'0-2,'0-0,21:26,38:34,Denver Broncos -3.0
2012-12-16,15,Houston Texans,Indianapolis Colts,29,17,417,272,0,1,retractable roof (closed),grass ,,23,19,32-178-0,25-124-0,23-31-261-1-0,13-27-186-2-0,'3-22,'5-38,'0-0,'1-1,'9-69,'8-79,'5-13,'1-8,'0-0,'0-0,33:06,26:54,Houston Texans -10.5
2012-12-16,15,New Orleans Saints,Tampa Bay Buccaneers,41,0,447,386,0,5,dome,sportturf,,24,20,25-149-1,16-67-0,26-39-307-4-0,30-54-330-0-4,'1-9,'2-11,'0-0,'1-1,'6-55,'7-84,'4-11,'4-13,'0-0,'1-3,31:06,28:54,New Orleans Saints -3.5
2012-12-16,15,Cleveland Browns,Washington Redskins,38,38,291,430,2,1,outdoors,grass ,"59 degrees relative humidity 67%, wind 18 mph",13,25,15-58-2,35-122-3,21-35-244-1-2,26-37-329-2-1,'2-11,'2-21,'1-0,'2-0,'5-30,'6-45,'4-12,'7-15,'0-2,'1-1,23:43,36:17,Cleveland Browns -4.0
2012-12-16,15,Atlanta Falcons,New York Giants,34,0,394,256,0,3,dome,fieldturf ,,22,10,38-129-1,21-97-0,23-28-270-3-0,13-25-161-0-2,'1-5,'1-2,'0-0,'1-1,'3-30,'2-25,'9-13,'4-10,'0-0,'0-3,38:57,21:03,Pick
2012-12-16,15,Chicago Bears,Green Bay Packers,21,21,190,391,1,2,outdoors,grass ,"44 degrees relative humidity 79%, wind 9 mph",12,20,23-83-0,32-113-0,12-21-135-1-1,23-36-291-3-0,'4-28,'3-13,'2-0,'2-2,'10-91,'8-104,'0-9,'7-17,'0-1,'2-2,26:37,33:23,Green Bay Packers -3.0
2012-12-16,15,Miami Dolphins,Jacksonville Jaguars,24,3,389,299,1,0,outdoors,grass ,"80 degrees relative humidity 60%, wind 13 mph, wind chill 0",26,13,36-180-0,21-86-0,22-29-220-2-0,18-34-221-0-0,'1-11,'2-8,'1-1,'2-0,'5-41,'10-88,'6-11,'6-15,'0-1,'0-3,35:38,24:22,Miami Dolphins -7.5
2012-12-16,15,Arizona Cardinals,Detroit Lions,38,10,196,312,1,4,retractable roof (closed),grass ,,12,18,29-99-3,22-84-1,14-21-104-0-1,24-50-246-0-3,'1-7,'2-18,'1-0,'1-1,'6-50,'7-63,'2-12,'6-18,'0-0,'0-2,28:46,31:14,Detroit Lions -6.5
2012-12-16,15,San Diego Chargers,Carolina Panthers,31,31,164,372,2,1,outdoors,grass ,"59 degrees relative humidity 64%, wind 6 mph, wind chill 0",12,29,16-70-0,39-155-2,16-23-121-1-0,19-33-231-2-0,'6-27,'2-14,'4-2,'2-1,'9-70,'6-48,'3-9,'7-14,'0-0,'1-1,22:28,37:32,San Diego Chargers -3.0
2012-12-16,15,Buffalo Bills,Seattle Seahawks,50,50,333,466,3,0,dome,a_turf,,21,22,21-118-1,32-270-4,24-43-247-1-2,14-23-205-1-0,'3-32,'2-9,'1-1,'0-0,'4-20,'4-32,'5-13,'5-11,'0-1,'1-1,31:03,28:57,Seattle Seahawks -5.0
2012-12-16,15,Dallas Cowboys,Pittsburgh Steelers,27,24,415,388,1,2,retractable roof (closed),matrixturf,,23,20,21-87-1,17-69-1,30-42-341-2-0,24-40-339-2-1,'1-13,'4-20,'1-1,'2-1,'8-61,'0-0,'4-11,'5-12,'0-0,'0-0,34:24,27:00,Pittsburgh Steelers -2.5
2012-12-16,15,Oakland Raiders,Kansas City Chiefs,15,0,385,119,1,1,outdoors,grass ,"54 degrees relative humidity 77%, wind 2 mph, wind chill 0",21,7,45-203-0,10-10-0,18-30-182-0-0,18-32-136-0-1,'0-0,'4-27,'2-1,'0-0,'5-62,'7-60,'7-17,'1-12,'0-0,'0-3,40:06,19:54,Oakland Raiders -4.5
2012-12-16,15,New England Patriots,San Francisco 49ers,41,41,520,388,4,2,outdoors,fieldturf ,"34 degrees relative humidity 100%, wind 5 mph, wind chill 29",32,19,24-95-3,39-180-0,36-65-443-1-2,14-25-221-4-1,'3-18,'1-13,'2-2,'6-1,'8-73,'6-88,'2-15,'5-14,'5-6,'1-2,29:47,30:13,New England Patriots -5.0
2012-12-17,15,Tennessee Titans,New York Jets,14,10,294,253,0,5,outdoors,grass ,"54 degrees relative humidity 83%, wind 10 mph",12,20,30-167-2,30-146-0,13-22-149-0-0,13-29-131-1-4,'4-22,'4-24,'0-0,'2-1,'14-111,'4-23,'2-13,'5-12,'0-0,'0-0,29:44,30:16,Tennessee Titans -1.0
2012-12-22,16,Detroit Lions,Atlanta Falcons,31,31,522,344,3,0,dome,fieldturf ,,25,19,22-79-1,22-73-0,37-56-443-0-1,25-32-279-4-0,'0-0,'1-8,'2-2,'0-0,'2-20,'3-20,'5-14,'6-11,'3-4,'0-0,31:08,28:52,Atlanta Falcons -4.0
2012-12-23,16,Miami Dolphins,Buffalo Bills,24,10,301,381,0,4,outdoors,grass ,"73 degrees relative humidity 47%, wind 8 mph, wind chill 0",18,17,35-182-1,28-154-0,13-25-130-2-0,20-35-240-1-1,'2-11,'2-13,'2-0,'3-3,'3-25,'11-93,'7-14,'6-14,'0-0,'1-1,30:17,29:43,Miami Dolphins -5.0
2012-12-23,16,Jacksonville Jaguars,New England Patriots,23,23,436,349,3,2,outdoors,grass ,"58 degrees relative humidity 0%, no wind, wind chill 0",22,23,23-93-0,27-103-0,29-51-348-1-3,24-41-267-2-2,'1-5,'3-21,'0-0,'0-0,'5-47,'4-39,'4-15,'4-12,'1-2,'0-0,32:35,27:25,New England Patriots -14.5
2012-12-23,16,Dallas Cowboys,New Orleans Saints,34,34,446,562,1,0,retractable roof (closed),matrixturf,,18,33,11-40-0,38-116-1,26-43-416-4-0,37-53-446-3-0,'2-10,'0-0,'2-1,'2-0,'5-32,'6-42,'2-10,'11-19,'1-1,'0-0,22:28,41:59,Dallas Cowboys -3.0
2012-12-23,16,Pittsburgh Steelers,Cincinnati Bengals,13,13,280,267,3,3,outdoors,grass ,"35 degrees relative humidity 56%, wind 10 mph, wind chill 27",15,16,31-95-0,16-14-0,14-28-220-1-2,24-41-278-0-2,'4-35,'6-25,'2-1,'1-1,'5-63,'7-55,'2-14,'4-15,'1-1,'0-1,31:45,28:15,Pittsburgh Steelers -3.5
2012-12-23,16,Green Bay Packers,Tennessee Titans,55,7,460,180,0,2,outdoors,grass ,"24 degrees relative humidity 68%, wind 9 mph, wind chill 14",28,10,35-117-4,22-79-0,28-40-351-3-0,13-30-140-1-2,'1-8,'7-39,'0-0,'0-0,'1-10,'5-35,'2-11,'4-15,'2-3,'0-2,34:24,25:36,Green Bay Packers -11.0
2012-12-23,16,Houston Texans,Minnesota Vikings,23,23,187,345,2,1,retractable roof (closed),grass ,,11,22,16-34-0,42-174-1,18-33-178-0-0,16-30-174-1-0,'4-25,'1-3,'3-2,'1-1,'9-60,'5-52,'1-11,'9-18,'0-0,'0-1,25:14,34:46,Houston Texans -7.5
2012-12-23,16,Kansas City Chiefs,Indianapolis Colts,20,20,507,288,3,0,outdoors,grass ,"25 degrees relative humidity 74%, wind 6 mph, wind chill 18",22,16,44-352-1,26-90-0,10-22-162-0-2,17-36-205-1-0,'1-7,'3-7,'1-1,'1-0,'9-75,'4-48,'2-10,'6-16,'0-1,'0-0,32:20,27:40,Indianapolis Colts -6.0
