,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
175,2010-11-29,Arizona Cardinals,San Francisco 49ers,42,27,27,San Francisco 49ers -2.0,away,2.0
176,2010-12-02,Philadelphia Eagles,Houston Texans,49,34,24,Philadelphia Eagles -8.0,home,8.0
177,2010-12-05,New York Giants,Washington Redskins,43,31,7,New York Giants -7.5,home,7.5
178,2010-12-05,Green Bay Packers,San Francisco 49ers,41,34,16,Green Bay Packers -9.0,home,9.0
179,2010-12-05,Miami Dolphins,Cleveland Browns,43,13,13,Miami Dolphins -6.0,home,6.0
180,2010-12-05,Tennessee Titans,Jacksonville Jaguars,43,17,17,Tennessee Titans -3.0,home,3.0
181,2010-12-05,Detroit Lions,Chicago Bears,43,24,24,Chicago Bears -5.5,away,5.5
182,2010-12-05,Cincinnati Bengals,New Orleans Saints,45,34,34,New Orleans Saints -7.0,away,7.0
183,2010-12-05,Kansas City Chiefs,Denver Broncos,48,10,6,Kansas City Chiefs -8.0,home,8.0
184,2010-12-05,Minnesota Vikings,Buffalo Bills,44,38,14,Minnesota Vikings -5.0,home,5.0
185,2010-12-05,San Diego Chargers,Oakland Raiders,44,28,28,San Diego Chargers -13.0,home,13.0
186,2010-12-05,Arizona Cardinals,St. Louis Rams,44,19,19,St. Louis Rams -3.5,away,3.5
187,2010-12-05,Indianapolis Colts,Dallas Cowboys,48,38,38,Indianapolis Colts -5.5,home,5.5
188,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,43,28,28,Atlanta Falcons -3.0,away,3.0
189,2010-12-05,Seattle Seahawks,Carolina Panthers,40,31,14,Seattle Seahawks -5.0,home,5.0
190,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,39,13,13,Baltimore Ravens -3.0,home,3.0
191,2010-12-06,New England Patriots,New York Jets,44,45,3,New England Patriots -4.0,home,4.0
192,2010-12-09,Tennessee Titans,Indianapolis Colts,44,30,30,Indianapolis Colts -4.0,away,4.0
193,2010-12-12,Jacksonville Jaguars,Oakland Raiders,41,38,31,Jacksonville Jaguars -3.5,home,3.5
194,2010-12-12,Buffalo Bills,Cleveland Browns,39,13,6,Pick,home,0.0
195,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,39,23,7,Pittsburgh Steelers -8.0,home,8.0
196,2010-12-12,Detroit Lions,Green Bay Packers,46,7,3,Green Bay Packers -7.0,away,7.0
197,2010-12-12,Washington Redskins,Tampa Bay Buccaneers,41,17,17,Tampa Bay Buccaneers -1.5,away,1.5
198,2010-12-12,Carolina Panthers,Atlanta Falcons,41,31,31,Atlanta Falcons -7.5,away,7.5
199,2010-12-12,San Francisco 49ers,Seattle Seahawks,43,40,21,San Francisco 49ers -5.0,home,5.0
200,2010-12-12,New Orleans Saints,St. Louis Rams,47,31,13,New Orleans Saints -9.0,home,9.0
201,2010-12-12,San Diego Chargers,Kansas City Chiefs,45,31,0,San Diego Chargers -10.0,home,10.0
202,2010-12-12,Arizona Cardinals,Denver Broncos,44,43,13,Denver Broncos -4.0,away,4.0
203,2010-12-12,New York Jets,Miami Dolphins,38,10,10,New York Jets -5.5,home,5.5
204,2010-12-12,Chicago Bears,New England Patriots,37,36,36,New England Patriots -3.0,away,3.0
205,2010-12-12,Dallas Cowboys,Philadelphia Eagles,51,30,30,Philadelphia Eagles -4.0,away,4.0
206,2010-12-13,Minnesota Vikings,New York Giants,44,21,21,New York Giants -5.5,away,5.5
207,2010-12-13,Houston Texans,Baltimore Ravens,47,34,34,Baltimore Ravens -3.0,away,3.0
208,2010-12-16,San Diego Chargers,San Francisco 49ers,45,34,7,San Diego Chargers -10.5,home,10.5
209,2010-12-19,St. Louis Rams,Kansas City Chiefs,42,27,27,St. Louis Rams -3.0,home,3.0
210,2010-12-19,Tennessee Titans,Houston Texans,47,31,17,Tennessee Titans -1.0,home,1.0
211,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,48,34,24,Indianapolis Colts -4.5,home,4.5
212,2010-12-19,Miami Dolphins,Buffalo Bills,40,17,17,Miami Dolphins -5.5,home,5.5
213,2010-12-19,Cincinnati Bengals,Cleveland Browns,41,19,17,Pick,home,0.0
214,2010-12-19,Baltimore Ravens,New Orleans Saints,44,30,24,Baltimore Ravens -2.5,home,2.5
215,2010-12-19,Dallas Cowboys,Washington Redskins,44,33,30,Dallas Cowboys -9.5,home,9.5
216,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,43,23,23,Tampa Bay Buccaneers -4.0,home,4.0
217,2010-12-19,New York Giants,Philadelphia Eagles,47,38,38,New York Giants -3.0,home,3.0
218,2010-12-19,Carolina Panthers,Arizona Cardinals,37,19,12,Carolina Panthers -2.5,home,2.5
219,2010-12-19,Seattle Seahawks,Atlanta Falcons,46,34,34,Atlanta Falcons -6.0,away,6.0
220,2010-12-19,Pittsburgh Steelers,New York Jets,35,22,22,Pittsburgh Steelers -4.0,home,4.0
221,2010-12-19,Oakland Raiders,Denver Broncos,42,39,23,Oakland Raiders -8.0,home,8.0
222,2010-12-19,New England Patriots,Green Bay Packers,43,31,27,New England Patriots -14.5,home,14.5
223,2010-12-20,Minnesota Vikings,Chicago Bears,33,40,40,Chicago Bears -7.0,away,7.0
224,2010-12-23,Pittsburgh Steelers,Carolina Panthers,38,27,3,Pittsburgh Steelers -14.5,home,14.5
225,2010-12-25,Arizona Cardinals,Dallas Cowboys,45,27,26,Dallas Cowboys -7.5,away,7.5
226,2010-12-26,St. Louis Rams,San Francisco 49ers,40,25,17,St. Louis Rams -2.5,home,2.5
227,2010-12-26,Buffalo Bills,New England Patriots,45,34,34,New England Patriots -9.0,away,9.0
228,2010-12-26,Cleveland Browns,Baltimore Ravens,40,20,20,Baltimore Ravens -4.0,away,4.0
229,2010-12-26,Chicago Bears,New York Jets,36,38,34,Chicago Bears -3.0,home,3.0
230,2010-12-26,Kansas City Chiefs,Tennessee Titans,42,34,14,Kansas City Chiefs -4.0,home,4.0
231,2010-12-26,Jacksonville Jaguars,Washington Redskins,45,20,20,Jacksonville Jaguars -6.5,home,6.5
232,2010-12-26,Miami Dolphins,Detroit Lions,41,34,34,Miami Dolphins -3.5,home,3.5
233,2010-12-26,Cincinnati Bengals,San Diego Chargers,43,34,20,San Diego Chargers -8.0,away,8.0
234,2010-12-26,Oakland Raiders,Indianapolis Colts,47,31,31,Indianapolis Colts -2.5,away,2.5
235,2010-12-26,Denver Broncos,Houston Texans,49,24,23,Houston Texans -2.5,away,2.5
236,2010-12-26,Green Bay Packers,New York Giants,43,45,17,Green Bay Packers -3.0,home,3.0
237,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,43,38,15,Tampa Bay Buccaneers -6.0,home,6.0
238,2010-12-27,Atlanta Falcons,New Orleans Saints,49,17,17,Atlanta Falcons -2.5,home,2.5
239,2010-12-28,Philadelphia Eagles,Minnesota Vikings,44,24,24,Philadelphia Eagles -14.5,home,14.5
240,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,47,23,23,New Orleans Saints -7.0,home,7.0
241,2011-01-02,Baltimore Ravens,Cincinnati Bengals,43,13,7,Baltimore Ravens -9.5,home,9.5
242,2011-01-02,Cleveland Browns,Pittsburgh Steelers,38,41,41,Pittsburgh Steelers -6.5,away,6.5
243,2011-01-02,New England Patriots,Miami Dolphins,44,38,7,New England Patriots -6.0,home,6.0
244,2011-01-02,Kansas City Chiefs,Oakland Raiders,43,31,31,Kansas City Chiefs -4.5,home,4.5
245,2011-01-02,New York Jets,Buffalo Bills,38,38,7,New York Jets -1.5,home,1.5
246,2011-01-02,Atlanta Falcons,Carolina Panthers,41,31,10,Atlanta Falcons -14.5,home,14.5
247,2011-01-02,Detroit Lions,Minnesota Vikings,43,20,13,Detroit Lions -3.5,home,3.5
248,2011-01-02,Green Bay Packers,Chicago Bears,43,10,3,Green Bay Packers -10.5,home,10.5
249,2011-01-02,Houston Texans,Jacksonville Jaguars,48,34,17,Houston Texans -4.0,home,4.0
250,2011-01-02,Denver Broncos,San Diego Chargers,47,33,33,San Diego Chargers -3.5,away,3.5
251,2011-01-02,Philadelphia Eagles,Dallas Cowboys,43,14,14,Pick,home,0.0
252,2011-01-02,San Francisco 49ers,Arizona Cardinals,39,38,7,San Francisco 49ers -6.0,home,6.0
253,2011-01-02,Washington Redskins,New York Giants,44,17,17,New York Giants -4.0,away,4.0
254,2011-01-02,Indianapolis Colts,Tennessee Titans,48,23,20,Indianapolis Colts -9.5,home,9.5
255,2011-01-02,Seattle Seahawks,St. Louis Rams,41,16,6,St. Louis Rams -3.0,away,3.0
0,2011-09-08,Green Bay Packers,New Orleans Saints,48,42,34,Green Bay Packers -5.0,home,5.0
1,2011-09-11,St. Louis Rams,Philadelphia Eagles,44,31,31,Philadelphia Eagles -4.0,away,4.0
2,2011-09-11,Jacksonville Jaguars,Tennessee Titans,38,16,14,Tennessee Titans -1.5,away,1.5
3,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,37,35,7,Baltimore Ravens -1.5,home,1.5
4,2011-09-11,Houston Texans,Indianapolis Colts,44,34,7,Houston Texans -9.0,home,9.0
5,2011-09-11,Kansas City Chiefs,Buffalo Bills,40,41,41,Kansas City Chiefs -3.5,home,3.5
6,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,43,27,27,Tampa Bay Buccaneers -1.5,home,1.5
7,2011-09-11,Chicago Bears,Atlanta Falcons,41,30,12,Atlanta Falcons -1.5,away,1.5
8,2011-09-11,Cleveland Browns,Cincinnati Bengals,36,27,27,Cleveland Browns -7.0,home,7.0
9,2011-09-11,Arizona Cardinals,Carolina Panthers,37,28,21,Arizona Cardinals -7.0,home,7.0
10,2011-09-11,San Diego Chargers,Minnesota Vikings,43,24,17,San Diego Chargers -8.5,home,8.5
11,2011-09-11,San Francisco 49ers,Seattle Seahawks,38,33,17,San Francisco 49ers -6.0,home,6.0
12,2011-09-11,Washington Redskins,New York Giants,40,28,14,New York Giants -2.0,away,2.0
13,2011-09-11,New York Jets,Dallas Cowboys,41,27,24,New York Jets -6.0,home,6.0
14,2011-09-12,Miami Dolphins,New England Patriots,47,38,38,New England Patriots -7.5,away,7.5
15,2011-09-12,Denver Broncos,Oakland Raiders,42,23,23,Denver Broncos -3.0,home,3.0
16,2011-09-18,Tennessee Titans,Baltimore Ravens,39,26,13,Baltimore Ravens -6.0,away,6.0
17,2011-09-18,New York Jets,Jacksonville Jaguars,38,32,3,New York Jets -9.0,home,9.0
18,2011-09-18,Detroit Lions,Kansas City Chiefs,45,48,3,Detroit Lions -9.0,home,9.0
19,2011-09-18,New Orleans Saints,Chicago Bears,46,30,13,New Orleans Saints -5.0,home,5.0
20,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,40,24,0,Pittsburgh Steelers -14.0,home,14.0
21,2011-09-18,Carolina Panthers,Green Bay Packers,45,30,30,Green Bay Packers -11.0,away,11.0
22,2011-09-18,Indianapolis Colts,Cleveland Browns,39,27,27,Cleveland Browns -1.5,away,1.5
23,2011-09-18,Washington Redskins,Arizona Cardinals,45,22,21,Washington Redskins -4.5,home,4.5
24,2011-09-18,Buffalo Bills,Oakland Raiders,41,38,35,Buffalo Bills -4.0,home,4.0
25,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,41,24,24,Minnesota Vikings -1.0,home,1.0
26,2011-09-18,San Francisco 49ers,Dallas Cowboys,41,27,27,Dallas Cowboys -3.0,away,3.0
27,2011-09-18,Miami Dolphins,Houston Texans,47,23,23,Houston Texans -3.0,away,3.0
28,2011-09-18,New England Patriots,San Diego Chargers,53,35,21,New England Patriots -7.0,home,7.0
29,2011-09-18,Denver Broncos,Cincinnati Bengals,41,24,22,Denver Broncos -3.0,home,3.0
30,2011-09-18,Atlanta Falcons,Philadelphia Eagles,49,35,31,Philadelphia Eagles -2.5,away,2.5
31,2011-09-19,New York Giants,St. Louis Rams,44,28,16,New York Giants -7.0,home,7.0
32,2011-09-25,Cincinnati Bengals,San Francisco 49ers,38,13,13,Cincinnati Bengals -1.0,home,1.0
33,2011-09-25,Carolina Panthers,Jacksonville Jaguars,43,16,10,Carolina Panthers -3.5,home,3.5
34,2011-09-25,Tennessee Titans,Denver Broncos,44,17,14,Tennessee Titans -7.0,home,7.0
35,2011-09-25,Cleveland Browns,Miami Dolphins,42,17,16,Miami Dolphins -2.0,away,2.0
36,2011-09-25,New Orleans Saints,Houston Texans,51,40,33,New Orleans Saints -4.0,home,4.0
37,2011-09-25,Buffalo Bills,New England Patriots,54,34,31,New England Patriots -7.5,away,7.5
38,2011-09-25,Philadelphia Eagles,New York Giants,46,29,29,Philadelphia Eagles -8.0,home,8.0
39,2011-09-25,Minnesota Vikings,Detroit Lions,45,26,26,Detroit Lions -3.0,away,3.0
40,2011-09-25,Oakland Raiders,New York Jets,41,34,24,New York Jets -3.0,away,3.0
41,2011-09-25,San Diego Chargers,Kansas City Chiefs,44,20,17,San Diego Chargers -14.5,home,14.5
42,2011-09-25,St. Louis Rams,Baltimore Ravens,42,37,37,Baltimore Ravens -6.0,away,6.0
43,2011-09-25,Seattle Seahawks,Arizona Cardinals,43,13,10,Arizona Cardinals -3.0,away,3.0
44,2011-09-25,Chicago Bears,Green Bay Packers,45,27,27,Green Bay Packers -5.0,away,5.0
45,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,45,16,13,Tampa Bay Buccaneers -1.0,home,1.0
46,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,39,23,23,Pittsburgh Steelers -11.0,away,11.0
47,2011-09-26,Dallas Cowboys,Washington Redskins,45,18,16,Dallas Cowboys -3.5,home,3.5
48,2011-10-02,St. Louis Rams,Washington Redskins,44,17,17,Washington Redskins -3.0,away,3.0
49,2011-10-02,Kansas City Chiefs,Minnesota Vikings,40,22,17,Minnesota Vikings -3.0,away,3.0
50,2011-10-02,Dallas Cowboys,Detroit Lions,46,34,34,Dallas Cowboys -2.5,home,2.5
51,2011-10-02,Philadelphia Eagles,San Francisco 49ers,43,24,24,Philadelphia Eagles -10.0,home,10.0
52,2011-10-02,Cleveland Browns,Tennessee Titans,37,31,31,Cleveland Browns -1.5,home,1.5
53,2011-10-02,Houston Texans,Pittsburgh Steelers,46,17,10,Houston Texans -4.0,home,4.0
54,2011-10-02,Jacksonville Jaguars,New Orleans Saints,45,23,23,New Orleans Saints -9.0,away,9.0
55,2011-10-02,Cincinnati Bengals,Buffalo Bills,43,23,20,Buffalo Bills -3.0,away,3.0
56,2011-10-02,Chicago Bears,Carolina Panthers,42,34,29,Chicago Bears -7.0,home,7.0
57,2011-10-02,Seattle Seahawks,Atlanta Falcons,39,30,30,Atlanta Falcons -6.0,away,6.0
58,2011-10-02,Arizona Cardinals,New York Giants,45,31,31,New York Giants -1.5,away,1.5
59,2011-10-02,San Diego Chargers,Miami Dolphins,45,26,16,San Diego Chargers -7.0,home,7.0
60,2011-10-02,Green Bay Packers,Denver Broncos,46,49,23,Green Bay Packers -12.0,home,12.0
61,2011-10-02,Oakland Raiders,New England Patriots,55,31,31,New England Patriots -6.5,away,6.5
62,2011-10-02,Baltimore Ravens,New York Jets,43,34,17,Baltimore Ravens -5.0,home,5.0
63,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,40,24,17,Tampa Bay Buccaneers -10.0,home,10.0
64,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,37,30,30,Cincinnati Bengals -2.5,away,2.5
65,2011-10-09,Pittsburgh Steelers,Tennessee Titans,40,38,17,Pittsburgh Steelers -3.0,home,3.0
66,2011-10-09,Indianapolis Colts,Kansas City Chiefs,38,28,28,Indianapolis Colts -1.5,home,1.5
67,2011-10-09,Houston Texans,Oakland Raiders,48,25,25,Houston Texans -4.5,home,4.5
68,2011-10-09,New York Giants,Seattle Seahawks,43,36,36,New York Giants -10.0,home,10.0
69,2011-10-09,Buffalo Bills,Philadelphia Eagles,53,31,24,Philadelphia Eagles -3.0,away,3.0
70,2011-10-09,Carolina Panthers,New Orleans Saints,51,30,30,New Orleans Saints -6.5,away,6.5
71,2011-10-09,Minnesota Vikings,Arizona Cardinals,45,34,10,Minnesota Vikings -3.5,home,3.5
72,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,41,48,3,San Francisco 49ers -3.0,home,3.0
73,2011-10-09,New England Patriots,New York Jets,50,30,21,New England Patriots -7.5,home,7.5
74,2011-10-09,Denver Broncos,San Diego Chargers,46,29,29,San Diego Chargers -3.5,away,3.5
75,2011-10-09,Atlanta Falcons,Green Bay Packers,53,25,25,Green Bay Packers -6.5,away,6.5
76,2011-10-10,Detroit Lions,Chicago Bears,47,24,13,Detroit Lions -7.0,home,7.0
77,2011-10-16,Green Bay Packers,St. Louis Rams,47,24,3,Green Bay Packers -14.0,home,14.0
78,2011-10-16,New York Giants,Buffalo Bills,49,27,24,New York Giants -3.0,home,3.0
79,2011-10-16,Cincinnati Bengals,Indianapolis Colts,40,27,17,Cincinnati Bengals -4.5,home,4.5
80,2011-10-16,Atlanta Falcons,Carolina Panthers,49,31,17,Atlanta Falcons -3.5,home,3.5
81,2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,40,17,13,Pittsburgh Steelers -12.5,home,12.5
82,2011-10-16,Detroit Lions,San Francisco 49ers,45,25,25,Detroit Lions -5.0,home,5.0
83,2011-10-16,Washington Redskins,Philadelphia Eagles,46,20,20,Philadelphia Eagles -3.0,away,3.0
84,2011-10-16,Oakland Raiders,Cleveland Browns,45,24,17,Oakland Raiders -6.5,home,6.5
85,2011-10-16,Baltimore Ravens,Houston Texans,43,29,14,Baltimore Ravens -7.0,home,7.0
86,2011-10-16,New England Patriots,Dallas Cowboys,54,20,16,New England Patriots -7.0,home,7.0
87,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,49,26,20,New Orleans Saints -6.5,away,6.5
88,2011-10-16,Chicago Bears,Minnesota Vikings,42,39,10,Chicago Bears -2.5,home,2.5
89,2011-10-17,New York Jets,Miami Dolphins,41,24,6,New York Jets -7.5,home,7.5
90,2011-10-23,Miami Dolphins,Denver Broncos,41,18,18,Denver Broncos -1.0,away,1.0
91,2011-10-23,Tennessee Titans,Houston Texans,44,41,41,Tennessee Titans -2.5,home,2.5
92,2011-10-23,New York Jets,San Diego Chargers,43,27,21,San Diego Chargers -1.0,away,1.0
93,2011-10-23,Cleveland Browns,Seattle Seahawks,41,6,3,Cleveland Browns -3.0,home,3.0
94,2011-10-23,Detroit Lions,Atlanta Falcons,47,23,23,Detroit Lions -4.5,home,4.5
95,2011-10-23,Carolina Panthers,Washington Redskins,44,33,20,Carolina Panthers -2.5,home,2.5
96,2011-10-23,Tampa Bay Buccaneers,Chicago Bears,44,24,24,Chicago Bears -2.0,away,2.0
97,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,46,32,32,Pittsburgh Steelers -4.5,away,4.5
98,2011-10-23,Dallas Cowboys,St. Louis Rams,43,34,7,Dallas Cowboys -14.0,home,14.0
99,2011-10-23,Minnesota Vikings,Green Bay Packers,47,33,33,Green Bay Packers -11.0,away,11.0
100,2011-10-23,Oakland Raiders,Kansas City Chiefs,41,28,28,Oakland Raiders -3.5,home,3.5
101,2011-10-23,New Orleans Saints,Indianapolis Colts,49,62,7,New Orleans Saints -14.0,home,14.0
102,2011-10-24,Jacksonville Jaguars,Baltimore Ravens,39,12,7,Baltimore Ravens -10.5,away,10.5
103,2011-10-30,St. Louis Rams,New Orleans Saints,48,31,21,New Orleans Saints -14.0,away,14.0
104,2011-10-30,Baltimore Ravens,Arizona Cardinals,43,30,27,Baltimore Ravens -11.5,home,11.5
105,2011-10-30,New York Giants,Miami Dolphins,43,20,17,New York Giants -10.0,home,10.0
106,2011-10-30,Tennessee Titans,Indianapolis Colts,43,27,10,Tennessee Titans -7.5,home,7.5
107,2011-10-30,Houston Texans,Jacksonville Jaguars,41,24,14,Houston Texans -10.0,home,10.0
108,2011-10-30,Carolina Panthers,Minnesota Vikings,47,24,24,Carolina Panthers -3.0,home,3.0
109,2011-10-30,Buffalo Bills,Washington Redskins,46,23,0,Buffalo Bills -4.0,home,4.0
110,2011-10-30,Denver Broncos,Detroit Lions,43,45,45,Detroit Lions -3.5,away,3.5
111,2011-10-30,Pittsburgh Steelers,New England Patriots,52,25,17,New England Patriots -3.0,away,3.0
112,2011-10-30,San Francisco 49ers,Cleveland Browns,38,20,10,San Francisco 49ers -9.5,home,9.5
113,2011-10-30,Seattle Seahawks,Cincinnati Bengals,37,34,34,Cincinnati Bengals -1.5,away,1.5
114,2011-10-30,Philadelphia Eagles,Dallas Cowboys,49,34,7,Philadelphia Eagles -3.0,home,3.0
115,2011-10-31,Kansas City Chiefs,San Diego Chargers,44,23,20,San Diego Chargers -3.0,away,3.0
116,2011-11-06,Indianapolis Colts,Atlanta Falcons,45,31,31,Atlanta Falcons -7.0,away,7.0
117,2011-11-06,Dallas Cowboys,Seattle Seahawks,45,23,13,Dallas Cowboys -11.0,home,11.0
118,2011-11-06,Buffalo Bills,New York Jets,45,27,27,Buffalo Bills -2.5,home,2.5
119,2011-11-06,Washington Redskins,San Francisco 49ers,37,19,19,San Francisco 49ers -4.5,away,4.5
120,2011-11-06,Kansas City Chiefs,Miami Dolphins,40,31,31,Kansas City Chiefs -4.0,home,4.0
121,2011-11-06,Houston Texans,Cleveland Browns,41,30,12,Houston Texans -10.5,home,10.5
122,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,50,27,16,New Orleans Saints -9.0,home,9.0
123,2011-11-06,Tennessee Titans,Cincinnati Bengals,41,24,24,Tennessee Titans -3.0,home,3.0
124,2011-11-06,Oakland Raiders,Denver Broncos,42,38,38,Oakland Raiders -7.5,home,7.5
125,2011-11-06,San Diego Chargers,Green Bay Packers,51,45,45,Green Bay Packers -6.0,away,6.0
126,2011-11-06,New England Patriots,New York Giants,51,24,24,New England Patriots -9.0,home,9.0
127,2011-11-06,Arizona Cardinals,St. Louis Rams,41,19,13,Arizona Cardinals -3.0,home,3.0
128,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,42,23,23,Pittsburgh Steelers -3.5,home,3.5
129,2011-11-07,Philadelphia Eagles,Chicago Bears,47,30,30,Philadelphia Eagles -8.0,home,8.0
130,2011-11-10,San Diego Chargers,Oakland Raiders,48,24,24,San Diego Chargers -7.0,home,7.0
131,2011-11-13,Philadelphia Eagles,Arizona Cardinals,47,21,21,Philadelphia Eagles -13.0,home,13.0
132,2011-11-13,Dallas Cowboys,Buffalo Bills,49,44,7,Dallas Cowboys -4.5,home,4.5
133,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,40,24,24,Pittsburgh Steelers -4.0,away,4.0
134,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,37,17,17,Jacksonville Jaguars -3.0,away,3.0
135,2011-11-13,Tampa Bay Buccaneers,Houston Texans,45,37,37,Houston Texans -4.0,away,4.0
136,2011-11-13,Miami Dolphins,Washington Redskins,38,20,9,Miami Dolphins -4.0,home,4.0
137,2011-11-13,Atlanta Falcons,New Orleans Saints,50,26,26,Atlanta Falcons -1.0,home,1.0
138,2011-11-13,Kansas City Chiefs,Denver Broncos,42,17,17,Kansas City Chiefs -3.5,home,3.5
139,2011-11-13,Cleveland Browns,St. Louis Rams,36,13,13,Cleveland Browns -3.0,home,3.0
140,2011-11-13,Carolina Panthers,Tennessee Titans,47,30,30,Carolina Panthers -3.5,home,3.5
141,2011-11-13,Seattle Seahawks,Baltimore Ravens,39,22,17,Baltimore Ravens -7.0,away,7.0
142,2011-11-13,San Francisco 49ers,New York Giants,42,27,20,San Francisco 49ers -4.0,home,4.0
143,2011-11-13,Chicago Bears,Detroit Lions,42,37,13,Chicago Bears -3.0,home,3.0
144,2011-11-13,New York Jets,New England Patriots,47,37,37,New York Jets -2.5,home,2.5
145,2011-11-14,Green Bay Packers,Minnesota Vikings,50,45,7,Green Bay Packers -13.0,home,13.0
146,2011-11-17,Denver Broncos,New York Jets,38,17,13,New York Jets -6.5,away,6.5
147,2011-11-20,Cleveland Browns,Jacksonville Jaguars,34,14,10,Cleveland Browns -1.5,home,1.5
148,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,49,35,26,Green Bay Packers -13.5,home,13.5
149,2011-11-20,Miami Dolphins,Buffalo Bills,44,35,8,Miami Dolphins -3.0,home,3.0
150,2011-11-20,Baltimore Ravens,Cincinnati Bengals,40,31,24,Baltimore Ravens -7.0,home,7.0
151,2011-11-20,Detroit Lions,Carolina Panthers,47,49,35,Detroit Lions -7.0,home,7.0
152,2011-11-20,Washington Redskins,Dallas Cowboys,43,27,27,Dallas Cowboys -7.0,away,7.0
153,2011-11-20,Minnesota Vikings,Oakland Raiders,46,27,27,Minnesota Vikings -2.0,home,2.0
154,2011-11-20,St. Louis Rams,Seattle Seahawks,40,24,24,St. Louis Rams -3.0,home,3.0
155,2011-11-20,San Francisco 49ers,Arizona Cardinals,40,23,7,San Francisco 49ers -10.0,home,10.0
156,2011-11-20,Atlanta Falcons,Tennessee Titans,44,23,17,Atlanta Falcons -6.5,home,6.5
157,2011-11-20,Chicago Bears,San Diego Chargers,45,31,20,Chicago Bears -4.5,home,4.5
158,2011-11-20,New York Giants,Philadelphia Eagles,45,17,17,New York Giants -6.0,home,6.0
159,2011-11-21,New England Patriots,Kansas City Chiefs,47,34,3,New England Patriots -17.0,home,17.0
160,2011-11-24,Detroit Lions,Green Bay Packers,55,27,27,Green Bay Packers -4.5,away,4.5
161,2011-11-24,Dallas Cowboys,Miami Dolphins,46,20,19,Dallas Cowboys -7.0,home,7.0
162,2011-11-24,Baltimore Ravens,San Francisco 49ers,40,16,6,Baltimore Ravens -3.5,home,3.5
163,2011-11-27,St. Louis Rams,Arizona Cardinals,40,23,23,St. Louis Rams -2.5,home,2.5
164,2011-11-27,Cincinnati Bengals,Cleveland Browns,38,23,20,Cincinnati Bengals -7.0,home,7.0
165,2011-11-27,Atlanta Falcons,Minnesota Vikings,44,24,14,Atlanta Falcons -10.0,home,10.0
166,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,44,23,17,Tennessee Titans -3.0,home,3.0
167,2011-11-27,New York Jets,Buffalo Bills,42,28,24,New York Jets -9.5,home,9.5
168,2011-11-27,Indianapolis Colts,Carolina Panthers,46,27,27,Carolina Panthers -3.5,away,3.5
169,2011-11-27,Jacksonville Jaguars,Houston Texans,37,20,20,Houston Texans -6.5,away,6.5
170,2011-11-27,Oakland Raiders,Chicago Bears,41,25,20,Oakland Raiders -3.0,home,3.0
171,2011-11-27,Seattle Seahawks,Washington Redskins,37,23,23,Seattle Seahawks -3.0,home,3.0
172,2011-11-27,Philadelphia Eagles,New England Patriots,50,38,38,New England Patriots -3.5,away,3.5
173,2011-11-27,San Diego Chargers,Denver Broncos,42,16,16,San Diego Chargers -5.5,home,5.5
174,2011-11-27,Kansas City Chiefs,Pittsburgh Steelers,40,13,13,Pittsburgh Steelers -10.5,away,10.5
175,2011-11-28,New Orleans Saints,New York Giants,51,49,24,New Orleans Saints -7.0,home,7.0
176,2011-12-01,Seattle Seahawks,Philadelphia Eagles,43,31,14,Philadelphia Eagles -3.0,away,3.0
177,2011-12-04,Buffalo Bills,Tennessee Titans,44,23,23,Buffalo Bills -1.0,home,1.0
178,2011-12-04,Pittsburgh Steelers,Cincinnati Bengals,43,35,7,Pittsburgh Steelers -7.0,home,7.0
179,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,46,38,38,Carolina Panthers -2.5,away,2.5
180,2011-12-04,New England Patriots,Indianapolis Colts,48,31,24,New England Patriots -20.5,home,20.5
181,2011-12-04,Chicago Bears,Kansas City Chiefs,35,10,10,Chicago Bears -9.0,home,9.0
182,2011-12-04,Miami Dolphins,Oakland Raiders,43,34,14,Miami Dolphins -3.0,home,3.0
