,date,team,predictedScore
1059,2007-11-26,Miami Dolphins,19.413170900090254
1060,2017-10-22,Baltimore Ravens,21.329227664749006
1061,2010-12-19,Green Bay Packers,26.03586131205274
1062,2003-12-14,Dallas Cowboys,19.869006971393347
1063,2016-12-04,Tampa Bay Buccaneers,27.94189712715815
1064,2010-11-14,Kansas City Chiefs,27.69949025877473
1065,2011-01-02,New York Giants,24.279685870446986
1066,2017-01-01,Cleveland Browns,20.390113836147325
1067,2011-11-27,Carolina Panthers,25.483515784164304
1068,2015-10-18,Baltimore Ravens,29.096791592787877
1069,2009-11-22,Cincinnati Bengals,25.267209101520827
1070,2014-12-18,Tennessee Titans,24.305876737139883
1071,2010-12-23,Carolina Panthers,20.340758091927256
1072,2014-12-14,Pittsburgh Steelers,29.411046721803928
1073,2016-10-16,Dallas Cowboys,27.83175686283436
1074,2003-11-23,Seattle Seahawks,22.646222324895724
1075,2004-11-14,Buffalo Bills,23.22350412597927
1076,2006-11-19,Chicago Bears,21.777163778441732
1077,2007-10-21,Pittsburgh Steelers,24.188874327332268
1078,2006-12-11,Chicago Bears,22.338665121972653
1079,2016-11-06,Pittsburgh Steelers,24.73367621067055
1080,2002-12-29,Green Bay Packers,22.626442787569665
1081,2014-10-26,Green Bay Packers,27.978980414696565
1082,2014-11-09,San Francisco 49ers,26.05770537917636
1083,2008-11-09,Kansas City Chiefs,22.519062944539023
1084,2006-12-31,St. Louis Rams,26.119389683874257
1085,2006-11-26,New York Giants,23.418091051020134
1086,2014-11-09,Dallas Cowboys,24.53566155706303
1087,2002-11-10,New England Patriots,23.793881493511925
1088,2006-10-15,New York Giants,25.07037842563109
1089,2004-10-31,New England Patriots,23.386179596650507
1090,2013-12-09,Dallas Cowboys,22.323039715588845
1091,2012-12-02,Cleveland Browns,24.485399288017994
1092,2006-12-10,Minnesota Vikings,24.33483480052344
1093,2004-12-19,New Orleans Saints,21.944763024898524
1094,2012-11-29,New Orleans Saints,26.86363385338595
1095,2015-12-27,Carolina Panthers,29.510396858465192
1096,2004-12-26,San Diego Chargers,24.86809613418059
1097,2010-12-12,Seattle Seahawks,26.062387859106906
1098,2010-10-18,Tennessee Titans,24.250239405872975
1099,2009-11-29,Carolina Panthers,24.142536880100618
1100,2002-12-15,Carolina Panthers,17.784702474054594
1101,2007-11-18,Kansas City Chiefs,21.204911106874945
1102,2004-12-19,Buffalo Bills,22.84468816634828
1103,2007-10-28,Oakland Raiders,20.384348348396585
1104,2013-10-13,Tennessee Titans,24.300261293870406
1105,2005-12-17,Kansas City Chiefs,28.26802644385691
1106,2016-10-16,Cincinnati Bengals,23.78112132733965
1107,2012-12-23,New England Patriots,29.804830801109095
1108,2004-10-17,San Diego Chargers,26.34712259936355
1109,2004-12-12,Cleveland Browns,20.35466548866162
1110,2008-10-12,Baltimore Ravens,22.370059009400492
1111,2017-11-19,Kansas City Chiefs,26.445063957298203
1112,2012-01-01,Tennessee Titans,26.02981260925172
1113,2011-11-21,Kansas City Chiefs,24.278311387484532
1114,2005-12-11,New York Giants,21.785620319034035
1115,2016-11-06,Jacksonville Jaguars,26.831219648985172
1116,2008-12-07,Miami Dolphins,25.80044852198722
1117,2010-01-03,New York Giants,27.018948632150725
1118,2012-12-16,Kansas City Chiefs,24.27238322639661
1119,2008-12-07,New York Jets,25.210819960771154
1120,2013-12-29,Washington Redskins,22.228983820335547
1121,2002-12-29,Dallas Cowboys,18.93416476956178
1122,2005-12-12,New Orleans Saints,22.73029542018672
1123,2011-11-13,Arizona Cardinals,22.00572988490143
1124,2016-10-30,New England Patriots,28.522805350963154
1125,2006-12-25,New York Jets,23.022485644858147
1126,2012-12-30,Carolina Panthers,27.011402667148257
1127,2017-12-31,Houston Texans,24.204697691952237
1128,2014-10-12,San Diego Chargers,29.068829687214247
1129,2012-10-22,Detroit Lions,25.586249039147496
1130,2016-10-30,Philadelphia Eagles,24.03810088889931
1131,2008-10-26,San Diego Chargers,22.464570205544987
1132,2013-12-01,Jacksonville Jaguars,21.334142776012442
1133,2008-10-26,New York Giants,23.017083358707815
1134,2005-10-30,Washington Redskins,27.580191461746985
1135,2017-10-15,New England Patriots,25.453478640581956
1136,2002-12-30,San Francisco 49ers,26.157283972639725
1137,2016-12-11,New York Jets,23.966767829741556
1138,2013-12-22,Denver Broncos,28.84908659381837
1139,2013-12-15,Buffalo Bills,23.848197044510464
1140,2017-11-26,Chicago Bears,21.23278186261807
1141,2012-10-14,Buffalo Bills,25.05291774385809
1142,2013-12-15,New Orleans Saints,27.457090215304326
1143,2011-11-24,San Francisco 49ers,26.3633578239048
1144,2008-10-12,Detroit Lions,22.117693763596524
1145,2014-12-28,New Orleans Saints,27.375716569496376
1146,2013-10-13,Washington Redskins,27.797199558872535
1147,2004-11-28,Buffalo Bills,21.201800735612494
1148,2002-10-20,Denver Broncos,26.759460053490457
1149,2016-01-03,Pittsburgh Steelers,23.22084884954886
1150,2009-10-25,San Francisco 49ers,20.595434709316528
1151,2002-12-08,New York Giants,25.063974717880914
1152,2016-01-03,Tampa Bay Buccaneers,27.936951439955557
1153,2003-11-30,Philadelphia Eagles,24.595011257455305
1154,2011-10-16,Buffalo Bills,26.42035443430028
1155,2003-10-26,Dallas Cowboys,24.564411951899103
1156,2003-12-14,Seattle Seahawks,26.723960410079435
1157,2005-10-23,Pittsburgh Steelers,22.64671951443208
1158,2003-11-09,Houston Texans,25.14203844788107
1159,2014-10-12,Denver Broncos,29.56339081506892
1160,2010-10-17,Atlanta Falcons,24.796449227016083
1161,2017-12-03,Indianapolis Colts,22.222685999705636
1162,2015-10-18,Kansas City Chiefs,22.69584481981163
1163,2006-11-26,Cincinnati Bengals,27.434046374601365
1164,2013-12-08,Kansas City Chiefs,22.66646872524703
1165,2004-11-14,Detroit Lions,25.52318634895827
1166,2002-12-01,Tennessee Titans,20.906368370257226
1167,2008-11-16,St. Louis Rams,22.128747126920867
1168,2013-11-28,Green Bay Packers,26.233069706675472
1169,2002-11-17,Jacksonville Jaguars,22.447968974201146
1170,2013-12-15,Green Bay Packers,27.190313740391968
1171,2005-12-11,Detroit Lions,20.785489812435692
1172,2003-11-02,Washington Redskins,19.13214772210353
1173,2004-11-14,Kansas City Chiefs,32.01826524477116
1174,2012-01-01,Baltimore Ravens,23.027576315632967
1175,2009-11-08,Detroit Lions,20.840597458342025
1176,2004-10-17,Miami Dolphins,20.558573717026782
1177,2012-10-14,Dallas Cowboys,23.822313493094324
1178,2015-10-25,Cleveland Browns,27.169251213936626
1179,2011-12-24,Denver Broncos,24.237548048493615
1180,2005-11-20,New Orleans Saints,23.637325183058937
1181,2007-11-11,Cincinnati Bengals,24.93117444244681
1182,2012-11-18,San Diego Chargers,22.284707745044862
1183,2016-10-30,Washington Redskins,25.900252885302223
1184,2017-11-13,Miami Dolphins,23.624528438838144
1185,2008-12-07,Dallas Cowboys,19.949755542465294
1186,2014-11-23,Green Bay Packers,29.815113896358064
1187,2004-10-24,Dallas Cowboys,24.295773038414985
1188,2002-11-24,Indianapolis Colts,22.438305913077976
1189,2016-10-23,New York Giants,24.727214443194526
1190,2017-11-19,Philadelphia Eagles,25.274734844341964
1191,2016-11-13,Seattle Seahawks,26.392377933936974
1192,2002-11-24,Buffalo Bills,21.92656813582909
1193,2003-10-20,Kansas City Chiefs,27.361729243325534
1194,2008-12-21,Cincinnati Bengals,21.507941997331578
1195,2017-10-15,Los Angeles Chargers,29.047593351790745
1196,2002-11-24,Oakland Raiders,29.811595926839097
1197,2005-01-02,Green Bay Packers,23.609118841315574
1198,2016-10-23,San Diego Chargers,24.912137979858855
1199,2006-10-15,Seattle Seahawks,24.038619967994407
1200,2006-10-22,Carolina Panthers,21.778772693880388
1201,2006-12-16,Dallas Cowboys,26.981058440795675
1202,2013-11-11,Miami Dolphins,23.494207595812
1203,2006-11-05,Tennessee Titans,21.97477230382149
1204,2012-12-02,Tampa Bay Buccaneers,25.627262658407236
1205,2015-11-23,Buffalo Bills,23.749147995464554
1206,2005-11-20,Philadelphia Eagles,22.54757406205544
1207,2010-11-07,San Diego Chargers,26.340827596236245
1208,2009-12-06,Detroit Lions,20.681865533155808
1209,2005-10-16,Atlanta Falcons,26.54809414793051
1210,2011-10-30,Minnesota Vikings,25.17171149972232
1211,2014-11-17,Pittsburgh Steelers,27.581536858778982
1212,2016-12-11,Seattle Seahawks,27.37551399392769
1213,2008-11-30,Chicago Bears,23.378217053988106
1214,2010-11-07,New York Jets,23.77828391518344
1215,2003-10-26,New York Jets,23.11071313425486
1216,2012-12-02,Pittsburgh Steelers,19.64389558737052
1217,2011-12-18,Green Bay Packers,23.940834782923716
1218,2006-11-12,Buffalo Bills,19.48450007417627
1219,2010-11-14,Cincinnati Bengals,25.103819710209677
1220,2017-12-31,Cleveland Browns,21.37536129426489
1221,2014-11-23,Washington Redskins,23.862814214314675
1222,2004-12-26,Baltimore Ravens,20.90484340092499
1223,2012-11-25,St. Louis Rams,24.22766708975947
1224,2008-11-09,Jacksonville Jaguars,26.37430678209351
1225,2014-12-07,Seattle Seahawks,24.31927831134346
1226,2003-11-09,Atlanta Falcons,20.70728588372383
1227,2003-10-19,New York Jets,27.77585964902733
1228,2010-12-19,Washington Redskins,25.610130664266507
1229,2017-12-17,New York Jets,25.957428093141367
1230,2003-12-14,San Francisco 49ers,23.35506125809904
1231,2009-12-13,Philadelphia Eagles,25.316423535967992
1232,2017-12-24,Los Angeles Rams,22.81894337292419
1233,2012-12-23,Oakland Raiders,23.69237815155836
1234,2009-10-18,Cleveland Browns,18.120939481151066
1235,2016-11-13,Green Bay Packers,26.91699976074051
1236,2002-12-21,Miami Dolphins,24.133148273871207
1237,2007-12-02,New York Giants,20.68263145505679
1238,2003-12-20,Kansas City Chiefs,28.581458988727878
1239,2004-10-24,New Orleans Saints,24.583787294600057
1240,2015-12-13,New Orleans Saints,23.049301078417155
1241,2002-11-10,Indianapolis Colts,21.199690559245195
1242,2017-10-22,Seattle Seahawks,27.219477198524128
1243,2007-12-02,Cleveland Browns,25.479306373417536
1244,2012-11-04,Tampa Bay Buccaneers,27.65678552829942
1245,2017-01-01,New Orleans Saints,27.728081938294707
1246,2005-11-27,Miami Dolphins,23.153716595839402
1247,2003-11-16,New York Giants,25.218163253950095
1248,2014-11-16,New England Patriots,31.52143532444651
1249,2017-10-22,Jacksonville Jaguars,26.514815880193872
1250,2006-11-19,San Diego Chargers,25.44419255133782
1251,2013-10-13,Detroit Lions,24.977621612429548
1252,2017-12-17,Tennessee Titans,21.676705510694855
1253,2010-01-03,New Orleans Saints,27.27193668077049
1254,2014-11-09,Atlanta Falcons,25.669575684856998
1255,2014-10-19,Cincinnati Bengals,27.429314942188206
1256,2017-12-17,Arizona Cardinals,22.550974832583275
1257,2009-12-27,Jacksonville Jaguars,24.006947676818516
1258,2005-01-02,Detroit Lions,26.74339079546231
1259,2015-12-27,St. Louis Rams,21.716934288317244
1260,2014-12-21,Seattle Seahawks,25.44534301733203
1261,2010-11-21,Cleveland Browns,25.008633483669783
1262,2013-10-14,Indianapolis Colts,26.70201744640523
1263,2002-11-04,Miami Dolphins,22.986843561340404
1264,2010-12-26,New York Jets,22.42064376322563
1265,2009-10-25,Arizona Cardinals,22.96171449991101
1266,2004-10-31,Indianapolis Colts,26.2600289244959
1267,2011-12-11,Oakland Raiders,24.981547599220015
1268,2013-12-08,Indianapolis Colts,22.335073740057158
1269,2014-11-02,Philadelphia Eagles,27.54749730717758
1270,2015-11-15,Dallas Cowboys,22.59951586799728
1271,2006-11-05,Denver Broncos,21.48681460955619
1272,2010-11-21,Oakland Raiders,23.427849486669643
1273,2007-12-02,Buffalo Bills,23.441717409194382
1274,2015-10-18,Chicago Bears,25.279278211541737
1275,2002-11-17,San Francisco 49ers,27.941982600058857
1276,2003-10-19,Baltimore Ravens,20.92294552281245
1277,2015-11-22,Dallas Cowboys,23.59134874875116
1278,2010-12-05,Buffalo Bills,25.374195381159048
1279,2012-11-18,Tampa Bay Buccaneers,27.877508165648074
1280,2007-12-23,New York Jets,21.32524558491072
1281,2008-12-21,Buffalo Bills,21.919626075620563
1282,2014-11-09,Pittsburgh Steelers,28.083273403957413
1283,2017-11-12,Minnesota Vikings,25.716149491700982
1284,2015-12-20,Houston Texans,26.221453525937726
1285,2012-10-14,Kansas City Chiefs,25.789503041985242
1286,2012-12-23,St. Louis Rams,25.95385354425998
1287,2007-10-21,New England Patriots,26.18677935248789
1288,2003-12-14,Carolina Panthers,25.168983904049803
1289,2013-10-24,Carolina Panthers,25.695353734134528
1290,2011-10-23,Green Bay Packers,29.01980681453358
1291,2011-12-24,Philadelphia Eagles,25.29335498562896
1292,2010-11-07,Kansas City Chiefs,26.172535051603525
1293,2002-11-24,Detroit Lions,23.869324385178125
1294,2013-12-08,New York Giants,23.29638363887116
1295,2010-11-28,Minnesota Vikings,25.1141605727124
1296,2016-12-24,Cincinnati Bengals,25.47488049774516
1297,2012-11-08,Indianapolis Colts,28.401003530055796
1298,2003-10-27,Miami Dolphins,22.879060377636485
1299,2014-12-21,New England Patriots,28.739311260446577
1300,2006-11-05,Houston Texans,21.55124597599409
1301,2005-01-02,New Orleans Saints,23.92186191613054
1302,2012-11-15,Miami Dolphins,22.466229014872496
1303,2004-11-15,Philadelphia Eagles,23.931313512375496
1304,2011-12-24,Miami Dolphins,25.246037480639703
1305,2004-12-05,San Francisco 49ers,21.776191516612077
1306,2011-12-04,Carolina Panthers,24.621185948764598
1307,2006-01-01,Detroit Lions,20.08628971007917
1308,2016-12-04,San Francisco 49ers,25.222546568416245
1309,2004-11-07,Oakland Raiders,24.164439924647787
1310,2017-12-31,Dallas Cowboys,23.603135992358165
1311,2011-12-11,Tampa Bay Buccaneers,20.04076730160172
1312,2013-10-31,Cincinnati Bengals,27.931940275320265
1313,2004-10-17,San Francisco 49ers,23.706406398971577
1314,2002-10-21,Indianapolis Colts,24.48709210071951
1315,2010-12-19,New Orleans Saints,24.346850683735987
1316,2014-12-14,New York Jets,23.551377914344396
1317,2006-12-10,Denver Broncos,21.011916129351395
1318,2011-11-13,Jacksonville Jaguars,22.381117514174502
1319,2015-12-06,New York Jets,27.304207759502134
1320,2016-10-24,Houston Texans,24.461654984208753
1321,2013-12-15,Houston Texans,26.027359857062663
1322,2011-11-20,Cincinnati Bengals,24.499849646182962
1323,2010-11-21,Detroit Lions,27.737073789382755
1324,2004-10-31,Jacksonville Jaguars,27.84133703457172
1325,2008-11-09,St. Louis Rams,21.534026185805104
1326,2013-11-24,Minnesota Vikings,22.981550024435055
1327,2016-01-03,Oakland Raiders,21.68907420738704
1328,2009-11-22,Cleveland Browns,21.080042739520998
1329,2017-12-31,Jacksonville Jaguars,29.527398980531373
1330,2009-10-25,New Orleans Saints,27.65310143805486
1331,2013-10-13,Pittsburgh Steelers,20.642590798482154
1332,2012-12-23,Cincinnati Bengals,20.895732476485282
1333,2006-12-10,Indianapolis Colts,24.430063510002686
1334,2011-10-24,Baltimore Ravens,24.29154607824569
1335,2004-10-31,Atlanta Falcons,21.60389650996794
1336,2010-11-28,Jacksonville Jaguars,25.02981878010528
1337,2016-11-13,San Francisco 49ers,23.32305364578463
1338,2007-11-25,Seattle Seahawks,25.88448762866146
1339,2006-12-30,New York Giants,23.584922691020402
1340,2008-10-26,St. Louis Rams,22.852431430269725
1341,2003-11-24,New York Giants,24.37917745232022
1342,2015-11-05,Cleveland Browns,25.642403209342568
1343,2005-01-02,Cincinnati Bengals,23.677603862050397
1344,2002-12-21,Philadelphia Eagles,24.406254139778245
1345,2014-12-07,St. Louis Rams,25.130643450284097
1346,2014-11-02,Arizona Cardinals,26.332420243606904
1347,2007-11-12,San Francisco 49ers,19.740686673912926
1348,2007-12-06,Chicago Bears,23.294916684021565
1349,2008-11-16,Arizona Cardinals,26.838245725418837
1350,2012-12-16,Seattle Seahawks,23.73585475301361
1351,2008-11-03,Pittsburgh Steelers,20.831691928431937
1352,2011-12-24,San Francisco 49ers,22.385634274665854
1353,2004-10-24,Buffalo Bills,21.87630031766639
1354,2015-11-01,Tennessee Titans,25.006819320480044
1355,2016-01-03,San Diego Chargers,23.28158445818826
1356,2015-12-06,Philadelphia Eagles,28.397422295363135
1357,2007-12-09,Oakland Raiders,22.241987418961003
1358,2003-11-03,New England Patriots,23.3816889178046
1359,2013-12-15,Seattle Seahawks,27.297790837910615
1360,2005-01-02,New York Jets,25.196248920714687
1361,2004-12-26,Carolina Panthers,22.306627337921995
1362,2006-10-29,Indianapolis Colts,26.778765934132608
1363,2017-12-03,New England Patriots,25.827702716000232
1364,2013-11-17,Washington Redskins,28.23457980857448
1365,2008-11-23,Indianapolis Colts,28.669463890460584
1366,2010-10-31,Minnesota Vikings,23.496647844105198
1367,2006-12-24,Washington Redskins,25.135164803171417
1368,2014-12-20,Philadelphia Eagles,27.69469990356953
1369,2010-11-21,Buffalo Bills,23.043706260872476
1370,2012-12-09,Tennessee Titans,22.621640718171495
1371,2014-10-19,Miami Dolphins,23.549724529469877
1372,2016-10-16,Kansas City Chiefs,25.93842066037867
1373,2010-12-05,Jacksonville Jaguars,24.055670799916
1374,2004-11-28,Miami Dolphins,23.169513921947676
1375,2007-11-25,Philadelphia Eagles,23.95844423179497
1376,2002-11-03,Minnesota Vikings,23.62649729678096
1377,2014-10-19,Tennessee Titans,24.613532252304136
1378,2007-11-18,Pittsburgh Steelers,24.678632923547767
1379,2012-10-21,Jacksonville Jaguars,21.735696436909386
1380,2012-10-15,Denver Broncos,27.86369313258986
1381,2015-11-08,Oakland Raiders,26.851905640324567
1382,2009-10-19,Denver Broncos,26.752646310329624
1383,2007-12-09,Indianapolis Colts,24.621198513935475
1384,2016-10-30,Seattle Seahawks,26.82920885579543
1385,2003-10-26,New York Giants,25.278330737322413
1386,2006-10-22,New England Patriots,24.99975328032946
1387,2013-12-08,Seattle Seahawks,27.124049680052543
1388,2014-12-21,Indianapolis Colts,26.140987014327703
1389,2003-12-21,Baltimore Ravens,21.251687695352715
1390,2006-11-19,Oakland Raiders,19.476741756282877
1391,2006-12-24,Baltimore Ravens,21.972686592168635
1392,2017-11-19,Baltimore Ravens,22.931088909137596
1393,2007-12-24,Denver Broncos,23.506711977549728
1394,2010-11-14,New England Patriots,24.005075216924617
1395,2010-10-31,Jacksonville Jaguars,24.076278042427205
1396,2009-12-06,Denver Broncos,24.253822623899826
1397,2003-12-07,Indianapolis Colts,26.287222776655028
1398,2007-11-04,Seattle Seahawks,24.451534542413913
1399,2016-12-18,Tampa Bay Buccaneers,27.87308976566142
1400,2014-10-12,Green Bay Packers,24.73176917045091
1401,2014-12-28,Buffalo Bills,23.33943630496709
1402,2015-11-01,San Diego Chargers,27.10889183827148
1403,2013-12-01,St. Louis Rams,22.55139541074688
1404,2012-12-16,New York Giants,26.41045783635743
1405,2008-11-30,Denver Broncos,25.164667916181504
1406,2012-11-22,New England Patriots,29.209480189177697
1407,2017-11-05,Oakland Raiders,25.472567495059614
1408,2011-01-02,Arizona Cardinals,22.473290384977574
1409,2011-10-23,Washington Redskins,24.251035184122053
1410,2005-12-26,New England Patriots,23.96455928520533
1411,2005-11-27,Carolina Panthers,24.73942355109682
1412,2007-10-14,Miami Dolphins,26.215225094704323
1413,2004-10-17,Green Bay Packers,28.293742058074518
1414,2005-10-16,New York Giants,27.585417492428796
1415,2009-12-13,Green Bay Packers,25.088607149823098
1416,2016-12-04,Washington Redskins,30.889842925442707
1417,2010-11-11,Baltimore Ravens,28.381133157581374
1418,2011-11-06,New York Jets,23.054467501236445
1419,2017-12-14,Denver Broncos,23.642015344375086
1420,2007-12-09,Tampa Bay Buccaneers,23.652207079773426
1421,2015-10-25,Houston Texans,27.655315356585774
1422,2011-12-11,New Orleans Saints,30.18093750164088
1423,2005-12-18,Arizona Cardinals,26.28715596177907
1424,2008-11-16,Houston Texans,24.837274409489307
1425,2009-12-25,San Diego Chargers,28.388274460524926
1426,2005-11-13,Washington Redskins,23.3149583835647
1427,2003-11-30,Minnesota Vikings,25.596038600402785
1428,2014-12-28,Arizona Cardinals,25.320616862476992
1429,2015-12-20,Green Bay Packers,23.586391294253325
1430,2002-10-13,Detroit Lions,23.357511674702202
1431,2008-12-04,Oakland Raiders,21.635451909718185
1432,2009-11-29,Seattle Seahawks,27.839740355854204
1433,2012-12-16,Pittsburgh Steelers,22.5910748166309
1434,2017-11-05,Cincinnati Bengals,22.840888252801335
1435,2002-12-15,Oakland Raiders,26.952588966739185
1436,2008-10-19,Indianapolis Colts,24.55012194987232
1437,2013-11-03,Indianapolis Colts,24.857996283420942
1438,2011-01-02,Tennessee Titans,24.946757830599452
1439,2016-12-11,Dallas Cowboys,25.99912307386539
1440,2014-10-12,Pittsburgh Steelers,25.049779839783874
1441,2010-12-26,Baltimore Ravens,22.641199784156147
1442,2017-12-17,Dallas Cowboys,23.595656847791656
1443,2016-12-08,Oakland Raiders,28.427101741377204
1444,2010-11-14,Detroit Lions,24.016189949280957
1445,2016-12-11,New Orleans Saints,27.07612159229344
1446,2017-11-19,Jacksonville Jaguars,22.926105944303394
1447,2014-10-12,New York Giants,28.110010091683463
1448,2012-12-02,Houston Texans,24.45067273521775
1449,2014-11-30,Arizona Cardinals,26.970753802919553
1450,2013-10-27,Green Bay Packers,26.52865701592088
1451,2005-10-30,Minnesota Vikings,24.388447966921788
1452,2004-11-25,Chicago Bears,18.692018154934054
1453,2015-11-29,Miami Dolphins,25.792999963140517
1454,2004-12-12,Seattle Seahawks,25.813788855285484
1455,2016-12-18,Tennessee Titans,26.79503743023988
1456,2016-11-27,Carolina Panthers,23.083133723580417
1457,2011-11-06,Cincinnati Bengals,24.771589521175276
1458,2008-10-19,Seattle Seahawks,22.77033264898164
1459,2008-10-12,Chicago Bears,24.38461623942183
1460,2007-12-16,Arizona Cardinals,24.487710441439695
1461,2011-11-06,Seattle Seahawks,26.340002805314338
1462,2007-11-18,New England Patriots,24.33658339293267
1463,2013-10-20,San Francisco 49ers,24.66374803726545
1464,2004-10-17,Pittsburgh Steelers,23.85929270148268
1465,2008-11-13,New York Jets,22.964047106035856
1466,2002-12-01,Houston Texans,19.84999726614226
1467,2013-11-17,Kansas City Chiefs,21.82948132370715
1468,2002-12-01,Denver Broncos,27.64155733867082
1469,2017-12-18,Atlanta Falcons,29.601470892111013
1470,2014-10-19,Arizona Cardinals,25.993833821003825
1471,2013-10-27,Washington Redskins,30.168922242558175
1472,2008-10-26,Buffalo Bills,22.97301035738786
1473,2006-10-22,Green Bay Packers,24.96527349700343
1474,2002-12-15,Green Bay Packers,22.325132195095627
1475,2011-11-13,Denver Broncos,24.4766761028675
1476,2002-12-01,St. Louis Rams,23.60640027700863
1477,2005-12-24,San Francisco 49ers,19.9378094069528
1478,2014-11-23,Cincinnati Bengals,25.75648536002299
1479,2009-11-01,New York Giants,22.334003080350374
1480,2011-12-18,New Orleans Saints,31.245626855952523
1481,2003-10-26,Carolina Panthers,24.18606131429475
1482,2017-11-26,Tampa Bay Buccaneers,22.95183767764057
1483,2005-12-04,Atlanta Falcons,22.197880661841516
1484,2012-11-12,Kansas City Chiefs,18.18090337400107
1485,2006-12-03,Jacksonville Jaguars,21.797928697556447
1486,2014-12-07,Baltimore Ravens,25.694881481166497
1487,2011-11-06,Miami Dolphins,22.70577124997587
1488,2003-12-27,Philadelphia Eagles,22.786849792775385
1489,2013-12-22,Arizona Cardinals,24.02898132050501
1490,2012-12-09,Baltimore Ravens,26.168139128865214
1491,2009-12-27,Kansas City Chiefs,20.825886564048812
1492,2010-01-03,Atlanta Falcons,26.130255427921234
1493,2009-11-29,Jacksonville Jaguars,26.222623096331013
1494,2012-12-22,Atlanta Falcons,27.804733535566783
1495,2010-11-07,Indianapolis Colts,25.12446970481281
1496,2008-12-28,New England Patriots,24.143923232296626
1497,2007-10-14,Philadelphia Eagles,22.229903249012033
1498,2017-11-12,New England Patriots,26.601598179485933
1499,2017-10-22,Dallas Cowboys,25.409095127333842
1500,2011-01-02,Miami Dolphins,20.163170282029704
1501,2006-11-19,New England Patriots,22.399645133014115
1502,2007-10-21,Minnesota Vikings,22.325931019978846
1503,2012-11-25,Denver Broncos,27.012276270099193
1504,2014-10-26,Buffalo Bills,22.97780544985663
1505,2005-10-16,Houston Texans,18.510065920087673
1506,2013-12-22,New York Giants,22.339776176666106
1507,2014-12-28,Jacksonville Jaguars,21.031527717403726
1508,2017-12-31,Oakland Raiders,21.63427784726609
1509,2008-12-07,Philadelphia Eagles,20.447226630240095
1510,2003-12-07,Cincinnati Bengals,24.710876966593304
1511,2014-10-26,Chicago Bears,23.66719227593792
1512,2005-11-13,Denver Broncos,26.01446256363854
1513,2015-12-27,Jacksonville Jaguars,28.335640945247146
1514,2004-11-14,Minnesota Vikings,24.15093861821814
1515,2004-10-17,Denver Broncos,24.482447321092184
1516,2015-12-27,Chicago Bears,24.454348806535027
1517,2011-12-11,Minnesota Vikings,24.07586889731224
1518,2003-11-16,St. Louis Rams,21.54266828557331
1519,2003-10-19,Washington Redskins,22.95486810610771
1520,2014-10-19,Cleveland Browns,30.293842223843612
1521,2008-10-19,Detroit Lions,20.44301263330614
1522,2006-01-01,St. Louis Rams,24.02498082419273
1523,2004-12-26,Washington Redskins,23.31692115511807
1524,2013-10-27,Miami Dolphins,22.095716869695814
1525,2004-12-26,Arizona Cardinals,24.883890149992745
1526,2009-12-20,Cincinnati Bengals,21.48077368428776
1527,2012-10-25,Tampa Bay Buccaneers,26.779495084873176
1528,2015-12-07,Dallas Cowboys,22.799763292974255
1529,2002-11-24,Cleveland Browns,25.049903538068676
1530,2011-01-02,Carolina Panthers,19.994727129335185
1531,2005-11-13,Minnesota Vikings,21.853830479372917
1532,2006-10-29,Jacksonville Jaguars,21.139658888253553
1533,2005-10-17,St. Louis Rams,24.63093638841623
1534,2013-11-03,Baltimore Ravens,24.529142207232113
1535,2007-12-02,Denver Broncos,23.994569457931533
1536,2005-11-20,Buffalo Bills,21.710555315130488
1537,2004-11-28,Oakland Raiders,25.698718821481563
1538,2004-12-12,Miami Dolphins,22.35967074751229
1539,2005-11-13,St. Louis Rams,23.4087383378797
1540,2007-11-18,St. Louis Rams,22.05239340620256
1541,2005-12-04,Buffalo Bills,23.141836668284427
1542,2005-12-11,St. Louis Rams,23.172658834535017
1543,2007-10-14,Carolina Panthers,25.23525446149607
1544,2012-11-11,Houston Texans,24.707135447346186
1545,2005-01-02,Miami Dolphins,22.853295809740114
1546,2010-12-26,Tennessee Titans,21.850109193983517
1547,2014-12-07,New York Giants,26.083971921815884
1548,2009-12-27,Tampa Bay Buccaneers,23.8778099158003
1549,2017-11-05,Atlanta Falcons,24.644731159019358
1550,2010-12-05,Denver Broncos,26.768663417086696
1551,2004-10-31,Detroit Lions,23.499254048554306
1552,2014-11-09,St. Louis Rams,23.058777235555162
1553,2005-10-23,Dallas Cowboys,25.012321004690204
1554,2016-10-16,Atlanta Falcons,25.621549701477885
1555,2016-10-23,Seattle Seahawks,26.41108969090444
1556,2015-11-29,St. Louis Rams,20.910687598290238
1557,2013-12-08,Oakland Raiders,23.716644481963762
1558,2012-01-01,Seattle Seahawks,23.914136622519937
1559,2005-11-20,Seattle Seahawks,27.46814917865911
1560,2008-12-07,Cleveland Browns,20.083969871910167
1561,2009-11-09,Pittsburgh Steelers,25.76040619130078
1562,2013-12-08,Tennessee Titans,24.89937202080153
1563,2006-12-31,Seattle Seahawks,21.518430345099016
1564,2008-11-30,Atlanta Falcons,27.530000724396256
1565,2017-11-26,New Orleans Saints,27.19678543967012
1566,2006-12-31,Cleveland Browns,21.62514254190225
1567,2006-12-24,Chicago Bears,24.403907955129547
1568,2003-10-26,Cleveland Browns,22.044250509682882
1569,2010-11-01,Houston Texans,26.192328713214845
1570,2002-12-01,Baltimore Ravens,20.231874311818924
