date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2004-11-21,11,Carolina Panthers,Arizona Cardinals,35,10,317,399,1,4,outdoors,grass,"68 degrees relative humidity 56%, wind 3 mph, wind chill 0",16,23,27-157-3,28-85-0,13-27-160-2-1,28-52-343-1-3,'0-0,'4-29,'0-0,'5-1,'12-85,'12-105,'2-9,'9-19,'0-1,'0-2,26:16,33:44,Carolina Panthers -3.0
2004-11-21,11,Oakland Raiders,San Diego Chargers,23,23,273,402,1,1,outdoors,grass,"61 degrees relative humidity 21%, wind 18 mph, wind chill 0",14,26,14-53-0,44-176-2,18-31-227-2-0,18-35-226-1-0,'1-7,'0-0,'1-1,'1-1,'8-76,'9-80,'3-10,'9-16,'0-0,'0-0,21:34,38:26,San Diego Chargers -4.5
2004-11-21,11,Seattle Seahawks,Miami Dolphins,24,17,293,288,3,4,outdoors,fieldturf,"46 degrees relative humidity 73%, wind 3 mph, wind chill 0",17,19,38-116-1,23-69-1,14-28-196-1-2,24-46-230-1-2,'3-19,'4-11,'1-1,'3-2,'9-70,'8-98,'3-14,'6-17,'0-0,'0-0,32:31,27:29,Seattle Seahawks -9.5
2004-11-21,11,New York Giants,Atlanta Falcons,14,14,277,298,2,0,outdoors,fieldturf,"57 degrees relative humidity 96%, wind 3 mph, wind chill 0",20,16,26-119-0,34-201-0,17-37-162-1-2,12-20-115-2-0,'1-4,'2-18,'1-0,'2-0,'6-50,'12-94,'6-13,'6-13,'0-1,'0-0,28:17,31:43,Atlanta Falcons -3.0
2004-11-21,11,Philadelphia Eagles,Washington Redskins,28,6,333,213,2,1,outdoors,grass,"55 degrees relative humidity 82%, wind 2 mph, wind chill 0",20,15,30-125-0,23-51-0,18-27-222-4-1,21-34-162-0-1,'4-14,'1-0,'1-1,'0-0,'9-69,'12-115,'9-15,'3-12,'0-0,'0-1,31:31,28:29,Philadelphia Eagles -10.0
2004-11-21,11,Houston Texans,Green Bay Packers,16,16,251,473,0,2,retractable roof (closed),grass,,13,22,27-107-0,21-90-0,13-27-164-1-0,33-50-383-1-2,'2-20,'0-0,'0-0,'0-0,'3-25,'10-90,'5-15,'8-17,'0-0,'0-1,27:54,32:06,Green Bay Packers -3.0
2004-11-22,11,Kansas City Chiefs,New England Patriots,27,27,417,407,1,1,outdoors,grass,"45 degrees relative humidity 93%, wind 5 mph, wind chill 0",20,21,20-64-0,32-98-2,27-42-381-2-1,17-26-315-1-0,'4-28,'1-6,'1-0,'1-1,'7-50,'4-25,'6-14,'8-12,'1-2,'0-0,32:01,27:59,New England Patriots -3.0
2004-11-25,12,Detroit Lions,Indianapolis Colts,41,41,386,356,5,0,dome,fieldturf,,19,24,21-168-0,29-113-0,25-38-233-0-1,24-31-243-6-0,'3-15,'0-0,'5-4,'0-0,'10-60,'5-40,'5-13,'4-10,'0-1,'0-1,28:48,31:12,Indianapolis Colts -8.5
2004-11-25,12,Dallas Cowboys,Chicago Bears,21,7,267,140,2,4,outdoors,fieldturf,"61 degrees relative humidity 37%, no wind, wind chill 0",18,10,40-154-2,20-49-0,13-26-123-1-2,15-31-132-0-2,'2-10,'6-41,'0-0,'4-2,'5-30,'7-45,'1-13,'2-14,'0-0,'0-1,35:37,24:23,Dallas Cowboys -3.5
2004-11-28,12,Kansas City Chiefs,San Diego Chargers,34,34,310,498,2,0,outdoors,grass,"35 degrees relative humidity 75%, wind 14 mph, wind chill 0",20,25,20-110-3,31-127-2,21-34-208-0-1,28-37-378-2-0,'1-8,'1-7,'1-1,'1-0,'5-26,'9-60,'3-10,'8-16,'0-1,'0-0,23:14,36:46,Kansas City Chiefs -3.0
2004-11-28,12,Minnesota Vikings,Jacksonville Jaguars,27,16,330,379,2,2,dome,fieldturf,,24,18,30-112-1,27-154-0,19-27-235-1-1,19-34-235-1-0,'4-17,'2-10,'1-1,'3-2,'4-35,'6-45,'6-10,'7-15,'0-0,'0-1,28:43,31:17,Minnesota Vikings -6.0
2004-11-28,12,Pittsburgh Steelers,Washington Redskins,16,7,207,156,0,1,outdoors,dessograss,"38 degrees relative humidity 86%, wind 15 mph, wind chill 29",15,10,38-107-1,14-51-0,9-20-131-0-0,19-35-138-1-1,'4-31,'5-33,'0-0,'1-0,'6-59,'6-68,'4-15,'2-13,'0-0,'2-4,34:16,25:44,Pittsburgh Steelers -10.0
2004-11-28,12,Cincinnati Bengals,Cleveland Browns,58,48,504,462,3,2,outdoors,fieldturf,"38 degrees relative humidity 76%, wind 13 mph",26,23,32-253-2,17-76-1,22-29-251-4-3,30-39-413-5-2,'0-0,'3-27,'0-0,'3-0,'8-63,'12-87,'7-11,'4-12,'0-0,'1-2,31:19,28:41,Cincinnati Bengals -6.0
2004-11-28,12,New York Giants,Philadelphia Eagles,27,27,272,390,2,1,outdoors,fieldturf,"61 degrees relative humidity 82%, wind 3 mph, wind chill 0",12,22,26-161-0,38-152-2,6-21-148-0-2,18-27-244-1-0,'5-37,'2-6,'2-0,'2-1,'6-64,'12-75,'3-12,'7-15,'0-1,'0-0,26:12,33:48,Philadelphia Eagles -7.0
2004-11-28,12,Carolina Panthers,Tampa Bay Buccaneers,21,14,300,398,1,3,outdoors,grass,"56 degrees relative humidity 61%, wind 5 mph, wind chill 0",15,20,25-112-0,28-62-0,14-21-213-2-1,27-39-347-2-1,'4-25,'2-11,'0-0,'4-2,'5-50,'7-40,'6-12,'10-16,'0-0,'0-0,26:17,33:43,Tampa Bay Buccaneers -3.0
2004-11-28,12,Houston Texans,Tennessee Titans,31,21,328,355,1,3,retractable roof (open),grass,,19,23,21-149-2,25-134-0,21-30-201-2-1,25-34-227-3-1,'3-22,'1-6,'0-0,'4-2,'3-36,'5-37,'5-10,'8-13,'1-1,'0-0,27:05,32:55,Houston Texans -2.0
2004-11-28,12,Atlanta Falcons,New Orleans Saints,24,21,396,306,2,2,dome,fieldturf,,21,19,33-186-1,28-141-1,16-29-212-2-1,19-34-189-1-2,'2-2,'4-24,'1-1,'1-0,'6-46,'5-25,'4-11,'6-16,'1-1,'1-2,28:00,32:00,Atlanta Falcons -9.0
2004-11-28,12,San Francisco 49ers,Miami Dolphins,24,24,224,200,3,2,outdoors,grass,"55 degrees relative humidity 43%, wind 20 mph, wind chill 0",16,15,24-77-1,26-49-0,23-38-181-0-0,17-33-159-2-1,'8-34,'1-8,'5-3,'1-1,'6-58,'7-50,'5-16,'3-14,'0-0,'0-0,32:32,27:28,Pick
2004-11-28,12,Arizona Cardinals,New York Jets,13,13,245,325,4,0,outdoors,grass,"63 degrees relative humidity 23%, wind 22 mph, wind chill 0",17,16,24-71-0,38-146-0,19-36-181-0-3,13-21-193-1-0,'1-7,'2-14,'2-1,'3-0,'6-51,'9-85,'5-13,'5-15,'0-0,'1-1,25:53,34:07,New York Jets -3.0
2004-11-28,12,New England Patriots,Baltimore Ravens,24,3,314,124,0,2,outdoors,grass,"52 degrees relative humidity 100%, wind 20 mph, wind chill 0",18,8,41-144-1,20-77-0,15-30-172-0-0,15-35-93-0-1,'1-2,'4-46,'2-0,'2-1,'10-97,'10-106,'6-17,'3-14,'0-0,'0-1,35:54,24:06,New England Patriots -7.0
2004-11-28,12,Seattle Seahawks,Buffalo Bills,38,38,230,434,2,3,outdoors,fieldturf,"41 degrees relative humidity 82%, wind 3 mph, wind chill 0",17,25,17-55-0,37-148-4,19-38-185-1-1,26-38-292-1-3,'2-10,'1-6,'1-1,'0-0,'7-64,'6-44,'3-9,'9-15,'0-1,'1-2,23:36,36:24,Seattle Seahawks -4.0
2004-11-28,12,Denver Broncos,Oakland Raiders,25,25,367,395,3,3,outdoors,grass,"18 degrees relative humidity 90%, wind 7 mph, wind chill 9",16,19,34-122-1,18-61-0,14-23-245-1-1,26-45-339-4-2,'0-0,'1-5,'3-2,'3-1,'5-31,'5-38,'2-11,'3-12,'0-0,'1-2,30:41,29:19,Denver Broncos -11.5
2004-11-29,12,Green Bay Packers,St. Louis Rams,45,17,446,452,0,3,outdoors,grass,"28 degrees relative humidity 86%, wind 4 mph, wind chill 23",22,25,28-231-1,17-47-0,18-27-215-3-0,35-53-448-2-1,'0-0,'4-43,'1-0,'3-2,'7-55,'7-50,'3-8,'9-16,'1-1,'0-1,26:40,33:20,Green Bay Packers -7.0
2004-12-05,13,Baltimore Ravens,Cincinnati Bengals,27,27,356,453,2,2,outdoors,sportturf,"56 degrees relative humidity 42%, wind 7 mph, wind chill 0",21,23,31-192-1,24-98-0,19-33-172-0-1,29-36-382-3-1,'1-8,'3-27,'2-1,'1-1,'4-30,'5-45,'6-13,'2-9,'0-0,'0-0,28:40,31:20,Baltimore Ravens -6.5
2004-12-05,13,Tampa Bay Buccaneers,Atlanta Falcons,27,0,247,255,1,5,outdoors,grass,"71 degrees relative humidity 45%, wind 3 mph, wind chill 0",16,13,31-132-2,28-163-0,13-21-131-1-1,13-30-115-0-3,'3-16,'5-23,'1-0,'2-2,'3-32,'7-50,'4-11,'5-14,'0-0,'0-2,29:32,30:28,Tampa Bay Buccaneers -2.0
2004-12-05,13,St. Louis Rams,San Francisco 49ers,16,6,350,160,2,1,dome,astroturf,,19,9,31-136-0,27-63-0,21-31-238-1-1,10-21-121-0-1,'3-24,'4-24,'2-1,'0-0,'8-59,'6-35,'7-14,'2-13,'0-0,'1-1,33:20,26:40,St. Louis Rams -11.0
2004-12-05,13,Indianapolis Colts,Tennessee Titans,51,24,567,340,3,2,dome,astroturf,,29,17,28-150-2,25-115-0,25-34-425-3-2,21-36-269-3-2,'1-8,'7-44,'2-1,'2-0,'7-88,'9-105,'3-8,'2-14,'0-0,'1-5,26:55,33:05,Indianapolis Colts -12.0
2004-12-05,13,Cleveland Browns,New England Patriots,42,42,287,412,4,3,outdoors,grass,"46 degrees relative humidity 0%, wind 5 mph, wind chill 0",16,27,17-46-0,50-225-3,20-35-277-2-2,14-26-201-1-1,'3-36,'2-14,'2-2,'4-2,'7-84,'7-60,'2-10,'8-15,'1-3,'1-3,20:52,39:08,New England Patriots -11.0
2004-12-05,13,New York Jets,Houston Texans,29,7,360,230,1,2,outdoors,fieldturf,"56 degrees relative humidity 64%, wind 11 mph, wind chill 0",26,13,36-210-1,25-83-1,20-27-155-2-1,12-25-157-0-2,'1-5,'2-10,'0-0,'1-0,'6-49,'5-48,'5-10,'4-11,'0-0,'1-3,34:43,25:17,New York Jets -7.0
2004-12-05,13,Miami Dolphins,Buffalo Bills,42,42,403,362,7,1,outdoors,grass,"79 degrees relative humidity 69%, wind 13 mph, wind chill 0",25,16,26-106-1,28-105-0,25-51-303-3-5,19-30-277-4-0,'1-6,'3-20,'3-2,'1-1,'7-46,'11-73,'5-12,'3-13,'1-1,'0-0,30:19,29:41,Buffalo Bills -5.0
2004-12-05,13,New Orleans Saints,Carolina Panthers,32,32,280,401,3,0,dome,fieldturf,,15,25,11-30-0,42-132-1,20-40-251-3-2,22-29-294-1-0,'1-1,'4-25,'2-1,'1-0,'10-104,'6-44,'4-10,'6-15,'1-1,'0-0,18:09,41:51,Carolina Panthers -2.0
2004-12-05,13,Chicago Bears,Minnesota Vikings,24,14,318,391,1,4,outdoors,grass,"45 degrees relative humidity 73%, wind 14 mph, wind chill 0",21,24,35-144-0,22-146-0,18-30-213-3-0,23-33-279-2-3,'5-39,'5-34,'2-1,'1-1,'7-55,'6-30,'10-17,'7-10,'0-1,'0-1,30:59,29:01,Minnesota Vikings -7.0
2004-12-05,13,Detroit Lions,Arizona Cardinals,26,12,398,254,1,4,dome,fieldturf,,16,15,32-215-1,26-94-0,15-27-196-1-1,18-40-168-1-4,'2-13,'1-8,'0-0,'0-0,'10-69,'7-70,'4-13,'6-16,'0-0,'0-1,30:19,29:41,Detroit Lions -6.0
2004-12-05,13,San Diego Chargers,Denver Broncos,20,17,208,337,2,4,outdoors,grass,"58 degrees relative humidity 77%, wind 9 mph, wind chill 0",14,21,35-122-2,24-74-2,14-27-106-0-1,16-40-278-0-4,'2-20,'2-15,'3-1,'0-0,'11-94,'8-57,'6-17,'4-14,'0-0,'2-2,31:35,28:25,San Diego Chargers -3.0
2004-12-05,13,Oakland Raiders,Kansas City Chiefs,34,34,364,500,0,1,outdoors,grass,"50 degrees relative humidity 39%, wind 8 mph, wind chill 0",16,29,9-31-0,36-160-1,27-41-343-3-0,23-35-340-3-1,'3-10,'0-0,'0-0,'0-0,'6-49,'7-45,'5-11,'8-12,'0-1,'0-0,23:25,36:35,Kansas City Chiefs -1.0
2004-12-05,13,Philadelphia Eagles,Green Bay Packers,47,17,542,249,1,2,outdoors,grass,"55 degrees relative humidity 38%, wind 14 mph, wind chill 0",29,20,21-93-0,18-50-0,32-45-464-5-0,22-40-226-2-2,'4-15,'5-27,'2-1,'2-0,'8-89,'12-99,'7-15,'4-13,'0-0,'0-0,33:47,26:13,Philadelphia Eagles -5.5
2004-12-05,13,Washington Redskins,New York Giants,31,7,379,145,0,0,outdoors,grass,"61 degrees relative humidity 38%, wind 6 mph, wind chill 0",27,7,45-211-1,15-38-0,19-22-174-3-0,12-25-113-0-0,'1-6,'1-6,'0-0,'1-0,'8-66,'7-40,'4-9,'1-9,'0-0,'0-2,40:29,19:31,Washington Redskins -3.0
2004-12-05,13,Jacksonville Jaguars,Pittsburgh Steelers,17,17,359,316,0,0,outdoors,grass,"56 degrees relative humidity 89%, no wind, wind chill 0",20,15,34-100-0,25-120-0,16-27-268-1-0,14-17-221-2-0,'2-9,'3-25,'1-0,'2-0,'3-25,'11-82,'6-14,'5-10,'0-0,'0-0,34:37,25:23,Pittsburgh Steelers -3.0
2004-12-06,13,Seattle Seahawks,Dallas Cowboys,43,43,507,405,2,2,outdoors,fieldturf,"45 degrees relative humidity 76%, no wind, wind chill 0",25,24,27-109-2,31-198-3,28-40-414-3-0,18-34-225-2-2,'2-16,'3-18,'3-2,'1-0,'6-44,'6-49,'6-12,'7-15,'2-3,'0-0,31:17,28:43,Seattle Seahawks -7.0
2004-12-12,14,Minnesota Vikings,Seattle Seahawks,27,27,374,455,2,2,dome,fieldturf,,22,26,25-113-1,31-138-0,21-34-270-1-1,23-34-334-3-2,'1-9,'3-17,'2-1,'0-0,'5-42,'5-79,'3-10,'4-12,'0-0,'0-0,27:17,32:43,Minnesota Vikings -6.5
2004-12-12,14,Baltimore Ravens,New York Giants,37,14,353,196,1,6,outdoors,sportturf,"48 degrees relative humidity 46%, wind 12 mph, wind chill 0",23,11,44-169-0,21-51-1,18-34-219-4-0,10-27-154-0-2,'4-35,'2-9,'3-1,'4-4,'6-86,'9-65,'6-17,'1-9,'0-1,'0-1,39:41,20:19,Baltimore Ravens -10.0
2004-12-12,14,Houston Texans,Indianapolis Colts,23,23,273,382,2,0,retractable roof (open),grass,,17,22,28-148-1,30-101-0,16-21-167-1-1,26-33-298-2-0,'5-42,'2-17,'1-1,'3-0,'6-30,'8-50,'4-11,'4-11,'0-1,'0-0,27:41,32:19,Indianapolis Colts -10.0
2004-12-12,14,New England Patriots,Cincinnati Bengals,35,28,351,478,0,3,outdoors,grass,"39 degrees relative humidity 66%, wind 5 mph, wind chill 0",22,26,29-94-2,31-150-1,18-26-260-2-0,27-37-328-3-2,'1-3,'0-0,'0-0,'2-1,'2-13,'9-75,'4-10,'9-13,'1-2,'1-1,26:49,33:11,New England Patriots -10.5
2004-12-12,14,Buffalo Bills,Cleveland Browns,37,7,321,26,3,5,outdoors,astroplay,"31 degrees relative humidity 56%, wind 10 mph, wind chill 0",22,6,42-215-3,18-29-0,13-30-110-1-1,9-21-67-1-2,'1-4,'7-70,'4-2,'5-3,'7-37,'7-40,'7-15,'2-13,'1-2,'0-0,36:55,23:05,Buffalo Bills -11.0
2004-12-12,14,Atlanta Falcons,Oakland Raiders,35,10,354,296,0,3,dome,fieldturf,,23,18,46-219-4,23-131-1,13-21-145-0-0,14-28-166-0-1,'1-10,'1-1,'0-0,'2-2,'9-75,'9-59,'10-16,'1-7,'0-1,'0-0,36:33,23:27,Atlanta Falcons -7.5
2004-12-12,14,Jacksonville Jaguars,Chicago Bears,22,3,332,210,1,2,outdoors,grass,"53 degrees relative humidity 0%, wind 15 mph",22,10,28-90-0,14-31-0,25-45-242-2-1,17-33-212-0-1,'0-0,'5-33,'1-0,'2-1,'8-75,'13-104,'4-15,'2-12,'0-0,'0-1,35:43,24:17,Jacksonville Jaguars -7.0
2004-12-12,14,Dallas Cowboys,New Orleans Saints,27,27,269,344,4,2,outdoors,fieldturf,"62 degrees relative humidity 44%, no wind, wind chill 0",18,21,27-121-1,37-105-2,14-36-160-0-2,18-31-252-1-2,'3-12,'2-13,'3-2,'0-0,'11-76,'9-136,'2-13,'3-11,'0-1,'0-1,28:25,31:35,Dallas Cowboys -7.0
2004-12-12,14,Denver Broncos,Miami Dolphins,20,17,415,214,3,1,outdoors,grass,"37 degrees relative humidity 43%, wind 8 mph",24,13,40-196-2,22-70-1,16-30-219-0-2,17-35-170-1-1,'0-0,'4-26,'2-1,'2-0,'5-43,'4-40,'5-13,'5-15,'1-1,'0-1,33:44,26:16,Denver Broncos -11.5
2004-12-12,14,Pittsburgh Steelers,New York Jets,17,6,262,296,2,3,outdoors,dessograss,"34 degrees relative humidity 81%, wind 12 mph, wind chill 25",15,15,31-120-1,32-107-0,10-20-154-1-2,17-31-189-0-3,'2-12,'0-0,'1-0,'1-0,'2-15,'12-84,'5-12,'8-15,'0-0,'0-0,29:12,30:48,Pittsburgh Steelers -4.5
2004-12-12,14,San Diego Chargers,Tampa Bay Buccaneers,31,24,336,436,3,4,outdoors,grass,"69 degrees relative humidity 63%, wind 8 mph, wind chill 0",18,21,30-130-1,18-63-0,17-23-220-2-2,36-50-392-3-3,'2-14,'3-19,'2-1,'2-1,'4-40,'12-111,'5-11,'7-16,'0-0,'0-0,27:30,32:30,San Diego Chargers -4.0
2004-12-12,14,Arizona Cardinals,San Francisco 49ers,31,31,374,352,2,1,outdoors,grass,"74 degrees relative humidity 30%, no wind, wind chill 0",25,23,25-75-3,41-168-1,26-44-307-0-1,18-34-191-3-0,'1-8,'1-7,'2-1,'1-1,'9-61,'7-70,'7-16,'6-17,'0-0,'1-1,29:59,36:23,Arizona Cardinals -7.0
2004-12-12,14,Green Bay Packers,Detroit Lions,16,13,301,228,0,0,outdoors,grass,"33 degrees relative humidity 66%, wind 28 mph, wind chill 21",20,17,29-116-0,39-193-1,19-36-188-1-0,5-22-47-0-0,'1-3,'2-12,'0-0,'0-0,'9-94,'10-85,'4-14,'5-16,'0-1,'0-0,29:29,30:31,Green Bay Packers -9.0
2004-12-12,14,Carolina Panthers,St. Louis Rams,20,7,308,292,2,7,outdoors,grass,"53 degrees relative humidity 48%, wind 6 mph, wind chill 0",18,11,38-119-1,21-66-0,16-30-206-1-1,16-29-246-1-6,'2-17,'3-20,'3-1,'2-1,'7-55,'5-44,'9-17,'6-13,'0-1,'0-1,35:36,24:24,Carolina Panthers -7.0
2004-12-12,14,Washington Redskins,Philadelphia Eagles,17,17,312,312,1,2,outdoors,grass,"47 degrees relative humidity 51%, wind 13 mph, wind chill 0",19,15,25-88-2,17-67-1,29-46-251-0-1,21-38-260-1-1,'3-27,'2-15,'1-0,'2-1,'12-137,'5-41,'5-16,'3-13,'0-1,'0-0,33:57,26:03,Philadelphia Eagles -8.0
2004-12-13,14,Tennessee Titans,Kansas City Chiefs,49,49,542,383,4,2,outdoors,grass,"37 degrees relative humidity 50%, wind 10 mph, wind chill 30",30,24,33-163-1,24-146-3,29-43-426-4-0,18-32-244-3-1,'5-47,'1-7,'5-4,'1-1,'13-104,'7-58,'6-13,'4-9,'1-1,'0-0,37:59,22:01,Kansas City Chiefs -2.5
2004-12-18,15,New York Giants,Pittsburgh Steelers,33,33,278,469,1,2,outdoors,fieldturf,"42 degrees relative humidity 65%, wind 5 mph",18,27,21-96-1,39-160-1,16-23-182-2-1,19-29-326-2-2,'0-0,'3-17,'0-0,'0-0,'5-55,'2-14,'2-7,'8-16,'0-0,'1-1,24:17,35:43,Pittsburgh Steelers -10.0
2004-12-18,15,San Francisco 49ers,Washington Redskins,26,26,254,337,4,1,outdoors,grass,"55 degrees relative humidity 80%, no wind, wind chill 0",15,17,18-55-0,40-128-0,20-38-206-2-4,18-27-214-1-0,'1-7,'1-5,'1-0,'1-1,'5-45,'11-93,'3-13,'7-16,'1-2,'0-0,23:01,36:59,Washington Redskins -6.5
2004-12-18,15,Atlanta Falcons,Carolina Panthers,34,31,329,375,4,4,dome,fieldturf,,22,22,38-204-2,25-61-1,11-28-154-2-2,24-35-340-2-1,'4-29,'4-26,'3-2,'6-3,'6-66,'7-50,'7-14,'5-12,'1-1,'0-0,32:37,29:48,Atlanta Falcons -3.5
2004-12-19,15,Kansas City Chiefs,Denver Broncos,45,17,410,402,0,3,outdoors,grass,"15 degrees relative humidity 42%, wind 10 mph, wind chill -1",22,24,36-162-2,21-129-1,17-23-266-3-0,23-41-292-1-2,'3-18,'5-19,'2-0,'2-1,'6-58,'10-100,'4-10,'4-11,'0-1,'0-2,33:11,26:49,Denver Broncos -3.0
2004-12-19,15,New York Jets,Seattle Seahawks,37,14,482,275,0,3,outdoors,fieldturf,"45 degrees relative humidity 82%, wind 5 mph, wind chill 0",27,19,41-229-2,22-88-0,18-24-253-3-0,22-32-201-2-1,'0-0,'4-14,'1-0,'3-2,'2-15,'2-20,'11-14,'6-11,'1-1,'0-1,35:26,24:34,New York Jets -6.5
2004-12-19,15,Philadelphia Eagles,Dallas Cowboys,12,7,328,237,3,2,outdoors,grass,"37 degrees relative humidity 65%, wind 4 mph",24,14,28-120-1,26-80-0,20-35-223-1-2,16-28-176-1-2,'2-15,'3-19,'1-1,'1-0,'5-36,'6-35,'2-10,'4-13,'0-0,'0-0,30:32,29:28,Philadelphia Eagles -11.5
2004-12-19,15,Chicago Bears,Houston Texans,24,24,203,314,4,0,outdoors,grass,"12 degrees relative humidity 44%, wind 21 mph, wind chill -8",11,15,26-54-0,34-106-1,17-35-168-0-2,13-29-220-1-0,'2-19,'2-12,'5-2,'0-0,'5-50,'10-89,'3-17,'6-16,'1-3,'1-1,28:26,31:34,Chicago Bears -1.0
2004-12-19,15,Cleveland Browns,San Diego Chargers,21,21,231,257,1,1,outdoors,grass,"18 degrees relative humidity 68%, wind 30 mph, wind chill -10",11,16,29-126-0,50-174-2,11-28-108-0-1,4-6-85-1-0,'1-3,'1-2,'0-0,'1-1,'7-55,'1-8,'2-14,'5-13,'2-5,'0-1,26:09,33:51,San Diego Chargers -8.0
2004-12-19,15,Detroit Lions,Minnesota Vikings,28,28,463,461,3,1,dome,fieldturf,,24,21,25-113-1,23-91-1,25-44-361-2-2,25-35-404-3-1,'2-11,'5-34,'1-1,'1-0,'4-25,'9-70,'7-14,'9-14,'1-1,'0-0,29:33,30:27,Minnesota Vikings -3.0
2004-12-19,15,Cincinnati Bengals,Buffalo Bills,33,33,275,212,4,1,outdoors,fieldturf,"19 degrees relative humidity 45%, wind 22 mph, wind chill 4",16,13,31-149-1,29-43-0,16-32-151-1-2,15-30-183-1-0,'3-25,'2-14,'3-2,'5-1,'7-62,'4-37,'6-15,'3-13,'2-2,'0-1,31:03,28:57,Buffalo Bills -3.0
2004-12-19,15,Arizona Cardinals,St. Louis Rams,31,7,402,185,1,2,outdoors,grass,"75 degrees relative humidity 13%, wind 10 mph, wind chill 0",26,12,40-131-2,10-22-0,22-34-287-2-0,17-36-189-0-1,'2-16,'4-26,'2-1,'4-1,'7-67,'9-74,'8-17,'3-12,'1-1,'0-0,37:29,22:31,St. Louis Rams -3.0
2004-12-19,15,Tampa Bay Buccaneers,New Orleans Saints,21,21,283,247,4,1,outdoors,grass,"64 degrees relative humidity 50%, wind 13 mph, wind chill 0",17,15,34-169-0,29-115-0,13-22-118-1-1,14-21-169-2-0,'1-4,'7-37,'3-3,'2-1,'5-45,'8-69,'4-12,'3-13,'0-0,'1-1,29:55,30:05,Tampa Bay Buccaneers -7.5
2004-12-19,15,Green Bay Packers,Jacksonville Jaguars,28,28,444,312,5,2,outdoors,grass,"12 degrees relative humidity 44%, wind 13 mph, wind chill -3",26,19,21-94-0,36-197-2,30-44-367-2-3,9-20-121-2-0,'2-17,'1-6,'4-2,'3-2,'12-101,'7-85,'6-11,'3-11,'0-0,'1-1,29:18,30:42,Green Bay Packers -3.5
2004-12-19,15,Oakland Raiders,Tennessee Titans,40,35,415,527,1,2,outdoors,grass,"54 degrees relative humidity 45%, wind 6 mph, wind chill 0",20,31,22-57-0,19-61-1,21-37-371-5-1,40-61-492-4-1,'2-13,'3-26,'0-0,'1-1,'5-39,'5-47,'5-12,'9-17,'0-0,'1-3,24:57,35:03,Oakland Raiders -3.5
2004-12-19,15,Indianapolis Colts,Baltimore Ravens,20,10,316,354,0,2,dome,astroturf,,17,19,24-67-1,29-160-0,20-33-249-1-0,19-40-210-1-2,'0-0,'2-16,'1-0,'1-0,'5-28,'7-35,'5-13,'4-17,'0-0,'3-5,28:38,31:22,Indianapolis Colts -7.5
2004-12-20,15,Miami Dolphins,New England Patriots,29,28,231,322,1,4,outdoors,grass,"52 degrees relative humidity 49%, wind 7 mph, wind chill 0",18,24,20-52-3,38-166-1,22-35-198-1-0,18-29-171-3-4,'4-19,'2-15,'3-1,'0-0,'9-67,'4-53,'5-13,'9-15,'1-1,'0-0,24:54,35:06,New England Patriots -10.0
2004-12-24,16,Minnesota Vikings,Green Bay Packers,34,34,416,460,0,1,dome,fieldturf,,17,26,24-131-0,34-102-1,16-23-285-3-0,30-43-365-3-1,'0-0,'1-7,'0-0,'1-0,'9-78,'4-25,'5-10,'8-16,'0-0,'2-2,25:47,34:13,Minnesota Vikings -3.5
2004-12-25,16,Kansas City Chiefs,Oakland Raiders,31,30,433,300,2,1,outdoors,grass,"43 degrees relative humidity 41%, wind 8 mph, wind chill 0",32,18,29-99-2,22-100-1,32-45-358-2-1,18-37-217-2-1,'4-24,'2-17,'1-1,'0-0,'7-52,'12-90,'6-12,'5-14,'0-1,'0-0,34:46,25:14,Kansas City Chiefs -9.5
2004-12-25,16,Tennessee Titans,Denver Broncos,37,37,153,496,2,2,outdoors,grass,"29 degrees relative humidity 66%, wind 8 mph, wind chill 0",10,26,14-59-1,46-193-2,12-27-137-0-2,21-26-303-2-1,'6-43,'0-0,'1-0,'1-1,'3-16,'2-45,'1-11,'6-13,'0-1,'0-0,20:36,39:24,Denver Broncos -4.0
2004-12-26,16,Indianapolis Colts,San Diego Chargers,34,31,464,374,1,1,dome,astroturf,,30,22,25-104-0,29-93-1,27-44-383-2-1,21-31-290-3-1,'4-23,'1-9,'3-0,'1-0,'10-70,'7-63,'5-13,'8-14,'1-1,'0-0,31:34,31:13,Indianapolis Colts -7.0
2004-12-26,16,Pittsburgh Steelers,Baltimore Ravens,20,7,404,248,2,1,outdoors,dessograss,"26 degrees relative humidity 53%, wind 3 mph, wind chill 0",20,16,42-183-0,21-71-1,15-20-221-2-1,18-32-177-0-1,'0-0,'0-0,'1-1,'0-0,'3-25,'3-30,'4-10,'8-14,'2-4,'0-1,33:53,26:07,Pittsburgh Steelers -5.0
2004-12-26,16,New Orleans Saints,Atlanta Falcons,26,13,369,267,2,3,dome,fieldturf,,17,15,40-160-1,24-93-1,12-24-227-1-2,17-41-188-0-2,'4-18,'3-14,'0-0,'2-1,'10-73,'6-35,'5-15,'6-16,'1-1,'0-0,33:05,26:55,New Orleans Saints -6.5
