,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
85,2009-10-18,Seattle Seahawks,Arizona Cardinals,46,27,27,Seattle Seahawks -3.0,home,3.0,24.385482096918494,24.28385545762776,True,True,True
87,2009-10-18,New York Jets,Buffalo Bills,35,16,16,New York Jets -9.5,home,9.5,21.25148146531005,19.717064539574732,False,False,True
88,2009-10-18,Atlanta Falcons,Chicago Bears,45,21,14,Atlanta Falcons -3.5,home,3.5,26.64493220237079,23.920098692448313,False,True,False
97,2009-10-25,Carolina Panthers,Buffalo Bills,37,20,20,Carolina Panthers -7.0,home,7.0,24.876161060062213,20.477575330065218,True,False,True
98,2009-10-25,Dallas Cowboys,Atlanta Falcons,48,37,21,Dallas Cowboys -5.0,home,5.0,26.143168746965614,26.421057681191513,True,False,False
105,2009-11-01,Baltimore Ravens,Denver Broncos,42,30,7,Baltimore Ravens -3.5,home,3.5,25.366547477183232,25.46648270826136,False,False,False
111,2009-11-01,Tennessee Titans,Jacksonville Jaguars,44,30,13,Tennessee Titans -3.0,home,3.0,19.94821491483112,25.59372185441346,False,False,False
118,2009-11-08,Indianapolis Colts,Houston Texans,49,20,17,Indianapolis Colts -8.5,home,8.5,27.631480576000794,25.912815511490788,False,True,True
128,2009-11-09,Denver Broncos,Pittsburgh Steelers,41,28,28,Pittsburgh Steelers -3.0,away,3.0,24.946546433647097,25.853670265845356,True,True,True
130,2009-11-15,St. Louis Rams,New Orleans Saints,51,28,28,New Orleans Saints -14.5,away,14.5,25.37023842369043,27.484577166580483,True,False,True
134,2009-11-15,Tennessee Titans,Buffalo Bills,41,41,17,Tennessee Titans -7.5,home,7.5,23.045492489922978,21.368320537931034,True,True,False
147,2009-11-22,Detroit Lions,Cleveland Browns,37,38,37,Detroit Lions -3.0,home,3.0,23.78840640383627,19.835044476418826,True,True,False
148,2009-11-22,Green Bay Packers,San Francisco 49ers,42,30,24,Green Bay Packers -6.0,home,6.0,23.961678744010953,20.22310413465127,True,True,False
151,2009-11-22,Dallas Cowboys,Washington Redskins,41,7,6,Dallas Cowboys -10.5,home,10.5,25.845727564010872,22.59342627525801,False,True,True
152,2009-11-22,Jacksonville Jaguars,Buffalo Bills,41,18,15,Jacksonville Jaguars -8.5,home,8.5,27.616187524719948,20.165019857762193,False,True,True
153,2009-11-22,Minnesota Vikings,Seattle Seahawks,47,35,9,Minnesota Vikings -11.0,home,11.0,26.279066401536554,24.318304922689375,False,True,False
156,2009-11-22,Denver Broncos,San Diego Chargers,42,32,32,San Diego Chargers -6.0,away,6.0,23.295989097281527,26.947525255532764,True,False,True
161,2009-11-26,Dallas Cowboys,Oakland Raiders,40,24,7,Dallas Cowboys -13.5,home,13.5,25.605853648404914,19.890634925311407,False,True,False
166,2009-11-29,New York Jets,Carolina Panthers,41,17,6,New York Jets -3.5,home,3.5,24.240626058407386,24.058686089609417,False,True,False
168,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,46,20,17,Atlanta Falcons -12.5,home,12.5,27.125635933295,22.958035254643505,False,True,True
169,2009-11-29,Philadelphia Eagles,Washington Redskins,40,27,24,Philadelphia Eagles -10.0,home,10.0,24.737205941154677,23.07005498440153,True,True,True
172,2009-11-29,Tennessee Titans,Arizona Cardinals,45,20,17,Tennessee Titans -2.0,home,2.0,27.08536098482775,26.39744089963127,False,True,False
174,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,34,20,17,Baltimore Ravens -8.0,home,8.0,23.564120753896987,22.3945235959782,True,True,True
176,2009-12-03,Buffalo Bills,New York Jets,37,19,19,New York Jets -3.5,away,3.5,22.607069366100767,24.101294938105006,True,True,True
181,2009-12-06,Chicago Bears,St. Louis Rams,41,17,9,Chicago Bears -9.0,home,9.0,23.922066676885223,26.064255798541268,False,False,True
182,2009-12-06,Washington Redskins,New Orleans Saints,47,33,33,New Orleans Saints -8.0,away,8.0,24.664120316881338,27.701663448088077,True,False,True
183,2009-12-06,Indianapolis Colts,Tennessee Titans,47,27,17,Indianapolis Colts -6.0,home,6.0,27.91722305012484,27.63466888918815,False,True,False
184,2009-12-06,Jacksonville Jaguars,Houston Texans,47,23,18,Houston Texans -1.5,away,1.5,24.561008793139095,24.815309221413386,False,False,True
194,2009-12-13,Tampa Bay Buccaneers,New York Jets,36,26,26,New York Jets -3.5,away,3.5,20.944066945720092,21.647870833509728,True,True,True
196,2009-12-13,Atlanta Falcons,New Orleans Saints,50,26,26,New Orleans Saints -10.0,away,10.0,24.661793434903245,29.76289384500066,True,False,True
204,2009-12-13,Tennessee Titans,St. Louis Rams,40,47,7,Tennessee Titans -14.0,home,14.0,27.233613841986305,22.638986158051665,True,True,False
225,2009-12-27,Cleveland Browns,Oakland Raiders,37,23,9,Cleveland Browns -3.0,home,3.0,24.93864395422167,23.890578146351082,False,True,False
231,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,39,17,10,Cincinnati Bengals -13.0,home,13.0,24.506974337949433,20.542748677455894,False,True,True
233,2009-12-27,New York Giants,Carolina Panthers,43,41,41,New York Giants -8.5,home,8.5,25.02396527379831,23.64916143557731,True,True,True
235,2009-12-27,Arizona Cardinals,St. Louis Rams,43,31,10,Arizona Cardinals -16.0,home,16.0,23.878679724365004,21.753976614957033,False,True,False
237,2009-12-27,Philadelphia Eagles,Denver Broncos,43,30,27,Philadelphia Eagles -7.0,home,7.0,25.85376433340765,25.173259776030307,True,True,True
240,2010-01-03,St. Louis Rams,San Francisco 49ers,39,28,28,San Francisco 49ers -7.0,away,7.0,20.592511936442047,23.079419080582635,True,False,True
245,2010-01-03,Detroit Lions,Chicago Bears,44,37,37,Chicago Bears -4.5,away,4.5,20.774037693285713,23.56835434968528,True,False,True
255,2010-01-03,New York Jets,Cincinnati Bengals,33,37,0,New York Jets -10.0,home,10.0,21.800337025656184,20.26780340117905,True,True,False
76,2010-10-17,St. Louis Rams,San Diego Chargers,45,20,17,San Diego Chargers -8.5,away,8.5,25.032018051683693,28.229729824245922,False,False,True
80,2010-10-17,Philadelphia Eagles,Atlanta Falcons,43,31,17,Philadelphia Eagles -1.5,home,1.5,23.757352161950386,25.505871605714653,True,False,False
84,2010-10-17,New York Giants,Detroit Lions,45,28,20,New York Giants -10.0,home,10.0,24.342289739299318,24.5927632058289,True,False,True
87,2010-10-17,Minnesota Vikings,Dallas Cowboys,44,24,21,Minnesota Vikings -1.5,home,1.5,22.804180195480313,25.79770574543612,True,False,False
94,2010-10-24,New Orleans Saints,Cleveland Browns,44,30,30,New Orleans Saints -12.5,home,12.5,28.61073273907819,23.246086791978826,True,False,True
100,2010-10-24,San Diego Chargers,New England Patriots,49,23,23,San Diego Chargers -1.5,home,1.5,27.223317919163918,25.41052485723847,False,False,False
101,2010-10-24,Denver Broncos,Oakland Raiders,43,59,59,Denver Broncos -7.0,home,7.0,26.835128395117103,23.064760042647656,True,False,True
102,2010-10-24,Green Bay Packers,Minnesota Vikings,44,28,24,Green Bay Packers -2.5,home,2.5,23.179364697948706,21.81165499246387,True,True,False
103,2010-10-25,Dallas Cowboys,New York Giants,45,41,41,Dallas Cowboys -3.5,home,3.5,26.007807368062267,24.58086714199459,True,True,True
105,2010-10-31,Detroit Lions,Washington Redskins,45,37,25,Detroit Lions -3.0,home,3.0,25.030076421612307,23.36312901043798,True,True,False
111,2010-10-31,San Diego Chargers,Tennessee Titans,45,33,25,San Diego Chargers -6.0,home,6.0,25.140013694230554,22.16894174329844,True,True,False
113,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,38,38,38,Arizona Cardinals -3.0,home,3.0,20.799849086977947,25.353286429417523,True,False,True
114,2010-10-31,Oakland Raiders,Seattle Seahawks,40,33,3,Oakland Raiders -2.0,home,2.0,23.339127220752655,24.24363506551652,False,False,False
116,2010-11-01,Indianapolis Colts,Houston Texans,51,30,17,Indianapolis Colts -5.5,home,5.5,28.18380656894126,25.930591496518062,False,True,False
121,2010-11-07,Baltimore Ravens,Miami Dolphins,41,26,10,Baltimore Ravens -5.0,home,5.0,24.744943589495332,24.383511499554515,False,True,False
124,2010-11-07,Minnesota Vikings,Arizona Cardinals,42,27,24,Minnesota Vikings -7.5,home,7.5,26.81924162230596,20.659154743921494,True,True,True
129,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,41,27,27,Pittsburgh Steelers -5.5,away,5.5,24.896043644553338,24.501177431927808,True,True,True
136,2010-11-14,Miami Dolphins,Tennessee Titans,43,29,17,Miami Dolphins -1.0,home,1.0,26.167675518347952,26.312125804433926,True,False,False
139,2010-11-14,New York Giants,Dallas Cowboys,46,33,33,New York Giants -12.5,home,12.5,26.663893258240464,22.193547806620597,True,False,True
141,2010-11-14,San Francisco 49ers,St. Louis Rams,39,23,20,San Francisco 49ers -4.5,home,4.5,24.23546562454915,23.881291293661505,True,True,True
147,2010-11-21,Pittsburgh Steelers,Oakland Raiders,41,35,3,Pittsburgh Steelers -7.0,home,7.0,24.067628368122804,22.572766076346667,False,True,False
148,2010-11-21,Tennessee Titans,Washington Redskins,44,19,19,Tennessee Titans -7.0,home,7.0,24.61144065663929,20.48414054706824,False,False,True
153,2010-11-21,Minnesota Vikings,Green Bay Packers,45,31,31,Green Bay Packers -3.0,away,3.0,25.471462809374266,27.119445715918694,True,False,True
154,2010-11-21,New Orleans Saints,Seattle Seahawks,45,34,19,New Orleans Saints -11.0,home,11.0,28.244066371360177,20.214641248405464,True,True,False
161,2010-11-25,Dallas Cowboys,New Orleans Saints,49,30,30,New Orleans Saints -4.5,away,4.5,24.872652975256297,27.958129041859948,True,False,True
163,2010-11-28,Atlanta Falcons,Green Bay Packers,48,20,17,Atlanta Falcons -2.0,home,2.0,28.460710950226023,27.139396566307674,False,True,False
164,2010-11-28,Houston Texans,Tennessee Titans,46,20,0,Houston Texans -5.0,home,5.0,26.461120235449854,25.104787562696984,False,True,False
165,2010-11-28,New York Giants,Jacksonville Jaguars,44,24,20,New York Giants -7.5,home,7.5,25.520606974992447,26.26602828398451,True,False,True
166,2010-11-28,Washington Redskins,Minnesota Vikings,44,17,17,Minnesota Vikings -2.5,away,2.5,23.455954833637232,25.620811229624806,False,False,True
167,2010-11-28,Buffalo Bills,Pittsburgh Steelers,44,19,19,Pittsburgh Steelers -7.0,away,7.0,22.33103882658304,23.837943545234506,False,False,True
168,2010-11-28,Cleveland Browns,Carolina Panthers,37,24,23,Cleveland Browns -7.5,home,7.5,24.04049636124562,20.414181044322824,True,True,True
169,2010-11-28,Oakland Raiders,Miami Dolphins,38,33,33,Oakland Raiders -3.0,home,3.0,21.284911875552638,23.952134613583596,True,False,True
173,2010-11-28,Denver Broncos,St. Louis Rams,45,36,36,Denver Broncos -3.0,home,3.0,23.24708243438193,25.222234145593383,True,False,True
182,2010-12-05,Cincinnati Bengals,New Orleans Saints,45,34,34,New Orleans Saints -7.0,away,7.0,20.613235618220607,26.438588884651708,True,False,True
184,2010-12-05,Minnesota Vikings,Buffalo Bills,44,38,14,Minnesota Vikings -5.0,home,5.0,24.745741024825897,25.898550886190016,True,False,False
186,2010-12-05,Arizona Cardinals,St. Louis Rams,44,19,19,St. Louis Rams -3.5,away,3.5,23.6112312225553,26.341500865764573,False,False,True
187,2010-12-05,Indianapolis Colts,Dallas Cowboys,48,38,38,Indianapolis Colts -5.5,home,5.5,26.86088876250875,25.317415459906485,True,False,True
188,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,43,28,28,Atlanta Falcons -3.0,away,3.0,25.07781148251078,26.616061577317055,True,False,True
195,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,39,23,7,Pittsburgh Steelers -8.0,home,8.0,26.730683862339685,21.349710851260387,False,True,False
199,2010-12-12,San Francisco 49ers,Seattle Seahawks,43,40,21,San Francisco 49ers -5.0,home,5.0,24.411027364083026,25.833952940385238,True,False,False
201,2010-12-12,San Diego Chargers,Kansas City Chiefs,45,31,0,San Diego Chargers -10.0,home,10.0,25.614891438633308,27.314312592964775,False,False,False
202,2010-12-12,Arizona Cardinals,Denver Broncos,44,43,13,Denver Broncos -4.0,away,4.0,23.743434358476325,26.41108941216592,True,False,True
213,2010-12-19,Cincinnati Bengals,Cleveland Browns,41,19,17,Pick,home,0.0,22.827970828003757,24.86785757930426,False,False,False
220,2010-12-19,Pittsburgh Steelers,New York Jets,35,22,22,Pittsburgh Steelers -4.0,home,4.0,23.937966996224052,20.713025640222604,True,False,True
222,2010-12-19,New England Patriots,Green Bay Packers,43,31,27,New England Patriots -14.5,home,14.5,29.082609941170954,26.52546322655733,True,True,True
236,2010-12-26,Green Bay Packers,New York Giants,43,45,17,Green Bay Packers -3.0,home,3.0,25.022008416557444,24.743841737867562,True,True,False
237,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,43,38,15,Tampa Bay Buccaneers -6.0,home,6.0,24.660640183193795,21.99239191032065,True,True,False
247,2011-01-02,Detroit Lions,Minnesota Vikings,43,20,13,Detroit Lions -3.5,home,3.5,25.905868240945736,21.75690274863129,False,True,True
248,2011-01-02,Green Bay Packers,Chicago Bears,43,10,3,Green Bay Packers -10.5,home,10.5,24.684919185296884,23.336266321415106,False,True,True
77,2011-10-16,Green Bay Packers,St. Louis Rams,47,24,3,Green Bay Packers -14.0,home,14.0,27.591915301079688,21.293849459050953,False,True,False
83,2011-10-16,Washington Redskins,Philadelphia Eagles,46,20,20,Philadelphia Eagles -3.0,away,3.0,26.199261081345146,26.001811567311606,False,True,True
87,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,49,26,20,New Orleans Saints -6.5,away,6.5,24.45976612957592,28.014197885211537,False,False,True
88,2011-10-16,Chicago Bears,Minnesota Vikings,42,39,10,Chicago Bears -2.5,home,2.5,22.967534086041493,25.357662500227544,True,False,False
94,2011-10-23,Detroit Lions,Atlanta Falcons,47,23,23,Detroit Lions -4.5,home,4.5,26.840538850506036,27.259268325446698,False,True,True
97,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,46,32,32,Pittsburgh Steelers -4.5,away,4.5,22.298123510355865,27.015471253435827,True,False,False
98,2011-10-23,Dallas Cowboys,St. Louis Rams,43,34,7,Dallas Cowboys -14.0,home,14.0,27.028561745556807,22.691038974392786,False,True,False
99,2011-10-23,Minnesota Vikings,Green Bay Packers,47,33,33,Green Bay Packers -11.0,away,11.0,24.98184734881664,28.6739069785571,True,False,True
105,2011-10-30,New York Giants,Miami Dolphins,43,20,17,New York Giants -10.0,home,10.0,25.488765117647326,22.864955406566942,False,True,True
107,2011-10-30,Houston Texans,Jacksonville Jaguars,41,24,14,Houston Texans -10.0,home,10.0,26.733380732685372,20.498365081665774,False,True,False
110,2011-10-30,Denver Broncos,Detroit Lions,43,45,45,Detroit Lions -3.5,away,3.5,23.744330684842964,25.370936694108828,True,False,True
112,2011-10-30,San Francisco 49ers,Cleveland Browns,38,20,10,San Francisco 49ers -9.5,home,9.5,24.046346477234376,23.879240086671793,False,True,False
128,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,42,23,23,Pittsburgh Steelers -3.5,home,3.5,26.189937854653024,21.10304139359738,True,False,False
131,2011-11-13,Philadelphia Eagles,Arizona Cardinals,47,21,21,Philadelphia Eagles -13.0,home,13.0,25.941212571898653,22.069654343843553,False,False,True
132,2011-11-13,Dallas Cowboys,Buffalo Bills,49,44,7,Dallas Cowboys -4.5,home,4.5,27.17842322970357,25.74775840682286,True,True,False
133,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,40,24,24,Pittsburgh Steelers -4.0,away,4.0,21.598056261744873,26.71651407807559,True,False,False
134,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,37,17,17,Jacksonville Jaguars -3.0,away,3.0,22.64491304937531,22.20000934846854,False,True,True
136,2011-11-13,Miami Dolphins,Washington Redskins,38,20,9,Miami Dolphins -4.0,home,4.0,24.8012247415574,21.514480725544125,False,True,False
138,2011-11-13,Kansas City Chiefs,Denver Broncos,42,17,17,Kansas City Chiefs -3.5,home,3.5,24.934239296740905,22.010384358141494,False,False,True
140,2011-11-13,Carolina Panthers,Tennessee Titans,47,30,30,Carolina Panthers -3.5,home,3.5,26.74464948509211,23.233492956898417,True,False,False
146,2011-11-17,Denver Broncos,New York Jets,38,17,13,New York Jets -6.5,away,6.5,20.588991663346157,24.101656789460336,False,False,True
149,2011-11-20,Miami Dolphins,Buffalo Bills,44,35,8,Miami Dolphins -3.0,home,3.0,23.957963888374863,22.75638565347286,False,True,False
151,2011-11-20,Detroit Lions,Carolina Panthers,47,49,35,Detroit Lions -7.0,home,7.0,24.21167032896849,25.58382921106886,True,False,False
152,2011-11-20,Washington Redskins,Dallas Cowboys,43,27,27,Dallas Cowboys -7.0,away,7.0,22.67877386755233,28.71361493103741,True,False,True
156,2011-11-20,Atlanta Falcons,Tennessee Titans,44,23,17,Atlanta Falcons -6.5,home,6.5,27.906829697675377,23.47093806045943,False,True,True
159,2011-11-21,New England Patriots,Kansas City Chiefs,47,34,3,New England Patriots -17.0,home,17.0,27.782840005305154,23.24441869306817,False,True,False
160,2011-11-24,Detroit Lions,Green Bay Packers,55,27,27,Green Bay Packers -4.5,away,4.5,26.347251930015354,28.060560056074724,True,False,True
166,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,44,23,17,Tennessee Titans -3.0,home,3.0,26.397350985897347,21.663141313270263,False,True,True
179,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,46,38,38,Carolina Panthers -2.5,away,2.5,23.015674741951905,24.95486442327342,True,False,True
180,2011-12-04,New England Patriots,Indianapolis Colts,48,31,24,New England Patriots -20.5,home,20.5,26.489751412687013,22.172850441455523,True,True,True
184,2011-12-04,Washington Redskins,New York Jets,38,34,34,New York Jets -3.0,away,3.0,23.36082864392317,24.416547548916586,True,True,True
185,2011-12-04,Minnesota Vikings,Denver Broncos,37,35,35,Minnesota Vikings -1.5,home,1.5,23.203528231709868,24.090485486811886,True,True,True
186,2011-12-04,Cleveland Browns,Baltimore Ravens,38,24,24,Baltimore Ravens -7.0,away,7.0,24.048822037840967,24.77673116355409,True,True,True
190,2011-12-04,New Orleans Saints,Detroit Lions,54,31,17,New Orleans Saints -9.0,home,9.0,28.027292999178876,25.400364330842464,True,True,False
191,2011-12-05,Jacksonville Jaguars,San Diego Chargers,39,38,38,San Diego Chargers -3.0,away,3.0,24.633252212616924,24.390014010945677,True,True,True
195,2011-12-11,Cincinnati Bengals,Houston Texans,37,20,20,Cincinnati Bengals -3.0,home,3.0,22.960812396141527,23.70142383163631,True,True,True
197,2011-12-11,Miami Dolphins,Philadelphia Eagles,44,26,26,Miami Dolphins -3.0,home,3.0,24.808493995293176,21.377418993586275,True,False,False
198,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,42,41,14,Tampa Bay Buccaneers -3.0,away,3.0,23.572799101136034,20.766769376373965,True,True,True
199,2011-12-11,Detroit Lions,Minnesota Vikings,47,34,28,Detroit Lions -10.0,home,10.0,27.087891895629713,24.452377183037534,True,True,True
203,2011-12-11,Arizona Cardinals,San Francisco 49ers,40,21,19,San Francisco 49ers -3.5,away,3.5,22.00709079990947,23.92799547361949,True,False,True
206,2011-12-11,Dallas Cowboys,New York Giants,50,37,37,Dallas Cowboys -4.5,home,4.5,27.910423589405184,27.195135903587044,True,True,True
207,2011-12-12,Seattle Seahawks,St. Louis Rams,37,30,13,Seattle Seahawks -9.5,home,9.5,25.029811423367576,20.26217685549593,True,True,False
208,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,42,41,14,Atlanta Falcons -13.5,home,13.5,28.051038393700296,24.11563365812902,True,True,False
211,2011-12-18,New York Giants,Washington Redskins,46,23,23,New York Giants -6.0,home,6.0,28.157954453876503,26.874211109269403,True,True,True
217,2011-12-18,Minnesota Vikings,New Orleans Saints,53,42,42,New Orleans Saints -7.5,away,7.5,24.49775007698409,31.69349075698053,True,False,True
225,2011-12-24,Buffalo Bills,Denver Broncos,43,40,14,Denver Broncos -3.0,away,3.0,24.829963964367074,24.343401112915014,True,True,True
226,2011-12-24,Tennessee Titans,Jacksonville Jaguars,38,23,17,Tennessee Titans -8.5,home,8.5,24.762222290430845,21.22107978981996,True,True,True
232,2011-12-24,Kansas City Chiefs,Oakland Raiders,43,16,16,Kansas City Chiefs -3.0,home,3.0,25.315221408527755,24.41971873156846,False,True,True
234,2011-12-24,Washington Redskins,Minnesota Vikings,43,33,33,Washington Redskins -6.0,home,6.0,26.38795909615667,23.141632705211755,True,False,True
235,2011-12-24,Detroit Lions,San Diego Chargers,53,38,10,San Diego Chargers -1.0,away,1.0,26.729994556412787,29.259863602291773,False,False,False
237,2011-12-24,Seattle Seahawks,San Francisco 49ers,37,19,19,San Francisco 49ers -2.5,away,2.5,23.92924930210156,23.128982131143246,True,True,True
239,2011-12-26,New Orleans Saints,Atlanta Falcons,52,45,16,New Orleans Saints -7.0,home,7.0,32.05106442261236,27.245907310276397,True,True,False
242,2012-01-01,Philadelphia Eagles,Washington Redskins,44,34,10,Philadelphia Eagles -7.0,home,7.0,23.64212701782082,23.247212346295097,True,True,False
243,2012-01-01,New England Patriots,Buffalo Bills,50,49,21,New England Patriots -10.0,home,10.0,30.538847121231832,26.42377695232893,True,True,False
244,2012-01-01,Houston Texans,Tennessee Titans,38,23,23,Tennessee Titans -2.0,away,2.0,23.59139536536066,25.589431994314232,True,False,True
246,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,37,19,13,Jacksonville Jaguars -3.0,home,3.0,21.613979841655485,24.12189278061161,False,False,False
249,2012-01-01,Oakland Raiders,San Diego Chargers,48,38,38,Oakland Raiders -3.0,home,3.0,25.146471842397823,29.177008679054182,True,False,True
251,2012-01-01,Denver Broncos,Kansas City Chiefs,37,7,7,Denver Broncos -2.0,home,2.0,22.783757515833116,26.369663423699205,False,False,True
252,2012-01-01,Cincinnati Bengals,Baltimore Ravens,38,24,24,Baltimore Ravens -2.5,away,2.5,20.201869741845197,23.791709418852648,True,False,False
253,2012-01-01,Cleveland Browns,Pittsburgh Steelers,33,13,13,Pittsburgh Steelers -7.0,away,7.0,21.436082885596093,25.55551953316237,False,False,True
255,2012-01-01,New York Giants,Dallas Cowboys,47,31,14,New York Giants -3.0,home,3.0,27.556951551215704,26.686843548474734,False,True,False
90,2012-10-15,San Diego Chargers,Denver Broncos,47,35,35,Pick,home,0.0,24.272681459269208,26.57559164801729,True,False,False
95,2012-10-21,Houston Texans,Baltimore Ravens,47,43,13,Houston Texans -6.5,home,6.5,26.24040164198273,28.575090421811737,True,False,False
97,2012-10-21,Carolina Panthers,Dallas Cowboys,45,19,19,Dallas Cowboys -2.5,away,2.5,24.96080702628722,25.99514809206674,False,True,True
100,2012-10-21,Oakland Raiders,Jacksonville Jaguars,44,26,23,Oakland Raiders -6.0,home,6.0,26.343588319591724,20.212843603931667,True,True,False
101,2012-10-21,New England Patriots,New York Jets,47,29,26,New England Patriots -10.5,home,10.5,27.872318851514343,23.469173009475412,True,True,True
105,2012-10-28,Pittsburgh Steelers,Washington Redskins,44,27,12,Pittsburgh Steelers -4.5,home,4.5,25.51803007456737,23.40094259111629,False,True,False
120,2012-11-04,Houston Texans,Buffalo Bills,48,21,9,Houston Texans -11.5,home,11.5,28.287454889435892,23.190990059192753,False,True,False
125,2012-11-04,Jacksonville Jaguars,Detroit Lions,44,31,31,Detroit Lions -6.0,away,6.0,18.93079131774604,25.52466398815892,True,False,False
126,2012-11-04,Washington Redskins,Carolina Panthers,48,21,21,Washington Redskins -3.0,home,3.0,24.910557534280684,22.972228273623628,True,False,True
128,2012-11-04,Seattle Seahawks,Minnesota Vikings,38,30,20,Seattle Seahawks -4.0,home,4.0,24.889836215650174,22.68637703234606,True,True,False
129,2012-11-04,New York Giants,Pittsburgh Steelers,47,24,24,New York Giants -3.5,home,3.5,24.042420452066295,28.53836035163013,True,False,True
131,2012-11-05,New Orleans Saints,Philadelphia Eagles,52,28,13,New Orleans Saints -3.0,home,3.0,28.7222694229878,26.863380449238853,False,True,False
132,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,43,27,27,Indianapolis Colts -3.5,away,3.5,21.925366157877797,27.82227476110885,True,False,False
134,2012-11-11,New England Patriots,Buffalo Bills,54,37,31,New England Patriots -13.5,home,13.5,29.70534961785274,23.77305212431102,False,True,True
135,2012-11-11,Carolina Panthers,Denver Broncos,47,36,36,Denver Broncos -4.0,away,4.0,24.430797521783884,26.97721459348505,True,False,True
137,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,47,34,24,Tampa Bay Buccaneers -3.0,home,3.0,27.00585506075427,23.26838282350301,True,True,True
140,2012-11-11,Minnesota Vikings,Detroit Lions,45,34,24,Detroit Lions -3.0,away,3.0,22.40124035527059,28.68638609882828,True,False,False
144,2012-11-11,Chicago Bears,Houston Texans,40,13,13,Chicago Bears -1.0,home,1.0,22.44991739590719,25.29344543577345,False,False,True
151,2012-11-18,Houston Texans,Jacksonville Jaguars,40,43,37,Houston Texans -15.5,home,15.5,24.145306571181063,22.10150068713171,True,True,True
155,2012-11-18,Oakland Raiders,New Orleans Saints,56,38,38,New Orleans Saints -6.5,away,6.5,25.706723138410272,28.519642762623263,False,False,True
160,2012-11-22,Detroit Lions,Houston Texans,49,34,34,Houston Texans -4.0,away,4.0,26.124734992379224,26.908955520523534,True,True,True
163,2012-11-25,Chicago Bears,Minnesota Vikings,39,28,10,Chicago Bears -6.5,home,6.5,19.94082305175413,22.106833310457695,False,False,False
164,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,51,24,24,Atlanta Falcons -1.5,away,1.5,25.728932745829734,28.32340458662184,False,False,False
167,2012-11-25,Kansas City Chiefs,Denver Broncos,42,17,17,Denver Broncos -10.5,away,10.5,20.915265304248877,26.25227073466683,False,False,True
171,2012-11-25,San Diego Chargers,Baltimore Ravens,47,16,16,Baltimore Ravens -1.0,away,1.0,23.833084980015755,22.666525957038868,True,True,True
180,2012-12-02,Green Bay Packers,Minnesota Vikings,47,23,14,Green Bay Packers -7.5,home,7.5,23.438459001658813,22.156758649919013,True,True,False
181,2012-12-02,Tennessee Titans,Houston Texans,47,24,24,Houston Texans -7.0,away,7.0,22.44995966665585,25.951925695941846,True,False,True
182,2012-12-02,Chicago Bears,Seattle Seahawks,37,23,23,Chicago Bears -3.5,home,3.5,20.66538428495949,25.276933559299067,True,False,True
184,2012-12-02,Detroit Lions,Indianapolis Colts,51,35,35,Detroit Lions -7.0,home,7.0,27.177622848675746,28.18702801935611,True,True,True
185,2012-12-02,New York Jets,Arizona Cardinals,36,7,6,New York Jets -6.0,home,6.0,23.397734024078304,22.481054887459933,False,True,True
187,2012-12-02,Oakland Raiders,Cleveland Browns,39,20,20,Cleveland Browns -2.5,away,2.5,20.83691747002223,24.415035001032102,True,False,False
188,2012-12-02,San Diego Chargers,Cincinnati Bengals,46,20,20,Cincinnati Bengals -2.5,away,2.5,21.560083101528704,24.42867858935422,True,False,False
192,2012-12-06,Oakland Raiders,Denver Broncos,47,26,26,Denver Broncos -10.5,away,10.5,24.077035250604503,27.45373079541726,True,False,True
195,2012-12-09,Cleveland Browns,Kansas City Chiefs,38,30,7,Cleveland Browns -7.0,home,7.0,23.809083195071196,21.813975558023536,False,True,False
207,2012-12-10,New England Patriots,Houston Texans,51,42,14,New England Patriots -5.5,home,5.5,29.3966145556015,25.904831217052468,True,True,False
216,2012-12-16,Atlanta Falcons,New York Giants,50,34,0,Pick,home,0.0,27.447250750513582,26.785589619362128,False,True,True
220,2012-12-16,Oakland Raiders,Kansas City Chiefs,44,15,0,Oakland Raiders -4.5,home,4.5,26.40450163710632,24.64635460810232,False,True,False
