date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2016-11-20,11,Cleveland Browns,Pittsburgh Steelers,24,24,209,313,2,0,outdoors,grass ,"36 degrees, wind 27 mph",17,24,13-33-0,28-146-1,21-41-246-1-1,23-36-167-0-0,'8-70,'0-0,'1-1,'1-0,'9-52,'8-70,'4-15,'5-12,'5-5,'1-1,26:02,33:58,Pittsburgh Steelers -8.0
2016-11-20,11,Los Angeles Rams,Miami Dolphins,14,14,227,240,1,1,outdoors,grass,"63 degrees, wind 3 mph",12,17,28-102-1,19-98-0,17-31-134-0-0,24-34-172-2-1,'1-9,'4-30,'1-1,'0-0,'8-70,'8-82,'2-13,'1-11,'1-1,'0-0,31:19,28:41,Los Angeles Rams -1.0
2016-11-20,11,San Francisco 49ers,New England Patriots,30,30,299,444,0,0,outdoors,grass,"64 degrees, wind 6 mph",20,28,27-122-0,30-171-0,16-30-206-2-0,24-40-280-4-0,'5-29,'1-7,'5-0,'1-0,'10-68,'5-40,'5-14,'8-16,'0-0,'1-1,30:48,29:12,New England Patriots -10.5
2016-11-20,11,Seattle Seahawks,Philadelphia Eagles,26,15,439,308,0,2,outdoors,fieldturf ,"54 degrees, wind 5 mph",18,20,30-152-1,26-113-0,19-32-287-2-0,23-45-218-2-2,'1-0,'2-23,'1-0,'1-0,'7-48,'8-48,'5-15,'6-16,'0-0,'1-3,28:54,31:06,Seattle Seahawks -6.5
2016-11-20,11,Washington Redskins,Green Bay Packers,42,24,515,424,0,2,outdoors,grass ,"38 degrees, wind 23 mph",21,19,30-151-3,19-84-0,21-30-375-3-0,27-44-360-3-1,'2-11,'2-20,'0-0,'3-1,'6-40,'6-59,'9-14,'7-15,'1-1,'1-2,29:37,30:23,Washington Redskins -3.0
2016-11-21,11,Oakland Raiders,Houston Texans,27,20,325,354,1,2,outdoors,grass,"63 degrees, wind 6 mph",16,22,20-30-0,33-124-1,21-31-295-3-1,26-39-243-1-1,'0-0,'2-13,'1-0,'1-1,'4-21,'7-101,'4-11,'8-16,'1-2,'1-2,23:33,36:27,Oakland Raiders -6.5
2016-11-24,12,Detroit Lions,Minnesota Vikings,16,13,308,306,0,1,dome,fieldturf ,,18,17,19-94-0,16-82-1,23-40-232-1-0,31-37-224-0-1,'2-18,'0-0,'0-0,'0-0,'4-16,'5-40,'6-14,'2-10,'0-2,'0-1,28:29,31:31,Detroit Lions -1.5
2016-11-24,12,Dallas Cowboys,Washington Redskins,31,26,353,505,0,0,retractable roof (closed),matrixturf,,24,25,30-163-3,19-56-0,17-24-195-1-0,41-53-449-3-0,'1-5,'0-0,'0-0,'1-0,'3-25,'3-30,'4-8,'8-15,'0-0,'2-2,26:36,33:24,Dallas Cowboys -5.5
2016-11-24,12,Indianapolis Colts,Pittsburgh Steelers,28,28,310,369,2,0,retractable roof (closed),fieldturf ,,18,16,23-91-0,29-148-1,23-37-240-1-2,14-21-221-3-0,'3-21,'0-0,'1-0,'0-0,'2-10,'7-67,'8-15,'7-11,'2-4,'0-0,31:45,28:15,Pittsburgh Steelers -8.0
2016-11-27,12,Baltimore Ravens,Cincinnati Bengals,19,14,311,325,1,2,outdoors,grass,"50 degrees, wind 12 mph",16,22,30-92-0,20-64-0,25-36-234-1-1,26-48-283-1-0,'2-15,'3-22,'1-0,'4-2,'8-69,'2-15,'5-16,'5-16,'1-2,'1-1,31:17,28:43,Baltimore Ravens -3.5
2016-11-27,12,Atlanta Falcons,Arizona Cardinals,38,19,360,332,1,1,dome,fieldturf ,,28,23,30-116-3,14-58-0,26-34-269-2-1,25-45-289-2-1,'3-25,'2-15,'0-0,'1-0,'4-23,'8-60,'4-9,'4-11,'1-1,'1-2,34:22,25:38,Atlanta Falcons -4.0
2016-11-27,12,Buffalo Bills,Jacksonville Jaguars,28,21,304,301,0,0,outdoors,a_turf,"42 degrees, wind 13 mph",15,20,29-153-3,37-183-1,12-18-166-1-0,13-26-126-2-0,'5-15,'2-8,'0-0,'2-0,'6-31,'6-60,'5-12,'8-15,'1-1,'0-1,26:25,33:35,Buffalo Bills -8.5
2016-11-27,12,Houston Texans,San Diego Chargers,21,21,353,302,4,1,retractable roof (closed),fieldturf,,22,18,27-114-1,18-67-0,22-37-246-0-3,22-30-242-3-1,'1-7,'1-7,'2-1,'0-0,'9-58,'10-78,'4-11,'4-11,'1-2,'0-0,30:01,29:59,San Diego Chargers -2.5
2016-11-27,12,Chicago Bears,Tennessee Titans,27,27,411,375,2,0,outdoors,grass ,"40 degrees, wind 11 mph",25,18,22-95-0,29-149-1,28-54-316-3-2,15-23-226-2-0,'0-0,'0-0,'2-0,'1-0,'7-48,'6-118,'9-17,'5-11,'1-3,'0-0,30:35,29:25,Tennessee Titans -6.5
2016-11-27,12,New Orleans Saints,Los Angeles Rams,49,21,555,247,1,2,dome,sportturf,,27,13,32-209-2,17-69-0,29-37-360-5-0,20-32-214-3-1,'2-14,'3-36,'2-1,'1-1,'6-45,'6-62,'6-13,'2-10,'2-2,'0-1,35:56,24:04,New Orleans Saints -8.0
2016-11-27,12,Miami Dolphins,San Francisco 49ers,31,24,358,475,0,2,outdoors,grass ,"79 degrees, wind 13 mph",19,25,26-95-1,25-193-0,20-30-285-3-0,29-46-296-3-1,'2-22,'2-14,'2-0,'1-1,'4-42,'7-65,'6-12,'7-14,'0-0,'2-2,30:32,29:28,Miami Dolphins -7.5
2016-11-27,12,Cleveland Browns,New York Giants,27,27,343,296,3,1,outdoors,grass ,"48 degrees, wind 10 mph",21,13,21-58-0,27-104-0,25-44-322-1-0,15-27-194-3-0,'7-37,'1-2,'3-3,'1-1,'5-35,'9-100,'3-14,'4-13,'1-2,'0-0,33:51,26:09,New York Giants -6.5
2016-11-27,12,Tampa Bay Buccaneers,Seattle Seahawks,14,5,338,245,2,3,outdoors,grass ,"81 degrees, wind 6 mph",19,16,35-118-0,22-127-0,21-28-220-2-1,17-33-151-0-2,'0-0,'6-33,'2-1,'2-1,'7-68,'2-27,'4-11,'1-11,'0-0,'1-1,33:39,26:21,Seattle Seahawks -5.0
2016-11-27,12,New York Jets,New England Patriots,22,22,333,377,2,0,outdoors,fieldturf ,"47 degrees, wind 10 mph",16,26,23-64-0,21-91-0,22-32-269-2-0,30-50-286-2-0,'1-0,'0-0,'3-2,'1-0,'6-66,'2-15,'5-11,'4-14,'0-0,'1-1,29:24,30:36,New England Patriots -8.5
2016-11-27,12,Oakland Raiders,Carolina Panthers,35,32,366,358,2,2,outdoors,grass ,"59 degrees, wind 12 mph",22,19,31-56-1,25-129-3,26-39-315-2-1,14-29-246-2-1,'1-5,'2-17,'2-1,'2-1,'7-46,'7-67,'8-15,'3-10,'0-0,'0-1,33:37,26:23,Oakland Raiders -3.5
2016-11-27,12,Denver Broncos,Kansas City Chiefs,30,30,464,273,1,0,outdoors,grass ,"44 degrees, wind 21 mph",21,23,38-124-0,26-83-1,20-34-368-3-0,26-44-220-1-0,'5-28,'6-30,'3-1,'0-0,'15-97,'9-71,'9-20,'5-17,'1-1,'1-1,37:19,37:39,Denver Broncos -3.5
2016-11-28,12,Philadelphia Eagles,Green Bay Packers,27,27,292,387,1,0,outdoors,grass ,"47 degrees, wind 7 mph",20,25,18-81-1,28-74-1,24-36-254-0-1,30-39-313-2-0,'4-43,'0-0,'1-0,'1-0,'7-42,'7-51,'5-11,'10-14,'0-1,'1-1,24:37,35:23,Philadelphia Eagles -4.0
2016-12-01,13,Minnesota Vikings,Dallas Cowboys,17,17,318,264,1,2,dome,sportturf,,21,13,19-87-0,28-140-1,33-47-253-1-0,12-18-139-1-0,'3-22,'3-15,'3-1,'4-2,'8-57,'10-78,'6-16,'1-9,'0-0,'0-0,33:17,26:43,Dallas Cowboys -3.0
2016-12-04,13,Green Bay Packers,Houston Texans,21,13,309,307,1,1,outdoors,grass ,"32 degrees, wind 8 mph",16,17,26-109-1,27-123-0,20-30-209-2-0,22-35-202-2-0,'1-9,'2-18,'1-1,'1-1,'4-30,'3-12,'4-12,'6-15,'1-2,'1-2,28:29,31:31,Green Bay Packers -6.5
2016-12-04,13,New Orleans Saints,Detroit Lions,28,28,369,422,3,0,dome,sportturf,,20,24,12-50-1,23-85-0,31-44-326-0-3,30-42-341-2-0,'1-7,'2-4,'1-0,'0-0,'10-83,'6-39,'6-13,'5-12,'0-0,'0-0,23:08,36:52,New Orleans Saints -6.5
2016-12-04,13,Chicago Bears,San Francisco 49ers,26,6,326,147,1,0,outdoors,grass ,"33 degrees, wind 5 mph",19,10,40-142-3,34-141-0,11-18-192-0-0,5-15-39-0-0,'1-8,'6-33,'2-1,'1-0,'5-40,'11-106,'6-14,'4-14,'0-0,'0-0,31:18,28:42,Pick
2016-12-04,13,Jacksonville Jaguars,Denver Broncos,20,20,333,206,3,0,outdoors,grass ,"70 degrees, wind 10 mph",19,10,38-154-1,28-104-1,19-42-181-0-2,12-24-104-0-0,'1-2,'2-2,'1-1,'0-0,'6-65,'4-32,'6-18,'1-13,'1-2,'0-0,34:34,25:26,Denver Broncos -3.5
2016-12-04,13,Baltimore Ravens,Miami Dolphins,38,6,496,277,2,3,outdoors,grass,"47 degrees, wind 3 mph",28,16,20-110-1,16-62-0,37-50-386-4-1,29-40-226-1-3,'0-0,'2-11,'1-1,'2-0,'7-68,'7-57,'5-11,'4-13,'2-2,'0-0,29:14,30:46,Baltimore Ravens -3.5
2016-12-04,13,Cincinnati Bengals,Philadelphia Eagles,32,14,412,359,2,3,outdoors,fieldturf ,"42 degrees, wind 10 mph",21,22,33-80-1,19-53-1,23-31-332-2-0,36-60-308-1-3,'0-0,'1-2,'2-2,'0-0,'3-23,'10-88,'7-14,'8-17,'0-0,'3-5,28:02,31:58,Cincinnati Bengals -2.0
2016-12-04,13,Atlanta Falcons,Kansas City Chiefs,29,29,418,389,1,1,dome,fieldturf ,,32,17,30-128-2,22-123-2,22-34-297-1-1,21-25-270-1-0,'2-7,'1-4,'0-0,'1-1,'5-30,'13-128,'6-10,'3-10,'0-1,'2-2,31:52,28:08,Atlanta Falcons -5.0
2016-12-04,13,New England Patriots,Los Angeles Rams,26,10,402,162,0,2,outdoors,fieldturf ,"39 degrees, wind 8 mph",20,7,29-133-1,13-36-0,33-46-269-1-0,14-32-161-1-2,'0-0,'4-35,'1-0,'0-0,'8-46,'4-30,'4-16,'1-12,'2-2,'1-1,37:57,22:03,New England Patriots -13.0
2016-12-04,13,Oakland Raiders,Buffalo Bills,38,24,399,382,0,2,outdoors,grass ,"59 degrees, wind 4 mph",24,24,32-139-2,30-212-3,19-35-260-2-0,18-35-191-0-1,'0-0,'4-21,'0-0,'1-1,'7-65,'8-73,'5-13,'9-15,'0-0,'0-0,29:45,30:15,Oakland Raiders -3.0
2016-12-04,13,San Diego Chargers,Tampa Bay Buccaneers,28,28,330,349,2,1,outdoors,grass ,"72 degrees, wind 7 mph",18,20,25-119-1,30-81-1,15-26-225-2-2,20-30-280-1-1,'2-14,'1-12,'0-0,'0-0,'6-45,'6-35,'4-8,'5-13,'0-0,'1-1,28:19,31:41,San Diego Chargers -3.5
2016-12-04,13,Pittsburgh Steelers,New York Giants,24,14,389,234,2,2,outdoors,grass ,"43 degrees, wind 71 mph",20,16,30-117-0,14-56-0,24-37-289-2-1,24-39-195-2-2,'2-17,'2-17,'1-1,'0-0,'12-115,'4-24,'7-15,'4-11,'1-1,'0-3,34:08,25:52,Pittsburgh Steelers -6.5
2016-12-04,13,Arizona Cardinals,Washington Redskins,31,23,369,333,0,2,retractable roof (closed),grass ,,24,19,24-88-1,18-87-1,30-46-300-3-0,21-37-271-1-1,'2-19,'2-25,'1-0,'2-1,'6-51,'7-35,'10-16,'5-11,'1-1,'0-0,33:46,26:14,Arizona Cardinals -2.5
2016-12-04,13,Seattle Seahawks,Carolina Panthers,40,7,534,271,1,2,outdoors,fieldturf ,"37 degrees, wind 4 mph",29,14,29-240-3,21-89-0,28-39-315-1-1,14-33-182-1-1,'3-21,'0-0,'1-0,'1-1,'6-37,'6-63,'7-14,'5-12,'0-1,'0-1,34:01,25:59,Seattle Seahawks -8.0
2016-12-05,13,New York Jets,Indianapolis Colts,41,41,250,421,3,1,outdoors,fieldturf ,"45 degrees, wind 6 mph",13,27,14-36-0,40-139-1,16-37-216-1-3,23-29-289-4-0,'1-2,'1-7,'1-0,'2-1,'6-90,'3-28,'3-11,'7-13,'1-2,'0-1,21:36,38:24,New York Jets -1.0
2016-12-08,14,Kansas City Chiefs,Oakland Raiders,21,13,323,244,3,0,outdoors,grass ,"21 degrees, wind 7 mph",14,18,27-65-1,31-135-1,17-26-264-1-1,17-41-117-0-0,'1-6,'1-8,'2-2,'1-0,'9-73,'10-82,'5-11,'5-18,'0-1,'1-3,28:15,31:45,Kansas City Chiefs -3.5
2016-12-11,14,Buffalo Bills,Pittsburgh Steelers,27,27,275,460,1,3,outdoors,a_turf,"27 degrees, wind 9 mph",14,24,18-67-1,42-240-3,15-25-228-2-1,17-31-220-0-3,'5-20,'0-0,'0-0,'0-0,'7-46,'6-45,'3-9,'6-14,'0-0,'1-1,21:19,38:41,Pittsburgh Steelers -1.0
2016-12-11,14,Miami Dolphins,Arizona Cardinals,26,23,314,300,3,4,outdoors,grass ,"77 degrees, wind 18 mph",15,21,31-83-0,27-175-1,18-25-242-3-1,18-33-145-2-2,'1-11,'3-20,'5-2,'4-2,'14-118,'7-54,'4-13,'4-13,'0-0,'0-0,30:04,29:56,Arizona Cardinals -2.0
2016-12-11,14,Carolina Panthers,San Diego Chargers,28,16,272,278,1,5,outdoors,grass ,"37 degrees, wind 6 mph",17,17,38-126-1,20-58-0,10-27-160-1-1,21-39-236-2-3,'2-14,'5-16,'0-0,'2-2,'5-35,'7-32,'5-15,'5-13,'1-1,'0-1,32:37,27:23,Carolina Panthers -1.0
2016-12-11,14,Detroit Lions,Chicago Bears,20,17,323,296,2,0,dome,fieldturf ,,25,16,28-114-1,17-92-0,21-35-223-1-2,20-32-212-1-0,'3-14,'1-8,'0-0,'0-0,'7-55,'11-139,'6-12,'4-10,'0-0,'0-1,34:17,25:43,Detroit Lions -7.5
2016-12-11,14,Tennessee Titans,Denver Broncos,13,10,253,348,0,2,outdoors,grass ,"50 degrees, wind 5 mph",16,19,42-180-1,9-18-0,6-21-88-0-0,36-52-350-1-0,'2-15,'3-20,'1-0,'2-2,'5-55,'9-87,'6-16,'3-11,'0-0,'1-2,32:27,27:33,Tennessee Titans -2.0
2016-12-11,14,Indianapolis Colts,Houston Texans,22,22,348,316,3,1,retractable roof (closed),fieldturf ,,21,20,15-83-0,41-185-1,24-45-276-2-2,14-24-147-0-1,'1-11,'2-16,'1-1,'1-0,'9-59,'7-124,'5-12,'5-14,'0-1,'0-0,23:55,36:05,Indianapolis Colts -6.5
2016-12-11,14,Jacksonville Jaguars,Minnesota Vikings,25,25,315,377,0,1,outdoors,grass ,"71 degrees, wind 5 mph",18,22,24-85-0,29-85-1,23-37-257-1-0,24-34-292-1-0,'4-27,'0-0,'0-0,'2-1,'14-114,'7-93,'7-16,'3-11,'1-1,'0-1,29:04,30:56,Minnesota Vikings -3.0
2016-12-11,14,Cleveland Browns,Cincinnati Bengals,23,23,254,360,1,0,outdoors,grass ,"28 degrees, wind 15 mph",13,21,22-169-1,38-213-1,12-28-104-0-1,20-28-180-2-0,'3-19,'4-33,'0-0,'1-0,'5-34,'6-43,'6-14,'8-15,'1-1,'0-0,25:07,34:53,Cincinnati Bengals -4.5
2016-12-11,14,Philadelphia Eagles,Washington Redskins,27,27,383,334,2,1,outdoors,grass ,"35 degrees, wind 3 mph",24,16,26-95-0,23-107-2,32-46-314-1-1,14-21-234-2-1,'4-26,'2-7,'3-1,'0-0,'5-54,'5-86,'9-18,'2-7,'2-3,'1-1,36:38,23:22,Washington Redskins -2.0
2016-12-11,14,San Francisco 49ers,New York Jets,23,23,364,404,0,1,outdoors,grass,"54 degrees, wind 8 mph",17,24,27-248-1,40-188-2,15-26-133-1-0,23-35-257-0-1,'2-17,'6-41,'0-0,'0-0,'3-25,'9-56,'2-12,'8-18,'0-1,'1-1,24:30,41:55,San Francisco 49ers -3.0
2016-12-11,14,Tampa Bay Buccaneers,New Orleans Saints,16,11,270,294,0,3,outdoors,grass ,"79 degrees, wind 9 mph",21,14,35-104-1,16-46-0,16-26-184-0-0,25-41-257-0-3,'2-18,'1-9,'0-0,'0-0,'7-65,'13-104,'6-13,'4-13,'0-0,'1-2,33:15,26:45,Tampa Bay Buccaneers -2.0
2016-12-11,14,Green Bay Packers,Seattle Seahawks,38,10,330,354,0,6,outdoors,grass ,"26 degrees, wind 5 mph",18,22,30-93-2,26-136-0,18-25-246-3-0,22-39-240-1-5,'1-9,'3-22,'0-0,'1-1,'5-50,'7-63,'4-11,'6-12,'0-1,'0-1,28:10,31:50,Seattle Seahawks -3.0
2016-12-11,14,Los Angeles Rams,Atlanta Falcons,42,42,312,286,5,0,outdoors,grass,"65 degrees, wind 1 mph",21,18,23-104-2,25-66-1,24-41-235-0-2,18-30-237-3-0,'3-27,'2-17,'3-3,'0-0,'11-105,'5-40,'6-14,'4-13,'0-0,'0-0,32:52,27:08,Atlanta Falcons -4.5
2016-12-11,14,New York Giants,Dallas Cowboys,10,7,260,260,3,3,outdoors,fieldturf ,"32 degrees, no wind",12,13,33-93-0,25-108-0,17-28-193-1-1,17-37-165-1-2,'3-26,'3-13,'4-2,'2-1,'7-50,'5-54,'2-14,'1-15,'2-2,'1-2,30:52,29:08,Dallas Cowboys -3.5
2016-12-12,14,New England Patriots,Baltimore Ravens,30,23,496,348,3,1,outdoors,fieldturf ,"31 degrees, wind 3 mph",20,17,26-95-1,14-42-0,25-38-406-3-1,37-52-324-2-1,'1-5,'2-18,'2-2,'0-0,'5-48,'8-47,'8-16,'6-16,'1-1,'0-0,29:14,30:46,New England Patriots -6.0
2016-12-15,15,Seattle Seahawks,Los Angeles Rams,24,3,299,183,1,0,outdoors,fieldturf ,"36 degrees, wind 5 mph",19,13,30-72-0,17-47-0,19-26-229-3-1,18-35-167-0-0,'2-2,'4-31,'1-0,'1-0,'13-86,'8-76,'7-15,'3-12,'1-1,'0-4,32:31,27:29,Seattle Seahawks -15.0
2016-12-17,15,New York Jets,Miami Dolphins,34,34,360,303,4,1,outdoors,fieldturf ,"35 degrees, wind 5 mph",20,13,23-116-0,27-67-0,25-46-266-1-3,12-18-236-4-1,'3-22,'1-0,'3-1,'1-0,'3-42,'9-70,'5-15,'5-12,'0-3,'0-0,32:32,27:28,Miami Dolphins -2.5
2016-12-18,15,Baltimore Ravens,Philadelphia Eagles,27,26,340,328,2,1,outdoors,grass,"62 degrees, wind 9 mph",18,27,24-151-1,38-169-2,16-30-206-2-1,22-42-170-0-1,'3-17,'1-11,'2-1,'3-0,'7-62,'3-30,'4-11,'8-18,'0-0,'1-3,23:22,36:38,Baltimore Ravens -5.0
2016-12-18,15,Houston Texans,Jacksonville Jaguars,21,20,387,150,2,1,retractable roof (closed),fieldturf,,23,9,31-79-1,20-67-1,29-47-308-0-2,12-28-92-0-1,'0-0,'2-9,'3-0,'0-0,'6-71,'12-91,'4-14,'3-13,'0-1,'0-1,36:42,23:18,Houston Texans -3.5
2016-12-18,15,Kansas City Chiefs,Tennessee Titans,19,19,316,389,1,3,outdoors,grass ,"1 degrees, wind 5 mph",13,21,28-157-2,29-148-2,15-28-163-0-1,19-33-241-0-1,'1-4,'1-0,'2-0,'2-2,'5-40,'2-25,'4-14,'6-14,'1-2,'1-1,29:25,30:35,Kansas City Chiefs -6.0
2016-12-18,15,Buffalo Bills,Cleveland Browns,33,13,451,269,0,0,outdoors,a_turf,"26 degrees, wind 15 mph",29,16,40-280-3,21-107-1,17-25-174-1-0,17-28-196-0-0,'1-3,'5-34,'0-0,'2-0,'5-42,'4-51,'4-9,'3-11,'0-1,'1-1,34:19,25:41,Buffalo Bills -10.5
2016-12-18,15,New York Giants,Detroit Lions,17,6,300,324,0,2,outdoors,fieldturf ,"55 degrees, wind 1 mph",17,16,32-114-0,19-56-0,20-28-201-2-0,24-39-273-0-1,'2-15,'1-5,'0-0,'2-1,'5-46,'2-15,'7-15,'5-14,'0-0,'0-0,30:16,29:44,New York Giants -4.0
2016-12-18,15,Chicago Bears,Green Bay Packers,30,30,449,451,4,0,outdoors,grass ,"11 degrees, wind 12 mph",29,20,19-95-1,23-226-3,30-43-362-2-3,19-31-252-0-0,'1-8,'4-27,'1-1,'0-0,'6-40,'8-64,'3-8,'3-10,'0-0,'0-1,27:13,32:47,Green Bay Packers -4.5
2016-12-18,15,Minnesota Vikings,Indianapolis Colts,34,34,282,411,3,0,dome,sportturf,,20,27,9-34-0,40-161-2,32-42-291-0-1,21-28-250-2-0,'5-43,'0-0,'2-2,'0-0,'6-27,'5-55,'3-9,'7-13,'0-1,'0-1,22:58,37:02,Minnesota Vikings -5.0
2016-12-18,15,Cincinnati Bengals,Pittsburgh Steelers,24,24,222,382,1,0,outdoors,fieldturf ,"24 degrees, wind 8 mph",19,26,28-76-2,29-97-0,16-27-157-0-1,21-36-286-1-0,'1-11,'1-1,'0-0,'1-0,'8-86,'7-104,'6-12,'5-13,'1-1,'0-0,27:28,32:32,Pittsburgh Steelers -3.0
2016-12-18,15,Arizona Cardinals,New Orleans Saints,48,48,425,488,2,1,retractable roof (closed),grass ,,26,33,15-116-3,32-130-2,28-40-318-2-0,37-48-389-4-0,'1-9,'3-31,'2-2,'1-1,'7-52,'5-46,'5-10,'9-14,'1-1,'1-1,22:47,37:13,Arizona Cardinals -3.0
2016-12-18,15,Atlanta Falcons,San Francisco 49ers,41,13,550,272,1,1,dome,fieldturf ,,29,15,41-248-3,20-107-0,18-24-302-2-0,20-33-183-2-0,'1-0,'2-18,'2-1,'1-1,'4-27,'4-20,'5-9,'6-13,'0-0,'0-0,36:01,23:59,Atlanta Falcons -13.5
2016-12-18,15,San Diego Chargers,Oakland Raiders,19,19,263,345,2,2,outdoors,grass ,"62 degrees, wind 5 mph",14,18,22-73-0,29-145-0,17-30-206-2-1,19-30-213-1-1,'3-16,'2-13,'2-1,'2-1,'6-44,'2-15,'8-15,'4-13,'0-1,'0-0,27:43,32:17,Oakland Raiders -2.5
2016-12-18,15,Denver Broncos,New England Patriots,16,16,309,313,3,0,outdoors,grass ,"18 degrees, wind 9 mph",15,20,17-58-0,39-136-1,25-40-282-0-1,16-32-188-0-0,'4-31,'2-11,'2-2,'3-0,'5-49,'4-30,'2-12,'5-17,'0-1,'0-1,26:24,33:36,New England Patriots -3.0
2016-12-18,15,Dallas Cowboys,Tampa Bay Buccaneers,26,20,449,276,1,4,retractable roof (closed),matrixturf,,24,16,32-185-2,20-52-0,32-36-279-0-0,17-35-247-2-3,'3-15,'4-23,'2-1,'2-1,'8-91,'3-35,'5-13,'4-12,'0-0,'0-1,36:04,23:56,Dallas Cowboys -7.0
2016-12-19,15,Washington Redskins,Carolina Panthers,26,26,335,438,3,0,outdoors,grass ,"32 degrees, wind 8 mph",18,22,13-29-1,33-148-0,32-47-315-0-1,21-37-300-2-0,'1-9,'2-10,'2-2,'1-0,'7-70,'6-62,'2-12,'4-15,'1-1,'0-0,25:21,34:39,Washington Redskins -7.0
2016-12-22,16,Philadelphia Eagles,New York Giants,24,19,286,470,1,3,outdoors,grass ,"40 degrees, wind 10 mph",15,24,30-118-1,25-114-0,14-25-168-1-1,38-63-356-1-3,'0-0,'0-0,'0-0,'2-0,'1-5,'5-50,'4-12,'10-22,'0-1,'1-2,25:56,34:04,Philadelphia Eagles -1.5
2016-12-24,16,Chicago Bears,Washington Redskins,41,41,458,478,5,0,outdoors,grass ,"37 degrees, wind 1 mph",31,21,26-140-1,35-208-4,24-40-323-2-5,18-29-270-1-0,'1-5,'0-0,'0-0,'0-0,'4-52,'7-73,'7-10,'8-13,'1-1,'0-1,27:25,32:35,Washington Redskins -3.0
2016-12-24,16,Carolina Panthers,Atlanta Falcons,33,33,302,408,2,0,outdoors,grass ,"56 degrees, wind 5 mph",17,21,23-119-0,24-152-1,18-43-198-1-2,27-33-277-2-0,'2-15,'4-21,'0-0,'1-0,'4-24,'6-45,'4-15,'6-14,'3-4,'0-0,27:15,32:45,Atlanta Falcons -3.0
2016-12-24,16,New England Patriots,New York Jets,41,3,325,239,0,4,outdoors,fieldturf ,"40 degrees, wind 6 mph",21,14,40-114-2,29-111-0,18-29-220-3-0,8-24-136-0-3,'1-9,'2-8,'1-0,'1-1,'3-20,'6-77,'11-18,'1-11,'0-0,'2-3,34:43,25:17,New England Patriots -17.0
2016-12-24,16,Green Bay Packers,Minnesota Vikings,38,25,348,446,0,2,outdoors,grass ,"37 degrees, wind 8 mph",19,22,15-40-1,20-93-0,28-39-347-4-0,34-50-382-3-0,'4-39,'4-29,'1-0,'2-2,'3-21,'8-70,'6-13,'5-15,'0-0,'3-3,28:59,31:01,Green Bay Packers -6.0
2016-12-24,16,Buffalo Bills,Miami Dolphins,34,34,589,494,0,1,outdoors,a_turf,"38 degrees, wind 13 mph",30,22,49-272-1,38-261-2,26-39-329-3-0,16-30-233-2-1,'2-12,'0-0,'1-0,'0-0,'5-35,'2-15,'8-18,'5-12,'1-2,'0-0,40:33,33:40,Buffalo Bills -4.5
2016-12-24,16,Cleveland Browns,San Diego Chargers,20,17,251,356,0,1,outdoors,grass ,"38 degrees, wind 13 mph",23,19,29-124-2,19-34-0,19-28-175-0-0,23-46-322-2-1,'9-48,'0-0,'0-0,'1-0,'4-44,'9-92,'6-15,'5-15,'1-1,'2-2,32:29,27:31,San Diego Chargers -4.5
2016-12-24,16,Jacksonville Jaguars,Tennessee Titans,38,17,415,263,1,1,outdoors,grass ,"67 degrees, wind 5 mph",25,19,28-84-1,20-58-0,27-39-345-2-0,21-44-223-2-1,'2-14,'3-18,'2-1,'1-0,'4-45,'6-49,'4-12,'5-14,'0-0,'0-1,32:31,27:29,Tennessee Titans -4.0
2016-12-24,16,Oakland Raiders,Indianapolis Colts,33,25,463,390,0,3,outdoors,grass ,"50 degrees, wind 9 mph",27,20,37-210-2,24-102-1,23-34-261-3-0,19-29-288-2-2,'1-8,'0-0,'1-0,'1-1,'10-93,'4-22,'9-15,'4-8,'0-0,'0-1,36:05,23:55,Oakland Raiders -3.5
2016-12-24,16,Los Angeles Rams,San Francisco 49ers,22,22,177,323,2,2,outdoors,grass,"59 degrees, wind 6 mph",13,21,29-99-2,29-70-1,11-24-90-1-2,28-37-266-2-1,'4-12,'4-13,'2-0,'2-1,'5-45,'11-100,'4-13,'6-16,'1-1,'1-1,28:57,31:03,Los Angeles Rams -6.0
2016-12-24,16,New Orleans Saints,Tampa Bay Buccaneers,31,24,417,349,0,2,dome,sportturf,,25,23,31-123-2,21-89-1,23-34-299-1-0,23-35-277-2-2,'2-5,'2-17,'1-0,'0-0,'7-59,'7-63,'5-12,'7-12,'0-0,'0-0,31:36,28:24,New Orleans Saints -3.0
2016-12-24,16,Seattle Seahawks,Arizona Cardinals,34,34,391,370,1,1,outdoors,fieldturf ,"39 degrees, wind 2 mph",24,21,27-78-0,29-94-3,29-45-350-4-0,16-27-284-1-0,'6-37,'1-8,'1-1,'1-1,'5-40,'7-85,'8-17,'1-9,'0-2,'0-0,33:42,26:18,Seattle Seahawks -9.0
