date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2008-11-16,11,Green Bay Packers,Chicago Bears,37,3,427,234,1,1,outdoors,grass,"33 degrees relative humidity 61%, wind 15 mph, wind chill 23",24,9,38-200-1,20-83-0,23-30-227-2-1,17-33-159-0-0,'0-0,'1-8,'0-0,'1-1,'6-55,'8-65,'7-14,'3-12,'1-1,'0-2,37:28,22:32,Green Bay Packers -3.5,43.0 
2008-11-16,11,Atlanta Falcons,Denver Broncos,24,24,364,332,1,0,dome,fieldturf,,20,19,35-114-2,25-124-2,20-33-250-0-1,19-27-216-1-0,'0-0,'1-8,'0-0,'0-0,'5-36,'6-36,'11-18,'7-12,'0-1,'0-0,33:42,26:18,Atlanta Falcons -6.5,52.0 
2008-11-16,11,Miami Dolphins,Oakland Raiders,17,15,382,199,1,0,outdoors,grass,"67 degrees relative humidity 39%, wind 11 mph, wind chill 0",20,11,35-222-2,21-70-0,16-22-174-0-0,15-22-156-0-0,'3-14,'5-27,'1-1,'1-0,'3-55,'7-35,'5-12,'2-11,'1-1,'0-0,32:34,27:26,Miami Dolphins -10.0,37.5 
2008-11-16,11,Cincinnati Bengals,Philadelphia Eagles,13,13,282,391,1,4,outdoors,fieldturf,"38 degrees relative humidity 57%, wind 15 mph, wind chill 29",19,16,30-56-0,18-68-0,29-44-261-1-0,28-58-339-1-3,'8-35,'2-16,'3-1,'1-1,'4-35,'8-60,'4-20,'3-18,'0-1,'1-1,41:44,33:16,Philadelphia Eagles -9.0,41.0 
2008-11-16,11,Carolina Panthers,Detroit Lions,31,22,366,316,1,4,outdoors,grass,"54 degrees relative humidity 58%, wind 10 mph, wind chill 0",16,20,32-264-3,34-130-1,10-19-102-1-0,20-35-207-1-2,'0-0,'3-21,'1-1,'3-2,'7-55,'1-14,'1-7,'6-16,'0-0,'2-3,25:43,34:17,Carolina Panthers -14.0,40.5 
2008-11-16,11,San Francisco 49ers,St. Louis Rams,35,16,334,406,2,3,outdoors,grass,"75 degrees relative humidity 50%, wind 5 mph, wind chill 0",19,22,36-135-3,23-126-0,15-21-213-2-0,34-53-295-1-2,'2-14,'4-15,'2-2,'2-1,'7-33,'6-52,'5-11,'5-15,'0-0,'0-1,28:16,31:44,San Francisco 49ers -7.0,43.5 
2008-11-16,11,Seattle Seahawks,Arizona Cardinals,26,26,196,458,4,3,outdoors,fieldturf,"52 degrees relative humidity 85%, wind 3 mph, wind chill 0",18,24,22-43-2,24-76-1,17-29-170-1-3,32-44-395-1-1,'2-17,'2-13,'2-1,'3-2,'1-15,'8-52,'1-9,'6-12,'2-2,'0-0,25:55,34:05,Arizona Cardinals -3.0,48.0 
2008-11-16,11,Jacksonville Jaguars,Tennessee Titans,24,24,257,344,1,1,outdoors,grass,"60 degrees relative humidity 39%, wind 10 mph, wind chill 0",17,13,32-140-2,33-114-0,13-30-135-0-1,13-23-230-3-1,'4-18,'1-0,'1-0,'0-0,'9-61,'10-63,'3-15,'1-12,'0-1,'0-0,32:27,27:33,Tennessee Titans -3.0,40.0 
2008-11-16,11,Pittsburgh Steelers,San Diego Chargers,11,10,410,218,0,2,outdoors,dessograss,"35 degrees relative humidity 80%, wind 14 mph, wind chill 26",24,16,28-124-0,22-66-1,31-41-308-0-0,15-26-164-0-2,'4-22,'2-12,'0-0,'2-0,'13-115,'2-5,'7-14,'5-10,'0-1,'0-0,36:31,23:29,Pittsburgh Steelers -4.5,40.5 
2008-11-16,11,Washington Redskins,Dallas Cowboys,14,14,228,315,1,2,outdoors,grass,"44 degrees relative humidity 46%, wind 7 mph, wind chill 0",14,17,18-92-0,28-117-1,22-35-162-1-1,19-27-198-1-2,'3-26,'0-0,'0-0,'1-0,'2-10,'5-40,'5-14,'5-11,'1-2,'1-1,28:46,31:14,Dallas Cowboys -2.0,43.0 
2008-11-17,11,Buffalo Bills,Cleveland Browns,29,29,334,337,4,0,outdoors,astroplay,"30 degrees relative humidity 66%, wind 9 mph, wind chill 22",19,18,38-186-1,27-161-2,16-26-148-1-3,14-36-185-0-0,'0-0,'1-9,'2-1,'0-0,'3-30,'2-15,'4-11,'3-13,'0-0,'0-0,33:12,26:48,Buffalo Bills -5.0,40.0 
2008-11-20,12,Pittsburgh Steelers,Cincinnati Bengals,27,10,364,208,1,1,outdoors,dessograss,"32 degrees relative humidity 71%, wind 11 mph, wind chill 23",20,11,37-121-2,20-43-0,17-30-243-1-0,20-37-168-1-1,'0-0,'1-3,'1-1,'0-0,'4-40,'2-15,'6-14,'4-15,'1-1,'0-1,35:20,24:40,Pittsburgh Steelers -11.5,34.5 
2008-11-23,12,St. Louis Rams,Chicago Bears,27,27,207,334,4,2,dome,fieldturf,,13,18,19-14-0,33-208-2,19-36-236-0-4,17-28-132-1-0,'5-43,'1-6,'0-0,'2-2,'11-85,'3-14,'3-13,'4-12,'1-2,'0-0,29:45,30:15,Chicago Bears -7.0,44.5 
2008-11-23,12,Kansas City Chiefs,Buffalo Bills,54,54,462,444,5,0,outdoors,grass,"50 degrees relative humidity 56%, wind 10 mph, wind chill 0",21,27,13-159-0,38-171-3,24-39-316-4-2,24-32-273-2-0,'3-13,'0-0,'4-3,'2-0,'9-75,'6-45,'1-8,'4-14,'0-1,'2-4,24:23,35:37,Buffalo Bills -3.0,43.5 
2008-11-23,12,Miami Dolphins,New England Patriots,48,48,392,530,1,2,outdoors,grass,"73 degrees relative humidity 44%, wind 14 mph, wind chill 0",23,30,18-66-1,25-122-3,24-41-341-3-1,30-43-415-3-1,'3-15,'2-7,'0-0,'1-1,'8-60,'6-38,'6-12,'3-8,'0-1,'2-2,26:50,33:10,New England Patriots -2.0,42.5 
2008-11-23,12,Tennessee Titans,New York Jets,34,34,281,409,1,2,outdoors,grass,"52 degrees relative humidity 26%, wind 6 mph",16,28,11-45-0,39-192-2,21-39-243-1-0,25-32-224-2-1,'1-7,'2-7,'2-1,'2-1,'8-60,'3-27,'4-11,'7-13,'0-0,'0-0,19:30,40:30,Tennessee Titans -5.5,41.0 
2008-11-23,12,Baltimore Ravens,Philadelphia Eagles,36,7,248,206,0,5,outdoors,sportturf,"39 degrees relative humidity 38%, wind 5 mph",14,13,40-110-1,21-86-0,12-26-183-2-0,18-41-132-0-4,'3-45,'2-12,'1-0,'1-1,'5-30,'7-64,'5-17,'3-13,'0-0,'0-2,33:21,26:39,Baltimore Ravens -2.0,39.5 
2008-11-23,12,Detroit Lions,Tampa Bay Buccaneers,38,38,207,255,3,3,dome,fieldturf,,9,15,22-108-0,33-116-1,10-26-134-1-2,13-18-165-2-0,'4-35,'5-26,'2-1,'4-3,'10-70,'3-25,'4-14,'5-13,'0-0,'2-2,27:49,32:11,Tampa Bay Buccaneers -8.0,42.5 
2008-11-23,12,Dallas Cowboys,San Francisco 49ers,35,22,408,304,1,2,outdoors,fieldturf,"64 degrees relative humidity 60%, no wind, wind chill 0",16,16,29-74-0,15-26-0,23-39-341-3-0,21-33-303-2-1,'1-7,'4-25,'1-1,'2-1,'8-65,'2-10,'9-18,'2-10,'0-0,'0-0,34:43,25:17,Dallas Cowboys -9.5,45.5 
2008-11-23,12,Cleveland Browns,Houston Texans,16,16,240,383,5,2,outdoors,grass,"30 degrees relative humidity 79%, wind 12 mph, wind chill 20",15,19,20-95-0,36-112-0,13-32-145-0-3,24-32-275-1-2,'0-0,'1-4,'2-2,'2-0,'5-40,'11-84,'2-9,'4-16,'1-1,'3-3,22:35,37:25,Cleveland Browns -3.0,49.5 
2008-11-23,12,Jacksonville Jaguars,Minnesota Vikings,30,30,321,226,5,1,outdoors,grass,"66 degrees relative humidity 41%, wind 5 mph, wind chill 0",17,15,14-35-0,34-122-2,27-45-317-1-2,12-20-120-0-1,'4-31,'3-16,'5-3,'0-0,'8-81,'5-49,'6-14,'4-13,'0-1,'1-2,29:31,30:29,Jacksonville Jaguars -2.5,41.5 
2008-11-23,12,Denver Broncos,Oakland Raiders,31,31,319,318,2,0,outdoors,grass,"47 degrees relative humidity 30%, wind 15 mph",23,18,28-115-1,41-158-2,16-37-204-0-1,11-12-160-1-0,'0-0,'0-0,'1-1,'0-0,'4-39,'10-90,'9-16,'8-13,'1-2,'0-0,27:56,32:04,Denver Broncos -9.0,43.5 
2008-11-23,12,Atlanta Falcons,Carolina Panthers,45,28,392,408,1,0,dome,fieldturf,,21,22,33-133-5,26-134-2,17-27-259-0-0,21-35-295-1-0,'1-0,'3-21,'1-1,'0-0,'3-25,'8-48,'6-13,'5-14,'2-2,'1-1,28:49,31:11,Atlanta Falcons -1.0,41.5 
2008-11-23,12,Arizona Cardinals,New York Giants,37,37,371,321,2,0,retractable roof (closed),grass,,27,18,15-23-2,27-87-1,32-52-351-1-1,26-33-240-3-0,'1-3,'1-6,'2-1,'0-0,'3-29,'9-76,'8-14,'7-15,'0-0,'1-1,29:23,30:37,New York Giants -3.0,48.5 
2008-11-23,12,Seattle Seahawks,Washington Redskins,20,20,228,386,2,1,outdoors,fieldturf,"49 degrees relative humidity 60%, wind 4 mph",13,24,20-139-0,41-187-1,12-24-103-2-2,20-33-206-1-0,'2-14,'2-7,'0-0,'2-1,'6-51,'2-20,'3-10,'7-15,'0-0,'1-1,21:33,38:27,Washington Redskins -3.0,40.0 
2008-11-23,12,San Diego Chargers,Indianapolis Colts,23,23,394,341,1,1,outdoors,grass,"58 degrees relative humidity 63%, wind 8 mph, wind chill 0",21,19,25-120-0,23-91-0,24-31-288-2-0,32-44-255-2-1,'2-14,'1-5,'1-1,'0-0,'5-37,'3-15,'6-12,'10-17,'0-0,'2-2,28:20,31:40,San Diego Chargers -3.0,49.0 
2008-11-24,12,New Orleans Saints,Green Bay Packers,51,29,416,343,1,3,dome,fieldturf,,21,22,26-98-3,31-109-2,20-27-323-4-1,23-41-248-2-3,'1-5,'2-14,'0-0,'3-0,'2-10,'3-20,'3-8,'10-17,'2-2,'1-2,27:56,32:04,New Orleans Saints -1.0,52.0 
2008-11-27,13,Detroit Lions,Tennessee Titans,47,47,154,456,3,1,dome,fieldturf,,6,19,14-23-0,46-292-4,14-28-154-1-1,12-19-181-0-0,'4-23,'1-17,'4-2,'1-1,'5-38,'9-65,'0-11,'8-16,'0-0,'0-0,23:06,36:54,Tennessee Titans -11.0,44.0 
2008-11-27,13,Dallas Cowboys,Seattle Seahawks,34,9,447,322,1,2,outdoors,fieldturf,"69 degrees relative humidity 31%, no wind, wind chill 0",24,19,24-116-1,23-80-0,22-34-331-3-1,22-38-287-0-1,'0-0,'7-45,'0-0,'2-1,'5-38,'5-46,'2-9,'3-14,'0-0,'1-1,30:30,29:30,Dallas Cowboys -12.0,46.5 
2008-11-27,13,Philadelphia Eagles,Arizona Cardinals,48,20,437,260,1,4,outdoors,grass,"41 degrees relative humidity 62%, wind 5 mph",32,12,40-185-2,10-25-0,27-39-260-4-0,21-39-235-3-3,'1-8,'0-0,'1-1,'3-1,'8-61,'1-2,'10-15,'3-10,'0-0,'0-2,39:33,20:27,Philadelphia Eagles -3.0,49.0 
2008-11-30,13,St. Louis Rams,Miami Dolphins,16,16,278,337,3,1,dome,fieldturf,,19,16,30-129-0,35-149-1,16-35-149-0-3,14-24-188-0-0,'0-0,'0-0,'0-0,'3-1,'5-30,'10-94,'7-14,'4-12,'0-0,'0-0,31:47,28:13,Miami Dolphins -7.0,44.5 
2008-11-30,13,Buffalo Bills,San Francisco 49ers,10,10,350,195,1,1,outdoors,astroplay,"38 degrees relative humidity 69%, wind 15 mph, wind chill 29",18,12,25-156-0,29-62-0,21-38-205-0-0,14-23-161-1-0,'3-11,'3-28,'2-1,'4-1,'6-43,'4-35,'7-15,'7-15,'0-2,'0-0,30:30,29:30,Buffalo Bills -6.5,43.0 
2008-11-30,13,Green Bay Packers,Carolina Panthers,35,35,438,298,2,1,outdoors,grass,"37 degrees relative humidity 75%, wind 10 mph, wind chill 30",25,15,29-145-0,27-128-5,29-45-298-3-1,12-17-177-0-0,'2-5,'2-7,'1-1,'2-1,'8-49,'2-12,'8-16,'4-10,'1-1,'0-0,37:52,22:08,Green Bay Packers -3.0,41.5 
2008-11-30,13,Tampa Bay Buccaneers,New Orleans Saints,23,20,254,332,1,3,outdoors,grass,"73 degrees relative humidity 83%, wind 30 mph",11,18,34-149-1,18-44-0,9-23-119-1-0,25-47-296-2-3,'4-14,'1-8,'2-1,'0-0,'1-5,'5-45,'2-15,'5-13,'2-2,'0-1,29:16,30:44,Tampa Bay Buccaneers -3.5,43.5 
2008-11-30,13,Cleveland Browns,Indianapolis Colts,10,10,193,215,2,3,outdoors,grass,"36 degrees relative humidity 90%, wind 15 mph, wind chill 27",13,14,32-101-0,29-90-0,16-29-110-0-1,15-21-125-0-2,'3-18,'0-0,'1-1,'3-1,'4-25,'2-10,'11-20,'5-10,'0-1,'0-1,32:14,27:46,Indianapolis Colts -4.0,44.0 
2008-11-30,13,Cincinnati Bengals,Baltimore Ravens,34,34,155,451,1,0,outdoors,fieldturf,"42 degrees relative humidity 93%, wind 3 mph",6,20,16-57-0,43-147-0,12-33-124-0-1,20-30-312-3-0,'4-26,'2-8,'2-0,'2-0,'3-15,'3-30,'2-15,'8-17,'0-1,'0-0,21:02,38:58,Baltimore Ravens -7.0,36.0 
2008-11-30,13,Washington Redskins,New York Giants,23,23,320,404,2,1,outdoors,grass,"40 degrees relative humidity 92%, wind 10 mph, wind chill 0",17,23,18-92-1,35-108-1,24-39-249-0-1,21-34-305-1-1,'4-21,'2-9,'2-1,'0-0,'7-47,'3-19,'4-13,'7-16,'0-2,'0-1,24:16,35:44,New York Giants -4.0,41.0 
2008-11-30,13,San Diego Chargers,Atlanta Falcons,22,22,201,348,0,3,outdoors,grass,"73 degrees relative humidity 62%, wind 8 mph, wind chill 0",12,20,19-70-1,43-141-0,17-30-149-0-0,17-23-207-2-0,'3-18,'0-0,'1-0,'3-3,'9-84,'2-20,'3-12,'8-16,'1-2,'1-2,25:02,34:58,San Diego Chargers -6.5,48.0 
2008-11-30,13,New England Patriots,Pittsburgh Steelers,33,33,267,333,5,1,outdoors,fieldturf,"34 degrees relative humidity 100%, wind 3 mph",19,19,20-122-1,34-161-1,19-39-169-0-2,17-33-179-2-1,'5-24,'1-7,'3-3,'2-0,'6-45,'8-88,'1-13,'8-16,'2-2,'0-0,24:55,35:05,New England Patriots -2.5,40.0 
2008-11-30,13,New York Jets,Denver Broncos,34,34,383,484,2,1,outdoors,fieldturf,"36 degrees relative humidity 89%, wind 10 mph, wind chill 29",22,23,19-142-2,25-127-1,23-43-247-0-1,27-43-357-2-1,'2-6,'0-0,'3-1,'0-0,'4-25,'6-64,'3-11,'3-11,'0-3,'0-0,28:05,31:55,New York Jets -8.0,48.0 
2008-11-30,13,Oakland Raiders,Kansas City Chiefs,20,20,271,301,2,1,outdoors,grass,"59 degrees relative humidity 72%, wind 6 mph, wind chill 0",14,17,29-139-1,37-145-1,10-28-132-0-0,15-22-162-0-1,'0-0,'1-6,'3-2,'1-0,'5-39,'6-57,'3-13,'8-16,'1-3,'0-0,24:49,35:11,Oakland Raiders -3.5,41.5 
2008-11-30,13,Minnesota Vikings,Chicago Bears,34,14,378,228,1,3,dome,fieldturf,,17,10,39-178-3,26-103-0,16-25-210-1-1,11-29-153-2-3,'2-10,'3-28,'1-0,'0-0,'4-30,'5-50,'5-17,'3-14,'0-0,'0-1,33:45,26:15,Minnesota Vikings -5.0,42.5 
2008-12-01,13,Houston Texans,Jacksonville Jaguars,30,17,326,388,1,3,retractable roof (open),grass,,18,21,26-126-2,26-126-1,14-25-200-1-1,25-35-287-1-1,'0-0,'3-25,'1-0,'2-2,'5-30,'8-60,'1-8,'4-11,'0-1,'1-2,26:57,33:03,Houston Texans -3.0,48.5 
2008-12-04,14,San Diego Chargers,Oakland Raiders,34,7,372,163,1,4,outdoors,grass,"62 degrees relative humidity 70%, wind 8 mph, wind chill 0",18,9,46-158-1,16-54-0,10-22-214-3-0,17-30-129-0-3,'0-0,'3-20,'1-1,'1-1,'9-51,'6-70,'9-18,'2-12,'2-2,'0-1,34:13,25:47,San Diego Chargers -9.0,41.0 
2008-12-07,14,Indianapolis Colts,Cincinnati Bengals,35,3,334,252,1,4,retractable roof (closed),fieldturf,,20,17,20-57-1,24-82-0,26-32-277-3-0,22-32-200-0-3,'0-0,'5-30,'1-1,'2-1,'3-21,'3-23,'4-8,'6-14,'1-1,'0-0,27:07,32:53,Indianapolis Colts -13.5,41.5 
2008-12-07,14,Green Bay Packers,Houston Texans,24,24,387,549,1,4,outdoors,grass,"3 degrees relative humidity 79%, wind 3 mph, wind chill -3",16,25,20-108-1,31-141-0,19-30-295-2-1,28-42-414-2-1,'2-16,'1-6,'0-0,'6-3,'6-65,'4-30,'1-10,'7-13,'0-0,'1-1,25:57,34:03,Green Bay Packers -7.0,47.5 
2008-12-07,14,Chicago Bears,Jacksonville Jaguars,23,10,296,278,1,1,outdoors,grass,"19 degrees relative humidity 43%, wind 8 mph, wind chill 9",16,14,26-86-0,28-119-0,20-34-219-2-1,19-38-178-1-1,'1-9,'3-19,'3-0,'2-0,'1-5,'4-21,'5-15,'5-17,'1-1,'1-3,27:57,32:03,Chicago Bears -6.5,40.0 
2008-12-07,14,New Orleans Saints,Atlanta Falcons,29,25,414,414,0,1,dome,fieldturf,,24,22,30-184-1,30-99-2,18-32-230-2-0,24-33-315-1-1,'0-0,'0-0,'0-0,'1-0,'3-30,'5-34,'4-10,'7-12,'1-1,'0-0,27:08,32:52,New Orleans Saints -3.0,51.5 
2008-12-07,14,Detroit Lions,Minnesota Vikings,20,20,268,301,0,2,dome,fieldturf,,15,20,27-77-0,32-133-1,14-24-220-1-0,15-20-175-1-2,'4-29,'2-7,'3-0,'3-0,'4-32,'6-35,'3-11,'5-9,'0-2,'0-0,29:40,30:20,Minnesota Vikings -10.5,45.5 
2008-12-07,14,Tennessee Titans,Cleveland Browns,28,9,390,178,3,1,outdoors,grass,"32 degrees relative humidity 42%, wind 6 mph, wind chill 26",21,12,43-235-2,19-35-0,14-23-155-2-2,22-44-150-0-1,'0-0,'1-7,'1-1,'2-0,'13-131,'8-68,'7-13,'4-16,'1-2,'1-1,33:46,26:14,Tennessee Titans -13.5,36.5 
2008-12-07,14,New York Giants,Philadelphia Eagles,20,20,211,331,0,0,outdoors,fieldturf,"35 degrees relative humidity 47%, wind 21 mph, wind chill 24",14,24,24-88-0,42-140-1,13-27-123-1-0,19-30-191-1-0,'0-0,'0-0,'1-0,'1-0,'6-43,'9-73,'3-11,'12-18,'0-3,'0-0,25:06,34:54,New York Giants -7.0,40.5 
2008-12-07,14,Buffalo Bills,Miami Dolphins,16,16,163,295,2,0,dome,fieldturf,,13,18,18-84-0,34-115-0,13-27-123-0-1,23-29-181-1-0,'4-44,'1-1,'5-1,'0-0,'3-25,'5-28,'1-10,'4-13,'1-2,'1-1,22:29,37:31,Buffalo Bills -2.0,42.5 
2008-12-07,14,Denver Broncos,Kansas City Chiefs,24,17,425,260,1,0,outdoors,grass,"64 degrees relative humidity 25%, wind 4 mph, wind chill 0",27,14,30-139-1,18-83-0,32-40-286-2-1,17-32-187-1-0,'0-0,'1-10,'1-0,'0-0,'1-5,'1-5,'9-14,'5-12,'0-0,'1-2,36:38,23:22,Denver Broncos -9.0,49.0 
2008-12-07,14,San Francisco 49ers,New York Jets,24,14,375,182,2,1,outdoors,grass,"52 degrees relative humidity 80%, no wind, wind chill 0",25,10,33-100-0,12-59-2,28-39-285-2-1,20-31-137-0-1,'2-10,'3-14,'5-1,'1-0,'3-25,'8-57,'8-15,'1-10,'1-1,'1-2,39:49,20:11,New York Jets -5.0,45.5 
2008-12-07,14,Seattle Seahawks,New England Patriots,24,24,339,344,1,0,outdoors,fieldturf,"50 degrees relative humidity 86%, wind 3 mph",18,22,26-134-0,25-84-1,20-28-212-3-0,26-44-268-1-0,'1-7,'3-8,'2-1,'1-0,'5-39,'1-15,'7-12,'10-18,'0-0,'1-1,26:05,33:55,New England Patriots -7.5,43.0 
2008-12-07,14,Arizona Cardinals,St. Louis Rams,34,10,335,308,1,3,retractable roof (open),grass,,18,17,22-63-1,25-85-0,24-33-279-1-1,22-38-228-1-1,'1-7,'1-5,'0-0,'2-2,'5-30,'1-5,'3-9,'5-13,'0-0,'1-3,30:33,29:27,Arizona Cardinals -14.5,48.5 
2008-12-07,14,Pittsburgh Steelers,Dallas Cowboys,20,13,238,289,2,5,outdoors,dessograss,"22 degrees relative humidity 42%, wind 16 mph, wind chill 8",13,15,26-70-0,26-95-0,17-33-204-1-0,19-36-210-1-3,'5-36,'3-16,'2-2,'3-2,'2-10,'5-24,'3-16,'3-14,'1-2,'0-3,29:30,30:30,Pittsburgh Steelers -4.0,38.5 
2008-12-07,14,Baltimore Ravens,Washington Redskins,24,10,281,254,2,3,outdoors,sportturf,"29 degrees relative humidity 36%, wind 20 mph, wind chill 12",12,14,39-147-1,21-62-0,10-21-134-1-1,21-37-218-1-2,'0-0,'2-26,'2-1,'3-1,'4-35,'7-39,'5-15,'3-14,'1-2,'2-2,30:50,29:10,Baltimore Ravens -6.5,35.0 
2008-12-08,14,Carolina Panthers,Tampa Bay Buccaneers,38,23,464,384,2,0,outdoors,grass,"38 degrees relative humidity 31%, wind 4 mph",26,21,37-299-4,24-86-1,14-20-173-1-2,24-38-321-2-0,'1-8,'5-23,'0-0,'1-0,'4-26,'5-34,'8-10,'6-14,'0-0,'1-2,29:32,30:28,Carolina Panthers -3.0,38.5 
2008-12-11,15,Chicago Bears,New Orleans Saints,27,24,226,345,3,2,outdoors,grass,"28 degrees relative humidity 60%, wind 11 mph, wind chill 18",16,22,20-55-2,32-119-1,24-41-172-0-2,24-43-232-2-2,'1-1,'1-6,'1-1,'0-0,'4-24,'5-97,'5-12,'7-17,'0-1,'1-2,26:14,36:32,Chicago Bears -3.0,46.0 
2008-12-14,15,St. Louis Rams,Seattle Seahawks,23,23,342,333,2,2,dome,fieldturf,,18,16,31-131-1,27-125-1,20-33-218-1-0,15-25-226-0-0,'1-7,'3-18,'2-2,'2-2,'6-40,'5-35,'3-12,'5-11,'2-2,'0-0,33:58,26:02,Seattle Seahawks -2.5,42.0 
2008-12-14,15,Kansas City Chiefs,San Diego Chargers,22,22,277,394,2,3,outdoors,grass,"36 degrees relative humidity 65%, wind 25 mph, wind chill 24",22,22,31-102-1,19-68-1,20-29-175-2-1,34-48-346-2-1,'0-0,'3-20,'1-1,'4-2,'4-30,'10-83,'6-12,'4-13,'0-0,'1-2,32:09,27:51,San Diego Chargers -5.5,41.0 
2008-12-14,15,Indianapolis Colts,Detroit Lions,31,21,421,323,2,2,retractable roof (closed),fieldturf,,28,18,29-106-3,22-90-1,28-37-318-1-0,23-34-233-1-0,'1-3,'0-0,'4-2,'2-2,'5-31,'6-48,'6-12,'4-10,'1-1,'0-0,32:41,27:19,Indianapolis Colts -17.0,45.0 
2008-12-14,15,New York Jets,Buffalo Bills,31,27,372,306,2,4,outdoors,fieldturf,"40 degrees relative humidity 47%, wind 20 mph, wind chill 30",18,23,24-165-2,32-187-2,17-30-207-1-2,24-39-148-1-3,'0-0,'3-29,'0-0,'4-1,'3-25,'4-33,'4-11,'6-14,'0-1,'2-2,24:31,35:29,New York Jets -8.0,41.0 
2008-12-14,15,Atlanta Falcons,Tampa Bay Buccaneers,13,10,373,325,3,1,dome,fieldturf,,18,19,43-175-1,26-99-0,15-23-206-0-2,26-37-269-1-1,'1-8,'4-43,'3-1,'0-0,'3-20,'11-76,'6-14,'3-14,'0-0,'0-0,36:10,34:46,Atlanta Falcons -4.5,43.5 
2008-12-14,15,Cincinnati Bengals,Washington Redskins,20,13,310,280,0,2,outdoors,fieldturf,"49 degrees relative humidity 40%, wind 15 mph",17,15,33-106-1,32-113-0,16-29-209-1-0,17-28-167-1-0,'2-5,'0-0,'0-0,'2-2,'6-41,'9-75,'4-14,'4-14,'1-1,'0-0,31:08,28:52,Washington Redskins -6.5,36.5 
2008-12-14,15,Miami Dolphins,San Francisco 49ers,14,9,248,318,0,0,outdoors,grass,"77 degrees relative humidity 54%, wind 17 mph, wind chill 0",11,24,22-98-0,27-112-0,12-19-156-2-0,30-47-233-0-0,'1-6,'5-27,'0-0,'0-0,'8-66,'4-22,'1-7,'8-17,'0-0,'0-1,21:47,38:13,Miami Dolphins -5.5,41.0 
2008-12-14,15,Jacksonville Jaguars,Green Bay Packers,20,16,323,338,0,1,outdoors,grass,"67 degrees relative humidity 60%, wind 6 mph, wind chill 0",18,18,19-94-1,28-84-0,21-33-238-2-0,20-32-278-1-1,'2-9,'3-24,'1-0,'1-0,'6-58,'3-30,'6-12,'10-16,'1-1,'0-1,27:57,32:03,Green Bay Packers -2.5,46.0 
2008-12-14,15,Houston Texans,Tennessee Titans,13,12,375,281,1,2,retractable roof (open),grass,,22,14,29-107-0,24-100-0,23-39-284-1-0,15-33-181-0-1,'3-16,'0-0,'1-1,'2-1,'11-127,'7-64,'7-17,'2-13,'1-1,'0-1,36:22,23:38,Tennessee Titans -3.0,45.0 
2008-12-14,15,Arizona Cardinals,Minnesota Vikings,35,35,316,396,2,1,retractable roof (open),grass,,16,20,7-43-0,44-239-0,32-50-298-1-1,11-17-163-4-0,'4-25,'3-6,'2-1,'1-1,'5-60,'6-34,'4-13,'10-15,'2-3,'0-0,25:26,34:34,Arizona Cardinals -3.5,46.5 
2008-12-14,15,Baltimore Ravens,Pittsburgh Steelers,13,13,202,311,2,2,outdoors,sportturf,"45 degrees relative humidity 53%, wind 14 mph",12,18,31-112-0,27-91-0,11-28-115-0-2,22-40-246-1-0,'2-25,'3-26,'1-0,'3-2,'6-40,'6-48,'4-14,'8-17,'0-0,'0-0,28:22,31:38,Baltimore Ravens -3.0,34.0 
2008-12-14,15,Oakland Raiders,New England Patriots,49,49,334,487,1,1,outdoors,grass,"44 degrees relative humidity 83%, wind 15 mph, wind chill 0",19,29,27-116-1,39-277-2,17-33-242-2-1,18-30-218-4-1,'2-24,'2-8,'2-0,'0-0,'7-45,'4-20,'5-13,'8-13,'1-2,'0-0,29:19,30:41,New England Patriots -7.0,39.5 
2008-12-14,15,Carolina Panthers,Denver Broncos,30,10,400,279,1,2,outdoors,grass,"46 degrees relative humidity 64%, wind 5 mph",18,15,30-147-2,23-121-0,17-26-253-1-1,21-33-172-1-1,'0-0,'3-14,'0-0,'1-1,'5-35,'3-25,'4-10,'6-13,'0-0,'0-0,30:50,29:10,Carolina Panthers -7.5,48.0 
2008-12-14,15,Dallas Cowboys,New York Giants,20,8,321,218,0,2,outdoors,fieldturf,"71 degrees relative humidity 57%, no wind, wind chill 0",17,17,21-100-1,17-72-0,20-30-244-2-0,18-35-191-0-2,'4-23,'8-45,'2-0,'2-0,'11-108,'7-40,'3-11,'3-13,'0-0,'1-1,29:28,30:32,Dallas Cowboys -3.0,46.0 
2008-12-15,15,Philadelphia Eagles,Cleveland Browns,30,10,418,196,3,2,outdoors,grass,"58 degrees relative humidity 83%, wind 12 mph, wind chill 0",21,11,33-134-0,20-57-0,26-38-290-2-3,11-29-156-0-2,'2-6,'2-17,'0-0,'1-0,'1-5,'3-20,'11-17,'3-12,'0-0,'0-1,37:55,22:05,Philadelphia Eagles -16.0,40.0 
