date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2009-11-22,11,Dallas Cowboys,Washington Redskins,7,6,305,324,2,1,retractable roof (closed),fieldturf,,17,14,33-153-0,20-78-0,15-27-158-1-1,24-37-256-0-1,'1-6,'1-10,'1-1,'0-0,'6-35,'5-27,'3-11,'7-15,'0-1,'0-0,31:26,28:34,Dallas Cowboys -10.5,41.5 
2009-11-22,11,Jacksonville Jaguars,Buffalo Bills,18,15,310,343,2,3,outdoors,grass,"74 degrees relative humidity 85%, wind 10 mph, wind chill 0",19,14,34-102-1,18-53-0,21-30-215-1-1,18-31-297-1-2,'2-7,'2-7,'3-1,'2-1,'6-50,'6-43,'9-15,'3-11,'0-0,'0-1,36:24,23:36,Jacksonville Jaguars -8.5,41.0 
2009-11-22,11,New York Giants,Atlanta Falcons,34,31,456,352,1,1,outdoors,fieldturf,"53 degrees relative humidity 54%, wind 10 mph",26,27,26-88-1,30-90-2,25-39-384-3-1,26-46-268-2-0,'1-16,'2-6,'1-0,'1-1,'8-64,'3-16,'7-14,'9-16,'0-0,'2-2,32:06,31:48,New York Giants -7.0,46.5 
2009-11-22,11,Minnesota Vikings,Seattle Seahawks,35,9,431,212,0,2,dome,fieldturf,,28,10,37-160-0,12-4-1,28-33-290-5-0,19-29-231-0-1,'2-19,'2-23,'0-0,'4-1,'5-31,'10-64,'8-13,'1-10,'0-0,'0-0,42:11,17:49,Minnesota Vikings -11.0,47.0 
2009-11-22,11,St. Louis Rams,Arizona Cardinals,21,21,314,444,1,2,dome,fieldturf,,16,24,27-123-1,30-183-1,19-37-215-0-1,25-33-277-2-0,'3-24,'2-16,'2-0,'2-2,'7-50,'6-40,'4-16,'6-11,'2-5,'0-0,28:22,31:38,Arizona Cardinals -9.0,47.0 
2009-11-22,11,Oakland Raiders,Cincinnati Bengals,20,17,275,348,3,4,outdoors,grass,"54 degrees relative humidity 84%, wind 8 mph, wind chill 0",16,23,24-92-0,43-177-2,17-34-183-2-1,14-22-207-0-1,'0-0,'3-36,'3-2,'5-3,'3-13,'8-59,'4-11,'6-13,'1-1,'0-0,21:36,38:24,Cincinnati Bengals -8.5,36.0 
2009-11-22,11,Denver Broncos,San Diego Chargers,32,32,271,348,3,0,outdoors,grass,"51 degrees relative humidity 25%, wind 3 mph, wind chill 0",14,21,17-115-0,43-203-2,17-33-181-0-1,17-22-145-1-0,'3-25,'0-0,'2-2,'1-0,'9-65,'1-15,'2-9,'5-13,'0-3,'1-1,22:08,37:52,San Diego Chargers -6.0,42.0 
2009-11-22,11,New England Patriots,New York Jets,31,14,410,226,1,5,outdoors,fieldturf,"45 degrees relative humidity 68%, wind 10 mph",27,12,35-111-2,26-104-0,28-41-310-1-0,8-21-136-1-4,'2-11,'2-14,'3-1,'1-1,'6-51,'5-28,'8-17,'2-10,'1-1,'1-1,39:54,20:06,New England Patriots -11.0,45.0 
2009-11-22,11,Chicago Bears,Philadelphia Eagles,24,24,284,377,1,3,outdoors,grass,"47 degrees relative humidity 87%, wind 5 mph",14,18,20-126-0,30-157-1,24-43-171-1-1,24-33-244-2-1,'1-13,'3-24,'0-0,'3-2,'7-64,'8-46,'3-16,'7-15,'2-2,'0-0,29:03,30:57,Philadelphia Eagles -3.5,47.0 
2009-11-23,11,Houston Texans,Tennessee Titans,20,20,340,344,0,1,retractable roof (open),grass,,17,22,17-57-0,42-228-1,25-39-305-2-0,12-22-116-1-0,'4-22,'0-0,'0-0,'1-1,'7-72,'5-25,'7-15,'6-13,'0-0,'0-0,27:41,32:19,Houston Texans -3.5,48.0 
2009-11-26,12,Detroit Lions,Green Bay Packers,34,34,272,422,5,2,dome,fieldturf,,16,20,23-73-0,27-80-0,20-43-213-1-4,28-39-348-3-0,'2-14,'1-6,'1-1,'2-2,'3-28,'7-57,'6-16,'9-16,'1-3,'0-1,26:01,33:59,Green Bay Packers -11.5,48.0 
2009-11-26,12,Dallas Cowboys,Oakland Raiders,24,7,494,305,0,1,retractable roof (open),fieldturf,,18,14,25-195-1,24-124-0,18-29-309-2-0,18-35-200-1-0,'2-10,'3-19,'1-0,'1-1,'6-48,'7-70,'4-12,'4-14,'0-0,'0-1,31:14,28:46,Dallas Cowboys -13.5,40.5 
2009-11-26,12,Denver Broncos,New York Giants,26,6,373,267,1,3,outdoors,grass,"57 degrees relative humidity 15%, no wind, wind chill 0",23,15,40-138-1,16-57-0,18-28-245-1-1,24-40-230-0-1,'1-10,'3-20,'0-0,'3-2,'8-61,'4-45,'4-13,'3-12,'1-1,'1-1,35:30,24:30,New York Giants -4.5,43.5 
2009-11-29,12,St. Louis Rams,Seattle Seahawks,27,27,364,265,2,1,dome,fieldturf,,23,15,28-113-1,31-170-2,28-46-282-1-2,14-25-102-0-0,'4-31,'1-7,'0-0,'2-1,'4-35,'7-52,'8-18,'4-12,'0-2,'1-1,33:32,26:28,Seattle Seahawks -3.5,42.5 
2009-11-29,12,New York Jets,Carolina Panthers,17,6,283,179,3,4,outdoors,fieldturf,"53 degrees relative humidity 44%, wind 9 mph, wind chill 0",16,11,39-139-1,25-75-0,13-18-154-0-1,14-34-130-0-4,'3-10,'3-26,'2-2,'0-0,'3-24,'5-30,'5-13,'4-16,'0-0,'2-3,33:18,26:42,New York Jets -3.5,41.5 
2009-11-29,12,Cincinnati Bengals,Cleveland Browns,16,7,306,169,0,0,outdoors,fieldturf,"59 degrees relative humidity 41%, wind 15 mph, wind chill 0",21,11,45-210-0,18-58-1,13-24-110-1-0,16-35-118-0-0,'3-14,'1-7,'1-0,'0-0,'10-75,'4-30,'8-17,'4-14,'0-0,'1-2,38:11,21:49,Cincinnati Bengals -12.0,39.5 
2009-11-29,12,Houston Texans,Indianapolis Colts,35,35,396,342,3,2,retractable roof (open),grass,,27,28,24-122-1,23-114-1,31-42-284-2-2,27-35-244-3-2,'2-10,'2-16,'1-1,'0-0,'10-129,'3-25,'4-8,'2-6,'0-0,'1-1,31:52,28:08,Indianapolis Colts -3.0,48.0 
2009-11-29,12,Buffalo Bills,Miami Dolphins,31,14,336,325,1,4,outdoors,astroplay,"49 degrees relative humidity 64%, wind 15 mph",20,23,25-129-3,37-157-1,17-26-246-1-1,17-32-175-1-4,'6-39,'1-7,'1-0,'0-0,'3-20,'6-50,'3-10,'5-13,'1-1,'1-1,28:14,31:46,Miami Dolphins -3.5,38.5 
2009-11-29,12,Atlanta Falcons,Tampa Bay Buccaneers,20,17,297,318,1,1,dome,fieldturf,,21,13,26-75-0,26-73-0,25-44-258-2-0,20-30-250-2-0,'6-36,'1-5,'1-1,'2-1,'3-29,'8-52,'5-16,'3-12,'2-2,'0-1,31:36,28:24,Atlanta Falcons -12.5,46.0 
2009-11-29,12,Philadelphia Eagles,Washington Redskins,27,24,381,303,1,2,outdoors,grass,"56 degrees relative humidity 52%, wind 10 mph, wind chill 0",17,15,29-123-1,25-82-1,21-36-260-1-1,22-37-231-2-2,'2-2,'1-10,'0-0,'0-0,'7-60,'7-39,'5-15,'8-17,'1-1,'0-1,30:18,29:42,Philadelphia Eagles -10.0,40.5 
2009-11-29,12,San Francisco 49ers,Jacksonville Jaguars,20,3,284,357,0,2,outdoors,grass,"68 degrees relative humidity 20%, no wind, wind chill 0",15,18,20-52-0,19-96-0,27-41-232-2-0,25-36-307-0-0,'0-0,'6-46,'0-0,'2-2,'1-5,'6-60,'8-16,'3-12,'1-1,'1-3,30:44,29:16,San Francisco 49ers -3.0,42.5 
2009-11-29,12,San Diego Chargers,Kansas City Chiefs,43,14,426,284,1,4,outdoors,grass,"63 degrees relative humidity 60%, wind 8 mph, wind chill 0",26,16,34-94-2,23-114-1,22-29-332-2-0,20-33-181-1-1,'0-0,'1-11,'1-1,'4-3,'8-55,'5-25,'4-9,'3-11,'0-0,'0-1,35:20,24:40,San Diego Chargers -13.5,45.0 
2009-11-29,12,Minnesota Vikings,Chicago Bears,36,10,537,169,1,3,dome,fieldturf,,31,8,34-159-1,11-43-0,32-48-392-3-0,18-23-147-1-2,'1-14,'4-21,'2-1,'2-1,'10-70,'6-44,'12-18,'2-8,'0-0,'0-0,40:55,19:05,Minnesota Vikings -10.0,47.0 
2009-11-29,12,Tennessee Titans,Arizona Cardinals,20,17,532,292,1,0,outdoors,grass,"59 degrees relative humidity 52%, wind 9 mph",20,15,23-163-1,20-75-1,27-43-387-1-0,21-31-220-0-0,'4-18,'1-3,'1-1,'1-0,'6-38,'4-25,'6-16,'5-12,'4-4,'0-0,31:07,28:53,Tennessee Titans -2.0,45.5 
2009-11-29,12,Baltimore Ravens,Pittsburgh Steelers,20,17,393,298,2,1,outdoors,sportturf,"58 degrees relative humidity 64%, wind 5 mph, wind chill 0",21,16,29-132-1,38-153-1,23-35-289-1-0,12-26-145-1-1,'5-28,'0-0,'3-2,'0-0,'9-80,'5-59,'5-14,'6-16,'1-1,'0-0,32:22,35:56,Baltimore Ravens -8.0,34.0 
2009-11-30,12,New Orleans Saints,New England Patriots,38,17,480,366,1,3,dome,fieldturf,,18,23,26-113-0,28-122-2,18-23-371-5-0,23-40-256-0-2,'1-4,'2-12,'1-1,'2-1,'4-36,'0-0,'4-10,'4-13,'1-1,'2-3,26:44,33:16,New Orleans Saints -1.5,56.5 
2009-12-03,13,Buffalo Bills,New York Jets,19,19,194,331,2,0,dome,fieldturf,,10,17,24-123-1,43-249-0,9-23-98-0-1,8-17-118-1-0,'3-27,'5-36,'3-1,'2-0,'1-5,'3-18,'1-11,'5-16,'0-0,'0-0,24:50,35:10,New York Jets -3.5,37.0 
2009-12-06,13,Kansas City Chiefs,Denver Broncos,44,44,222,413,3,3,outdoors,grass,"37 degrees relative humidity 45%, wind 6 mph",14,24,26-94-1,45-245-2,16-43-134-0-2,15-25-180-2-1,'2-6,'3-12,'2-1,'2-2,'3-25,'3-20,'6-17,'4-13,'0-2,'1-1,24:05,35:55,Denver Broncos -6.0,39.0 
2009-12-06,13,Miami Dolphins,New England Patriots,22,21,416,448,1,2,outdoors,grass,"75 degrees relative humidity 66%, wind 5 mph, wind chill 0",24,18,27-88-0,25-96-1,29-52-335-2-1,19-29-352-2-2,'1-7,'0-0,'2-0,'0-0,'2-10,'6-82,'10-19,'4-10,'2-3,'0-1,32:37,27:23,New England Patriots -5.0,46.5 
2009-12-06,13,Chicago Bears,St. Louis Rams,17,9,248,233,1,2,outdoors,grass,"36 degrees relative humidity 56%, wind 8 mph, wind chill 30",14,14,38-120-1,30-135-0,9-18-143-1-0,17-32-113-0-1,'2-15,'3-15,'6-1,'2-1,'4-35,'6-85,'4-13,'2-14,'0-1,'0-1,28:00,32:00,Chicago Bears -9.0,41.0 
2009-12-06,13,Pittsburgh Steelers,Oakland Raiders,27,27,401,396,1,0,outdoors,dessograss,"28 degrees relative humidity 54%, wind 6 mph, wind chill 21",19,19,27-132-1,28-109-0,18-24-278-2-1,20-34-308-3-0,'1-9,'3-21,'1-0,'1-0,'4-41,'9-70,'3-9,'6-16,'0-1,'2-2,27:11,32:49,Pittsburgh Steelers -15.0,37.0 
2009-12-06,13,Cincinnati Bengals,Detroit Lions,23,13,321,245,3,2,outdoors,fieldturf,"34 degrees relative humidity 49%, wind 7 mph, wind chill 28",22,14,44-119-0,20-80-1,17-29-220-1-2,13-29-192-1-2,'2-18,'3-27,'1-1,'0-0,'9-75,'7-45,'6-16,'2-11,'1-1,'0-1,38:48,21:12,Cincinnati Bengals -13.5,42.0 
2009-12-06,13,Jacksonville Jaguars,Houston Texans,23,18,323,305,1,3,outdoors,grass,"54 degrees relative humidity 71%, wind 6 mph, wind chill 0",19,19,36-107-0,22-72-1,15-28-238-2-0,22-37-240-1-3,'4-22,'2-7,'2-1,'1-0,'4-45,'6-37,'8-16,'5-15,'1-2,'1-1,30:07,29:53,Houston Texans -1.5,47.5 
2009-12-06,13,Carolina Panthers,Tampa Bay Buccaneers,16,6,309,469,2,5,outdoors,grass,"43 degrees relative humidity 50%, wind 7 mph",15,22,33-157-1,26-154-0,14-20-161-0-1,23-44-321-0-5,'1-9,'2-6,'1-1,'0-0,'5-37,'5-50,'3-11,'4-14,'0-0,'1-2,28:56,31:04,Carolina Panthers -3.5,40.0 
2009-12-06,13,Atlanta Falcons,Philadelphia Eagles,34,34,295,380,3,0,dome,fieldturf,,22,20,22-61-0,26-103-1,23-44-235-1-2,16-27-286-2-0,'2-1,'2-9,'2-1,'0-0,'6-30,'8-62,'4-14,'4-11,'2-4,'1-1,30:49,29:11,Philadelphia Eagles -4.0,43.5 
2009-12-06,13,Washington Redskins,New Orleans Saints,33,33,455,463,4,1,outdoors,grass,"36 degrees relative humidity 52%, wind 9 mph, wind chill 29",28,25,25-88-0,24-55-0,30-42-367-3-1,35-49-419-2-1,'0-0,'1-11,'3-3,'1-0,'2-15,'7-102,'7-12,'6-14,'0-0,'0-1,31:23,35:06,New Orleans Saints -8.0,47.0 
2009-12-06,13,Indianapolis Colts,Tennessee Titans,27,17,358,375,0,2,retractable roof (closed),fieldturf,,23,24,27-88-2,33-142-0,24-37-270-1-0,24-43-241-2-1,'0-0,'1-8,'0-0,'3-1,'5-40,'4-50,'9-14,'8-15,'0-0,'0-3,27:01,32:59,Indianapolis Colts -6.0,47.0 
2009-12-06,13,Cleveland Browns,San Diego Chargers,30,30,372,477,1,0,outdoors,grass,"34 degrees relative humidity 44%, wind 8 mph, wind chill 27",24,21,22-115-0,32-91-1,25-45-271-3-0,19-26-394-2-0,'2-14,'1-8,'1-1,'0-0,'4-30,'1-5,'8-16,'5-10,'2-2,'0-1,30:37,29:23,San Diego Chargers -13.5,42.5 
2009-12-06,13,New York Giants,Dallas Cowboys,31,24,337,424,2,1,outdoors,fieldturf,"37 degrees relative humidity 46%, wind 8 mph",15,27,23-100-1,23-45-0,11-25-241-2-1,41-55-392-3-0,'1-4,'2-13,'2-1,'1-1,'2-10,'5-30,'4-10,'9-17,'0-0,'0-1,21:10,38:50,Dallas Cowboys -1.5,45.5 
2009-12-06,13,Seattle Seahawks,San Francisco 49ers,20,17,292,356,1,2,outdoors,fieldturf,"35 degrees relative humidity 57%, wind 6 mph, wind chill 30",17,14,29-107-0,12-53-0,26-35-205-2-0,27-45-310-2-0,'5-20,'1-7,'3-1,'2-2,'4-48,'8-57,'4-16,'1-13,'0-0,'1-2,31:11,28:49,San Francisco 49ers -1.0,41.5 
2009-12-06,13,Arizona Cardinals,Minnesota Vikings,30,17,398,315,1,2,retractable roof (closed),grass,,20,22,25-113-0,20-62-0,22-32-285-3-0,30-45-275-2-2,'0-0,'3-22,'1-1,'0-0,'6-50,'6-50,'4-10,'5-15,'0-0,'1-1,28:43,31:17,Minnesota Vikings -3.0,49.0 
2009-12-07,13,Green Bay Packers,Baltimore Ravens,27,14,350,185,3,4,outdoors,grass,"21 degrees relative humidity 77%, wind 4 mph, wind chill 15",25,17,27-94-0,21-66-1,26-40-263-3-2,15-36-137-1-3,'1-7,'3-18,'2-1,'2-1,'11-175,'12-135,'6-13,'6-13,'0-0,'0-1,35:22,24:38,Green Bay Packers -4.0,43.0 
2009-12-10,14,Cleveland Browns,Pittsburgh Steelers,13,6,255,218,0,0,outdoors,grass,"15 degrees relative humidity 0%, wind 25 mph, wind chill -6",12,16,37-171-1,22-77-0,6-19-90-0-0,18-32-201-0-0,'1-6,'8-60,'1-0,'1-0,'6-55,'4-40,'6-16,'3-14,'0-0,'1-2,29:15,30:45,Pittsburgh Steelers -10.0,34.5 
2009-12-13,14,Kansas City Chiefs,Buffalo Bills,16,16,354,273,4,3,outdoors,grass,"42 degrees relative humidity 80%, wind 3 mph, wind chill 0",16,13,26-152-1,35-200-0,26-43-224-0-4,12-20-86-1-1,'4-22,'2-13,'2-0,'2-2,'5-43,'3-40,'7-18,'3-12,'1-4,'0-0,29:26,30:34,Buffalo Bills -2.5,38.0 
2009-12-13,14,Tampa Bay Buccaneers,New York Jets,26,26,124,310,3,1,outdoors,grass,"73 degrees relative humidity 94%, wind 5 mph",6,14,20-43-0,41-175-2,14-33-93-0-3,13-24-138-0-0,'3-12,'1-3,'1-0,'2-1,'6-34,'6-63,'0-14,'5-18,'1-3,'2-2,25:54,34:06,New York Jets -3.5,36.5 
2009-12-13,14,Indianapolis Colts,Denver Broncos,28,16,312,357,3,1,retractable roof (closed),fieldturf,,21,20,28-92-0,30-95-0,20-42-220-4-3,29-41-277-2-1,'0-0,'3-15,'0-0,'0-0,'4-20,'7-65,'9-16,'6-17,'1-1,'0-3,28:33,31:27,Indianapolis Colts -6.5,43.5 
2009-12-13,14,Houston Texans,Seattle Seahawks,34,7,450,282,2,1,retractable roof (closed),grass,,23,13,28-85-1,24-62-0,29-39-365-2-1,24-36-247-1-1,'0-0,'3-27,'1-1,'4-0,'4-35,'7-63,'5-13,'1-14,'0-0,'1-5,33:36,26:24,Houston Texans -7.0,45.0 
2009-12-13,14,Baltimore Ravens,Detroit Lions,48,3,548,229,1,2,outdoors,sportturf,"36 degrees relative humidity 100%, wind 3 mph",24,13,40-308-5,32-103-0,15-23-240-1-0,16-34-135-0-2,'0-0,'1-9,'1-1,'1-0,'5-50,'4-40,'6-13,'5-17,'2-2,'0-4,29:45,30:15,Baltimore Ravens -14.0,40.5 
2009-12-13,14,New England Patriots,Carolina Panthers,20,10,377,305,3,0,outdoors,fieldturf,"40 degrees relative humidity 59%, wind 4 mph",26,14,40-185-1,24-126-0,19-32-192-1-1,15-30-197-1-0,'0-0,'2-18,'2-2,'0-0,'4-25,'9-92,'3-11,'3-13,'1-2,'0-1,34:15,25:45,New England Patriots -12.5,43.5 
2009-12-13,14,Atlanta Falcons,New Orleans Saints,26,26,392,391,1,0,dome,fieldturf,,19,24,21-89-1,26-95-0,23-34-303-1-1,31-41-296-3-0,'1-0,'0-0,'0-0,'1-0,'4-55,'6-59,'5-10,'8-12,'0-1,'0-1,23:16,36:44,New Orleans Saints -10.0,50.0 
2009-12-13,14,Chicago Bears,Green Bay Packers,21,21,254,315,2,2,outdoors,grass,"38 degrees relative humidity 82%, wind 8 mph",14,16,17-59-0,30-158-2,23-36-209-2-2,16-24-180-0-0,'3-14,'3-23,'1-0,'2-2,'13-109,'4-30,'5-13,'5-13,'0-1,'1-1,28:48,31:12,Green Bay Packers -4.0,42.0 
2009-12-13,14,Jacksonville Jaguars,Miami Dolphins,14,14,217,354,0,3,outdoors,grass,"75 degrees relative humidity 84%, wind 13 mph, wind chill 0",10,22,25-95-1,40-146-2,11-26-139-0-0,21-29-220-0-1,'3-17,'2-12,'1-0,'5-2,'2-10,'4-27,'3-14,'8-15,'1-3,'1-1,24:54,35:06,Jacksonville Jaguars -2.0,43.0 
2009-12-13,14,Minnesota Vikings,Cincinnati Bengals,30,10,322,210,1,1,dome,fieldturf,,21,13,37-142-2,24-119-0,17-30-192-1-1,16-28-103-1-0,'2-12,'1-12,'1-0,'2-1,'9-69,'11-85,'8-14,'6-14,'0-0,'0-0,32:15,27:45,Minnesota Vikings -6.0,42.5 
2009-12-13,14,Tennessee Titans,St. Louis Rams,47,7,446,240,1,5,outdoors,grass,"54 degrees relative humidity 87%, no wind",19,15,30-160-2,20-80-0,17-27-286-2-0,28-44-165-1-5,'0-0,'1-5,'1-1,'2-0,'4-40,'10-82,'4-13,'5-15,'3-3,'2-3,28:03,31:57,Tennessee Titans -14.0,40.0 
2009-12-13,14,Oakland Raiders,Washington Redskins,34,34,227,295,1,1,outdoors,grass,"52 degrees relative humidity 93%, wind 9 mph, wind chill 0",15,21,24-65-1,27-100-2,20-34-227-0-1,16-28-222-2-0,'8-65,'3-27,'4-0,'1-1,'14-118,'7-45,'4-15,'5-12,'1-3,'0-0,32:07,27:53,Washington Redskins -2.5,37.5 
2009-12-13,14,Dallas Cowboys,San Diego Chargers,20,20,347,341,0,1,retractable roof (open),fieldturf,,22,21,27-108-0,31-73-1,19-30-249-2-0,21-32-272-1-1,'1-10,'1-4,'1-0,'0-0,'6-68,'5-24,'1-8,'5-12,'1-2,'1-1,29:55,30:05,Dallas Cowboys -3.5,48.5 
2009-12-13,14,New York Giants,Philadelphia Eagles,45,45,512,374,4,1,outdoors,fieldturf,"42 degrees relative humidity 91%, no wind",27,20,31-133-2,24-77-2,27-38-391-3-0,18-28-307-2-1,'3-12,'1-10,'5-4,'1-0,'7-54,'6-45,'5-12,'3-8,'3-3,'0-0,34:46,25:14,Philadelphia Eagles -1.0,42.5 
2009-12-14,14,San Francisco 49ers,Arizona Cardinals,24,9,327,245,2,7,outdoors,grass,"53 degrees relative humidity 83%, no wind, wind chill 0",18,11,36-189-1,18-85-1,19-35-144-2-2,16-29-178-0-2,'1-6,'4-18,'1-0,'7-5,'7-55,'11-78,'8-16,'4-11,'0-0,'1-1,36:45,23:15,Arizona Cardinals -4.0,45.0 
2009-12-17,15,Jacksonville Jaguars,Indianapolis Colts,35,35,345,369,1,1,outdoors,grass,"56 degrees relative humidity 85%, wind 10 mph, wind chill 0",25,18,34-139-1,23-61-0,23-40-223-3-1,23-30-308-4-1,'2-17,'0-0,'1-0,'0-0,'4-22,'5-40,'10-16,'8-12,'1-1,'0-0,35:26,24:34,Indianapolis Colts -3.0,43.5 
2009-12-19,15,New Orleans Saints,Dallas Cowboys,24,24,336,439,3,0,dome,fieldturf,,23,24,13-65-1,36-145-2,29-45-298-1-1,22-34-312-1-0,'4-27,'3-18,'2-2,'0-0,'4-30,'6-49,'1-7,'8-15,'1-1,'0-0,23:34,36:26,New Orleans Saints -7.5,53.5 
2009-12-20,15,Kansas City Chiefs,Cleveland Browns,41,41,491,417,1,3,outdoors,grass,"39 degrees relative humidity 65%, wind 15 mph, wind chill 30",22,20,30-168-1,49-351-3,22-40-331-2-0,10-18-66-0-2,'1-8,'0-0,'2-1,'1-1,'3-34,'3-20,'4-13,'5-13,'1-1,'1-2,25:35,34:25,Kansas City Chiefs -3.0,37.0 
2009-12-20,15,St. Louis Rams,Houston Texans,16,16,237,419,2,2,dome,fieldturf,,15,22,26-88-0,24-52-0,18-27-173-1-1,28-40-367-1-0,'3-24,'0-0,'3-1,'2-2,'3-15,'4-30,'8-15,'5-14,'1-1,'1-1,29:20,30:40,Houston Texans -14.0,43.5 
2009-12-20,15,Tennessee Titans,Miami Dolphins,27,24,364,468,2,4,outdoors,grass,"35 degrees relative humidity 72%, wind 5 mph",19,23,31-128-0,30-121-1,14-27-236-3-1,29-46-349-1-3,'2-0,'1-2,'2-1,'2-1,'4-46,'8-60,'6-13,'6-15,'0-0,'2-2,29:19,34:23,Tennessee Titans -4.5,43.0 
2009-12-20,15,Buffalo Bills,New England Patriots,17,17,241,224,1,1,outdoors,astroplay,"28 degrees relative humidity 52%, wind 5 mph, wind chill 22",16,19,23-105-0,34-109-1,18-27-177-1-1,11-23-115-1-1,'6-41,'0-0,'3-0,'0-0,'11-124,'6-52,'2-12,'5-12,'2-3,'0-0,33:32,26:28,New England Patriots -7.0,41.0 
2009-12-20,15,Detroit Lions,Arizona Cardinals,31,31,282,340,3,3,dome,fieldturf,,15,21,27-161-2,27-122-3,16-31-136-0-2,22-36-228-1-1,'2-15,'2-10,'2-1,'2-2,'7-45,'8-65,'5-15,'4-12,'0-2,'0-0,30:17,29:43,Arizona Cardinals -14.0,47.0 
2009-12-20,15,New York Jets,Atlanta Falcons,10,10,314,238,3,0,outdoors,fieldturf,"29 degrees relative humidity 31%, wind 18 mph, wind chill 18",17,12,33-99-0,28-86-0,18-32-226-1-3,16-34-152-1-0,'2-11,'0-0,'1-0,'0-0,'6-65,'4-25,'5-15,'7-18,'1-2,'1-1,30:24,29:36,New York Jets -7.0,35.5 
2009-12-20,15,Denver Broncos,Oakland Raiders,20,20,337,343,0,2,outdoors,grass,"57 degrees relative humidity 26%, wind 6 mph, wind chill 0",19,22,28-80-0,34-241-1,19-34-278-1-0,14-29-115-1-1,'3-21,'1-13,'1-0,'2-1,'7-72,'9-62,'4-15,'4-13,'1-1,'1-2,28:34,31:26,Denver Broncos -14.0,37.0 
2009-12-20,15,San Diego Chargers,Cincinnati Bengals,27,24,366,407,2,1,outdoors,grass,"72 degrees relative humidity 54%, wind 8 mph, wind chill 0",20,19,20-70-0,21-114-0,24-38-308-3-2,27-40-314-2-1,'2-12,'2-21,'0-0,'2-0,'4-30,'9-55,'5-11,'7-15,'0-0,'0-0,28:14,31:46,San Diego Chargers -7.0,43.5 
2009-12-20,15,Baltimore Ravens,Chicago Bears,31,7,346,220,1,6,outdoors,sportturf,"32 degrees relative humidity 58%, wind 19 mph, wind chill 20",18,13,31-124-0,30-122-0,23-33-244-4-1,12-32-102-0-4,'2-22,'2-4,'1-0,'3-2,'4-26,'1-9,'5-15,'5-15,'1-1,'1-3,32:18,27:42,Baltimore Ravens -11.0,39.0 
2009-12-20,15,Pittsburgh Steelers,Green Bay Packers,37,36,537,436,0,0,outdoors,dessograss,"30 degrees relative humidity 56%, wind 10 mph, wind chill 21",28,18,19-65-1,12-60-2,29-46-503-3-0,26-48-383-3-0,'5-31,'1-7,'0-0,'0-0,'10-84,'7-53,'7-16,'10-16,'1-1,'0-0,35:22,24:38,Pittsburgh Steelers -2.5,41.0 
2009-12-20,15,Philadelphia Eagles,San Francisco 49ers,27,13,422,261,2,4,outdoors,grass,"32 degrees relative humidity 44%, wind 18 mph, wind chill 20",21,13,33-116-2,18-107-0,21-36-306-1-2,20-37-177-1-3,'0-0,'3-23,'0-0,'2-1,'4-69,'8-55,'6-14,'0-11,'0-1,'3-4,31:03,28:57,Philadelphia Eagles -7.5,41.0 
2009-12-20,15,Seattle Seahawks,Tampa Bay Buccaneers,24,24,380,339,5,1,outdoors,fieldturf,"52 degrees relative humidity 83%, wind 12 mph, wind chill 0",23,15,25-128-0,34-134-0,27-46-256-1-4,16-26-205-2-1,'1-4,'0-0,'2-1,'0-0,'6-50,'6-35,'5-13,'7-16,'1-2,'0-0,27:56,32:04,Seattle Seahawks -6.5,39.0 
2009-12-20,15,Carolina Panthers,Minnesota Vikings,26,7,397,237,0,2,outdoors,grass,"37 degrees relative humidity 43%, wind 5 mph",23,10,40-124-1,14-41-1,21-33-299-3-0,17-27-224-0-1,'2-26,'4-28,'3-0,'1-1,'6-49,'5-45,'8-17,'1-10,'0-1,'0-0,37:59,22:01,Minnesota Vikings -9.0,43.0 
2009-12-21,15,Washington Redskins,New York Giants,45,45,302,387,3,0,outdoors,grass,"38 degrees relative humidity 60%, wind 12 mph, wind chill 30",15,23,17-89-1,30-114-2,17-33-249-1-3,22-30-295-3-0,'5-36,'2-22,'1-0,'0-0,'6-52,'3-15,'5-12,'11-15,'0-3,'0-0,25:45,34:15,New York Giants -3.0,43.5 
2009-12-25,16,Tennessee Titans,San Diego Chargers,42,42,270,425,3,1,outdoors,grass,"33 degrees relative humidity 70%, wind 7 mph, wind chill 27",17,30,27-182-2,40-166-4,8-21-89-0-2,21-28-264-2-0,'1-1,'1-5,'1-1,'1-1,'9-74,'6-45,'2-8,'8-11,'1-1,'1-1,20:53,39:07,Tennessee Titans -2.0,48.0 
2009-12-27,16,Cleveland Browns,Oakland Raiders,23,9,282,389,1,3,outdoors,grass,"34 degrees relative humidity 84%, wind 6 mph, wind chill 30",16,19,46-164-1,19-88-0,8-17-121-1-0,26-45-333-0-3,'2-3,'4-32,'1-1,'1-0,'6-64,'13-126,'6-16,'3-13,'0-0,'0-2,30:22,29:38,Cleveland Browns -3.0,37.0 
