date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2006-11-19,11,Baltimore Ravens,Atlanta Falcons,24,10,328,186,1,0,outdoors,sportturf,"49 degrees relative humidity 54%, wind 8 mph, wind chill 0",20,12,31-103-3,25-104-0,24-34-236-0-0,11-21-127-1-0,'2-11,'5-45,'1-1,'0-0,'7-56,'4-47,'8-16,'2-11,'2-2,'0-2,36:43,23:17,Baltimore Ravens -3.5,41.5 
2006-11-19,11,Cleveland Browns,Pittsburgh Steelers,24,24,302,338,2,3,outdoors,grass,"38 degrees relative humidity 0%, wind 6 mph, wind chill 30",15,23,29-99-0,20-77-1,17-27-224-0-0,25-44-272-2-3,'5-21,'2-11,'2-2,'0-0,'7-57,'5-50,'7-15,'6-12,'1-1,'0-0,32:13,27:47,Pittsburgh Steelers -4.0,36.0 
2006-11-19,11,Tampa Bay Buccaneers,Washington Redskins,20,17,359,252,2,1,outdoors,grass,"69 degrees relative humidity 39%, wind 11 mph, wind chill 0",19,15,42-181-0,21-59-0,14-21-178-2-1,19-34-196-2-0,'0-0,'1-3,'2-1,'1-1,'4-35,'3-19,'6-13,'4-13,'0-0,'2-2,36:01,23:59,Tampa Bay Buccaneers -3.0,34.0 
2006-11-19,11,Houston Texans,Buffalo Bills,24,24,394,403,2,1,retractable roof (open),grass,,20,17,26-188-2,21-70-0,25-30-223-0-1,26-38-340-3-1,'3-17,'2-7,'3-1,'0-0,'5-40,'3-17,'6-13,'4-14,'1-1,'1-1,32:25,27:35,Houston Texans -2.5,36.5 
2006-11-19,11,Miami Dolphins,Minnesota Vikings,24,20,254,361,2,3,outdoors,grass,"68 degrees relative humidity 33%, wind 9 mph, wind chill 0",15,25,13-7-0,35-114-2,26-42-254-1-1,26-44-262-0-1,'1-7,'3-15,'2-1,'3-2,'5-40,'6-49,'5-13,'5-17,'0-0,'4-4,24:00,36:00,Miami Dolphins -3.0,33.5 
2006-11-19,11,New York Jets,Chicago Bears,10,10,264,284,2,0,outdoors,fieldturf,"47 degrees relative humidity 53%, wind 5 mph, wind chill 0",15,12,30-108-0,35-173-0,19-35-162-0-2,11-22-119-1-0,'2-6,'1-8,'0-0,'0-0,'6-40,'10-65,'6-17,'4-14,'1-2,'1-1,31:54,28:06,Chicago Bears -5.5,40.5 
2006-11-19,11,San Francisco 49ers,Seattle Seahawks,20,14,416,303,1,5,outdoors,grass,"59 degrees relative humidity 88%, wind 5 mph, wind chill 0",18,15,34-262-1,21-70-0,19-25-163-1-0,19-31-252-2-3,'1-9,'2-19,'1-1,'2-2,'5-39,'5-30,'3-13,'1-8,'0-0,'0-2,36:12,23:48,Seattle Seahawks -3.0,43.5 
2006-11-19,11,Arizona Cardinals,Detroit Lions,17,10,338,281,0,1,retractable roof (closed),grass,,20,19,29-110-1,20-68-1,19-29-233-1-0,23-38-248-0-1,'1-5,'4-35,'1-0,'0-0,'4-34,'4-28,'5-12,'4-12,'0-0,'0-0,30:43,29:17,Arizona Cardinals -2.5,45.5 
2006-11-19,11,Dallas Cowboys,Indianapolis Colts,21,14,342,335,2,4,outdoors,fieldturf,"63 degrees relative humidity 17%, wind 10 mph, wind chill 0",24,22,36-117-2,23-88-0,19-23-226-0-1,20-39-254-2-2,'1-1,'2-7,'1-1,'3-2,'7-53,'5-35,'4-11,'7-13,'1-1,'0-1,33:42,26:18,Indianapolis Colts -1.0,49.0 
2006-11-19,11,Denver Broncos,San Diego Chargers,35,35,326,342,1,2,outdoors,grass,"34 degrees relative humidity 44%, wind 8 mph, wind chill 27",20,21,35-158-2,29-125-3,13-28-183-0-1,19-26-222-2-2,'2-15,'1-5,'2-0,'0-0,'6-60,'5-35,'6-15,'8-12,'2-3,'0-0,30:49,29:11,Denver Broncos -2.5,42.5 
2006-11-20,11,Jacksonville Jaguars,New York Giants,26,10,414,247,1,3,outdoors,grass,"45 degrees relative humidity 0%, wind 7 mph",21,13,43-165-2,14-25-0,19-32-249-0-0,19-41-230-1-2,'0-0,'1-8,'2-1,'1-1,'9-65,'5-35,'9-18,'4-13,'0-0,'0-1,40:19,19:41,Jacksonville Jaguars -3.5,38.5 
2006-11-23,12,Detroit Lions,Miami Dolphins,27,27,220,395,2,2,dome,fieldturf,,13,18,10-21-0,35-186-0,22-40-252-1-1,19-29-213-3-1,'8-53,'1-4,'1-1,'1-1,'7-55,'11-100,'2-12,'7-14,'0-2,'0-0,25:56,34:04,Miami Dolphins -2.5,40.5 
2006-11-23,12,Dallas Cowboys,Tampa Bay Buccaneers,38,10,435,211,0,2,outdoors,fieldturf,"76 degrees relative humidity 37%, no wind, wind chill 0",27,10,37-137-0,24-101-1,22-29-306-5-0,10-20-120-0-2,'1-8,'1-10,'0-0,'0-0,'2-19,'5-55,'7-12,'5-10,'1-2,'0-0,37:17,22:43,Dallas Cowboys -11.0,39.0 
2006-11-23,12,Kansas City Chiefs,Denver Broncos,19,10,382,244,1,1,outdoors,grass,"65 degrees relative humidity 39%, wind 10 mph, wind chill 0",22,16,41-223-1,16-38-0,13-22-161-0-1,25-39-216-1-1,'1-2,'2-10,'0-0,'2-0,'4-25,'7-44,'4-10,'4-12,'0-0,'0-1,35:02,24:58,Kansas City Chiefs -1.0,39.0 
2006-11-26,12,Baltimore Ravens,Pittsburgh Steelers,27,0,275,172,0,3,outdoors,sportturf,"57 degrees relative humidity 48%, wind 4 mph, wind chill 0",19,17,35-114-1,11-21-0,21-27-161-1-0,22-42-224-0-2,'0-0,'9-73,'0-0,'2-1,'10-87,'4-28,'4-12,'1-12,'0-0,'1-3,34:46,25:14,Baltimore Ravens -3.0,40.5 
2006-11-26,12,New York Jets,Houston Texans,26,11,304,334,0,1,outdoors,fieldturf,"56 degrees relative humidity 59%, wind 10 mph, wind chill 0",17,21,26-27-1,14-25-0,24-32-286-1-0,39-54-323-1-1,'1-9,'4-14,'1-0,'1-0,'1-5,'7-77,'4-13,'7-15,'1-1,'0-1,29:09,30:51,New York Jets -5.5,40.0 
2006-11-26,12,St. Louis Rams,San Francisco 49ers,20,17,349,319,1,3,dome,fieldturf,,23,20,29-140-1,31-171-1,24-37-228-1-1,13-25-148-1-2,'2-19,'0-0,'0-0,'1-1,'5-35,'5-34,'8-16,'5-11,'2-2,'0-0,30:34,29:26,St. Louis Rams -4.5,45.0 
2006-11-26,12,Buffalo Bills,Jacksonville Jaguars,27,24,241,323,1,1,outdoors,astroplay,"60 degrees relative humidity 49%, wind 12 mph, wind chill 0",13,19,23-72-2,35-207-1,21-28-169-0-1,16-22-132-2-0,'0-0,'3-16,'3-0,'2-1,'4-55,'10-108,'3-10,'1-11,'0-0,'2-2,27:50,32:10,Jacksonville Jaguars -3.0,35.0 
2006-11-26,12,Washington Redskins,Carolina Panthers,17,13,253,264,1,2,outdoors,grass,"60 degrees relative humidity 61%, wind 3 mph, wind chill 0",14,15,37-143-0,25-101-0,11-23-118-2-1,23-38-168-1-2,'1-8,'1-5,'3-0,'0-0,'6-40,'4-40,'4-15,'6-16,'0-0,'0-1,29:14,30:46,Carolina Panthers -6.0,36.0 
2006-11-26,12,Cleveland Browns,Cincinnati Bengals,30,30,203,388,5,1,outdoors,grass,"61 degrees relative humidity 0%, wind 5 mph, wind chill 0",9,24,14-51-0,37-88-1,18-29-186-0-4,27-34-300-3-1,'4-34,'1-0,'2-1,'0-0,'9-93,'8-75,'4-12,'7-14,'0-2,'1-1,22:10,37:50,Cincinnati Bengals -3.0,44.0 
2006-11-26,12,Atlanta Falcons,New Orleans Saints,31,31,333,427,0,0,dome,fieldturf,,21,20,45-281-1,25-95-2,9-24-84-0-0,21-30-349-2-0,'3-32,'2-17,'1-0,'0-0,'7-65,'5-35,'4-15,'6-13,'2-2,'0-0,34:19,25:41,Atlanta Falcons -3.0,48.0 
2006-11-26,12,Minnesota Vikings,Arizona Cardinals,31,26,412,412,1,5,dome,fieldturf,,30,22,33-157-1,6-17-0,27-41-271-3-0,31-51-405-1-2,'2-16,'1-10,'1-1,'5-3,'8-63,'8-64,'7-15,'2-9,'2-2,'2-3,36:32,23:28,Minnesota Vikings -6.0,39.0 
2006-11-26,12,San Diego Chargers,Oakland Raiders,21,14,260,245,1,2,outdoors,grass,"64 degrees relative humidity 59%, wind 8 mph, wind chill 0",15,15,25-110-2,26-84-1,15-32-152-1-1,17-30-187-1-2,'1-2,'5-26,'0-0,'1-0,'5-49,'8-56,'2-11,'5-15,'1-2,'1-2,27:35,32:25,San Diego Chargers -13.0,43.0 
2006-11-26,12,Tennessee Titans,New York Giants,24,21,343,287,2,2,outdoors,grass,"69 degrees relative humidity 28%, wind 8 mph",20,18,25-108-1,36-144-2,24-35-249-2-0,18-28-143-1-2,'2-14,'0-0,'2-2,'0-0,'3-30,'5-43,'3-10,'8-15,'1-3,'1-2,26:23,33:37,New York Giants -3.5,45.0 
2006-11-26,12,New England Patriots,Chicago Bears,17,13,352,324,5,4,outdoors,fieldturf,"54 degrees relative humidity 62%, wind 7 mph, wind chill 0",20,21,34-85-1,36-153-1,22-33-267-1-2,15-34-176-0-3,'0-0,'1-5,'4-3,'1-1,'4-81,'5-31,'7-16,'7-16,'0-0,'1-1,28:58,31:02,New England Patriots -3.5,38.0 
2006-11-26,12,Indianapolis Colts,Philadelphia Eagles,45,21,420,300,1,3,dome,fieldturf,,27,20,41-237-4,25-149-1,14-20-183-1-1,23-29-161-2-1,'0-0,'2-10,'0-0,'3-2,'4-30,'3-15,'7-10,'5-10,'0-0,'1-1,30:18,29:42,Indianapolis Colts -9.5,45.0 
2006-11-27,12,Seattle Seahawks,Green Bay Packers,34,24,382,316,4,4,outdoors,fieldturf,"34 degrees relative humidity 72%, wind 7 mph, wind chill 0",29,14,48-235-0,20-51-1,17-36-157-3-3,22-36-266-1-3,'1-10,'1-1,'2-1,'2-1,'3-25,'10-61,'4-14,'6-14,'1-1,'0-0,36:07,23:53,Seattle Seahawks -10.0,42.5 
2006-11-30,13,Cincinnati Bengals,Baltimore Ravens,13,7,294,316,0,1,outdoors,fieldturf,"55 degrees relative humidity 96%, wind 4 mph, wind chill 0",14,15,23-67-0,20-89-0,21-32-234-1-0,26-43-227-1-0,'2-7,'0-0,'0-0,'1-1,'5-35,'9-64,'4-13,'5-16,'0-0,'2-3,29:11,30:49,Cincinnati Bengals -2.5,43.5 
2006-12-03,13,St. Louis Rams,Arizona Cardinals,34,34,394,316,3,0,dome,fieldturf,,26,24,23-107-0,37-137-3,27-45-314-2-3,15-24-186-1-0,'4-27,'1-7,'1-0,'0-0,'10-126,'11-107,'5-13,'7-13,'1-2,'0-1,28:19,31:41,St. Louis Rams -6.5,47.0 
2006-12-03,13,Green Bay Packers,New York Jets,38,38,351,441,3,2,outdoors,grass,"19 degrees relative humidity 62%, wind 18 mph, wind chill 2",23,27,23-149-0,31-178-3,24-47-214-1-2,25-35-263-2-2,'2-12,'0-0,'1-1,'1-0,'4-29,'3-20,'4-13,'6-10,'2-5,'0-1,28:33,31:27,Pick,42.5 
2006-12-03,13,New England Patriots,Detroit Lions,28,21,363,361,3,5,outdoors,fieldturf,"44 degrees relative humidity 42%, wind 7 mph, wind chill 0",23,22,24-79-3,22-77-0,27-38-305-0-1,22-38-314-1-3,'2-21,'5-30,'3-2,'3-2,'10-72,'7-70,'4-9,'5-12,'1-1,'0-0,29:17,30:43,New England Patriots -13.5,41.5 
2006-12-03,13,Buffalo Bills,San Diego Chargers,24,24,230,335,4,2,outdoors,astroplay,"35 degrees relative humidity 66%, wind 11 mph, wind chill 0",16,18,24-63-1,35-197-2,21-37-184-2-2,17-29-160-1-0,'3-17,'3-22,'2-2,'4-2,'2-10,'3-30,'8-17,'4-13,'0-0,'0-0,25:37,34:23,San Diego Chargers -5.5,42.5 
2006-12-03,13,Chicago Bears,Minnesota Vikings,23,13,107,346,5,5,outdoors,grass,"20 degrees relative humidity 57%, wind 15 mph, wind chill 6",6,21,25-83-1,33-190-1,6-19-34-0-3,21-39-178-0-4,'1-10,'5-22,'2-2,'2-1,'9-65,'12-69,'2-11,'4-17,'1-1,'1-1,20:39,39:21,Chicago Bears -9.0,34.5 
2006-12-03,13,Cleveland Browns,Kansas City Chiefs,31,28,438,417,2,2,outdoors,grass,"31 degrees relative humidity 0%, wind 12 mph, wind chill 15",26,24,29-150-1,32-124-0,23-34-293-3-1,24-32-297-4-1,'1-5,'2-4,'1-1,'1-1,'3-15,'3-29,'7-11,'9-13,'1-1,'1-1,34:54,32:41,Kansas City Chiefs -5.0,35.5 
2006-12-03,13,Washington Redskins,Atlanta Falcons,24,24,381,369,2,0,outdoors,grass,"44 degrees relative humidity 56%, wind 5 mph, wind chill 0",25,16,35-177-1,41-256-1,18-38-217-1-2,8-16-122-2-0,'1-13,'1-9,'0-0,'0-0,'3-30,'6-60,'6-14,'5-12,'0-2,'0-1,31:38,28:22,Washington Redskins -1.5,38.5 
2006-12-03,13,Tennessee Titans,Indianapolis Colts,20,17,382,451,2,2,outdoors,grass,"40 degrees relative humidity 53%, wind 11 mph",21,20,35-219-0,29-100-1,15-25-163-2-2,21-28-351-1-2,'0-0,'0-0,'2-0,'0-0,'5-34,'8-59,'8-13,'7-12,'0-0,'0-0,29:05,30:55,Indianapolis Colts -7.5,46.5 
2006-12-03,13,New Orleans Saints,San Francisco 49ers,34,10,375,202,0,3,dome,fieldturf,,23,10,41-190-3,15-57-0,17-28-186-1-0,14-28-171-1-3,'1-1,'4-26,'1-0,'0-0,'3-47,'7-37,'8-16,'3-11,'1-1,'0-0,37:19,22:41,New Orleans Saints -7.0,45.5 
2006-12-03,13,Oakland Raiders,Houston Texans,23,23,302,124,5,2,outdoors,grass,"56 degrees relative humidity 10%, wind 8 mph, wind chill 0",21,10,26-113-1,32-129-1,25-42-238-0-2,7-14-32-0-0,'5-49,'5-37,'3-3,'3-2,'7-60,'5-46,'4-12,'2-12,'0-0,'0-0,33:32,26:28,Oakland Raiders -3.5,35.5 
2006-12-03,13,Miami Dolphins,Jacksonville Jaguars,24,24,309,353,2,1,outdoors,grass,"81 degrees relative humidity 86%, wind 11 mph, wind chill 0",20,18,19-68-0,31-150-1,27-42-267-1-2,16-22-229-2-0,'4-26,'4-26,'0-0,'1-1,'1-10,'7-60,'7-14,'7-12,'0-1,'0-0,29:04,30:56,Pick,35.5 
2006-12-03,13,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,267,254,1,4,outdoors,dessograss,"42 degrees relative humidity 43%, wind 7 mph",13,16,31-76-0,30-110-0,12-25-198-2-1,20-34-175-0-3,'1-7,'5-31,'1-0,'2-1,'2-15,'5-40,'5-14,'7-14,'0-1,'0-1,28:59,31:01,Pittsburgh Steelers -7.0,41.0 
2006-12-03,13,New York Giants,Dallas Cowboys,23,23,396,365,1,2,outdoors,fieldturf,"45 degrees relative humidity 47%, wind 9 mph",22,21,29-126-0,24-110-2,24-36-270-2-0,20-34-257-0-2,'0-0,'1-2,'2-1,'1-0,'9-94,'7-58,'6-12,'6-11,'0-1,'0-0,33:21,26:39,Dallas Cowboys -3.5,44.0 
2006-12-03,13,Denver Broncos,Seattle Seahawks,23,23,302,270,5,1,outdoors,grass,"16 degrees relative humidity 71%, no wind, wind chill 16",14,12,34-181-0,31-108-1,10-21-143-2-2,16-28-168-0-1,'3-22,'1-6,'5-3,'0-0,'3-25,'10-80,'4-14,'3-16,'1-1,'0-0,29:29,30:31,Denver Broncos -4.0,40.5 
2006-12-04,13,Philadelphia Eagles,Carolina Panthers,27,24,402,377,0,2,outdoors,grass,"32 degrees relative humidity 42%, wind 8 mph, wind chill 25",18,18,27-98-0,23-108-0,21-39-312-3-0,22-37-269-3-2,'1-8,'0-0,'2-0,'1-0,'8-72,'7-67,'7-17,'4-13,'0-0,'0-0,32:23,27:37,Carolina Panthers -3.0,37.5 
2006-12-07,14,Pittsburgh Steelers,Cleveland Browns,27,7,528,294,1,2,outdoors,dessograss,"20 degrees relative humidity 50%, wind 12 mph, wind chill 7",26,11,52-303-2,11-18-0,11-21-225-1-0,21-37-276-1-1,'0-0,'0-0,'2-1,'1-1,'4-25,'5-60,'10-16,'3-12,'0-0,'1-1,38:47,21:13,Pittsburgh Steelers -7.5,34.5 
2006-12-10,14,Kansas City Chiefs,Baltimore Ravens,20,20,276,376,3,1,outdoors,grass,"49 degrees relative humidity 47%, wind 13 mph, wind chill 0",17,18,30-135-0,34-93-1,15-27-178-1-2,21-27-283-1-0,'5-37,'0-0,'1-1,'2-1,'6-35,'6-75,'8-17,'6-13,'0-0,'0-0,26:31,33:29,Kansas City Chiefs -3.0,37.5 
2006-12-10,14,Miami Dolphins,New England Patriots,21,0,315,189,0,3,outdoors,grass,"77 degrees relative humidity 54%, wind 21 mph, wind chill 0",19,12,31-131-1,25-123-0,18-30-190-1-0,14-28-90-0-0,'1-6,'5-24,'0-0,'4-3,'3-30,'9-71,'3-12,'7-15,'1-1,'0-0,31:20,28:40,New England Patriots -3.0,37.0 
2006-12-10,14,Carolina Panthers,New York Giants,27,27,463,307,3,0,outdoors,grass,"47 degrees relative humidity 30%, wind 6 mph, wind chill 0",22,15,15-45-0,35-135-0,34-61-423-1-3,17-33-172-3-0,'2-5,'1-0,'1-0,'3-0,'7-37,'2-10,'5-16,'4-18,'0-2,'2-2,29:35,30:25,New York Giants -2.5,39.0 
2006-12-10,14,Houston Texans,Tennessee Titans,26,26,240,418,0,2,retractable roof (closed),grass,,15,22,30-107-2,33-218-3,17-23-140-0-0,19-29-218-0-1,'2-7,'2-18,'0-0,'1-1,'7-64,'8-66,'2-11,'5-13,'1-1,'0-0,29:09,34:37,Houston Texans -1.5,42.0 
2006-12-10,14,Tampa Bay Buccaneers,Atlanta Falcons,17,17,272,280,2,1,outdoors,grass,"72 degrees relative humidity 60%, wind 14 mph, wind chill 0",15,15,29-80-0,34-139-1,22-37-204-0-0,14-23-155-0-1,'1-12,'2-14,'3-2,'2-0,'2-10,'2-10,'8-17,'6-15,'0-1,'1-2,29:31,30:29,Atlanta Falcons -3.0,38.0 
2006-12-10,14,Washington Redskins,Philadelphia Eagles,21,21,415,263,2,1,outdoors,grass,"51 degrees relative humidity 38%, wind 7 mph, wind chill 0",20,14,40-210-0,22-99-0,16-28-222-1-2,15-23-164-2-0,'2-17,'0-0,'0-0,'1-1,'11-68,'2-20,'7-16,'4-10,'0-0,'0-0,37:46,22:14,Philadelphia Eagles -2.0,40.5 
2006-12-10,14,Cincinnati Bengals,Oakland Raiders,27,10,439,223,4,2,outdoors,fieldturf,"50 degrees relative humidity 25%, wind 10 mph, wind chill 0",28,14,39-136-2,16-45-0,21-29-303-2-3,23-39-199-1-1,'0-0,'4-21,'1-1,'2-1,'5-40,'6-38,'7-11,'7-14,'0-0,'1-3,35:45,24:15,Cincinnati Bengals -10.5,39.5 
2006-12-10,14,Detroit Lions,Minnesota Vikings,30,30,280,328,6,2,dome,fieldturf,,20,21,10--3-0,44-172-4,28-41-294-1-3,14-22-159-0-1,'3-11,'1-3,'3-3,'2-1,'6-50,'7-50,'4-10,'7-13,'1-2,'1-1,24:29,35:31,Detroit Lions -1.0,40.0 
2006-12-10,14,Jacksonville Jaguars,Indianapolis Colts,44,17,447,339,1,1,outdoors,grass,"65 degrees relative humidity 0%, wind 15 mph, wind chill 0",23,23,42-375-4,20-34-2,8-14-79-0-1,25-50-313-0-1,'1-7,'2-8,'0-0,'0-0,'3-31,'7-71,'2-9,'7-16,'0-1,'0-2,31:37,28:23,Indianapolis Colts -1.0,44.0 
2006-12-10,14,Arizona Cardinals,Seattle Seahawks,27,21,345,348,1,3,retractable roof (closed),grass,,20,21,33-113-1,29-120-0,21-34-232-2-1,20-28-243-3-0,'0-0,'3-15,'0-0,'4-3,'9-77,'6-40,'6-13,'5-12,'0-0,'0-1,34:39,25:21,Seattle Seahawks -3.5,45.0 
2006-12-10,14,San Francisco 49ers,Green Bay Packers,30,30,340,420,3,0,outdoors,grass,"58 degrees relative humidity 70%, wind 15 mph, wind chill 0",13,19,25-146-1,34-139-1,12-29-201-1-2,22-34-293-2-0,'1-7,'1-12,'1-1,'1-0,'4-25,'2-10,'3-12,'6-15,'1-1,'0-1,26:29,33:31,San Francisco 49ers -4.0,43.5 
2006-12-10,14,New York Jets,Buffalo Bills,31,31,275,318,3,1,outdoors,fieldturf,"54 degrees relative humidity 21%, wind 10 mph, wind chill 0",16,14,30-132-0,34-174-1,22-35-182-1-2,10-15-157-2-0,'5-39,'3-13,'2-1,'1-1,'3-15,'2-10,'7-16,'4-11,'0-2,'0-0,32:08,27:52,New York Jets -3.5,37.5 
2006-12-10,14,San Diego Chargers,Denver Broncos,48,20,419,328,1,1,outdoors,grass,"57 degrees relative humidity 61%, wind 13 mph, wind chill 0",22,19,36-143-4,28-162-0,15-23-279-2-0,17-30-188-2-0,'1-3,'4-22,'1-1,'3-1,'5-38,'2-10,'8-13,'2-10,'0-0,'0-2,30:46,29:14,San Diego Chargers -7.0,41.0 
2006-12-10,14,Dallas Cowboys,New Orleans Saints,42,42,347,536,2,0,outdoors,fieldturf,"48 degrees relative humidity 93%, no wind, wind chill 0",16,28,16-116-1,36-159-1,16-33-249-1-2,26-38-384-5-0,'2-18,'1-7,'1-0,'1-0,'6-43,'7-54,'1-8,'9-15,'1-2,'1-2,22:49,37:11,Dallas Cowboys -6.5,48.0 
2006-12-11,14,St. Louis Rams,Chicago Bears,42,42,433,372,1,0,dome,fieldturf,,28,22,22-101-1,34-172-2,34-55-356-3-1,13-23-200-2-0,'3-24,'0-0,'1-0,'0-0,'11-91,'11-86,'6-17,'6-12,'3-3,'0-0,33:21,26:39,Chicago Bears -6.5,41.5 
2006-12-14,15,Seattle Seahawks,San Francisco 49ers,24,24,300,390,2,0,outdoors,fieldturf,"52 degrees relative humidity 95%, wind 20 mph, wind chill 0",22,15,27-90-1,38-228-1,20-37-220-1-2,14-25-162-2-0,'3-10,'0-0,'2-0,'0-0,'3-20,'10-87,'5-13,'7-17,'0-1,'1-1,28:56,31:04,Seattle Seahawks -10.0,38.0 
2006-12-16,15,Atlanta Falcons,Dallas Cowboys,38,38,376,352,3,2,dome,fieldturf,,19,21,27-127-0,27-94-2,19-29-270-4-2,22-29-278-2-1,'4-21,'3-20,'1-1,'4-1,'8-68,'4-32,'6-12,'7-12,'1-2,'0-0,26:39,33:21,Dallas Cowboys -3.5,44.5 
2006-12-17,15,Buffalo Bills,Miami Dolphins,21,0,286,212,2,2,outdoors,astroplay,"53 degrees relative humidity 69%, wind 18 mph, wind chill 0",13,12,37-100-0,28-112-0,13-19-200-3-0,14-33-118-0-2,'3-14,'2-18,'3-2,'1-0,'5-17,'2-25,'6-15,'4-16,'0-0,'1-3,31:40,28:20,Buffalo Bills -1.0,34.5 
2006-12-17,15,Carolina Panthers,Pittsburgh Steelers,37,37,240,306,2,0,outdoors,grass,"68 degrees relative humidity 60%, wind 5 mph, wind chill 0",12,20,11-43-0,43-159-2,24-39-226-0-2,13-20-169-1-0,'5-29,'3-22,'0-0,'0-0,'8-65,'2-10,'3-13,'10-17,'1-2,'1-1,22:47,37:13,Pittsburgh Steelers -2.5,39.0 
2006-12-17,15,Baltimore Ravens,Cleveland Browns,27,17,373,236,3,2,outdoors,sportturf,"58 degrees relative humidity 44%, wind 9 mph, wind chill 0",14,13,35-142-1,16-68-0,13-25-238-2-1,23-33-223-2-2,'1-7,'6-55,'2-2,'1-0,'4-30,'7-50,'7-15,'0-11,'0-0,'0-1,30:12,29:48,Baltimore Ravens -12.0,34.5 
2006-12-17,15,New England Patriots,Houston Texans,40,7,230,198,0,4,outdoors,fieldturf,"52 degrees relative humidity 45%, wind 10 mph, wind chill 0",15,13,38-105-1,22-105-1,19-27-129-2-0,16-28-127-0-4,'1-4,'4-34,'0-0,'1-0,'2-10,'4-66,'7-17,'3-11,'1-2,'0-1,35:53,24:07,New England Patriots -12.5,37.5 
2006-12-17,15,Green Bay Packers,Detroit Lions,17,9,303,142,4,3,outdoors,grass,"41 degrees relative humidity 55%, wind 10 mph, wind chill 29",19,10,32-139-2,20-58-0,20-37-174-0-3,16-26-135-0-2,'1-10,'6-51,'2-1,'1-1,'9-69,'6-37,'7-15,'2-12,'0-0,'0-2,33:34,26:26,Green Bay Packers -6.0,45.0 
2006-12-17,15,Tennessee Titans,Jacksonville Jaguars,24,17,98,396,0,4,outdoors,grass,"70 degrees relative humidity 36%, wind 8 mph, wind chill 0",5,23,16-41-0,41-193-1,8-15-85-0-0,22-37-233-1-3,'3-28,'4-30,'1-0,'1-1,'4-40,'2-25,'0-8,'10-19,'0-1,'0-2,15:38,44:22,Jacksonville Jaguars -3.5,41.0 
2006-12-17,15,New Orleans Saints,Washington Redskins,16,16,270,354,1,0,dome,fieldturf,,15,19,24-71-1,31-161-0,21-38-207-0-1,13-28-204-1-0,'2-8,'1-11,'0-0,'2-0,'4-16,'3-15,'8-17,'5-13,'1-2,'0-0,30:23,29:37,New Orleans Saints -9.5,47.0 
2006-12-17,15,Chicago Bears,Tampa Bay Buccaneers,34,31,446,357,1,2,outdoors,grass,"46 degrees relative humidity 46%, no wind, wind chill 0",27,11,34-134-2,19-57-1,29-44-339-2-0,25-46-305-3-1,'4-27,'2-5,'3-1,'2-1,'8-79,'9-73,'5-16,'6-18,'0-0,'0-0,41:56,29:27,Chicago Bears -13.5,35.0 
2006-12-17,15,Minnesota Vikings,New York Jets,26,26,307,391,1,2,dome,fieldturf,,15,21,15-62-0,29-68-1,24-40-273-2-1,29-40-339-1-1,'3-28,'2-16,'1-0,'1-1,'8-56,'7-55,'2-13,'7-14,'1-1,'0-1,23:34,36:26,Minnesota Vikings -3.0,40.5 
2006-12-17,15,Arizona Cardinals,Denver Broncos,37,37,295,362,2,2,retractable roof (open),grass,,17,26,20-100-1,38-106-2,20-35-214-0-2,21-31-261-2-1,'3-19,'1-5,'2-0,'3-1,'6-52,'1-5,'4-12,'6-12,'1-1,'0-0,26:08,33:52,Denver Broncos -2.5,44.0 
2006-12-17,15,Oakland Raiders,St. Louis Rams,20,20,260,251,5,0,outdoors,grass,"52 degrees relative humidity 54%, wind 6 mph, wind chill 0",20,16,18-57-0,35-148-2,25-39-229-0-3,11-22-137-0-0,'4-26,'4-34,'2-2,'2-0,'9-75,'10-56,'5-11,'3-14,'0-1,'1-2,28:46,31:14,Oakland Raiders -2.0,39.5 
2006-12-17,15,New York Giants,Philadelphia Eagles,36,36,358,382,4,2,outdoors,fieldturf,"56 degrees relative humidity 43%, wind 7 mph",22,21,22-88-2,30-161-3,28-40-282-0-2,19-28-237-1-1,'1-12,'2-16,'2-2,'1-1,'5-55,'12-103,'2-9,'4-10,'2-2,'1-1,28:11,31:49,New York Giants -6.0,45.0 
2006-12-17,15,San Diego Chargers,Kansas City Chiefs,20,9,353,241,2,2,outdoors,grass,"57 degrees relative humidity 48%, wind 12 mph, wind chill 0",16,16,38-265-2,21-90-0,8-23-97-0-2,23-41-185-0-1,'2-9,'6-34,'0-0,'1-1,'7-61,'3-23,'2-13,'4-15,'1-1,'0-1,28:14,31:46,San Diego Chargers -9.0,47.0 
2006-12-18,15,Indianapolis Colts,Cincinnati Bengals,34,16,394,278,1,1,dome,fieldturf,,27,20,29-112-0,30-133-1,29-36-282-4-0,14-28-176-0-0,'1-0,'4-31,'1-1,'5-1,'5-35,'2-10,'5-10,'2-11,'0-1,'1-1,33:04,26:56,Indianapolis Colts -3.5,55.0 
