date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2017-11-19,11,Oakland Raiders,New England Patriots,33,33,344,421,2,0,outdoors,grass,"66 degrees, no wind",21,25,21-109-0,20-89-0,28-49-237-1-1,30-37-340-3-0,'1-2,'1-8,'1-1,'1-0,'8-66,'2-10,'7-15,'5-10,'2-4,'0-0,32:23,27:37,New England Patriots -7.0,55.0 
2017-11-19,11,Dallas Cowboys,Philadelphia Eagles,37,37,225,383,4,0,retractable roof (closed),matrixturf,,14,17,27-112-0,33-215-2,18-32-145-0-3,14-27-168-2-0,'4-32,'0-0,'1-1,'0-0,'2-10,'3-30,'3-14,'5-14,'0-1,'1-1,30:31,29:29,Philadelphia Eagles -6.0,48.0 
2017-11-20,11,Seattle Seahawks,Atlanta Falcons,34,34,360,279,2,1,outdoors,fieldturf ,"45 degrees, wind 6 mph",26,22,23-136-1,30-89-1,27-43-254-2-1,19-27-195-2-0,'3-30,'1-5,'1-1,'2-1,'9-106,'7-69,'5-12,'9-14,'1-2,'0-0,29:39,30:21,Atlanta Falcons -1.0,46.0 
2017-11-23,12,Detroit Lions,Minnesota Vikings,30,30,289,408,2,0,dome,fieldturf ,,17,28,15-53-0,41-136-2,20-35-250-2-1,21-30-282-2-0,'3-14,'2-10,'2-1,'0-0,'8-54,'9-74,'3-11,'6-13,'0-1,'0-0,25:03,34:57,Minnesota Vikings -2.5,46.0 
2017-11-23,12,Dallas Cowboys,Los Angeles Chargers,28,28,247,515,2,0,retractable roof (closed),matrixturf,,14,25,20-79-1,33-81-0,20-27-179-0-2,27-33-434-3-0,'2-11,'0-0,'1-0,'1-0,'7-60,'5-56,'6-11,'9-14,'0-0,'0-1,23:55,36:05,Los Angeles Chargers -1.0,46.5 
2017-11-23,12,Washington Redskins,New York Giants,20,10,323,170,1,1,outdoors,grass ,"33 degrees, no wind",17,7,31-122-0,24-84-0,19-31-242-2-1,13-27-113-0-1,'6-41,'4-27,'0-0,'1-0,'8-55,'6-79,'4-15,'2-14,'0-1,'1-2,34:37,25:23,Washington Redskins -7.0,44.0 
2017-11-26,12,Kansas City Chiefs,Buffalo Bills,16,16,236,268,1,0,outdoors,grass ,"62 degrees, wind 9 mph",14,17,19-55-0,37-104-0,23-36-199-1-1,19-29-183-1-0,'2-18,'2-19,'0-0,'1-0,'6-50,'6-50,'2-13,'6-17,'0-1,'0-0,26:42,33:18,Kansas City Chiefs -8.5,47.0 
2017-11-26,12,Philadelphia Eagles,Chicago Bears,31,3,420,140,3,2,outdoors,grass ,"49 degrees, wind 17 mph",24,8,33-176-0,14-6-0,26-39-248-3-0,17-33-147-0-2,'1-4,'2-13,'4-3,'2-0,'11-70,'9-56,'7-16,'3-13,'3-4,'0-2,37:08,22:52,Philadelphia Eagles -14.0,43.5 
2017-11-26,12,New York Jets,Carolina Panthers,35,35,391,299,1,0,outdoors,fieldturf ,"47 degrees, wind 23 mph",21,17,26-109-0,33-145-2,19-36-307-3-0,11-28-168-0-0,'3-25,'3-14,'2-1,'1-0,'7-68,'10-84,'5-14,'3-14,'0-0,'1-1,28:10,31:50,Carolina Panthers -5.5,39.5 
2017-11-26,12,Atlanta Falcons,Tampa Bay Buccaneers,34,20,516,373,1,0,dome,fieldturf,,23,27,28-148-2,23-94-2,27-36-368-2-0,27-44-283-0-0,'0-0,'1-4,'1-1,'0-0,'4-42,'2-15,'11-14,'4-11,'0-0,'1-2,30:06,29:54,Atlanta Falcons -10.5,47.0 
2017-11-26,12,Cincinnati Bengals,Cleveland Browns,30,16,361,405,0,0,outdoors,fieldturf ,"46 degrees, wind 3 mph",23,21,30-152-1,31-169-1,18-28-214-2-0,18-32-268-0-0,'1-5,'4-32,'0-0,'1-0,'4-35,'7-69,'4-10,'6-15,'0-0,'2-3,30:32,29:28,Cincinnati Bengals -7.5,39.0 
2017-11-26,12,Indianapolis Colts,Tennessee Titans,20,20,254,276,1,2,retractable roof (open),fieldturf ,,15,19,24-89-1,28-92-1,17-29-196-0-0,17-25-184-1-2,'8-31,'0-0,'2-1,'0-0,'9-67,'2-15,'6-14,'3-8,'0-0,'0-0,31:22,28:38,Tennessee Titans -3.0,46.5 
2017-11-26,12,New England Patriots,Miami Dolphins,35,17,417,221,2,3,outdoors,fieldturf ,"47 degrees, wind 17 mph",25,15,38-196-1,19-67-0,18-28-227-4-1,23-34-215-1-2,'1-6,'7-61,'4-1,'2-1,'7-70,'6-52,'5-12,'2-11,'1-2,'2-3,32:41,27:19,New England Patriots -17.0,49.0 
2017-11-26,12,San Francisco 49ers,Seattle Seahawks,24,24,280,318,1,1,outdoors,grass,"66 degrees, wind 12 mph",16,20,24-84-0,30-90-1,24-40-219-1-1,20-34-228-2-1,'3-23,'0-0,'1-0,'1-0,'7-74,'6-35,'5-16,'5-13,'1-1,'0-0,30:29,29:31,Seattle Seahawks -7.0,45.0 
2017-11-26,12,Oakland Raiders,Denver Broncos,21,14,348,216,1,1,outdoors,grass ,"61 degrees, wind 13 mph",21,12,37-104-1,17-56-0,18-24-253-2-0,20-35-190-2-1,'2-9,'5-30,'1-1,'1-0,'7-68,'9-75,'5-13,'5-14,'0-0,'1-1,35:54,24:06,Oakland Raiders -3.5,41.0 
2017-11-26,12,Los Angeles Rams,New Orleans Saints,26,20,415,346,1,0,outdoors,grass,"72 degrees, wind 1 mph",24,14,25-88-0,17-123-1,28-44-354-2-1,22-32-246-1-0,'4-27,'3-23,'1-0,'1-0,'9-90,'7-112,'3-14,'3-13,'0-0,'1-1,35:26,24:34,Los Angeles Rams -2.5,54.0 
2017-11-26,12,Arizona Cardinals,Jacksonville Jaguars,27,24,344,219,2,3,retractable roof (closed),grass ,,20,19,31-108-0,22-91-2,22-38-241-2-1,19-33-160-0-1,'1-5,'3-32,'2-1,'3-2,'10-98,'5-45,'7-17,'1-12,'0-0,'1-1,34:39,25:21,Jacksonville Jaguars -6.0,37.5 
2017-11-26,12,Pittsburgh Steelers,Green Bay Packers,31,28,462,307,3,0,outdoors,grass ,"38 degrees, wind 7 mph",28,15,24-121-0,24-80-1,33-45-351-4-2,17-26-245-3-0,'1-10,'4-18,'1-1,'0-0,'5-45,'3-27,'8-13,'6-13,'1-1,'1-1,33:36,26:24,Pittsburgh Steelers -14.0,42.5 
2017-11-27,12,Baltimore Ravens,Houston Texans,23,16,294,303,0,3,outdoors,grass,"50 degrees, wind 1 mph",17,20,31-139-2,25-66-1,21-33-163-0-0,22-37-252-0-2,'1-8,'2-15,'0-0,'2-1,'7-89,'6-36,'3-14,'6-14,'2-2,'0-0,29:44,30:16,Baltimore Ravens -7.5,39.5 
2017-11-30,13,Dallas Cowboys,Washington Redskins,38,14,275,280,0,4,retractable roof (closed),matrixturf,,21,15,42-182-2,19-56-0,11-22-102-2-0,26-37-251-2-2,'1-9,'4-27,'0-0,'3-2,'3-25,'7-43,'7-14,'6-14,'0-1,'0-1,32:28,27:32,Washington Redskins -1.5,47.0 
2017-12-03,13,Jacksonville Jaguars,Indianapolis Colts,30,10,426,290,0,2,outdoors,grass ,"70 degrees, wind 7 mph",22,17,27-96-1,26-141-0,27-36-338-2-0,21-36-174-1-2,'1-8,'4-25,'1-0,'1-0,'6-55,'4-31,'9-15,'5-15,'1-1,'4-4,33:47,26:13,Jacksonville Jaguars -10.0,41.0 
2017-12-03,13,Tennessee Titans,Houston Texans,24,13,344,384,1,1,outdoors,grass ,"60 degrees, wind 4 mph",19,24,25-198-2,22-53-0,15-23-150-1-0,31-49-365-1-1,'2-4,'4-34,'2-1,'1-0,'7-63,'11-85,'5-11,'8-16,'1-1,'1-1,26:11,33:49,Tennessee Titans -7.0,42.5 
2017-12-03,13,Buffalo Bills,New England Patriots,23,23,268,435,1,1,outdoors,a_turf,"48 degrees, wind 13 mph",16,23,26-183-0,35-191-2,15-34-115-0-1,21-30-258-0-1,'4-30,'3-14,'0-0,'0-0,'3-34,'9-66,'5-13,'5-12,'0-3,'0-0,25:59,34:01,New England Patriots -7.5,48.5 
2017-12-03,13,New York Jets,Kansas City Chiefs,38,31,488,474,0,0,outdoors,fieldturf ,"48 degrees, no wind",30,17,49-157-3,11-112-0,26-36-331-1-0,19-33-366-4-0,'0-0,'2-4,'0-0,'0-0,'5-40,'8-30,'13-20,'3-8,'1-1,'0-1,42:49,17:11,Kansas City Chiefs -4.0,44.0 
2017-12-03,13,Baltimore Ravens,Detroit Lions,44,20,370,372,0,3,outdoors,grass,"53 degrees, wind 4 mph",24,18,27-101-2,24-78-2,23-36-269-2-0,27-34-316-1-2,'0-0,'3-22,'1-0,'2-1,'2-25,'6-45,'5-12,'4-13,'0-0,'0-0,29:51,30:09,Baltimore Ravens -2.5,43.0 
2017-12-03,13,Chicago Bears,San Francisco 49ers,15,15,147,388,0,1,outdoors,grass ,"54 degrees, wind 6 mph",8,23,19-62-0,34-110-0,12-15-102-1-0,26-37-293-0-1,'2-17,'2-15,'2-0,'1-0,'4-29,'8-53,'5-10,'10-18,'0-0,'0-0,21:13,38:47,Chicago Bears -2.5,42.0 
2017-12-03,13,Miami Dolphins,Denver Broncos,35,9,367,270,3,3,outdoors,grass ,"80 degrees, wind 11 mph",15,14,30-145-1,23-103-0,18-32-235-2-2,19-41-200-0-3,'2-13,'3-33,'1-1,'2-0,'7-85,'9-57,'4-15,'1-13,'0-0,'0-1,34:22,25:38,Denver Broncos -1.0,41.0 
2017-12-03,13,Atlanta Falcons,Minnesota Vikings,14,14,275,312,0,0,dome,fieldturf,,15,22,22-102-0,31-105-0,16-29-173-0-0,25-30-227-2-0,'0-0,'2-20,'0-0,'0-0,'7-55,'6-51,'1-10,'6-12,'1-1,'0-0,25:58,34:02,Atlanta Falcons -2.0,48.5 
2017-12-03,13,Green Bay Packers,Tampa Bay Buccaneers,26,20,276,395,1,1,outdoors,grass ,"42 degrees, wind 8 mph",16,25,29-199-2,35-165-0,13-22-84-0-1,21-32-270-2-0,'2-7,'7-40,'0-0,'3-1,'7-47,'8-74,'5-12,'9-16,'0-0,'0-0,26:44,37:17,Green Bay Packers -3.0,45.0 
2017-12-03,13,Los Angeles Chargers,Cleveland Browns,19,10,429,291,0,2,outdoors,grass,"68 degrees, wind 7 mph",23,17,25-94-0,22-89-0,31-43-344-1-0,15-32-215-1-1,'1-9,'3-13,'2-0,'1-1,'5-62,'4-24,'8-15,'5-11,'1-1,'0-1,34:57,25:03,Los Angeles Chargers -13.5,45.0 
2017-12-03,13,Arizona Cardinals,Los Angeles Rams,32,32,339,303,2,1,retractable roof (closed),grass ,,19,18,24-118-1,24-90-0,18-32-255-1-2,21-31-220-2-1,'7-34,'1-7,'1-0,'1-0,'4-25,'7-36,'7-15,'3-11,'0-0,'1-1,31:02,28:58,Los Angeles Rams -7.5,43.0 
2017-12-03,13,New Orleans Saints,Carolina Panthers,31,21,400,279,1,1,dome,sportturf,,19,16,28-148-3,23-112-1,25-34-269-1-0,17-28-183-2-0,'2-17,'2-16,'1-1,'3-1,'7-68,'6-54,'6-15,'3-10,'1-1,'0-2,33:21,26:39,New Orleans Saints -5.5,48.0 
2017-12-03,13,Oakland Raiders,New York Giants,24,17,401,265,1,2,outdoors,grass ,"58 degrees, wind 11 mph",18,15,29-119-2,24-65-1,22-36-287-1-0,21-34-212-1-0,'1-5,'3-12,'4-1,'2-2,'6-42,'1-5,'6-15,'5-14,'1-3,'0-0,31:19,28:41,Oakland Raiders -10.0,43.0 
2017-12-03,13,Seattle Seahawks,Philadelphia Eagles,24,10,310,425,0,2,outdoors,fieldturf ,"44 degrees, wind 3 mph",20,25,25-101-0,26-98-0,20-31-227-3-0,29-45-348-1-1,'2-18,'3-21,'0-0,'2-1,'5-46,'7-64,'6-12,'8-16,'0-0,'2-4,28:06,31:54,Philadelphia Eagles -3.5,46.5 
2017-12-04,13,Cincinnati Bengals,Pittsburgh Steelers,23,23,353,374,0,1,outdoors,fieldturf ,"61 degrees, wind 9 mph",19,24,22-130-0,22-92-0,21-36-234-2-0,24-40-290-2-1,'2-11,'1-8,'0-0,'0-0,'13-173,'7-66,'7-14,'4-12,'0-0,'1-1,30:11,29:49,Pittsburgh Steelers -4.5,42.5 
2017-12-07,14,Atlanta Falcons,New Orleans Saints,20,17,343,306,3,1,dome,fieldturf,,26,18,37-132-1,15-50-0,15-27-221-1-3,26-35-271-2-1,'1-10,'2-15,'1-0,'0-0,'4-35,'11-87,'7-12,'3-10,'0-0,'1-1,34:41,25:19,Atlanta Falcons -2.5,51.5 
2017-12-10,14,New York Giants,Dallas Cowboys,30,30,330,454,2,0,outdoors,fieldturf ,"39 degrees, wind 11 mph",21,19,29-102-0,31-122-1,31-46-228-1-2,20-30-332-3-0,'0-0,'0-0,'1-0,'0-0,'7-69,'8-51,'6-16,'7-14,'0-0,'0-0,32:53,27:07,Dallas Cowboys -4.0,42.0 
2017-12-10,14,Houston Texans,San Francisco 49ers,26,26,311,416,1,1,retractable roof (closed),astroturf,,18,20,23-90-0,31-102-1,20-38-238-2-0,20-33-334-1-1,'3-17,'2-20,'2-1,'0-0,'8-81,'11-87,'3-13,'2-11,'1-2,'0-0,25:11,34:49,Houston Texans -1.0,45.5 
2017-12-10,14,Buffalo Bills,Indianapolis Colts,13,7,319,227,2,0,outdoors,a_turf,"32 degrees, wind 15 mph",14,16,51-227-1,46-163-0,7-16-92-1-1,11-22-69-1-0,'0-0,'1-5,'2-1,'0-0,'2-10,'2-20,'10-18,'4-16,'0-2,'3-4,32:25,36:02,Buffalo Bills -3.5,36.5 
2017-12-10,14,Kansas City Chiefs,Oakland Raiders,26,15,408,268,1,3,outdoors,grass ,"46 degrees, wind 13 mph",23,15,33-165-2,11-70-1,20-34-268-0-1,24-41-211-1-2,'4-25,'3-13,'0-0,'1-1,'7-69,'7-39,'5-13,'5-13,'0-0,'1-1,36:40,23:20,Kansas City Chiefs -4.5,48.5 
2017-12-10,14,Tampa Bay Buccaneers,Detroit Lions,24,24,400,434,5,3,outdoors,grass ,"55 degrees, wind 9 mph",28,21,28-133-1,18-53-2,26-38-285-2-2,36-44-381-1-2,'3-18,'0-0,'3-3,'2-1,'7-65,'8-105,'4-8,'5-11,'0-0,'0-0,30:13,29:47,Pick,47.5 
2017-12-10,14,Cleveland Browns,Green Bay Packers,27,27,345,341,2,0,outdoors,grass ,"29 degrees, wind 24 mph",17,24,27-136-0,27-85-1,20-28-214-3-2,35-46-265-3-0,'2-5,'1-9,'1-0,'0-0,'6-45,'3-20,'7-13,'8-16,'0-0,'2-3,28:38,36:17,Green Bay Packers -2.5,38.5 
2017-12-10,14,Cincinnati Bengals,Chicago Bears,33,33,234,482,2,0,outdoors,fieldturf ,"31 degrees, wind 11 mph",14,29,13-70-0,38-232-3,18-37-188-1-1,25-32-271-1-0,'3-24,'2-21,'1-1,'0-0,'7-56,'10-74,'3-12,'4-11,'0-2,'1-2,21:51,38:09,Cincinnati Bengals -6.0,40.5 
2017-12-10,14,Carolina Panthers,Minnesota Vikings,31,24,345,356,1,3,outdoors,grass ,"41 degrees, wind 5 mph",15,21,36-216-3,21-100-0,13-25-137-1-1,27-44-280-2-2,'2-8,'6-24,'0-0,'2-1,'6-48,'2-30,'5-15,'7-15,'0-0,'0-1,31:18,28:42,Minnesota Vikings -2.5,40.5 
2017-12-10,14,Los Angeles Chargers,Washington Redskins,30,13,488,201,1,1,outdoors,grass,"81 degrees, wind 4 mph",24,9,35-174-1,21-65-0,19-34-322-2-1,15-27-151-1-1,'2-8,'2-15,'0-0,'0-0,'5-40,'4-48,'6-15,'2-12,'0-0,'1-2,35:20,24:40,Los Angeles Chargers -6.0,46.5 
2017-12-10,14,Arizona Cardinals,Tennessee Titans,12,7,261,204,0,2,retractable roof (closed),grass ,,16,14,29-136-0,22-65-1,17-26-178-0-0,16-31-159-0-2,'8-53,'3-20,'0-0,'0-0,'5-30,'6-48,'3-14,'4-12,'0-0,'0-2,33:49,26:11,Tennessee Titans -2.5,42.0 
2017-12-10,14,Denver Broncos,New York Jets,23,0,273,100,0,2,outdoors,grass ,"60 degrees, wind 3 mph",17,6,35-84-1,23-59-0,19-31-200-1-0,8-21-60-0-1,'2-11,'4-19,'0-0,'1-1,'3-21,'4-20,'7-17,'3-13,'1-1,'0-1,37:35,22:25,New York Jets -1.0,40.5 
2017-12-10,14,Jacksonville Jaguars,Seattle Seahawks,30,24,424,401,1,3,outdoors,grass ,,20,17,39-156-1,24-141-0,18-27-268-2-0,17-31-271-3-3,'0-0,'2-11,'1-1,'0-0,'7-48,'6-73,'4-13,'2-9,'0-0,'0-1,33:01,26:59,Jacksonville Jaguars -3.0,41.0 
2017-12-10,14,Los Angeles Rams,Philadelphia Eagles,43,43,307,455,2,1,outdoors,grass,"83 degrees, no wind",17,29,17-109-2,32-139-0,16-26-199-2-0,29-51-333-4-1,'2-1,'2-17,'2-2,'1-0,'7-102,'10-67,'2-7,'8-20,'0-0,'2-2,20:48,39:12,Los Angeles Rams -1.0,47.5 
2017-12-10,14,Pittsburgh Steelers,Baltimore Ravens,39,38,545,413,0,1,outdoors,grass ,"33 degrees, wind 12 mph",31,26,16-59-2,26-152-3,44-66-506-2-0,20-35-269-2-1,'3-20,'1-8,'1-0,'2-0,'6-101,'5-35,'12-18,'4-10,'0-0,'0-0,33:50,26:10,Pittsburgh Steelers -6.0,43.0 
2017-12-11,14,Miami Dolphins,New England Patriots,27,20,362,248,0,2,outdoors,grass ,"55 degrees, wind 7 mph",21,14,30-120-0,10-25-1,25-38-263-3-0,24-43-233-1-2,'2-21,'2-10,'1-0,'0-0,'8-102,'9-78,'4-14,'0-11,'1-1,'0-0,36:09,23:51,New England Patriots -10.5,48.0 
2017-12-14,15,Indianapolis Colts,Denver Broncos,25,25,228,462,0,1,retractable roof (closed),fieldturf ,,15,23,22-70-1,46-211-1,17-30-158-0-0,17-26-261-2-1,'1-0,'2-10,'1-0,'2-0,'4-39,'12-80,'6-13,'7-15,'0-1,'1-3,23:09,36:51,Denver Broncos -3.0,40.5 
2017-12-16,15,Detroit Lions,Chicago Bears,20,10,293,349,1,3,dome,fieldturf ,,18,22,20-91-0,15-43-0,25-33-237-2-0,31-46-314-1-3,'4-35,'2-8,'1-1,'1-0,'8-58,'13-97,'6-13,'5-12,'0-0,'0-1,29:05,30:55,Detroit Lions -5.0,43.5 
2017-12-16,15,Kansas City Chiefs,Los Angeles Chargers,30,13,397,307,0,4,outdoors,grass ,"53 degrees, wind 9 mph",20,20,32-174-1,22-98-1,23-30-231-2-0,20-36-227-1-3,'1-8,'2-18,'1-0,'1-1,'7-71,'9-61,'6-14,'4-11,'1-1,'1-2,33:21,26:39,Kansas City Chiefs -1.0,47.0 
2017-12-17,15,Buffalo Bills,Miami Dolphins,24,16,328,349,0,3,outdoors,a_turf,"22 degrees, wind 8 mph",21,21,30-116-2,21-100-1,17-29-224-1-0,28-49-274-0-3,'2-12,'3-25,'1-0,'4-0,'3-28,'7-60,'7-15,'5-16,'0-1,'1-2,27:35,32:25,Buffalo Bills -3.5,39.5 
2017-12-17,15,New Orleans Saints,New York Jets,31,19,412,294,3,2,dome,sportturf,,23,19,28-131-2,28-124-1,26-36-281-2-1,19-39-179-1-2,'0-0,'1-9,'2-2,'0-0,'8-92,'8-50,'3-10,'5-15,'1-1,'0-1,29:10,30:50,New Orleans Saints -16.5,47.0 
2017-12-17,15,Cleveland Browns,Baltimore Ravens,27,27,266,376,4,0,outdoors,grass ,"36 degrees, no wind",15,23,19-130-1,31-97-1,20-37-146-0-2,26-42-288-1-0,'2-10,'1-9,'2-2,'0-0,'6-35,'7-57,'5-14,'7-16,'0-1,'0-1,23:12,36:48,Baltimore Ravens -6.5,42.0 
2017-12-17,15,Minnesota Vikings,Cincinnati Bengals,34,7,346,161,1,2,dome,sportturf,,18,8,34-124-1,20-46-1,20-25-236-2-1,14-28-132-0-2,'2-14,'3-17,'0-0,'1-0,'11-93,'5-44,'4-12,'1-13,'0-0,'1-3,35:52,24:08,Minnesota Vikings -12.5,42.5 
2017-12-17,15,New York Giants,Philadelphia Eagles,34,34,504,341,1,0,outdoors,fieldturf ,"35 degrees, no wind",27,22,23-75-1,27-108-0,37-57-434-3-1,24-38-237-4-0,'1-5,'1-4,'0-0,'1-0,'5-67,'7-44,'10-18,'6-13,'0-1,'0-1,29:07,30:53,Philadelphia Eagles -7.5,40.5 
2017-12-17,15,Carolina Panthers,Green Bay Packers,31,24,387,384,0,4,outdoors,grass ,"51 degrees, wind 5 mph",29,24,38-151-0,19-120-0,20-31-242-4-0,26-45-290-3-3,'1-6,'3-26,'0-0,'1-1,'5-40,'6-28,'6-12,'4-11,'0-0,'2-3,33:57,26:03,Carolina Panthers -3.0,46.5 
2017-12-17,15,Washington Redskins,Arizona Cardinals,20,15,218,286,1,2,outdoors,grass ,"50 degrees, wind 1 mph",14,19,20-31-0,34-141-0,18-26-196-2-0,16-41-189-0-1,'1-9,'5-44,'1-1,'3-1,'7-82,'8-71,'1-9,'4-19,'0-0,'2-3,23:44,36:16,Washington Redskins -4.0,40.0 
2017-12-17,15,Jacksonville Jaguars,Houston Texans,45,7,464,186,0,1,outdoors,grass ,"72 degrees, wind 5 mph",25,9,38-138-3,21-87-0,21-29-326-3-0,12-31-128-1-1,'1-0,'4-29,'0-0,'2-0,'8-54,'14-127,'3-10,'4-16,'0-0,'0-0,33:18,26:42,Jacksonville Jaguars -10.5,39.0 
2017-12-17,15,Seattle Seahawks,Los Angeles Rams,42,42,149,352,2,1,outdoors,fieldturf ,"47 degrees, wind 15 mph",11,19,17-78-0,43-244-3,14-30-142-1-0,15-23-124-2-1,'7-71,'2-16,'3-2,'2-0,'9-60,'3-25,'4-14,'6-16,'0-0,'1-3,23:14,36:46,Los Angeles Rams -1.0,47.5 
2017-12-17,15,San Francisco 49ers,Tennessee Titans,25,23,414,328,0,1,outdoors,grass,"65 degrees, wind 17 mph",23,23,22-51-0,28-90-0,31-43-381-1-0,23-33-241-2-0,'3-18,'1-3,'0-0,'1-1,'7-70,'3-22,'7-14,'6-12,'0-0,'1-1,32:35,27:25,San Francisco 49ers -2.5,44.5 
2017-12-17,15,Pittsburgh Steelers,New England Patriots,27,27,413,360,1,1,outdoors,grass ,"42 degrees, wind 4 mph",21,21,31-143-1,19-77-2,22-30-281-2-1,22-35-298-1-1,'2-11,'2-15,'1-0,'0-0,'6-63,'2-4,'10-16,'3-9,'0-0,'1-1,35:07,24:53,New England Patriots -2.5,52.5 
2017-12-17,15,Oakland Raiders,Dallas Cowboys,20,20,293,330,1,2,outdoors,grass ,"57 degrees, wind 4 mph",19,21,23-122-0,31-126-2,21-38-171-2-0,18-27-212-0-2,'0-0,'2-8,'4-1,'0-0,'14-105,'7-100,'8-15,'2-10,'0-0,'2-2,27:40,32:20,Dallas Cowboys -3.0,46.0 
2017-12-18,15,Tampa Bay Buccaneers,Atlanta Falcons,24,24,373,410,1,0,outdoors,grass ,"71 degrees, wind 2 mph",22,24,18-84-0,35-201-1,27-35-299-3-0,17-31-212-1-0,'2-10,'1-3,'2-1,'2-0,'7-53,'6-60,'4-8,'9-15,'0-0,'0-0,26:45,33:15,Atlanta Falcons -7.0,49.5 
2017-12-23,16,Baltimore Ravens,Indianapolis Colts,23,16,323,296,0,0,outdoors,grass,"63 degrees, wind 14 mph",23,17,32-103-0,24-93-0,29-38-237-2-0,16-33-215-1-0,'1-17,'2-12,'2-0,'0-0,'5-25,'2-19,'6-14,'5-13,'1-1,'1-2,35:48,24:12,Baltimore Ravens -13.5,41.0 
2017-12-23,16,Green Bay Packers,Minnesota Vikings,16,16,239,236,2,0,outdoors,grass ,"10 degrees, wind 6 mph",12,15,24-113-0,33-112-0,17-40-130-0-2,14-25-139-1-0,'1-4,'3-15,'0-0,'0-0,'6-79,'2-10,'4-15,'4-15,'0-4,'0-0,28:23,31:37,Minnesota Vikings -8.5,41.0 
2017-12-24,16,Washington Redskins,Denver Broncos,27,11,386,330,2,3,outdoors,grass ,"43 degrees, wind 7 mph",19,18,29-87-0,29-159-1,19-37-299-3-1,22-38-193-0-1,'0-0,'4-22,'2-1,'3-2,'6-35,'3-30,'5-13,'5-17,'0-0,'1-2,29:33,30:27,Washington Redskins -3.0,39.5 
2017-12-24,16,New York Jets,Los Angeles Chargers,14,14,295,379,3,0,outdoors,fieldturf ,"40 degrees, wind 6 mph",13,21,30-197-1,30-89-1,15-28-119-0-1,22-40-290-1-0,'3-21,'0-0,'2-2,'1-0,'5-34,'8-80,'3-14,'5-15,'0-1,'0-0,27:02,32:58,Los Angeles Chargers -7.5,42.5 
2017-12-24,16,New England Patriots,Buffalo Bills,37,16,411,326,1,0,outdoors,fieldturf ,"35 degrees, wind 7 mph",28,17,38-193-2,24-84-0,21-28-224-2-1,21-38-281-0-0,'2-6,'6-39,'0-0,'1-0,'2-10,'4-83,'5-11,'8-17,'1-1,'0-2,31:44,28:16,New England Patriots -11.0,47.5 
2017-12-24,16,Kansas City Chiefs,Miami Dolphins,29,13,404,345,0,2,outdoors,grass ,"23 degrees, wind 15 mph",23,15,34-103-1,16-59-0,25-39-304-1-0,19-38-286-1-0,'1-3,'0-0,'0-0,'3-2,'5-40,'11-75,'8-16,'0-8,'0-1,'0-2,37:53,22:07,Kansas City Chiefs -11.0,43.5 
2017-12-24,16,Cincinnati Bengals,Detroit Lions,26,17,364,276,1,1,outdoors,fieldturf ,"35 degrees, wind 2 mph",28,15,34-142-1,22-87-1,27-41-238-1-1,19-35-203-1-1,'3-16,'2-14,'1-0,'0-0,'5-60,'9-74,'7-14,'6-15,'0-0,'1-2,32:29,27:31,Detroit Lions -3.5,43.5 
2017-12-24,16,Chicago Bears,Cleveland Browns,20,3,258,254,0,3,outdoors,grass ,"24 degrees, wind 8 mph",16,12,31-97-3,20-76-0,14-23-193-0-0,18-36-182-0-2,'5-32,'1-4,'1-0,'2-1,'4-25,'8-60,'7-16,'4-13,'1-1,'0-1,33:14,26:46,Chicago Bears -5.5,37.0 
2017-12-24,16,Carolina Panthers,Tampa Bay Buccaneers,22,19,255,392,1,3,outdoors,grass ,"55 degrees, wind 6 mph",20,20,31-115-1,24-66-0,16-26-160-0-1,21-27-367-1-0,'2-20,'6-41,'1-0,'3-3,'6-50,'12-72,'4-13,'6-11,'1-1,'0-0,30:30,29:30,Carolina Panthers -10.0,46.5 
2017-12-24,16,New Orleans Saints,Atlanta Falcons,23,13,315,331,1,2,dome,sportturf,,15,15,31-86-1,20-67-0,21-28-239-1-1,22-36-288-1-1,'1-10,'5-24,'1-0,'1-1,'3-30,'10-91,'3-13,'2-13,'1-1,'1-2,33:48,26:12,New Orleans Saints -5.5,52.0 
2017-12-24,16,Tennessee Titans,Los Angeles Rams,27,27,366,402,1,1,outdoors,grass ,"39 degrees, wind 11 mph",19,20,26-97-1,26-116-0,22-39-275-0-1,22-39-301-4-0,'1-6,'1-15,'1-0,'2-1,'5-54,'5-44,'3-12,'6-14,'0-1,'1-2,29:56,30:04,Los Angeles Rams -5.5,46.0 
2017-12-24,16,San Francisco 49ers,Jacksonville Jaguars,44,33,369,472,1,3,outdoors,grass,"52 degrees, no wind",26,32,35-131-3,28-92-2,21-30-242-2-1,32-50-382-2-3,'1-4,'1-2,'0-0,'1-0,'8-68,'12-99,'10-15,'5-13,'0-0,'2-2,29:11,30:49,Jacksonville Jaguars -4.0,43.0 
