date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2010-11-21,11,Kansas City Chiefs,Arizona Cardinals,31,13,352,382,0,0,outdoors,grass ,"66 degrees relative humidity 65%, wind 20 mph, wind chill 0",17,19,29-159-2,20-101-0,15-24-193-2-0,25-46-295-1-0,'0-0,'2-14,'0-0,'0-0,'5-23,'11-96,'4-11,'4-15,'0-1,'1-2,27:38,32:22,Kansas City Chiefs -7.0,45.0 
2010-11-21,11,Jacksonville Jaguars,Cleveland Browns,24,20,371,283,6,1,outdoors,grass ,"76 degrees relative humidity 47%, wind 8 mph, wind chill 0",24,15,28-145-1,26-88-0,20-35-254-2-4,17-28-241-1-1,'4-28,'6-46,'2-2,'1-0,'2-10,'5-45,'4-11,'7-16,'2-2,'0-0,31:28,28:32,Jacksonville Jaguars -2.5,43.0 
2010-11-21,11,New York Jets,Houston Texans,30,27,401,343,2,1,outdoors,fieldturf,"46 degrees relative humidity 37%, wind 1 mph, wind chill 0",22,17,31-103-0,26-97-2,22-38-315-3-1,19-33-254-1-0,'3-17,'1-8,'1-1,'1-1,'4-39,'3-25,'7-15,'4-12,'0-0,'0-0,34:19,25:41,New York Jets -6.5,46.0 
2010-11-21,11,Carolina Panthers,Baltimore Ravens,37,37,270,378,2,2,outdoors,grass ,"65 degrees relative humidity 43%, wind 6 mph, wind chill 0",9,22,22-120-0,31-100-1,13-28-173-1-2,24-33-301-1-0,'3-23,'3-23,'2-0,'4-2,'7-54,'3-20,'1-13,'2-11,'0-0,'0-0,25:27,34:33,Baltimore Ravens -13.5,37.0 
2010-11-21,11,Minnesota Vikings,Green Bay Packers,31,31,300,374,2,0,dome,sportturf,,15,20,18-93-0,30-91-0,17-38-208-0-1,23-32-306-4-0,'1-1,'3-23,'2-1,'0-0,'6-50,'1-5,'4-13,'8-15,'0-2,'0-1,26:44,33:16,Green Bay Packers -3.0,45.0 
2010-11-21,11,New Orleans Saints,Seattle Seahawks,34,19,494,424,2,2,dome,sportturf,,26,21,29-112-1,17-58-0,29-43-382-4-2,32-44-366-1-0,'0-0,'0-0,'0-0,'2-2,'3-24,'8-79,'11-15,'7-12,'0-1,'0-0,33:45,26:15,New Orleans Saints -11.0,45.0 
2010-11-21,11,St. Louis Rams,Atlanta Falcons,34,34,304,391,1,0,dome,astroplay ,,15,24,12-71-0,31-138-1,27-42-233-2-1,26-39-253-2-0,'0-0,'0-0,'0-0,'0-0,'7-54,'3-30,'1-10,'9-17,'1-2,'0-0,24:05,35:55,Atlanta Falcons -3.5,43.5 
2010-11-21,11,San Francisco 49ers,Tampa Bay Buccaneers,21,21,189,299,2,0,outdoors,grass ,"54 degrees relative humidity 65%, wind 25 mph, wind chill 0",11,20,18-71-0,42-162-1,16-31-148-0-1,14-22-143-2-0,'6-30,'2-6,'1-1,'0-0,'3-18,'3-35,'3-12,'7-14,'0-3,'0-1,23:36,36:24,San Francisco 49ers -3.5,41.5 
2010-11-21,11,New England Patriots,Indianapolis Colts,31,28,346,467,0,3,outdoors,fieldturf ,"37 degrees relative humidity 0%, wind 6 mph",22,28,34-168-2,20-71-0,19-25-186-2-0,38-52-396-4-3,'1-8,'0-0,'1-0,'0-0,'1-15,'6-48,'7-11,'11-14,'0-0,'0-0,30:39,29:21,New England Patriots -4.5,50.0 
2010-11-21,11,Philadelphia Eagles,New York Giants,27,17,392,208,2,5,outdoors,grass ,"45 degrees relative humidity 68%, wind 7 mph",17,13,26-148-2,19-61-0,24-38-258-0-0,20-33-147-2-3,'3-14,'0-0,'4-2,'4-2,'10-119,'6-54,'3-14,'5-11,'2-2,'0-1,34:04,25:56,Philadelphia Eagles -3.5,48.0 
2010-11-22,11,San Diego Chargers,Denver Broncos,35,14,400,235,1,1,outdoors,grass ,"55 degrees relative humidity 69%, wind 5 mph, wind chill 0",21,16,38-147-1,15-63-1,16-26-261-4-1,24-38-217-1-1,'1-8,'5-45,'1-0,'0-0,'5-40,'8-56,'7-14,'1-12,'1-1,'1-1,34:19,25:41,San Diego Chargers -9.0,50.0 
2010-11-25,12,Detroit Lions,New England Patriots,45,45,406,447,2,0,dome,fieldturf ,,25,20,27-129-2,25-109-2,27-46-285-1-2,21-27-341-4-0,'2-8,'1-3,'0-0,'0-0,'8-66,'5-50,'7-14,'4-8,'2-3,'0-0,31:05,28:55,New England Patriots -7.5,50.5 
2010-11-25,12,Dallas Cowboys,New Orleans Saints,30,30,457,414,3,2,retractable roof (closed),matrixturf,,24,21,32-144-3,21-81-2,30-42-313-0-1,23-39-352-1-1,'1-0,'2-19,'7-2,'2-1,'4-19,'4-30,'7-15,'6-14,'1-3,'0-1,34:41,25:19,New Orleans Saints -4.5,49.0 
2010-11-25,12,New York Jets,Cincinnati Bengals,26,10,319,163,1,3,outdoors,fieldturf,"39 degrees relative humidity 87%, wind 6 mph, wind chill 0",18,13,37-170-1,20-46-0,16-28-166-1-1,17-39-135-1-2,'2-17,'3-18,'0-0,'1-1,'8-64,'2-25,'3-13,'4-15,'0-0,'0-0,33:29,26:31,New York Jets -9.5,43.5 
2010-11-28,12,Atlanta Falcons,Green Bay Packers,20,17,294,418,0,1,dome,fieldturf ,,19,22,27-117-1,23-77-1,24-28-197-1-0,26-35-344-1-0,'2-20,'1-3,'1-0,'4-1,'4-50,'8-66,'4-12,'4-11,'2-2,'2-3,31:40,28:20,Atlanta Falcons -2.0,48.0 
2010-11-28,12,Houston Texans,Tennessee Titans,20,0,346,162,0,3,retractable roof (open),grass ,,24,9,39-188-0,12-24-0,25-35-178-2-0,17-31-138-0-3,'2-20,'1-0,'1-0,'0-0,'6-68,'10-79,'9-18,'3-11,'1-2,'0-0,39:41,20:19,Houston Texans -5.0,46.5 
2010-11-28,12,New York Giants,Jacksonville Jaguars,24,20,361,328,0,2,outdoors,fieldturf,"43 degrees relative humidity 43%, wind 6 mph",17,26,26-135-0,34-207-2,14-24-226-2-0,20-35-162-0-1,'0-0,'4-41,'0-0,'3-1,'4-25,'3-20,'3-10,'10-16,'0-0,'0-0,24:33,35:27,New York Giants -7.5,44.0 
2010-11-28,12,Washington Redskins,Minnesota Vikings,17,17,216,299,1,0,outdoors,grass ,"47 degrees relative humidity 44%, wind 5 mph",10,17,13-29-0,38-137-2,21-35-211-1-1,15-23-172-0-0,'4-24,'2-10,'1-0,'0-0,'6-35,'3-15,'7-15,'6-15,'0-0,'0-0,26:55,33:05,Minnesota Vikings -2.5,44.0 
2010-11-28,12,Buffalo Bills,Pittsburgh Steelers,19,19,329,426,2,1,outdoors,astroplay ,"36 degrees relative humidity 78%, wind 13 mph, wind chill 27",19,28,17-74-0,45-206-1,23-45-265-1-1,20-33-246-0-0,'2-10,'5-26,'3-1,'1-1,'4-20,'10-107,'4-13,'12-19,'1-1,'0-0,27:23,45:23,Pittsburgh Steelers -7.0,44.0 
2010-11-28,12,Cleveland Browns,Carolina Panthers,24,23,379,326,3,1,outdoors,grass ,"39 degrees relative humidity 0%, wind 5 mph",26,16,32-152-3,27-151-1,24-36-245-0-2,16-28-195-0-1,'2-18,'3-20,'3-1,'0-0,'5-46,'8-68,'4-11,'7-15,'0-1,'0-0,31:44,28:16,Cleveland Browns -7.5,37.5 
2010-11-28,12,Oakland Raiders,Miami Dolphins,33,33,263,471,3,1,outdoors,grass ,"54 degrees relative humidity 49%, wind 10 mph, wind chill 0",11,24,12-16-0,49-186-1,17-32-252-1-2,17-30-307-2-1,'1-5,'3-22,'2-1,'1-0,'4-20,'5-35,'2-9,'9-19,'0-2,'1-1,18:22,41:38,Oakland Raiders -3.0,38.0 
2010-11-28,12,Seattle Seahawks,Kansas City Chiefs,42,42,288,503,3,1,outdoors,fieldturf ,"43 degrees relative humidity 0%, wind 1 mph, wind chill 0",13,28,12-20-0,48-270-2,20-37-282-2-2,22-32-233-4-0,'2-14,'0-0,'2-1,'1-1,'3-26,'5-50,'3-12,'11-17,'0-2,'0-0,18:57,41:03,Kansas City Chiefs -2.0,45.0 
2010-11-28,12,Baltimore Ravens,Tampa Bay Buccaneers,17,10,349,263,1,0,outdoors,fieldturf ,"48 degrees relative humidity 37%, wind 3 mph",18,14,26-92-0,23-101-0,25-35-289-2-1,17-37-162-1-0,'4-32,'0-0,'1-0,'1-0,'4-30,'9-78,'3-12,'6-16,'0-0,'0-0,31:02,28:58,Baltimore Ravens -7.5,41.5 
2010-11-28,12,Chicago Bears,Philadelphia Eagles,31,26,349,398,0,1,outdoors,grass ,"45 degrees relative humidity 57%, wind 16 mph",18,24,28-131-0,22-105-0,14-21-247-4-0,29-44-333-2-1,'4-29,'4-40,'0-0,'4-0,'6-56,'3-19,'3-10,'4-13,'0-0,'2-2,28:02,31:58,Philadelphia Eagles -3.5,43.0 
2010-11-28,12,Denver Broncos,St. Louis Rams,36,36,449,431,2,0,outdoors,grass ,"45 degrees relative humidity 23%, wind 12 mph",24,24,18-119-1,35-123-1,24-41-347-3-0,22-37-308-3-0,'3-17,'2-0,'2-2,'0-0,'6-60,'4-30,'1-9,'6-16,'1-2,'1-1,25:43,34:17,Denver Broncos -3.0,45.0 
2010-11-28,12,Indianapolis Colts,San Diego Chargers,36,36,303,301,5,0,retractable roof (closed),fieldturf ,,16,18,13-24-0,34-129-1,31-48-285-2-4,19-23-185-0-0,'1-6,'2-13,'1-1,'0-0,'1-15,'4-40,'3-12,'0-8,'1-2,'0-0,24:22,35:38,Indianapolis Colts -2.0,51.0 
2010-11-29,12,Arizona Cardinals,San Francisco 49ers,27,27,203,386,2,1,retractable roof (closed),grass ,,8,26,11-13-0,47-261-2,16-35-196-0-1,11-23-129-1-1,'1-6,'1-4,'1-1,'1-0,'6-61,'6-40,'2-11,'7-13,'0-1,'0-0,20:59,39:01,San Francisco 49ers -2.0,42.0 
2010-12-02,13,Philadelphia Eagles,Houston Texans,34,24,416,431,1,2,outdoors,grass ,"36 degrees relative humidity 55%, wind 5 mph",22,27,29-115-2,26-108-1,22-33-302-2-1,22-36-337-2-1,'1-1,'2-14,'2-0,'1-1,'11-85,'4-25,'6-12,'6-10,'0-0,'0-1,31:49,28:11,Philadelphia Eagles -8.0,49.5 
2010-12-05,13,New York Giants,Washington Redskins,31,7,358,338,1,6,outdoors,fieldturf,"33 degrees relative humidity 51%, wind 17 mph, wind chill 22",22,19,36-197-4,16-74-0,15-25-161-0-1,26-44-296-1-2,'0-0,'4-32,'1-0,'6-4,'5-35,'5-35,'2-10,'5-12,'0-0,'0-0,34:28,25:32,New York Giants -7.5,43.0 
2010-12-05,13,Green Bay Packers,San Francisco 49ers,34,16,410,269,0,1,outdoors,grass ,"26 degrees relative humidity 60%, wind 16 mph, wind chill 14",21,11,34-136-1,22-97-0,21-30-298-3-0,10-25-194-1-1,'4-24,'4-22,'0-0,'0-0,'5-40,'6-32,'9-15,'3-12,'0-0,'1-1,37:11,22:49,Green Bay Packers -9.0,41.0 
2010-12-05,13,Miami Dolphins,Cleveland Browns,13,13,281,252,3,0,outdoors,grass ,"76 degrees relative humidity 52%, wind 10 mph, wind chill 0",17,12,32-114-0,22-52-0,16-32-174-1-3,24-34-217-1-0,'1-7,'2-17,'1-0,'1-0,'4-37,'4-45,'4-14,'2-14,'0-0,'0-0,30:36,29:24,Miami Dolphins -6.0,43.5 
2010-12-05,13,Detroit Lions,Chicago Bears,24,24,302,311,0,1,dome,fieldturf ,,14,23,27-134-1,28-114-2,16-24-178-1-0,21-26-234-1-0,'2-10,'4-37,'1-0,'1-1,'6-42,'4-25,'6-14,'5-9,'1-2,'0-0,26:41,33:19,Chicago Bears -5.5,43.5 
2010-12-05,13,Tennessee Titans,Jacksonville Jaguars,17,17,220,377,2,0,outdoors,grass ,"35 degrees relative humidity 70%, wind 11 mph, wind chill 26",11,23,14-57-0,53-258-2,14-32-169-0-2,14-19-126-0-0,'1-6,'1-7,'0-0,'1-0,'4-30,'4-31,'2-11,'6-15,'1-3,'2-3,20:06,39:54,Tennessee Titans -3.0,43.5 
2010-12-05,13,Cincinnati Bengals,New Orleans Saints,34,34,311,436,0,1,outdoors,fieldturf ,"32 degrees relative humidity 68%, wind 12 mph, wind chill 23",21,19,26-96-2,22-146-2,23-33-249-1-0,24-29-313-2-1,'3-34,'2-23,'1-0,'1-0,'7-43,'11-100,'5-14,'1-8,'2-3,'0-0,32:33,27:27,New Orleans Saints -7.0,45.5 
2010-12-05,13,Kansas City Chiefs,Denver Broncos,10,6,359,247,1,1,outdoors,grass ,"26 degrees relative humidity 55%, wind 8 mph, wind chill 18",21,13,39-185-0,23-161-0,17-31-196-1-0,9-28-117-0-0,'2-22,'4-31,'2-1,'1-1,'8-60,'4-35,'6-14,'3-12,'0-1,'0-0,37:14,22:46,Kansas City Chiefs -8.0,48.5 
2010-12-05,13,Minnesota Vikings,Buffalo Bills,38,14,387,239,4,5,dome,sportturf,,22,10,40-210-3,23-84-0,15-23-187-2-4,15-25-158-1-1,'1-10,'1-3,'0-0,'5-4,'4-20,'6-54,'4-12,'3-12,'0-0,'1-1,33:57,26:03,Minnesota Vikings -5.0,44.0 
2010-12-05,13,San Diego Chargers,Oakland Raiders,28,28,286,368,2,1,outdoors,grass ,"67 degrees relative humidity 39%, wind 5 mph, wind chill 0",18,22,8-21-0,52-251-3,23-39-280-1-1,10-16-117-1-0,'4-15,'1-0,'1-1,'1-1,'3-19,'13-105,'3-10,'8-15,'0-2,'2-2,21:21,38:39,San Diego Chargers -13.0,44.5 
2010-12-05,13,Arizona Cardinals,St. Louis Rams,19,19,224,288,2,1,retractable roof (closed),grass ,,14,18,19-105-0,36-119-1,11-29-148-0-2,18-29-187-0-1,'4-29,'2-18,'1-0,'0-0,'6-54,'2-15,'1-11,'6-17,'0-0,'0-0,26:14,33:46,St. Louis Rams -3.5,44.0 
2010-12-05,13,Indianapolis Colts,Dallas Cowboys,38,38,405,368,4,0,retractable roof (closed),fieldturf ,,24,24,17-40-2,46-217-1,36-48-365-2-4,18-26-167-1-0,'0-0,'2-16,'0-0,'2-0,'3-28,'5-35,'6-11,'8-15,'0-0,'0-0,27:05,40:00,Indianapolis Colts -5.5,48.0 
2010-12-05,13,Tampa Bay Buccaneers,Atlanta Falcons,28,28,325,290,1,2,outdoors,grass ,"72 degrees relative humidity 53%, wind 9 mph",19,20,29-151-1,27-85-1,20-39-183-2-1,18-36-205-2-2,'1-9,'0-0,'0-0,'0-0,'9-102,'6-55,'5-15,'6-11,'1-1,'0-0,32:00,28:00,Atlanta Falcons -3.0,43.5 
2010-12-05,13,Seattle Seahawks,Carolina Panthers,31,14,371,283,2,1,outdoors,fieldturf ,"45 degrees relative humidity 0%, wind 6 mph",25,18,31-161-3,30-131-2,17-30-229-0-2,18-34-169-0-1,'3-19,'3-17,'0-0,'1-0,'4-20,'8-53,'5-10,'5-15,'0-0,'1-2,29:30,30:30,Seattle Seahawks -5.0,40.0 
2010-12-05,13,Baltimore Ravens,Pittsburgh Steelers,13,13,269,288,1,1,outdoors,fieldturf ,"35 degrees relative humidity 48%, wind 17 mph, wind chill 25",14,17,20-43-0,24-54-0,17-33-266-1-0,22-38-253-1-1,'4-40,'3-19,'2-1,'1-0,'9-53,'9-61,'4-13,'4-14,'1-2,'1-1,25:52,34:08,Baltimore Ravens -3.0,39.0 
2010-12-06,13,New England Patriots,New York Jets,45,3,405,301,0,3,outdoors,fieldturf ,"27 degrees relative humidity 0%, wind 16 mph, wind chill 15",23,18,26-101-2,31-152-0,21-29-326-4-0,17-33-164-0-3,'3-22,'1-15,'0-0,'1-0,'1-10,'4-56,'4-10,'3-12,'2-2,'2-3,31:01,28:59,New England Patriots -4.0,44.5 
2010-12-09,14,Tennessee Titans,Indianapolis Colts,30,30,365,399,2,0,outdoors,grass ,"35 degrees relative humidity 46%, wind 6 mph, wind chill 30",22,21,25-121-1,32-87-1,28-39-244-3-0,25-35-319-2-0,'0-0,'1-7,'3-2,'1-0,'5-29,'7-60,'5-11,'8-15,'1-2,'1-1,27:29,32:31,Indianapolis Colts -4.0,44.0 
2010-12-12,14,Jacksonville Jaguars,Oakland Raiders,38,31,385,476,1,2,outdoors,grass ,"54 degrees relative humidity 86%, wind 15 mph, wind chill 0",19,21,34-234-2,25-153-2,11-22-159-3-1,22-33-344-2-1,'2-8,'3-21,'0-0,'1-1,'6-52,'4-25,'5-12,'6-13,'0-0,'0-1,29:55,30:05,Jacksonville Jaguars -3.5,41.5 
2010-12-12,14,Buffalo Bills,Cleveland Browns,13,6,323,187,1,3,outdoors,astroplay ,"36 degrees relative humidity 95%, wind 6 mph",19,9,42-192-0,25-105-0,14-23-142-1-0,12-20-86-0-1,'2-11,'1-4,'2-1,'5-2,'6-44,'2-10,'5-14,'2-10,'1-2,'0-0,36:10,23:50,Pick,39.0 
2010-12-12,14,Pittsburgh Steelers,Cincinnati Bengals,23,7,354,190,0,3,outdoors,grass ,"37 degrees relative humidity 89%, wind 8 mph",18,14,27-123-0,14-34-0,21-33-258-0-0,20-32-178-1-3,'4-27,'3-22,'1-0,'0-0,'9-89,'4-25,'7-15,'2-8,'0-0,'1-1,34:31,25:29,Pittsburgh Steelers -8.0,39.5 
2010-12-12,14,Detroit Lions,Green Bay Packers,7,3,286,258,2,3,dome,fieldturf ,,15,13,41-190-0,20-66-0,10-22-117-1-2,22-37-223-0-2,'2-21,'4-31,'0-0,'1-1,'6-35,'3-20,'3-15,'2-12,'0-1,'0-1,30:48,29:12,Green Bay Packers -7.0,46.0 
2010-12-12,14,Washington Redskins,Tampa Bay Buccaneers,17,17,399,365,1,2,outdoors,grass ,"43 degrees relative humidity 96%, wind 5 mph",22,15,28-188-0,26-103-0,22-35-228-2-0,15-25-266-1-0,'2-17,'1-4,'1-1,'2-2,'4-25,'2-14,'6-16,'5-12,'2-2,'0-0,31:08,28:52,Tampa Bay Buccaneers -1.5,41.5 
2010-12-12,14,Carolina Panthers,Atlanta Falcons,31,31,288,327,2,1,outdoors,grass ,"44 degrees relative humidity 94%, wind 14 mph",13,24,28-212-1,36-127-3,15-25-107-0-1,20-34-227-1-1,'5-31,'3-27,'1-1,'0-0,'6-50,'1-10,'3-13,'9-17,'1-2,'0-0,25:10,34:50,Atlanta Falcons -7.5,41.0 
2010-12-12,14,San Francisco 49ers,Seattle Seahawks,40,21,336,361,0,5,outdoors,grass ,"55 degrees relative humidity 90%, wind 3 mph, wind chill 0",10,20,27-95-0,22-84-0,17-27-255-3-0,27-42-285-2-4,'2-14,'1-8,'0-0,'2-1,'2-15,'8-75,'7-17,'4-10,'0-0,'0-2,30:53,29:07,San Francisco 49ers -5.0,43.0 
2010-12-12,14,New Orleans Saints,St. Louis Rams,31,13,345,327,3,3,dome,sportturf,,22,14,29-132-0,24-136-1,25-40-221-3-2,18-32-231-0-2,'1-8,'3-40,'1-1,'2-1,'5-55,'4-39,'11-16,'1-11,'0-1,'2-2,33:01,26:59,New Orleans Saints -9.0,47.0 
2010-12-12,14,San Diego Chargers,Kansas City Chiefs,31,0,426,67,2,0,outdoors,grass ,"86 degrees relative humidity 22%, wind 5 mph, wind chill 0",25,5,43-207-2,17-48-0,18-24-226-2-1,9-20-48-0-0,'2-7,'4-29,'2-1,'0-0,'6-47,'2-15,'11-15,'0-11,'0-0,'1-1,40:10,19:50,San Diego Chargers -10.0,45.5 
2010-12-12,14,Arizona Cardinals,Denver Broncos,43,13,357,288,1,6,retractable roof (closed),grass ,,21,20,34-211-3,31-132-1,15-38-146-0-0,19-41-166-0-3,'0-0,'1-10,'4-1,'3-3,'7-62,'8-66,'4-16,'3-15,'1-1,'0-1,30:21,29:39,Denver Broncos -4.0,44.0 
2010-12-12,14,New York Jets,Miami Dolphins,10,10,280,131,2,3,outdoors,fieldturf,"53 degrees relative humidity 83%, wind 8 mph, wind chill 0",14,6,31-87-0,32-101-0,17-44-216-0-1,5-19-55-1-0,'6-23,'5-25,'4-1,'3-3,'6-50,'5-36,'6-21,'3-15,'0-3,'0-0,33:48,26:12,New York Jets -5.5,38.0 
2010-12-12,14,Chicago Bears,New England Patriots,36,36,185,475,4,0,outdoors,grass ,"26 degrees relative humidity 81%, wind 30 mph, wind chill 9",12,27,14-47-1,35-124-1,12-26-152-0-2,27-40-369-2-0,'2-14,'3-18,'4-2,'0-0,'4-30,'4-43,'3-8,'12-19,'0-0,'0-1,20:19,39:41,New England Patriots -3.0,37.0 
2010-12-12,14,Dallas Cowboys,Philadelphia Eagles,30,30,349,429,2,2,retractable roof (closed),matrixturf,,22,18,24-110-1,27-171-1,24-35-242-2-2,16-26-270-2-2,'1-3,'2-12,'1-0,'0-0,'5-40,'6-59,'3-11,'4-11,'1-1,'1-1,32:09,27:51,Philadelphia Eagles -4.0,51.0 
2010-12-13,14,Minnesota Vikings,New York Giants,21,21,164,395,1,2,dome,fieldturf ,,10,21,22-61-0,28-213-2,17-35-126-0-1,22-37-187-1-2,'4-23,'1-5,'2-0,'0-0,'10-71,'7-55,'2-16,'3-13,'3-3,'0-1,27:18,32:42,New York Giants -5.5,44.0 
2010-12-13,14,Houston Texans,Baltimore Ravens,34,34,489,253,2,0,retractable roof (closed),grass ,,28,19,22-111-0,24-63-1,31-62-393-3-2,22-33-235-2-0,'2-15,'5-45,'1-0,'1-0,'8-51,'3-15,'7-18,'8-15,'4-4,'0-0,31:47,31:18,Baltimore Ravens -3.0,47.0 
2010-12-16,15,San Diego Chargers,San Francisco 49ers,34,7,374,192,0,1,outdoors,grass ,"56 degrees relative humidity 69%, wind 7 mph, wind chill 0",24,11,41-108-1,15-61-1,19-25-273-3-0,19-29-165-0-1,'1-7,'6-34,'0-0,'0-0,'4-35,'5-60,'7-14,'2-12,'1-1,'0-3,37:11,22:49,San Diego Chargers -10.5,45.0 
2010-12-19,15,St. Louis Rams,Kansas City Chiefs,27,27,224,383,2,1,dome,astroplay ,,14,21,21-69-1,42-210-2,21-43-181-0-2,15-29-184-1-1,'3-26,'3-11,'1-0,'0-0,'9-60,'5-40,'6-17,'5-17,'0-1,'1-2,28:16,31:44,St. Louis Rams -3.0,42.5 
2010-12-19,15,Tennessee Titans,Houston Texans,31,17,359,323,1,1,outdoors,grass ,"36 degrees relative humidity 56%, wind 4 mph",19,26,30-147-2,17-30-0,14-24-237-2-1,35-54-325-2-1,'3-25,'4-32,'0-0,'2-0,'12-76,'9-66,'3-11,'5-13,'2-2,'1-3,27:31,32:29,Tennessee Titans -1.0,47.0 
2010-12-19,15,Indianapolis Colts,Jacksonville Jaguars,34,24,376,356,0,2,retractable roof (closed),fieldturf ,,19,20,24-155-1,22-67-0,29-39-229-2-0,24-38-294-2-1,'1-8,'1-5,'0-0,'3-1,'6-68,'6-55,'5-13,'5-13,'0-0,'2-3,29:38,30:22,Indianapolis Colts -4.5,48.0 
2010-12-19,15,Miami Dolphins,Buffalo Bills,17,17,326,282,2,1,outdoors,grass ,"67 degrees relative humidity 74%, wind 18 mph, wind chill 0",22,15,19-65-1,27-71-0,33-45-276-1-1,16-26-223-2-1,'3-15,'2-12,'2-1,'0-0,'4-35,'5-44,'4-12,'4-12,'0-0,'1-1,31:23,28:37,Miami Dolphins -5.5,40.0 
2010-12-19,15,Cincinnati Bengals,Cleveland Browns,19,17,397,278,0,0,outdoors,fieldturf ,"28 degrees relative humidity 59%, wind 8 mph, wind chill 20",22,14,45-188-1,14-59-0,14-23-209-0-0,19-25-243-2-0,'0-0,'4-24,'0-0,'1-0,'6-55,'3-25,'6-13,'2-8,'0-1,'0-0,38:03,21:57,Pick,41.0 
2010-12-19,15,Baltimore Ravens,New Orleans Saints,30,24,356,269,0,1,outdoors,fieldturf ,"34 degrees relative humidity 40%, wind 12 mph, wind chill 25",17,21,39-208-1,14-27-0,10-20-172-2-0,29-46-267-3-1,'3-24,'3-25,'0-0,'2-0,'10-68,'6-68,'5-14,'5-13,'1-1,'0-1,31:29,28:31,Baltimore Ravens -2.5,44.5 
2010-12-19,15,Dallas Cowboys,Washington Redskins,33,30,434,341,0,3,retractable roof (open),matrixturf,,25,23,31-134-1,15-55-0,25-37-305-2-0,25-43-322-4-2,'2-5,'5-36,'2-0,'1-1,'9-70,'3-25,'5-13,'4-11,'0-1,'1-1,35:21,24:39,Dallas Cowboys -9.5,44.5 
2010-12-19,15,Tampa Bay Buccaneers,Detroit Lions,23,23,403,433,0,0,outdoors,grass ,"54 degrees relative humidity 96%, wind 10 mph",22,26,28-176-1,28-181-1,22-33-252-1-0,23-38-252-1-0,'3-25,'0-0,'0-0,'0-0,'9-65,'7-57,'5-12,'6-12,'2-2,'0-0,32:04,33:05,Tampa Bay Buccaneers -4.0,43.0 
2010-12-19,15,New York Giants,Philadelphia Eagles,38,38,364,418,2,3,outdoors,fieldturf,"33 degrees relative humidity 58%, wind 6 mph, wind chill 27",20,19,31-100-0,21-197-1,23-39-289-4-1,21-35-242-3-1,'2-25,'3-21,'2-1,'3-2,'4-35,'5-30,'8-17,'4-11,'0-0,'0-0,33:29,26:31,New York Giants -3.0,47.0 
2010-12-19,15,Carolina Panthers,Arizona Cardinals,19,12,303,218,1,2,outdoors,grass ,"42 degrees relative humidity 57%, wind 6 mph",16,11,45-177-0,17-43-0,13-19-141-1-0,17-33-196-0-1,'2-15,'3-21,'1-1,'2-1,'6-58,'4-39,'4-15,'4-15,'2-3,'1-1,36:56,23:04,Carolina Panthers -2.5,37.5 
2010-12-19,15,Seattle Seahawks,Atlanta Falcons,34,34,234,266,3,1,outdoors,fieldturf ,"45 degrees relative humidity 0%, wind 2 mph, wind chill 0",15,21,21-91-2,37-98-0,18-33-154-0-2,20-35-174-3-1,'2-11,'1-6,'2-1,'2-0,'10-76,'4-35,'4-12,'9-19,'1-2,'2-2,24:35,35:25,Atlanta Falcons -6.0,46.5 
2010-12-19,15,Pittsburgh Steelers,New York Jets,22,22,378,276,0,0,outdoors,grass ,"25 degrees relative humidity 62%, wind 9 mph, wind chill 16",25,17,25-146-1,27-106-1,23-44-264-1-0,19-29-170-0-0,'3-32,'1-0,'2-0,'0-0,'3-35,'3-19,'11-17,'6-13,'0-0,'1-1,31:18,28:42,Pittsburgh Steelers -4.0,35.5 
2010-12-19,15,Oakland Raiders,Denver Broncos,39,23,502,235,3,1,outdoors,grass ,"55 degrees relative humidity 0%, no wind, wind chill 0",20,9,41-264-3,33-106-1,15-26-238-1-2,8-16-138-1-0,'0-0,'2-9,'1-1,'2-1,'9-84,'10-93,'2-11,'2-12,'1-1,'0-0,33:57,26:03,Oakland Raiders -8.0,42.0 
2010-12-19,15,New England Patriots,Green Bay Packers,31,27,249,369,0,2,outdoors,fieldturf ,"32 degrees relative humidity 0%, wind 8 mph, wind chill 25",14,26,16-113-1,38-143-0,15-24-163-2-0,24-37-251-3-1,'3-27,'5-25,'2-0,'1-1,'7-52,'2-15,'4-10,'11-19,'0-0,'0-1,19:12,40:48,New England Patriots -14.5,43.5 
2010-12-20,15,Minnesota Vikings,Chicago Bears,40,40,273,293,5,1,outdoors,fieldturf,"23 degrees relative humidity 0%, wind 17 mph, wind chill 9",16,17,24-114-1,33-104-0,20-33-192-1-3,14-24-194-3-1,'4-33,'1-5,'4-2,'1-0,'6-55,'5-72,'3-11,'2-10,'0-1,'0-1,28:30,31:30,Chicago Bears -7.0,33.0 
