date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2002-11-17,11,Philadelphia Eagles,Arizona Cardinals,38,14,462,248,2,1,outdoors,fieldturf,"43 degrees relative humidity 89%, wind 8 mph, wind chill 0",26,15,43-212-1,20-124-0,20-25-255-4-1,20-35-163-2-1,'1-5,'4-39,'2-1,'1-0,'8-88,'1-5,'7-11,'7-16,'0-0,'1-4,36:15,23:45,Philadelphia Eagles -12.0,37.5 
2002-11-17,11,Tennessee Titans,Pittsburgh Steelers,31,23,378,357,1,3,outdoors,grass,"42 degrees relative humidity 47%, wind 12 mph",22,20,40-121-2,15-45-0,18-33-257-2-0,27-45-318-3-3,'0-0,'1-6,'1-1,'0-0,'5-36,'4-20,'12-19,'5-13,'0-1,'1-1,36:33,23:27,Pittsburgh Steelers -3.0,44.0 
2002-11-17,11,New York Giants,Washington Redskins,19,17,299,166,3,2,outdoors,grass,"42 degrees relative humidity 92%, wind 8 mph",21,12,38-88-0,21-60-0,22-46-211-1-2,15-35-113-2-1,'0-0,'2-7,'1-1,'2-1,'8-75,'7-39,'6-17,'3-16,'1-1,'1-2,36:42,23:18,New York Giants -3.5,34.5 
2002-11-17,11,Atlanta Falcons,New Orleans Saints,24,17,292,344,1,2,dome,astroturf,,22,16,37-155-1,21-80-0,11-23-160-2-1,20-31-279-2-1,'3-23,'2-15,'0-0,'1-1,'9-69,'16-133,'6-12,'5-11,'0-0,'1-1,33:23,26:37,Atlanta Falcons -1.5,51.0 
2002-11-17,11,San Diego Chargers,San Francisco 49ers,20,17,441,467,1,1,outdoors,grass,"72 degrees relative humidity 54%, wind 9 mph, wind chill 0",26,21,28-105-0,31-136-0,29-50-336-2-1,25-43-337-2-1,'0-0,'1-6,'1-0,'0-0,'5-36,'8-71,'4-14,'8-18,'1-1,'1-1,35:08,35:41,San Francisco 49ers -2.5,43.0 
2002-11-17,11,Tampa Bay Buccaneers,Carolina Panthers,23,10,314,231,2,4,outdoors,grass,"64 degrees relative humidity 54%, wind 20 mph, wind chill 0",19,14,29-67-0,19-63-0,22-40-253-2-0,22-38-205-1-3,'2-6,'4-37,'4-2,'3-1,'5-34,'2-10,'7-16,'4-14,'1-1,'1-2,35:53,24:07,Tampa Bay Buccaneers -8.0,34.5 
2002-11-17,11,Miami Dolphins,Baltimore Ravens,26,7,337,157,0,1,outdoors,grass,"68 degrees relative humidity 65%, wind 12 mph, wind chill 0",17,10,39-116-3,22-66-0,18-26-221-0-0,14-28-127-1-1,'0-0,'7-36,'1-0,'3-0,'3-34,'7-50,'6-16,'2-13,'0-0,'1-2,34:07,25:53,Miami Dolphins -5.0,34.5 
2002-11-17,11,Detroit Lions,New York Jets,31,31,279,408,1,1,dome,fieldturf,,13,26,20-108-0,39-189-0,15-30-171-2-1,21-26-229-4-1,'0-0,'1-10,'0-0,'0-0,'5-47,'4-45,'4-12,'8-11,'0-2,'0-0,21:16,38:44,New York Jets -3.0,43.0 
2002-11-17,11,Seattle Seahawks,Denver Broncos,31,31,204,401,3,1,outdoors,fieldturf,"53 degrees relative humidity 71%, wind 8 mph, wind chill 0",13,22,16-51-0,34-202-1,22-36-180-0-2,19-29-209-2-1,'5-27,'1-10,'2-1,'1-0,'6-56,'11-104,'4-14,'4-14,'0-1,'2-2,28:31,31:29,Denver Broncos -5.5,42.5 
2002-11-17,11,Oakland Raiders,New England Patriots,27,20,386,195,1,1,outdoors,grass,"61 degrees relative humidity 67%, wind 5 mph, wind chill 0",22,12,31-97-3,17-48-0,26-38-297-0-1,18-30-172-0-0,'1-8,'4-25,'1-0,'2-1,'12-115,'7-34,'7-14,'4-12,'1-1,'1-3,36:37,23:23,Oakland Raiders -4.5,48.0 
2002-11-18,11,St. Louis Rams,Chicago Bears,21,16,388,220,2,0,dome,astroturf,,21,16,20-61-1,22-103-1,22-37-360-2-1,20-35-157-0-0,'4-33,'7-40,'1-1,'0-0,'11-97,'5-50,'6-13,'3-15,'0-0,'1-2,29:10,30:50,St. Louis Rams -10.5,43.5 
2002-11-24,12,Pittsburgh Steelers,Cincinnati Bengals,29,21,391,352,0,1,outdoors,grass,"45 degrees relative humidity 63%, wind 14 mph",21,17,35-156-2,21-54-2,22-26-236-1-0,22-39-298-1-0,'1-1,'1-0,'1-0,'1-1,'5-40,'9-110,'3-11,'7-15,'1-2,'1-3,34:08,25:52,Pittsburgh Steelers -10.5,44.0 
2002-11-24,12,Washington Redskins,St. Louis Rams,20,17,362,364,0,2,outdoors,grass,"55 degrees relative humidity 68%, wind 7 mph, wind chill 0",21,25,39-127-3,17-84-0,16-24-235-0-0,34-49-301-2-1,'0-0,'3-21,'3-0,'3-1,'4-40,'8-65,'7-12,'9-13,'1-2,'0-0,31:16,28:44,St. Louis Rams -3.5,41.0 
2002-11-24,12,Baltimore Ravens,Tennessee Titans,13,12,199,402,2,4,outdoors,grass,"53 degrees relative humidity 47%, wind 12 mph, wind chill 0",12,19,27-112-0,30-121-0,11-24-109-0-1,22-44-296-0-3,'4-22,'1-15,'1-1,'3-1,'6-65,'9-69,'2-13,'7-18,'0-1,'0-1,25:51,34:09,Tennessee Titans -2.5,38.5 
2002-11-24,12,Miami Dolphins,San Diego Chargers,30,3,413,144,0,2,outdoors,grass,"77 degrees relative humidity 59%, wind 9 mph, wind chill 0",24,12,44-222-2,20-64-0,14-23-194-1-0,15-22-107-0-1,'1-3,'3-27,'1-0,'2-1,'7-70,'6-41,'5-13,'2-9,'0-0,'0-0,35:54,24:06,Miami Dolphins -4.0,36.5 
2002-11-24,12,New England Patriots,Minnesota Vikings,24,17,299,417,0,3,outdoors,grass,"49 degrees relative humidity 0%, wind 20 mph, wind chill 0",20,26,33-80-0,25-153-0,21-34-239-3-0,24-49-272-2-0,'2-20,'4-8,'3-0,'4-3,'5-25,'8-74,'6-14,'7-15,'0-2,'0-2,31:39,28:21,New England Patriots -8.0,47.0 
2002-11-24,12,Carolina Panthers,Atlanta Falcons,41,41,122,426,6,1,outdoors,grass,"59 degrees relative humidity 39%, no wind, wind chill 0",10,25,14-71-0,47-149-2,13-26-115-0-4,20-25-277-3-0,'8-64,'0-0,'3-2,'1-1,'5-39,'6-65,'2-10,'7-14,'0-0,'0-2,20:12,39:48,Atlanta Falcons -3.5,37.0 
2002-11-24,12,New York Jets,Buffalo Bills,31,13,325,258,0,3,outdoors,grass,"50 degrees relative humidity 66%, wind 14 mph, wind chill 0",22,17,37-155-3,20-88-1,15-24-178-1-0,23-35-186-0-2,'1-8,'2-16,'0-0,'1-1,'1-5,'5-34,'7-14,'4-10,'1-2,'1-2,31:38,28:22,New York Jets -3.0,45.5 
2002-11-24,12,New Orleans Saints,Cleveland Browns,24,24,383,339,6,2,dome,astroturf,,19,17,21-74-1,37-163-2,23-40-318-0-3,12-22-182-1-2,'2-9,'1-6,'4-3,'1-0,'5-24,'4-31,'3-11,'5-13,'1-1,'0-0,28:49,31:11,New Orleans Saints -5.5,48.5 
2002-11-24,12,Chicago Bears,Detroit Lions,20,17,422,301,1,2,outdoors,astroplay,"45 degrees relative humidity 44%, wind 4 mph, wind chill 0",21,19,25-75-0,29-102-1,31-51-361-2-0,21-40-213-1-1,'3-14,'2-14,'3-1,'3-1,'6-64,'7-50,'5-17,'7-16,'2-4,'1-1,34:31,31:31,Chicago Bears -5.0,37.5 
2002-11-24,12,Dallas Cowboys,Jacksonville Jaguars,21,19,405,326,3,3,outdoors,astroturf,"63 degrees relative humidity 72%, wind 5 mph, wind chill 0",21,19,31-118-1,26-132-1,16-24-301-2-2,22-40-202-1-1,'3-14,'2-8,'2-1,'2-2,'10-75,'11-79,'2-9,'5-14,'0-0,'2-2,32:08,27:52,Jacksonville Jaguars -2.5,34.0 
2002-11-24,12,Arizona Cardinals,Oakland Raiders,41,41,263,520,3,1,outdoors,grass,"75 degrees relative humidity 15%, wind 5 mph, wind chill 0",15,28,20-132-1,37-187-2,16-34-145-2-2,27-45-340-3-1,'2-14,'1-7,'1-1,'0-0,'5-35,'13-105,'2-12,'4-14,'1-1,'1-1,23:43,36:17,Oakland Raiders -9.5,44.0 
2002-11-24,12,Seattle Seahawks,Kansas City Chiefs,39,32,534,552,0,1,outdoors,fieldturf,"50 degrees relative humidity 77%, wind 3 mph, wind chill 0",32,32,30-180-2,26-217-2,25-36-362-3-0,26-34-343-2-1,'1-8,'2-8,'0-0,'0-0,'5-52,'4-70,'6-10,'1-5,'0-0,'0-0,29:52,30:08,Kansas City Chiefs -3.5,44.0 
2002-11-24,12,Tampa Bay Buccaneers,Green Bay Packers,21,7,246,267,1,4,outdoors,grass,"70 degrees relative humidity 63%, wind 5 mph, wind chill 0",14,15,25-93-0,23-96-0,18-30-167-2-1,20-38-196-1-4,'2-14,'3-25,'1-0,'0-0,'6-54,'7-62,'2-11,'4-13,'0-0,'1-1,29:26,30:34,Tampa Bay Buccaneers -3.0,38.5 
2002-11-24,12,Houston Texans,New York Giants,16,14,212,369,1,3,retractable roof (open),grass,,12,19,35-123-1,26-168-1,10-23-103-0-0,18-41-214-1-2,'5-14,'2-13,'2-1,'2-1,'8-68,'9-65,'4-16,'6-15,'0-0,'0-1,32:13,27:47,New York Giants -5.5,34.0 
2002-11-24,12,Denver Broncos,Indianapolis Colts,23,23,285,344,2,3,outdoors,grass,"25 degrees relative humidity 85%, wind 6 mph, wind chill 18",15,26,22-113-2,39-128-2,15-24-185-1-2,27-44-229-0-1,'2-13,'2-13,'1-0,'5-2,'9-58,'4-31,'5-9,'15-21,'0-1,'1-1,21:53,43:45,Denver Broncos -6.0,43.0 
2002-11-25,12,San Francisco 49ers,Philadelphia Eagles,38,38,409,343,0,0,outdoors,grass,"64 degrees relative humidity 28%, wind 8 mph, wind chill 0",24,19,18-104-0,31-107-1,36-63-337-2-0,21-29-244-3-0,'4-32,'1-8,'2-0,'0-0,'9-86,'5-41,'9-20,'4-11,'1-4,'0-0,32:22,27:38,San Francisco 49ers -7.0,37.5 
2002-11-28,13,Detroit Lions,New England Patriots,20,20,292,349,3,1,dome,fieldturf,,14,23,15-82-0,38-139-1,22-44-210-0-3,18-30-210-0-1,'0-0,'0-0,'0-0,'0-0,'8-60,'9-55,'6-13,'9-15,'0-0,'0-0,25:00,35:00,New England Patriots -6.0,46.0 
2002-11-28,13,Dallas Cowboys,Washington Redskins,27,20,328,315,0,4,outdoors,astroturf,"58 degrees relative humidity 37%, wind 5 mph, wind chill 0",19,16,36-211-0,25-83-0,12-25-145-2-0,21-37-243-3-4,'4-28,'1-11,'2-0,'1-0,'6-48,'6-56,'3-14,'3-13,'0-0,'1-2,32:58,27:02,Washington Redskins -1.0,36.5 
2002-12-01,13,Minnesota Vikings,Atlanta Falcons,30,30,369,379,3,3,dome,astroturf,,21,19,32-139-2,29-227-3,23-43-266-1-3,11-28-173-1-1,'6-36,'2-21,'1-0,'2-2,'10-95,'5-34,'7-19,'3-10,'1-1,'0-0,36:45,25:40,Atlanta Falcons -3.5,47.5 
2002-12-01,13,Kansas City Chiefs,Arizona Cardinals,49,0,477,122,1,4,outdoors,grass,"44 degrees relative humidity 34%, wind 17 mph",27,10,38-216-3,15-26-0,18-25-266-3-0,18-43-133-0-4,'1-5,'5-37,'1-1,'1-0,'4-51,'6-50,'7-12,'5-16,'0-0,'0-2,33:35,26:25,Kansas City Chiefs -9.0,47.0 
2002-12-01,13,Buffalo Bills,Miami Dolphins,38,21,431,300,0,3,outdoors,astroturf,"25 degrees relative humidity 72%, wind 15 mph, wind chill 13",21,14,37-161-2,34-270-2,15-27-306-3-0,11-20-55-1-1,'4-36,'2-25,'0-0,'3-2,'7-56,'5-38,'8-15,'4-11,'0-2,'0-2,32:41,27:19,Miami Dolphins -2.0,37.0 
2002-12-01,13,Cincinnati Bengals,Baltimore Ravens,27,27,381,247,2,0,outdoors,grass,"29 degrees relative humidity 37%, wind 13 mph, wind chill 19",25,15,29-78-1,31-148-0,30-46-308-2-1,10-19-115-2-0,'1-5,'3-16,'2-1,'1-0,'3-30,'8-79,'6-16,'6-13,'4-5,'1-1,32:26,27:34,Baltimore Ravens -2.5,37.5 
2002-12-01,13,Green Bay Packers,Chicago Bears,30,20,396,304,2,4,outdoors,grass,"23 degrees relative humidity 60%, wind 10 mph, wind chill 13",26,19,32-181-1,17-74-0,24-42-221-2-1,27-38-248-3-1,'1-6,'3-18,'2-1,'5-3,'2-33,'5-39,'6-14,'3-11,'0-1,'2-2,32:38,27:22,Green Bay Packers -9.5,37.5 
2002-12-01,13,New York Giants,Tennessee Titans,32,32,345,476,0,1,outdoors,grass,"35 degrees relative humidity 50%, wind 18 mph, wind chill 24",24,31,25-62-1,32-142-1,22-36-283-2-0,30-43-334-3-0,'1-0,'1-0,'0-0,'1-1,'6-55,'12-121,'4-10,'7-14,'0-0,'2-2,29:13,35:47,New York Giants -3.0,34.0 
2002-12-01,13,Cleveland Browns,Carolina Panthers,13,13,258,234,5,2,outdoors,grass,"25 degrees relative humidity 0%, wind 12 mph, wind chill 12",14,11,28-140-0,38-145-0,12-27-130-0-3,8-19-89-1-2,'3-12,'0-0,'2-2,'1-0,'2-10,'3-25,'4-12,'5-15,'0-0,'1-1,27:37,32:23,Cleveland Browns -7.5,34.5 
2002-12-01,13,Jacksonville Jaguars,Pittsburgh Steelers,25,25,226,403,0,1,outdoors,grass,"53 degrees relative humidity 39%, wind 8 mph, wind chill 0",13,23,21-102-1,40-219-1,12-23-146-2-0,17-27-201-0-1,'3-22,'2-17,'0-0,'0-0,'0-0,'4-25,'3-11,'2-11,'1-1,'1-1,21:19,38:41,Pittsburgh Steelers -3.0,44.0 
2002-12-01,13,Indianapolis Colts,Houston Texans,19,3,278,165,1,2,dome,astroturf,,13,10,32-88-1,20-65-0,15-28-190-1-0,20-35-137-0-0,'0-0,'6-37,'3-1,'3-2,'9-75,'14-92,'4-15,'2-15,'0-0,'0-1,32:08,27:52,Indianapolis Colts -11.5,39.5 
2002-12-01,13,San Diego Chargers,Denver Broncos,30,27,434,417,0,3,outdoors,grass,"64 degrees relative humidity 68%, wind 7 mph, wind chill 0",25,20,38-220-3,27-156-2,27-41-217-0-0,22-39-288-1-2,'1-3,'4-27,'0-0,'2-1,'1-5,'9-57,'7-18,'2-13,'0-1,'1-1,39:46,32:13,Denver Broncos -3.0,40.0 
2002-12-01,13,San Francisco 49ers,Seattle Seahawks,31,24,299,507,2,3,outdoors,grass,"58 degrees relative humidity 14%, no wind, wind chill 0",21,25,38-142-3,19-80-0,16-29-164-0-2,30-55-427-3-2,'1-7,'0-0,'1-0,'2-1,'2-10,'6-55,'9-16,'8-15,'1-1,'0-1,32:25,27:35,San Francisco 49ers -8.5,43.5 
2002-12-01,13,Philadelphia Eagles,St. Louis Rams,10,3,265,250,4,5,outdoors,fieldturf,"34 degrees relative humidity 32%, wind 23 mph, wind chill 25",12,13,31-108-0,20-76-0,14-30-181-0-0,20-42-218-0-2,'3-24,'8-44,'4-4,'5-3,'9-65,'5-35,'5-16,'6-19,'0-0,'0-0,29:21,30:39,St. Louis Rams -2.0,38.0 
2002-12-01,13,New Orleans Saints,Tampa Bay Buccaneers,23,20,238,283,1,3,dome,astroturf,,14,17,31-102-1,16-34-0,10-26-165-2-0,28-44-276-2-1,'4-29,'4-27,'2-1,'4-2,'6-57,'5-40,'9-17,'2-14,'0-0,'3-3,27:20,32:40,Tampa Bay Buccaneers -1.5,40.0 
2002-12-02,13,Oakland Raiders,New York Jets,26,20,411,274,0,2,outdoors,grass,"57 degrees relative humidity 74%, wind 7 mph, wind chill 0",25,18,26-98-1,14-32-0,31-42-342-1-0,22-34-265-2-1,'4-29,'3-23,'0-0,'1-1,'10-83,'3-40,'8-16,'1-8,'0-0,'0-1,36:34,23:26,Oakland Raiders -6.0,47.5 
2002-12-08,14,Kansas City Chiefs,St. Louis Rams,49,10,293,202,0,3,outdoors,grass,"38 degrees relative humidity 67%, wind 12 mph, wind chill 29",21,16,37-180-3,17-33-0,11-16-116-1-0,24-35-218-1-2,'1-3,'7-49,'1-0,'1-1,'2-15,'5-40,'3-8,'3-12,'0-1,'0-1,31:06,28:54,Kansas City Chiefs -4.5,45.5 
2002-12-08,14,Tampa Bay Buccaneers,Atlanta Falcons,34,10,421,181,0,1,outdoors,grass,"74 degrees relative humidity 75%, wind 7 mph, wind chill 0",22,10,29-150-0,23-62-0,23-31-276-4-0,12-25-125-1-1,'1-5,'1-6,'0-0,'0-0,'5-38,'4-45,'7-14,'3-12,'0-0,'1-1,33:58,26:02,Tampa Bay Buccaneers -3.5,37.0 
2002-12-08,14,Pittsburgh Steelers,Houston Texans,24,24,422,47,5,1,outdoors,grass,"35 degrees relative humidity 76%, wind 13 mph, wind chill 26",24,3,31-128-0,26-37-0,31-58-326-0-2,3-10-33-0-0,'6-32,'4-23,'3-3,'3-1,'8-57,'1-18,'8-23,'1-12,'3-5,'0-0,39:41,20:19,Pittsburgh Steelers -14.0,37.5 
2002-12-08,14,Carolina Panthers,Cincinnati Bengals,52,31,401,340,3,1,outdoors,grass,"38 degrees relative humidity 92%, no wind, wind chill 0",23,25,29-82-1,29-83-1,21-29-319-3-1,25-37-295-2-0,'0-0,'4-38,'2-2,'4-1,'10-91,'5-39,'5-9,'6-15,'0-1,'0-0,28:52,31:08,Carolina Panthers -3.0,37.5 
2002-12-08,14,New England Patriots,Buffalo Bills,27,17,275,390,0,5,outdoors,grass,"44 degrees relative humidity 0%, wind 15 mph, wind chill 0",14,24,26-92-1,18-78-0,15-27-183-2-0,32-51-328-2-4,'0-0,'2-16,'1-0,'2-1,'9-65,'4-29,'4-11,'10-14,'0-0,'0-0,29:22,30:38,New England Patriots -3.5,45.0 
2002-12-08,14,Dallas Cowboys,San Francisco 49ers,31,31,257,401,2,1,outdoors,astroturf,"52 degrees relative humidity 100%, wind 5 mph, wind chill 0",10,26,27-110-2,29-125-1,11-28-147-0-2,36-55-276-3-0,'0-0,'1-0,'0-0,'1-1,'4-35,'9-69,'5-15,'10-20,'0-0,'1-1,24:01,35:59,San Francisco 49ers -4.5,40.0 
2002-12-08,14,Washington Redskins,New York Giants,27,27,447,316,5,0,outdoors,grass,"47 degrees relative humidity 51%, no wind, wind chill 0",23,16,20-132-1,29-111-1,25-46-363-1-1,17-31-212-2-0,'6-48,'1-7,'5-4,'0-0,'12-90,'8-61,'8-15,'5-15,'1-1,'0-0,29:01,30:59,Washington Redskins -3.0,37.5 
2002-12-08,14,Jacksonville Jaguars,Cleveland Browns,21,21,211,417,0,2,outdoors,grass,"63 degrees relative humidity 67%, wind 6 mph, wind chill 0",13,21,31-157-1,33-173-1,10-14-73-1-0,21-35-264-2-2,'3-19,'3-20,'1-0,'0-0,'5-51,'10-68,'2-11,'7-15,'0-0,'0-0,25:04,34:56,Jacksonville Jaguars -2.5,41.5 
2002-12-08,14,Tennessee Titans,Indianapolis Colts,27,17,348,389,1,3,outdoors,grass,"42 degrees relative humidity 73%, wind 3 mph",18,22,33-119-2,24-92-1,19-23-237-1-0,26-42-297-1-3,'1-8,'1-0,'3-1,'2-0,'4-19,'6-48,'8-12,'9-14,'0-0,'2-2,32:46,27:14,Indianapolis Colts -1.0,43.0 
2002-12-08,14,Seattle Seahawks,Philadelphia Eagles,27,27,367,316,3,1,outdoors,fieldturf,"45 degrees relative humidity 74%, wind 5 mph, wind chill 0",24,20,25-172-0,31-126-1,24-45-223-2-3,21-36-190-2-1,'4-28,'0-0,'0-0,'3-0,'8-56,'3-15,'3-12,'6-14,'0-2,'0-0,29:23,30:37,Philadelphia Eagles -3.0,37.5 
2002-12-08,14,Baltimore Ravens,New Orleans Saints,37,37,410,359,5,2,outdoors,grass,"45 degrees relative humidity 57%, wind 7 mph",19,22,24-114-1,41-150-3,18-39-316-2-2,16-33-226-1-0,'2-20,'2-17,'3-3,'2-2,'8-69,'4-35,'4-12,'7-18,'1-2,'3-3,25:34,34:26,New Orleans Saints -2.0,42.5 
2002-12-08,14,Arizona Cardinals,Detroit Lions,23,20,313,203,1,1,outdoors,grass,"67 degrees relative humidity 32%, wind 3 mph, wind chill 0",21,15,31-133-0,15-51-0,24-43-228-2-1,20-39-152-1-0,'6-48,'0-0,'0-0,'1-1,'10-92,'7-75,'6-17,'2-12,'1-1,'0-0,38:45,25:27,Detroit Lions -1.0,39.5 
2002-12-08,14,San Diego Chargers,Oakland Raiders,27,27,291,393,3,0,outdoors,grass,"68 degrees relative humidity 61%, wind 8 mph, wind chill 0",19,22,25-65-1,25-67-3,22-41-239-0-3,26-41-328-0-0,'2-13,'1-2,'0-0,'1-0,'8-46,'8-57,'5-14,'9-17,'0-2,'0-0,28:56,31:04,Oakland Raiders -3.5,45.5 
2002-12-08,14,New York Jets,Denver Broncos,19,13,281,369,0,1,outdoors,grass,"42 degrees relative humidity 67%, wind 13 mph",18,21,22-64-1,29-111-0,19-30-244-1-0,28-37-266-1-1,'3-27,'2-8,'0-0,'0-0,'1-15,'5-55,'7-13,'9-15,'0-0,'0-1,27:27,32:33,Denver Broncos -1.5,43.0 
2002-12-08,14,Green Bay Packers,Minnesota Vikings,26,22,328,316,2,1,outdoors,grass,"11 degrees relative humidity 55%, wind 5 mph, wind chill 6",20,15,28-124-1,25-191-1,22-32-214-2-1,15-28-136-1-1,'1-10,'3-11,'1-1,'2-0,'4-25,'6-62,'7-12,'2-10,'0-0,'0-1,30:34,29:26,Green Bay Packers -9.5,43.5 
2002-12-09,14,Miami Dolphins,Chicago Bears,27,9,436,195,3,4,outdoors,grass,"72 degrees relative humidity 84%, wind 14 mph, wind chill 0",22,12,43-248-2,24-107-0,15-29-196-1-1,11-32-101-1-3,'1-8,'2-13,'3-2,'2-1,'8-58,'5-55,'7-16,'2-12,'0-1,'0-2,35:42,24:18,Miami Dolphins -10.5,37.0 
2002-12-15,15,Pittsburgh Steelers,Carolina Panthers,30,14,332,131,2,4,outdoors,grass,"38 degrees relative humidity 70%, wind 16 mph, wind chill 29",19,11,38-129-2,16-50-1,21-34-215-1-1,17-34-126-1-1,'2-12,'6-45,'3-1,'3-3,'1-5,'4-35,'10-20,'5-14,'1-1,'0-1,39:28,20:32,Pittsburgh Steelers -9.0,39.0 
2002-12-15,15,Cincinnati Bengals,Jacksonville Jaguars,29,29,300,321,2,0,outdoors,grass,"42 degrees relative humidity 79%, wind 14 mph, wind chill 0",19,20,24-65-1,30-109-1,22-42-258-0-1,19-28-223-3-0,'3-23,'3-11,'1-1,'0-0,'5-29,'5-54,'7-17,'3-12,'1-3,'2-3,29:59,30:01,Jacksonville Jaguars -3.0,45.0 
2002-12-15,15,Houston Texans,Baltimore Ravens,23,23,277,298,2,0,retractable roof (open),grass,,15,16,24-95-1,33-70-0,19-34-196-0-2,18-30-228-2-0,'2-14,'0-0,'4-0,'0-0,'9-58,'2-15,'7-15,'6-16,'0-0,'0-1,28:44,31:16,Baltimore Ravens -3.0,35.0 
2002-12-15,15,Philadelphia Eagles,Washington Redskins,34,21,320,292,1,3,outdoors,fieldturf,"42 degrees relative humidity 58%, wind 21 mph",15,16,30-110-1,25-86-0,16-28-220-2-1,23-35-213-3-0,'2-10,'2-7,'1-0,'3-3,'11-91,'9-73,'4-14,'3-13,'0-0,'2-3,30:12,29:48,Philadelphia Eagles -7.5,38.0 
2002-12-15,15,Cleveland Browns,Indianapolis Colts,28,28,349,417,0,2,outdoors,grass,"38 degrees relative humidity 58%, wind 10 mph, wind chill 0",18,20,28-96-1,33-143-2,21-35-287-2-0,20-34-277-2-1,'4-34,'1-3,'2-0,'2-1,'7-39,'5-44,'4-16,'6-15,'2-3,'2-2,30:51,29:09,Indianapolis Colts -2.0,41.5 
2002-12-15,15,Buffalo Bills,San Diego Chargers,20,13,256,308,1,0,outdoors,astroturf,"36 degrees relative humidity 86%, wind 15 mph, wind chill 27",17,14,25-155-2,30-116-1,11-33-107-0-0,16-35-212-0-0,'2-6,'3-20,'2-1,'2-0,'4-60,'9-121,'2-12,'5-18,'0-0,'0-1,26:50,33:10,Buffalo Bills -3.0,42.5 
2002-12-15,15,Miami Dolphins,Oakland Raiders,23,17,334,218,1,2,outdoors,grass,"66 degrees relative humidity 50%, wind 7 mph, wind chill 0",21,14,33-121-1,12-56-0,21-32-237-1-0,17-31-204-1-1,'3-24,'5-42,'1-1,'4-1,'4-30,'9-55,'6-14,'2-10,'0-0,'0-0,36:53,23:07,Miami Dolphins -1.5,43.5 
2002-12-15,15,Atlanta Falcons,Seattle Seahawks,30,30,373,464,3,3,dome,astroturf,,21,25,35-150-0,37-166-2,21-38-240-2-2,22-31-298-1-0,'2-17,'2-0,'1-1,'4-3,'11-95,'7-45,'6-15,'8-14,'1-1,'0-2,38:47,31:49,Atlanta Falcons -9.5,46.0 
2002-12-15,15,Detroit Lions,Tampa Bay Buccaneers,23,23,292,376,1,0,dome,fieldturf,,15,22,26-144-1,28-123-2,10-22-158-1-1,24-41-253-0-0,'1-10,'0-0,'0-0,'0-0,'6-36,'9-67,'3-10,'6-14,'0-0,'0-0,22:54,37:06,Tampa Bay Buccaneers -9.5,37.0 
2002-12-15,15,New Orleans Saints,Minnesota Vikings,32,32,299,439,0,0,dome,astroturf,,18,22,22-78-0,25-146-2,21-33-255-2-0,26-36-312-2-0,'4-34,'3-19,'0-0,'1-0,'8-53,'8-73,'7-14,'8-14,'1-1,'0-0,28:39,31:21,New Orleans Saints -7.0,51.0 
2002-12-15,15,Chicago Bears,New York Jets,20,13,266,334,0,1,outdoors,astroplay,"43 degrees relative humidity 75%, wind 10 mph, wind chill 0",20,19,26-105-2,24-134-0,22-27-177-0-0,22-33-207-1-0,'4-16,'1-7,'1-0,'2-1,'8-74,'7-54,'6-11,'4-11,'0-0,'1-2,32:58,27:02,New York Jets -6.5,38.0 
2002-12-15,15,Denver Broncos,Kansas City Chiefs,31,24,482,494,3,0,outdoors,grass,"54 degrees relative humidity 26%, wind 3 mph",24,22,35-197-3,26-185-1,18-26-297-1-1,18-42-310-2-0,'2-12,'1-1,'2-2,'1-0,'3-25,'10-93,'5-11,'6-16,'2-2,'2-2,30:30,29:30,Denver Broncos -3.5,47.5 
2002-12-15,15,San Francisco 49ers,Green Bay Packers,20,20,263,302,1,0,outdoors,grass,"58 degrees relative humidity 86%, wind 22 mph, wind chill 0",16,21,23-107-0,33-104-1,19-34-156-1-1,25-33-201-1-0,'0-0,'1-3,'0-0,'2-0,'3-18,'4-20,'6-13,'9-16,'0-1,'0-0,23:57,36:03,San Francisco 49ers -3.0,42.5 
2002-12-15,15,New York Giants,Dallas Cowboys,37,7,377,241,0,3,outdoors,grass,"44 degrees relative humidity 60%, wind 13 mph",20,14,33-157-3,27-104-0,16-31-220-0-0,16-40-161-1-2,'0-0,'3-24,'2-0,'1-1,'6-57,'7-55,'2-11,'2-15,'0-0,'0-3,31:18,28:42,New York Giants -5.0,35.0 
2002-12-15,15,St. Louis Rams,Arizona Cardinals,30,28,366,378,2,2,dome,astroturf,,20,20,19-66-0,31-129-2,24-40-319-2-2,17-27-258-2-1,'2-19,'1-9,'0-0,'2-1,'7-43,'8-75,'5-13,'7-14,'0-0,'0-0,31:13,28:47,St. Louis Rams -11.0,43.0 
2002-12-16,15,Tennessee Titans,New England Patriots,24,7,365,176,1,2,outdoors,grass,"57 degrees relative humidity 81%, wind 3 mph, wind chill 0",20,11,48-238-2,13-56-1,11-24-136-0-1,15-31-137-0-1,'2-9,'3-17,'1-0,'1-1,'9-80,'2-15,'8-18,'2-11,'2-3,'0-2,41:30,18:30,Tennessee Titans -2.5,43.5 
