date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2011-11-20,11,Baltimore Ravens,Cincinnati Bengals,31,24,373,483,1,3,outdoors,sportturf,"67 degrees relative humidity 59%, wind 7 mph, wind chill 0",13,23,28-105-2,30-119-2,17-27-270-2-1,24-46-373-1-3,'1-2,'2-9,'3-0,'1-0,'6-69,'6-43,'5-14,'5-15,'0-0,'0-1,27:07,32:53,Baltimore Ravens -7.0,40.5 
2011-11-20,11,Detroit Lions,Carolina Panthers,49,35,495,409,3,4,dome,fieldturf ,,29,24,29-169-2,26-137-2,28-36-335-5-2,22-38-280-1-4,'2-9,'1-8,'1-1,'0-0,'8-56,'7-70,'6-11,'3-10,'0-0,'0-0,33:07,26:53,Detroit Lions -7.0,47.5 
2011-11-20,11,Cleveland Browns,Jacksonville Jaguars,14,10,334,303,1,0,outdoors,grass ,"57 degrees relative humidity 5%, wind 15 mph, wind chill 0",20,23,28-148-1,29-108-1,17-24-199-1-1,22-41-210-0-0,'2-13,'1-15,'0-0,'1-0,'9-70,'9-81,'4-10,'7-15,'0-0,'0-0,29:07,30:53,Cleveland Browns -1.5,34.5 
2011-11-20,11,Washington Redskins,Dallas Cowboys,27,27,339,353,2,0,outdoors,grass ,"62 degrees relative humidity 55%, wind 4 mph, wind chill 0",18,20,24-60-1,32-89-0,25-38-292-2-1,23-37-292-3-0,'3-13,'4-28,'2-1,'1-0,'6-59,'9-48,'6-15,'8-17,'0-0,'1-1,33:20,36:01,Dallas Cowboys -7.0,43.0 
2011-11-20,11,Minnesota Vikings,Oakland Raiders,27,27,311,301,5,1,dome,sportturf,,20,22,24-124-1,41-162-2,19-33-211-2-3,17-23-164-1-0,'5-24,'4-25,'3-2,'1-1,'9-50,'12-117,'6-15,'5-14,'0-2,'0-0,24:16,35:44,Minnesota Vikings -2.0,46.5 
2011-11-20,11,San Francisco 49ers,Arizona Cardinals,23,7,431,229,1,5,outdoors,grass ,"55 degrees relative humidity 72%, wind 15 mph, wind chill 0",25,11,49-164-0,11-80-0,20-38-267-2-1,14-35-163-1-3,'0-0,'2-14,'0-0,'3-2,'7-87,'6-75,'8-21,'1-9,'2-2,'0-2,44:16,15:44,San Francisco 49ers -10.0,40.5 
2011-11-20,11,St. Louis Rams,Seattle Seahawks,24,24,185,289,3,2,dome,astroplay,,13,16,17-42-0,39-126-2,20-40-181-1-1,15-25-203-1-2,'5-38,'4-40,'2-2,'3-0,'5-50,'13-100,'5-15,'7-17,'0-0,'0-0,25:00,35:00,St. Louis Rams -3.0,40.0 
2011-11-20,11,Atlanta Falcons,Tennessee Titans,23,17,432,298,1,1,dome,fieldturf ,,25,17,36-116-1,14-41-0,22-32-316-1-0,22-44-264-2-1,'0-0,'1-7,'1-1,'0-0,'5-55,'10-86,'4-12,'8-14,'1-1,'1-1,36:59,23:01,Atlanta Falcons -6.5,44.0 
2011-11-20,11,Chicago Bears,San Diego Chargers,31,20,378,332,1,3,outdoors,grass ,"42 degrees relative humidity 78%, wind 13 mph",23,15,32-92-2,17-52-0,18-32-286-2-1,21-31-280-2-2,'0-0,'0-0,'0-0,'2-1,'6-61,'3-20,'8-14,'5-11,'0-1,'0-0,33:10,26:50,Chicago Bears -4.5,45.5 
2011-11-20,11,New York Giants,Philadelphia Eagles,17,17,278,391,2,3,outdoors,fieldturf,"58 degrees relative humidity 66%, wind 10 mph, wind chill 0",12,17,17-29-0,33-136-0,18-35-264-1-1,23-36-258-2-3,'3-15,'1-3,'1-1,'0-0,'5-39,'5-30,'5-14,'9-17,'0-0,'0-0,23:42,36:18,New York Giants -6.0,45.5 
2011-11-21,11,New England Patriots,Kansas City Chiefs,34,3,380,334,1,3,outdoors,fieldturf ,"33 degrees relative humidity 0%, wind 2 mph, wind chill 0",20,16,35-157-1,27-125-0,15-27-234-2-0,24-37-230-0-3,'3-11,'3-21,'1-1,'0-0,'3-20,'5-34,'4-13,'6-14,'2-2,'1-2,28:30,31:30,New England Patriots -17.0,47.0 
2011-11-24,12,Detroit Lions,Green Bay Packers,27,27,409,349,3,0,dome,fieldturf ,,23,18,21-136-1,18-53-1,32-45-276-1-3,22-33-307-2-0,'1-3,'2-11,'1-0,'1-0,'11-82,'7-54,'5-10,'2-10,'0-0,'0-0,30:48,29:12,Green Bay Packers -4.5,55.0 
2011-11-24,12,Dallas Cowboys,Miami Dolphins,20,19,303,352,2,1,retractable roof (closed),matrixturf,,19,18,23-85-0,25-89-0,22-34-226-2-2,19-32-288-1-0,'1-8,'4-25,'0-0,'3-1,'11-69,'6-55,'2-9,'3-12,'0-0,'0-0,28:32,31:28,Dallas Cowboys -7.0,46.0 
2011-11-24,12,Baltimore Ravens,San Francisco 49ers,16,6,253,170,0,1,outdoors,sportturf,"53 degrees relative humidity 32%, wind 5 mph, wind chill 0",16,12,35-92-0,21-74-0,15-23-161-1-0,15-24-140-0-1,'0-0,'9-44,'0-0,'1-0,'3-20,'7-97,'7-15,'2-12,'0-0,'1-2,31:08,28:52,Baltimore Ravens -3.5,40.5 
2011-11-27,12,St. Louis Rams,Arizona Cardinals,23,23,272,374,2,3,dome,astroplay,,12,16,22-86-0,38-268-1,17-32-203-1-0,12-23-114-0-2,'2-17,'3-8,'2-2,'2-1,'8-49,'4-30,'3-13,'4-12,'0-0,'0-0,26:01,33:59,St. Louis Rams -2.5,40.0 
2011-11-27,12,Tennessee Titans,Tampa Bay Buccaneers,23,17,352,308,4,5,outdoors,grass ,"47 degrees relative humidity 96%, wind 20 mph",18,15,35-202-0,25-122-0,19-34-160-1-2,18-33-199-1-1,'2-10,'2-13,'3-2,'5-4,'5-50,'4-30,'7-17,'2-10,'1-2,'0-1,33:23,26:37,Tennessee Titans -3.0,44.0 
2011-11-27,12,New York Jets,Buffalo Bills,28,24,318,336,2,0,outdoors,fieldturf,"60 degrees relative humidity 63%, wind 10 mph, wind chill 0",20,21,23-138-0,28-86-0,17-35-180-4-1,26-39-264-3-0,'0-0,'3-14,'1-1,'0-0,'4-40,'9-85,'5-11,'6-15,'1-1,'0-1,23:49,36:11,New York Jets -9.5,42.5 
2011-11-27,12,Cincinnati Bengals,Cleveland Browns,23,20,389,274,1,1,outdoors,fieldturf ,"57 degrees relative humidity 98%, wind 7 mph, wind chill 0",18,17,32-132-1,30-134-0,21-31-270-1-0,16-34-151-2-1,'2-13,'2-11,'1-1,'1-0,'5-35,'3-15,'6-14,'6-15,'0-1,'0-1,31:34,28:26,Cincinnati Bengals -7.0,38.0 
2011-11-27,12,Atlanta Falcons,Minnesota Vikings,24,14,335,226,1,0,dome,fieldturf ,,22,12,29-89-0,24-64-1,27-34-262-3-0,17-25-186-1-0,'2-16,'4-24,'2-1,'0-0,'4-30,'6-49,'7-14,'4-13,'0-0,'1-2,34:39,25:21,Atlanta Falcons -10.0,44.0 
2011-11-27,12,Indianapolis Colts,Carolina Panthers,27,27,323,377,2,1,retractable roof (closed),fieldturf ,,17,22,23-105-1,35-201-3,15-29-226-1-2,20-27-208-0-0,'2-8,'3-32,'1-0,'1-1,'2-15,'6-92,'1-9,'6-12,'1-1,'0-0,23:43,36:17,Carolina Panthers -3.5,46.5 
2011-11-27,12,Jacksonville Jaguars,Houston Texans,20,20,255,215,1,1,outdoors,grass ,"75 degrees relative humidity 61%, wind 10 mph, wind chill 0",14,9,24-105-0,31-88-1,20-40-198-0-1,18-28-127-1-0,'7-48,'0-0,'1-0,'3-1,'4-30,'7-80,'5-19,'2-15,'0-1,'0-0,31:39,28:21,Houston Texans -6.5,37.0 
2011-11-27,12,Oakland Raiders,Chicago Bears,25,20,341,401,1,3,outdoors,grass ,"59 degrees relative humidity 76%, wind 6 mph, wind chill 0",17,18,27-73-1,27-172-0,21-37-301-0-1,18-36-254-2-3,'4-33,'4-25,'0-0,'0-0,'6-44,'7-61,'3-15,'6-14,'1-1,'0-0,30:02,29:58,Oakland Raiders -3.0,41.0 
2011-11-27,12,Seattle Seahawks,Washington Redskins,23,23,250,416,1,2,outdoors,fieldturf ,"52 degrees relative humidity 0%, wind 13 mph, wind chill 0",15,22,30-124-0,29-110-1,14-30-144-2-1,26-35-314-2-2,'2-18,'1-8,'0-0,'1-0,'9-91,'10-115,'6-16,'3-10,'0-1,'0-0,26:40,33:20,Seattle Seahawks -3.0,37.5 
2011-11-27,12,San Diego Chargers,Denver Broncos,16,16,344,349,0,0,outdoors,grass ,"84 degrees relative humidity 12%, no wind, wind chill 0",20,18,36-185-0,51-208-0,19-36-188-1-0,9-18-143-1-0,'3-29,'1-2,'0-0,'2-0,'4-30,'9-63,'6-17,'5-16,'0-0,'0-0,37:23,37:08,San Diego Chargers -5.5,42.0 
2011-11-27,12,Philadelphia Eagles,New England Patriots,38,38,466,457,1,0,outdoors,grass ,"63 degrees relative humidity 56%, wind 12 mph, wind chill 0",23,29,17-73-1,36-104-2,26-48-400-1-1,24-34-361-3-0,'2-7,'1-8,'0-0,'0-0,'10-60,'3-20,'4-13,'6-11,'1-2,'0-0,27:17,32:43,New England Patriots -3.5,50.5 
2011-11-27,12,Kansas City Chiefs,Pittsburgh Steelers,13,13,252,290,4,2,outdoors,grass ,"32 degrees relative humidity 0%, wind 5 mph, wind chill 27",15,18,34-90-0,28-108-0,18-28-167-0-3,21-31-193-1-1,'1-5,'1-11,'1-1,'1-1,'4-20,'6-50,'6-15,'3-11,'2-2,'1-1,26:30,33:30,Pittsburgh Steelers -10.5,40.5 
2011-11-28,12,New Orleans Saints,New York Giants,49,24,577,465,0,2,dome,sportturf,,31,29,30-205-3,22-73-1,25-39-372-4-0,33-47-406-2-1,'0-0,'1-14,'0-0,'4-1,'11-104,'4-32,'5-9,'5-11,'0-2,'0-2,28:32,31:28,New Orleans Saints -7.0,51.0 
2011-12-01,13,Seattle Seahawks,Philadelphia Eagles,31,14,347,330,0,4,outdoors,fieldturf ,"38 degrees relative humidity 0%, wind 2 mph, wind chill 0",15,20,33-174-2,25-132-1,13-16-190-1-0,17-29-208-1-4,'3-17,'2-10,'2-0,'1-0,'5-30,'5-28,'5-12,'2-8,'1-1,'1-1,30:20,29:40,Philadelphia Eagles -3.0,43.5 
2011-12-04,13,Tampa Bay Buccaneers,Carolina Panthers,38,38,285,385,1,0,outdoors,grass ,"79 degrees relative humidity 46%, wind 13 mph, wind chill 0",15,26,27-78-0,39-163-4,16-27-229-1-1,13-22-231-1-0,'2-22,'2-9,'0-0,'0-0,'9-73,'2-20,'5-13,'6-11,'0-1,'1-1,27:19,32:41,Carolina Panthers -2.5,46.5 
2011-12-04,13,New England Patriots,Indianapolis Colts,31,24,362,437,0,2,outdoors,fieldturf ,"51 degrees relative humidity 0%, wind 10 mph, wind chill 0",24,26,24-73-2,31-99-1,29-38-289-2-0,30-37-353-2-1,'1-0,'2-15,'1-0,'1-1,'3-20,'5-29,'6-11,'10-15,'0-0,'0-0,24:21,35:39,New England Patriots -20.5,48.5 
2011-12-04,13,Buffalo Bills,Tennessee Titans,23,23,386,317,2,0,outdoors,a_turf,"57 degrees relative humidity 41%, wind 18 mph, wind chill 0",18,18,23-104-0,31-187-2,29-46-288-1-0,16-25-140-0-0,'1-6,'1-10,'3-2,'1-0,'2-15,'3-20,'7-16,'2-11,'2-4,'1-1,31:46,28:14,Buffalo Bills -1.0,44.0 
2011-12-04,13,Pittsburgh Steelers,Cincinnati Bengals,35,7,295,232,0,2,outdoors,grass ,"59 degrees relative humidity 28%, wind 14 mph",22,13,33-136-2,22-104-0,15-23-176-2-0,14-30-152-1-1,'3-17,'3-24,'0-0,'1-1,'4-29,'10-109,'2-10,'2-11,'0-0,'1-1,32:44,27:16,Pittsburgh Steelers -7.0,43.0 
2011-12-04,13,Houston Texans,Atlanta Falcons,17,10,337,337,1,2,retractable roof (closed),grass ,,20,18,44-162-1,18-70-0,12-25-188-1-0,20-47-267-1-2,'3-13,'0-0,'1-1,'0-0,'5-35,'7-43,'9-18,'6-14,'1-1,'0-2,35:04,24:56,Atlanta Falcons -2.0,38.0 
2011-12-04,13,Washington Redskins,New York Jets,34,34,304,266,3,1,outdoors,grass ,"53 degrees relative humidity 57%, wind 5 mph, wind chill 0",17,16,23-100-1,30-101-3,19-46-221-0-1,19-32-165-1-0,'2-17,'0-0,'3-2,'1-1,'6-50,'6-40,'5-16,'4-13,'0-0,'1-1,27:48,32:12,New York Jets -3.0,38.5 
2011-12-04,13,Chicago Bears,Kansas City Chiefs,10,10,181,252,3,1,outdoors,grass ,"46 degrees relative humidity 79%, wind 17 mph",11,13,24-93-0,37-113-0,11-24-133-0-3,17-31-157-1-0,'7-45,'2-18,'2-0,'2-1,'5-35,'8-60,'0-11,'7-20,'0-2,'1-1,27:18,32:42,Chicago Bears -9.0,35.0 
2011-12-04,13,Miami Dolphins,Oakland Raiders,34,14,362,304,0,1,outdoors,grass ,"80 degrees relative humidity 49%, wind 22 mph, wind chill 0",23,18,44-209-2,14-46-0,13-25-162-1-0,20-41-273-2-1,'1-9,'2-15,'0-0,'0-0,'8-79,'10-91,'8-14,'2-11,'0-0,'1-1,38:20,21:40,Miami Dolphins -3.0,43.0 
2011-12-04,13,Minnesota Vikings,Denver Broncos,35,35,489,336,3,2,dome,sportturf,,27,13,30-129-0,32-150-1,30-48-389-3-2,10-15-202-2-0,'3-29,'2-16,'1-1,'3-2,'6-54,'8-73,'6-15,'3-11,'0-0,'0-0,37:51,22:09,Minnesota Vikings -1.5,37.5 
2011-12-04,13,Cleveland Browns,Baltimore Ravens,24,24,233,448,1,1,outdoors,grass ,"54 degrees relative humidity 0%, wind 30 mph, wind chill 0",13,24,17-59-0,55-290-2,18-36-196-1-1,10-23-158-0-0,'3-22,'1-0,'0-0,'1-1,'3-37,'4-18,'3-14,'9-19,'1-1,'1-2,22:26,37:34,Baltimore Ravens -7.0,38.5 
2011-12-04,13,New York Giants,Green Bay Packers,38,38,447,449,2,1,outdoors,fieldturf,"52 degrees relative humidity 67%, wind 9 mph, wind chill 0",24,29,20-100-1,28-89-0,23-40-347-3-1,28-47-369-4-1,'1-0,'2-9,'1-1,'0-0,'6-55,'4-30,'5-11,'7-12,'0-0,'0-0,26:57,33:03,Green Bay Packers -7.0,54.0 
2011-12-04,13,Arizona Cardinals,Dallas Cowboys,19,13,327,336,0,0,retractable roof (closed),grass ,,16,20,25-103-1,20-75-0,16-25-247-1-0,28-42-299-1-0,'5-23,'5-38,'0-0,'2-0,'6-41,'7-49,'4-13,'4-12,'0-0,'0-0,29:35,33:42,Dallas Cowboys -4.5,46.5 
2011-12-04,13,San Francisco 49ers,St. Louis Rams,26,0,389,157,0,2,outdoors,grass ,"53 degrees relative humidity 48%, wind 2 mph, wind chill 0",18,10,34-144-0,23-31-0,17-25-274-2-0,12-22-156-0-1,'4-29,'4-30,'1-0,'1-1,'8-72,'5-35,'4-14,'3-13,'0-0,'0-1,36:05,23:55,San Francisco 49ers -14.5,38.5 
2011-12-04,13,New Orleans Saints,Detroit Lions,31,17,438,466,0,1,dome,sportturf,,21,25,23-100-1,22-87-1,26-36-342-3-0,31-44-408-1-1,'2-4,'3-29,'0-0,'0-0,'3-30,'11-107,'6-12,'2-11,'0-1,'0-1,24:54,35:06,New Orleans Saints -9.0,54.5 
2011-12-05,13,Jacksonville Jaguars,San Diego Chargers,38,38,306,433,1,0,outdoors,grass ,"67 degrees relative humidity 81%, wind 6 mph, wind chill 0",17,19,31-129-0,26-139-2,19-33-195-2-1,22-28-294-3-0,'2-18,'0-0,'2-0,'0-0,'3-26,'6-55,'9-16,'4-10,'0-2,'0-0,31:43,28:17,San Diego Chargers -3.0,39.5 
2011-12-08,14,Pittsburgh Steelers,Cleveland Browns,14,3,416,304,3,2,outdoors,grass ,"31 degrees relative humidity 74%, wind 6 mph, wind chill 25",20,19,28-147-0,30-98-0,16-23-280-2-1,19-36-222-0-2,'2-11,'3-16,'2-2,'2-0,'12-97,'6-54,'2-8,'7-16,'0-1,'0-1,27:42,32:18,Pittsburgh Steelers -14.0,40.0 
2011-12-11,14,Cincinnati Bengals,Houston Texans,20,20,285,412,2,4,outdoors,fieldturf ,"34 degrees relative humidity 47%, wind 4 mph, wind chill 30",16,25,29-101-0,28-144-0,16-28-189-1-0,26-44-300-2-1,'1-5,'5-32,'2-2,'4-3,'3-27,'5-50,'5-13,'9-16,'1-1,'0-1,28:16,31:44,Cincinnati Bengals -3.0,37.0 
2011-12-11,14,Baltimore Ravens,Indianapolis Colts,24,10,358,167,2,1,outdoors,sportturf,"43 degrees relative humidity 34%, wind 2 mph, wind chill 0",24,12,37-146-1,16-50-0,23-31-227-2-1,17-37-136-1-1,'2-15,'4-19,'1-1,'3-0,'5-40,'3-15,'7-13,'2-14,'0-1,'3-4,36:08,23:52,Baltimore Ravens -16.5,41.5 
2011-12-11,14,New York Jets,Kansas City Chiefs,37,10,314,221,1,1,outdoors,fieldturf,"37 degrees relative humidity 35%, wind 5 mph, wind chill 0",24,13,42-159-3,21-65-0,13-21-181-2-0,16-32-195-1-1,'3-26,'5-39,'1-1,'1-0,'4-22,'11-128,'4-12,'2-12,'0-1,'0-1,37:42,22:18,New York Jets -10.5,35.5 
2011-12-11,14,Washington Redskins,New England Patriots,34,34,463,431,2,1,outdoors,grass ,"40 degrees relative humidity 33%, no wind",25,22,34-170-0,20-79-0,20-33-301-3-1,22-37-357-3-1,'2-8,'1-5,'2-1,'0-0,'8-73,'4-47,'7-14,'5-11,'0-0,'0-0,36:09,23:51,New England Patriots -7.5,47.0 
2011-12-11,14,Miami Dolphins,Philadelphia Eagles,26,26,204,239,3,2,outdoors,grass ,"75 degrees relative humidity 83%, wind 11 mph, wind chill 0",11,18,26-109-0,32-51-2,17-29-155-1-1,15-30-208-1-1,'9-60,'4-20,'3-2,'1-1,'7-81,'7-69,'3-15,'4-15,'0-3,'0-0,28:39,31:21,Miami Dolphins -3.0,44.5 
2011-12-11,14,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,325,280,2,7,outdoors,grass ,"58 degrees relative humidity 80%, wind 12 mph, wind chill 0",21,15,33-116-2,24-110-2,19-33-217-2-2,17-32-184-0-3,'1-8,'3-14,'2-0,'6-4,'8-80,'12-97,'5-15,'3-11,'0-0,'1-2,32:49,27:11,Tampa Bay Buccaneers -3.0,42.0 
2011-12-11,14,Detroit Lions,Minnesota Vikings,34,28,280,425,0,6,dome,fieldturf ,,13,29,21-72-0,35-269-1,20-29-227-2-0,23-44-199-3-3,'5-19,'4-43,'0-0,'5-3,'10-76,'5-37,'8-16,'8-14,'0-0,'3-3,31:14,28:46,Detroit Lions -10.0,47.0 
2011-12-11,14,Tennessee Titans,New Orleans Saints,22,22,373,437,0,0,outdoors,grass ,"41 degrees relative humidity 44%, wind 7 mph",17,24,17-59-1,26-114-0,18-36-326-1-0,36-47-337-2-0,'2-12,'2-14,'0-0,'0-0,'8-54,'11-95,'1-10,'11-19,'1-2,'0-0,22:27,37:33,New Orleans Saints -3.5,48.0 
2011-12-11,14,Carolina Panthers,Atlanta Falcons,31,31,416,394,2,0,outdoors,grass ,"43 degrees relative humidity 45%, wind 10 mph",19,18,23-157-1,28-86-0,19-39-276-2-2,22-38-320-4-0,'2-17,'3-12,'0-0,'1-0,'5-50,'5-50,'5-13,'8-17,'0-1,'0-0,29:17,30:43,Atlanta Falcons -3.0,47.5 
2011-12-11,14,Arizona Cardinals,San Francisco 49ers,21,19,325,233,3,0,retractable roof (closed),grass ,,12,12,23-55-0,21-90-1,20-29-284-3-2,18-37-175-0-0,'2-14,'5-32,'2-1,'0-0,'4-45,'5-35,'3-14,'3-17,'0-0,'1-2,29:04,30:56,San Francisco 49ers -3.5,40.0 
2011-12-11,14,Denver Broncos,Chicago Bears,13,10,345,245,2,1,outdoors,grass ,"50 degrees relative humidity 22%, wind 7 mph",22,12,34-124-0,38-159-1,21-40-236-1-1,12-19-115-0-0,'5-15,'4-29,'3-1,'1-1,'4-29,'8-69,'5-17,'2-15,'0-0,'0-0,34:39,31:47,Denver Broncos -3.5,35.5 
2011-12-11,14,San Diego Chargers,Buffalo Bills,37,10,366,281,1,3,outdoors,grass ,"59 degrees relative humidity 61%, wind 5 mph, wind chill 0",23,17,32-150-1,20-96-0,24-33-240-3-0,15-37-195-0-3,'2-24,'1-10,'1-1,'0-0,'5-50,'1-5,'8-14,'4-11,'1-1,'0-2,35:33,24:27,San Diego Chargers -7.0,49.0 
2011-12-11,14,Green Bay Packers,Oakland Raiders,46,16,391,357,1,5,outdoors,grass ,"43 degrees relative humidity 55%, wind 15 mph",22,23,24-136-2,29-117-1,17-32-281-2-1,24-43-247-1-4,'4-26,'1-7,'0-0,'1-1,'5-35,'11-89,'3-11,'5-13,'0-0,'1-2,28:40,31:20,Green Bay Packers -11.5,49.5 
2011-12-11,14,Dallas Cowboys,New York Giants,37,37,444,510,1,1,retractable roof (closed),matrixturf,,23,28,24-139-0,31-110-2,21-31-321-4-0,27-47-400-2-1,'3-16,'0-0,'1-1,'0-0,'10-51,'6-55,'5-10,'6-14,'0-0,'1-1,25:41,34:19,Dallas Cowboys -4.5,50.5 
2011-12-12,14,Seattle Seahawks,St. Louis Rams,30,13,359,281,1,1,outdoors,fieldturf ,"40 degrees relative humidity 0%, wind 7 mph",21,19,32-145-1,31-114-1,21-34-224-1-0,12-29-193-0-1,'2-10,'3-26,'2-1,'0-0,'9-61,'5-30,'8-16,'3-14,'0-0,'1-3,31:29,28:31,Seattle Seahawks -9.5,37.0 
2011-12-15,15,Atlanta Falcons,Jacksonville Jaguars,41,14,373,207,0,4,dome,fieldturf ,,20,12,35-97-1,19-116-0,24-32-280-3-0,12-22-141-1-1,'1-4,'5-50,'0-0,'3-3,'4-31,'5-40,'6-15,'3-10,'0-1,'0-0,38:31,21:29,Atlanta Falcons -13.5,42.0 
2011-12-17,15,Tampa Bay Buccaneers,Dallas Cowboys,31,31,190,399,1,1,outdoors,grass ,"66 degrees relative humidity 78%, wind 3 mph, wind chill 0",7,28,13-58-0,37-160-1,17-27-148-1-0,23-30-249-3-0,'3-16,'2-10,'1-1,'2-1,'6-46,'2-15,'5-12,'7-13,'1-3,'1-1,22:01,37:59,Dallas Cowboys -7.0,47.0 
2011-12-18,15,St. Louis Rams,Cincinnati Bengals,20,20,305,283,0,1,dome,astroplay,,18,19,24-95-0,34-110-2,25-36-229-1-0,15-26-179-0-1,'3-19,'1-6,'1-0,'3-0,'10-109,'11-101,'2-13,'3-11,'0-1,'0-1,29:57,30:03,Cincinnati Bengals -7.0,39.0 
2011-12-18,15,Buffalo Bills,Miami Dolphins,30,30,404,448,3,3,outdoors,a_turf,"31 degrees relative humidity 64%, wind 12 mph, wind chill 22",21,17,19-113-1,38-254-1,31-47-316-2-3,10-20-217-2-0,'3-25,'2-23,'2-0,'3-3,'11-92,'5-62,'0-11,'3-13,'1-1,'0-1,31:11,28:49,Buffalo Bills -1.5,40.5 
2011-12-18,15,New York Giants,Washington Redskins,23,23,324,300,3,2,outdoors,fieldturf,"29 degrees relative humidity 34%, wind 9 mph, wind chill 20",22,19,18-91-1,40-123-1,23-40-257-0-3,15-24-185-1-2,'3-24,'1-8,'1-0,'1-0,'8-75,'2-48,'3-9,'8-15,'0-1,'1-2,25:00,35:00,New York Giants -6.0,46.5 
2011-12-18,15,Indianapolis Colts,Tennessee Titans,27,13,287,388,1,3,retractable roof (closed),fieldturf ,,10,21,34-205-1,19-66-0,11-17-82-1-0,38-56-331-1-2,'0-0,'1-9,'1-1,'1-1,'4-25,'7-70,'3-12,'6-16,'0-0,'0-1,28:03,31:57,Tennessee Titans -6.5,41.5 
2011-12-18,15,Kansas City Chiefs,Green Bay Packers,19,14,438,315,0,0,outdoors,grass ,"50 degrees relative humidity 58%, wind 10 mph",23,16,39-139-1,18-102-1,23-31-299-0-0,17-35-235-1-0,'0-0,'4-22,'0-0,'2-0,'7-55,'5-37,'4-12,'6-14,'0-1,'0-1,36:11,23:49,Green Bay Packers -11.5,46.0 
2011-12-18,15,Chicago Bears,Seattle Seahawks,38,38,221,286,5,1,outdoors,grass ,"39 degrees relative humidity 65%, wind 5 mph",13,18,31-132-0,33-60-2,11-25-123-1-4,19-31-227-1-0,'4-34,'1-1,'1-1,'2-1,'5-45,'6-36,'3-10,'6-16,'0-0,'0-2,28:23,31:37,Chicago Bears -3.5,35.0 
2011-12-18,15,Houston Texans,Carolina Panthers,28,28,358,316,3,0,retractable roof (closed),grass ,,18,20,25-150-1,34-166-2,19-30-212-0-2,14-24-160-2-0,'2-4,'2-10,'2-1,'0-0,'6-60,'7-40,'2-9,'9-14,'0-0,'0-0,27:26,32:34,Houston Texans -6.0,45.5 
2011-12-18,15,Minnesota Vikings,New Orleans Saints,42,42,207,573,1,2,dome,sportturf,,12,36,18-105-0,38-161-1,14-32-120-2-1,32-41-412-5-0,'4-18,'0-0,'0-0,'2-2,'8-84,'6-65,'4-14,'8-11,'0-1,'0-1,21:11,38:49,New Orleans Saints -7.5,53.5 
2011-12-18,15,Oakland Raiders,Detroit Lions,28,28,477,432,1,1,outdoors,grass ,"50 degrees relative humidity 84%, wind 1 mph, wind chill 0",26,25,22-132-1,19-57-0,32-40-367-1-0,29-52-391-4-0,'3-22,'2-16,'1-1,'1-1,'10-86,'9-72,'1-9,'8-17,'0-1,'1-2,31:33,28:27,Detroit Lions -1.5,47.5 
2011-12-18,15,Arizona Cardinals,Cleveland Browns,20,17,363,333,1,1,retractable roof (closed),grass ,,24,16,24-74-1,29-120-1,28-46-313-1-1,18-31-226-1-0,'4-24,'2-13,'0-0,'1-1,'2-13,'9-74,'8-16,'5-14,'0-0,'0-0,32:42,31:22,Arizona Cardinals -6.5,37.5 
2011-12-18,15,Denver Broncos,New England Patriots,41,41,393,451,3,0,outdoors,grass ,"63 degrees relative humidity 16%, wind 3 mph, wind chill 0",25,26,31-252-3,36-141-3,11-23-194-0-0,23-34-320-2-0,'4-53,'2-10,'4-3,'1-0,'7-39,'4-30,'4-10,'5-12,'0-2,'1-2,26:19,33:41,New England Patriots -7.5,47.5 
2011-12-18,15,Philadelphia Eagles,New York Jets,45,19,420,241,4,4,outdoors,grass ,"35 degrees relative humidity 41%, wind 9 mph, wind chill 28",20,13,33-160-4,27-94-0,15-22-274-1-1,16-29-177-2-2,'3-14,'4-30,'5-3,'2-2,'7-62,'11-93,'5-10,'3-13,'0-0,'0-1,30:03,29:57,Philadelphia Eagles -3.0,44.0 
2011-12-18,15,San Diego Chargers,Baltimore Ravens,34,14,415,290,0,2,outdoors,grass ,"58 degrees relative humidity 67%, wind 7 mph, wind chill 0",23,19,37-145-3,14-89-0,17-23-270-1-0,24-35-244-2-2,'0-0,'7-43,'1-0,'1-0,'3-35,'3-25,'6-10,'7-12,'0-1,'0-0,34:12,25:48,Baltimore Ravens -2.5,44.0 
2011-12-19,15,San Francisco 49ers,Pittsburgh Steelers,20,3,287,389,0,4,outdoors,grass ,"51 degrees relative humidity 74%, wind 10 mph, wind chill 0",17,20,30-100-1,19-84-0,18-31-187-1-0,25-44-330-0-3,'0-0,'3-25,'0-0,'2-1,'7-49,'9-72,'4-13,'8-14,'0-0,'0-0,28:34,31:26,San Francisco 49ers -3.0,37.0 
2011-12-22,16,Indianapolis Colts,Houston Texans,19,16,320,283,1,1,retractable roof (closed),fieldturf ,,24,14,32-95-0,31-171-1,23-41-244-1-0,13-16-132-0-0,'3-19,'4-20,'2-1,'2-1,'4-35,'11-84,'7-17,'1-10,'0-0,'0-0,32:55,27:05,Houston Texans -7.0,40.5 
