date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2005-11-20,11,Washington Redskins,Oakland Raiders,16,16,246,336,3,1,outdoors,grass,"55 degrees relative humidity 55%, wind 4 mph, wind chill 0",13,16,27-108-0,29-50-0,14-32-155-0-0,19-36-289-1-1,'2-17,'1-3,'3-3,'1-0,'6-50,'10-101,'6-15,'6-16,'0-1,'0-0,28:25,31:35,Washington Redskins -6.0,42.0 
2005-11-20,11,Baltimore Ravens,Pittsburgh Steelers,16,13,241,282,2,2,outdoors,sportturf,"56 degrees relative humidity 0%, wind 5 mph, wind chill 0",18,17,38-104-0,25-70-0,21-36-163-1-1,21-38-246-1-1,'5-26,'6-34,'1-1,'1-1,'11-70,'10-62,'7-20,'4-15,'0-0,'0-1,36:51,34:00,Pittsburgh Steelers -4.0,34.5 
2005-11-20,11,New England Patriots,New Orleans Saints,24,17,326,425,1,1,outdoors,grass,"51 degrees relative humidity 38%, wind 12 mph, wind chill 0",20,23,30-132-0,21-87-0,15-29-222-3-0,27-50-343-2-1,'3-28,'1-5,'1-1,'0-0,'5-50,'11-99,'7-14,'8-16,'1-1,'0-1,27:03,32:57,New England Patriots -10.0,45.0 
2005-11-20,11,Cleveland Browns,Miami Dolphins,22,0,376,194,1,2,outdoors,grass,"48 degrees relative humidity 0%, no wind, wind chill 0",19,12,39-181-1,25-139-0,17-29-195-1-1,9-28-67-0-2,'0-0,'2-12,'0-0,'1-0,'5-35,'7-43,'7-16,'2-12,'1-1,'2-4,35:28,24:32,Cleveland Browns -2.5,34.5 
2005-11-20,11,New York Giants,Philadelphia Eagles,27,17,315,404,0,1,outdoors,fieldturf,"57 degrees relative humidity 32%, wind 9 mph, wind chill 0",17,20,29-115-0,30-106-1,17-26-218-3-0,18-39-298-1-1,'5-18,'0-0,'2-0,'3-0,'6-58,'7-105,'3-12,'6-15,'1-1,'0-1,30:29,29:31,New York Giants -3.5,43.0 
2005-11-20,11,Atlanta Falcons,Tampa Bay Buccaneers,30,30,443,258,2,1,dome,fieldturf,,26,15,36-150-1,27-140-2,21-38-306-2-0,11-19-118-0-1,'3-13,'0-0,'2-2,'0-0,'11-87,'8-55,'11-17,'2-8,'0-1,'0-0,36:02,23:58,Atlanta Falcons -6.0,38.0 
2005-11-20,11,San Francisco 49ers,Seattle Seahawks,27,27,336,373,1,0,outdoors,grass,"63 degrees relative humidity 54%, no wind, wind chill 0",17,21,26-110-1,34-145-2,18-29-249-1-0,19-31-233-1-0,'4-23,'1-5,'2-1,'0-0,'6-34,'5-75,'5-13,'5-15,'0-0,'1-1,31:40,28:20,Seattle Seahawks -12.0,42.5 
2005-11-20,11,Cincinnati Bengals,Indianapolis Colts,45,45,492,451,1,1,outdoors,fieldturf,"55 degrees relative humidity 40%, wind 10 mph, wind chill 0",23,28,26-164-2,30-92-3,25-38-335-2-1,24-40-365-3-1,'1-7,'1-6,'0-0,'0-0,'9-85,'4-30,'6-13,'8-14,'0-2,'1-1,27:58,32:02,Indianapolis Colts -4.5,48.5 
2005-11-20,11,Denver Broncos,New York Jets,27,0,404,195,1,5,outdoors,grass,"61 degrees relative humidity 13%, wind 4 mph, wind chill 0",28,10,48-191-3,8-19-0,18-26-225-0-0,20-32-195-0-2,'2-12,'3-19,'1-1,'4-3,'3-30,'7-41,'7-15,'3-9,'2-3,'0-1,42:28,17:32,Denver Broncos -13.0,41.0 
2005-11-20,11,San Diego Chargers,Buffalo Bills,48,10,478,202,0,2,outdoors,grass,"78 degrees relative humidity 33%, wind 10 mph, wind chill 0",28,12,34-141-2,13-65-0,28-33-339-4-0,20-36-168-1-1,'1-2,'6-31,'2-0,'3-1,'2-10,'9-65,'6-11,'3-13,'2-2,'2-4,37:30,22:30,San Diego Chargers -9.0,42.0 
2005-11-20,11,Houston Texans,Kansas City Chiefs,45,45,259,446,3,1,retractable roof (open),grass,,14,28,19-78-1,42-226-2,19-36-182-0-1,19-29-220-3-1,'1-1,'0-0,'4-2,'1-0,'6-43,'5-30,'1-11,'7-14,'1-4,'1-1,23:02,36:58,Kansas City Chiefs -6.5,44.5 
2005-11-21,11,Green Bay Packers,Minnesota Vikings,20,20,236,331,2,2,outdoors,grass,"36 degrees relative humidity 75%, wind 7 mph, wind chill 0",13,22,14-21-0,37-160-1,20-33-227-2-2,18-30-196-0-1,'2-12,'5-25,'1-0,'2-1,'5-31,'6-77,'2-10,'6-15,'0-0,'0-0,22:27,37:33,Green Bay Packers -3.5,45.0 
2005-11-24,12,Detroit Lions,Atlanta Falcons,27,27,304,402,4,2,dome,fieldturf,,20,22,13-75-0,45-256-1,25-48-258-1-2,12-22-146-2-1,'5-29,'0-0,'3-2,'1-1,'9-50,'11-84,'4-14,'6-12,'1-3,'0-0,25:41,34:19,Atlanta Falcons -3.0,40.5 
2005-11-24,12,Dallas Cowboys,Denver Broncos,24,24,314,293,2,2,outdoors,fieldturf,"68 degrees relative humidity 37%, no wind, wind chill 0",23,13,32-85-1,20-144-1,29-44-232-2-2,15-24-162-1-1,'1-3,'2-13,'1-0,'1-1,'7-40,'10-67,'7-16,'3-10,'1-1,'0-0,36:30,24:51,Dallas Cowboys -1.5,41.0 
2005-11-27,12,Kansas City Chiefs,New England Patriots,26,16,420,306,1,4,outdoors,grass,"58 degrees relative humidity 88%, wind 8 mph, wind chill 0",24,20,37-112-1,18-74-1,19-26-323-1-0,22-40-248-1-4,'2-15,'3-16,'1-1,'1-0,'5-35,'2-22,'5-12,'5-12,'0-0,'1-1,34:25,25:35,Kansas City Chiefs -3.0,51.0 
2005-11-27,12,Washington Redskins,San Diego Chargers,23,23,282,397,0,3,outdoors,grass,"52 degrees relative humidity 61%, no wind, wind chill 0",15,24,33-91-1,28-202-3,17-27-194-1-0,22-45-215-0-3,'2-3,'3-20,'2-0,'1-0,'7-60,'6-40,'3-14,'6-15,'0-0,'0-0,29:47,30:47,San Diego Chargers -3.0,44.0 
2005-11-27,12,Minnesota Vikings,Cleveland Browns,24,12,281,262,2,5,dome,fieldturf,,18,20,31-81-0,20-78-0,19-28-207-3-1,23-36-214-1-3,'2-7,'5-30,'2-1,'2-2,'7-49,'6-30,'7-14,'2-8,'0-0,'0-0,32:16,27:44,Minnesota Vikings -3.5,40.0 
2005-11-27,12,Tampa Bay Buccaneers,Chicago Bears,13,13,275,239,1,1,outdoors,grass,"76 degrees relative humidity 62%, wind 10 mph, wind chill 0",15,15,25-107-1,33-118-0,19-30-202-0-0,14-28-134-1-1,'4-34,'2-13,'1-1,'3-0,'5-52,'4-35,'2-12,'4-15,'0-0,'0-0,29:57,30:03,Tampa Bay Buccaneers -3.0,33.0 
2005-11-27,12,Buffalo Bills,Carolina Panthers,13,13,216,295,1,1,outdoors,astroplay,"41 degrees relative humidity 76%, wind 7 mph, wind chill 0",14,19,23-55-0,33-113-0,16-29-197-0-1,20-27-191-1-0,'5-36,'1-9,'1-0,'2-1,'4-31,'4-20,'5-13,'9-14,'1-1,'0-0,24:16,35:44,Carolina Panthers -4.0,36.5 
2005-11-27,12,Houston Texans,St. Louis Rams,33,33,412,429,2,1,retractable roof (open),grass,,26,22,31-124-0,29-138-1,25-35-293-3-1,21-33-324-3-1,'3-5,'7-33,'1-1,'2-0,'4-54,'9-65,'7-13,'5-14,'0-0,'3-4,34:54,31:20,St. Louis Rams -3.5,44.5 
2005-11-27,12,Tennessee Titans,San Francisco 49ers,33,22,461,261,1,4,outdoors,grass,"63 degrees relative humidity 71%, wind 21 mph",15,15,27-118-0,22-74-1,23-41-343-3-1,23-43-192-1-2,'0-0,'2-5,'1-0,'2-2,'10-70,'4-35,'3-16,'3-15,'2-3,'3-3,31:44,28:16,Tennessee Titans -7.0,42.5 
2005-11-27,12,Cincinnati Bengals,Baltimore Ravens,42,29,437,322,3,3,outdoors,fieldturf,"56 degrees relative humidity 50%, wind 5 mph, wind chill 0",23,23,32-135-2,33-133-1,22-30-302-3-1,18-32-211-3-2,'0-0,'3-22,'2-2,'4-1,'5-45,'9-91,'5-11,'7-14,'0-0,'1-1,30:13,29:47,Cincinnati Bengals -9.0,36.5 
2005-11-27,12,Oakland Raiders,Miami Dolphins,33,33,305,394,3,3,outdoors,grass,"52 degrees relative humidity 57%, no wind, wind chill 0",24,21,25-120-3,32-145-2,21-37-226-0-2,18-31-261-2-1,'7-41,'3-12,'2-1,'2-2,'13-90,'7-70,'7-13,'7-14,'0-0,'0-0,29:52,30:08,Oakland Raiders -7.0,42.5 
2005-11-27,12,Arizona Cardinals,Jacksonville Jaguars,24,24,368,295,2,0,outdoors,grass,"58 degrees relative humidity 11%, wind 14 mph, wind chill 0",23,19,16-67-0,33-162-2,29-46-315-2-1,14-28-133-0-0,'3-14,'0-0,'1-1,'0-0,'11-105,'11-81,'3-11,'8-15,'0-1,'0-1,28:19,31:41,Jacksonville Jaguars -3.5,41.5 
2005-11-27,12,Seattle Seahawks,New York Giants,24,21,355,490,2,1,outdoors,fieldturf,"42 degrees relative humidity 84%, wind 5 mph, wind chill 0",17,25,34-127-1,28-166-0,21-37-249-2-1,29-53-344-2-1,'3-21,'3-20,'4-1,'1-0,'8-65,'16-114,'6-19,'8-19,'1-1,'0-0,32:54,39:21,Seattle Seahawks -5.5,47.5 
2005-11-27,12,Philadelphia Eagles,Green Bay Packers,19,14,264,292,1,5,outdoors,grass,"50 degrees relative humidity 59%, wind 4 mph, wind chill 0",15,18,35-176-1,30-128-1,12-28-91-0-0,15-33-171-1-2,'1-3,'1-7,'2-1,'4-3,'7-50,'7-40,'4-16,'6-14,'1-1,'1-1,31:05,28:55,Philadelphia Eagles -3.5,41.5 
2005-11-27,12,New York Jets,New Orleans Saints,21,21,360,269,0,0,outdoors,fieldturf,"49 degrees relative humidity 65%, wind 7 mph, wind chill 0",19,18,35-118-0,25-97-0,19-28-251-1-0,17-23-181-3-0,'1-9,'1-9,'1-0,'0-0,'7-55,'7-60,'7-16,'3-8,'0-0,'0-0,33:19,26:41,New Orleans Saints -1.0,37.0 
2005-11-28,12,Indianapolis Colts,Pittsburgh Steelers,26,7,366,197,1,2,dome,fieldturf,,17,10,32-127-0,25-86-0,15-25-245-2-1,17-26-133-1-2,'2-6,'3-22,'1-0,'0-0,'12-106,'10-62,'5-13,'4-13,'0-0,'0-1,30:47,29:13,Indianapolis Colts -8.0,47.0 
2005-12-04,13,Indianapolis Colts,Tennessee Titans,35,3,292,260,1,1,dome,fieldturf,,21,17,31-105-1,19-53-0,13-17-187-3-0,26-39-250-0-0,'0-0,'5-43,'1-1,'2-1,'5-33,'7-35,'3-6,'2-12,'1-1,'1-5,27:03,32:57,Indianapolis Colts -14.0,47.5 
2005-12-04,13,Detroit Lions,Minnesota Vikings,21,21,223,345,1,0,dome,fieldturf,,19,20,23-105-1,32-103-1,17-35-126-0-1,17-23-256-2-0,'1-8,'2-14,'1-0,'0-0,'3-30,'11-94,'5-13,'3-11,'0-0,'0-0,29:19,30:41,Minnesota Vikings -3.0,38.0 
2005-12-04,13,Baltimore Ravens,Houston Texans,16,15,238,298,2,2,outdoors,sportturf,"47 degrees relative humidity 0%, wind 10 mph, wind chill 0",15,16,23-73-1,34-165-0,17-33-198-0-0,17-37-165-0-1,'4-33,'5-32,'4-2,'5-1,'8-71,'11-93,'4-13,'8-20,'1-1,'0-0,26:11,33:49,Baltimore Ravens -7.0,37.0 
2005-12-04,13,Pittsburgh Steelers,Cincinnati Bengals,38,38,474,324,4,0,outdoors,dessograss,"30 degrees relative humidity 81%, wind 10 mph, wind chill 21",28,21,28-95-1,25-102-2,29-41-386-3-3,22-38-227-3-0,'2-7,'1-5,'4-1,'0-0,'7-70,'4-30,'6-13,'6-14,'0-1,'0-1,33:18,26:42,Pittsburgh Steelers -4.0,43.0 
2005-12-04,13,Miami Dolphins,Buffalo Bills,24,23,434,294,2,3,outdoors,grass,"77 degrees relative humidity 54%, wind 8 mph, wind chill 0",26,16,22-73-1,33-92-0,34-65-387-2-1,14-27-227-3-1,'3-26,'2-25,'1-1,'2-2,'13-81,'7-55,'8-20,'6-14,'1-2,'0-0,28:43,31:17,Miami Dolphins -3.0,35.5 
2005-12-04,13,Cleveland Browns,Jacksonville Jaguars,20,20,303,237,0,1,outdoors,grass,"28 degrees relative humidity 0%, wind 10 mph, wind chill 15",15,17,32-98-0,38-122-0,13-20-226-2-0,11-20-116-2-1,'5-21,'1-1,'1-0,'0-0,'7-97,'5-50,'4-12,'5-13,'0-1,'0-0,30:17,29:43,Jacksonville Jaguars -3.0,36.5 
2005-12-04,13,New York Giants,Dallas Cowboys,17,10,277,206,2,4,outdoors,fieldturf,"30 degrees relative humidity 91%, wind 7 mph, wind chill 23",17,16,34-127-1,27-81-0,12-31-152-0-2,15-39-146-1-2,'1-2,'4-21,'0-0,'2-2,'6-44,'7-46,'4-15,'4-16,'0-1,'1-1,31:31,28:29,New York Giants -3.0,41.0 
2005-12-04,13,Carolina Panthers,Atlanta Falcons,24,6,306,259,1,2,outdoors,grass,"60 degrees relative humidity 72%, wind 12 mph, wind chill 0",14,14,34-142-1,24-111-0,17-27-164-2-1,17-35-171-0-2,'0-0,'4-23,'1-0,'0-0,'3-38,'4-37,'5-15,'7-17,'1-1,'0-1,32:20,27:40,Carolina Panthers -3.0,43.5 
2005-12-04,13,New Orleans Saints,Tampa Bay Buccaneers,10,10,279,248,4,0,outdoors,grass,"74 degrees relative humidity 65%, wind 9 mph",16,14,27-65-0,30-133-0,18-34-215-0-4,12-21-123-1-0,'2-1,'1-8,'0-0,'0-0,'5-35,'5-26,'9-16,'4-12,'0-1,'0-0,31:13,28:47,Tampa Bay Buccaneers -3.5,39.0 
2005-12-04,13,Chicago Bears,Green Bay Packers,19,7,190,358,2,4,outdoors,grass,"26 degrees relative humidity 68%, wind 12 mph, wind chill 0",10,26,31-141-0,24-100-1,6-17-68-0-1,31-58-277-0-2,'3-19,'2-19,'3-1,'4-2,'4-61,'9-70,'0-10,'5-16,'0-0,'3-4,25:13,34:47,Chicago Bears -7.0,32.0 
2005-12-04,13,St. Louis Rams,Washington Redskins,24,24,191,407,2,0,dome,fieldturf,,13,19,17-49-1,40-257-2,21-36-163-0-1,14-22-156-1-0,'3-21,'1-6,'2-1,'1-0,'4-30,'8-76,'5-15,'8-14,'1-1,'0-0,26:02,33:58,Washington Redskins -3.0,45.0 
2005-12-04,13,San Francisco 49ers,Arizona Cardinals,17,17,220,404,4,2,outdoors,grass,"54 degrees relative humidity 43%, wind 3 mph, wind chill 0",11,18,20-51-1,23-65-0,16-24-185-0-3,29-45-354-1-2,'3-16,'2-15,'2-1,'0-0,'6-44,'11-80,'2-9,'5-16,'0-0,'0-1,25:15,34:45,Arizona Cardinals -3.0,43.5 
2005-12-04,13,Kansas City Chiefs,Denver Broncos,31,27,421,388,3,2,outdoors,grass,"28 degrees relative humidity 51%, wind 8 mph, wind chill 20",24,19,37-168-2,29-131-2,16-23-253-2-2,18-29-276-1-2,'0-0,'2-19,'1-1,'0-0,'6-45,'8-55,'5-9,'3-10,'0-1,'0-1,32:27,27:33,Pick,47.0 
2005-12-04,13,New England Patriots,New York Jets,16,3,397,164,0,1,outdoors,grass,"26 degrees relative humidity 100%, wind 4 mph, wind chill 0",24,12,35-146-1,16-41-0,27-37-271-0-0,15-37-135-0-1,'2-20,'2-12,'1-0,'0-0,'7-68,'7-60,'8-16,'4-14,'1-1,'1-2,38:10,21:50,New England Patriots -7.5,42.5 
2005-12-04,13,San Diego Chargers,Oakland Raiders,34,10,274,291,0,2,outdoors,grass,"56 degrees relative humidity 53%, wind 8 mph, wind chill 0",19,16,37-130-1,17-81-0,17-22-160-2-0,22-40-236-1-1,'3-16,'3-26,'1-0,'1-1,'1-15,'0-0,'8-14,'7-13,'0-0,'0-1,34:38,25:22,San Diego Chargers -10.0,50.5 
2005-12-05,13,Philadelphia Eagles,Seattle Seahawks,42,42,190,194,6,0,outdoors,grass,"31 degrees relative humidity 80%, wind 6 mph, wind chill 25",11,14,25-61-0,42-96-2,17-39-145-0-4,8-17-98-1-0,'4-16,'0-0,'2-2,'1-0,'10-56,'2-10,'4-15,'4-14,'1-2,'0-0,29:20,30:40,Seattle Seahawks -3.0,44.0 
2005-12-11,14,Jacksonville Jaguars,Indianapolis Colts,26,26,324,399,3,0,outdoors,grass,"55 degrees relative humidity 52%, wind 10 mph, wind chill 0",18,25,23-74-1,34-99-0,26-35-250-1-0,24-37-324-2-0,'0-0,'3-24,'4-3,'0-0,'7-65,'5-47,'3-11,'6-14,'1-1,'1-2,26:02,33:58,Indianapolis Colts -7.5,43.0 
2005-12-11,14,New York Jets,Oakland Raiders,26,10,294,179,0,4,outdoors,fieldturf,"39 degrees relative humidity 56%, wind 12 mph",23,14,43-184-1,17-95-0,14-26-119-1-0,14-26-124-1-2,'2-9,'6-40,'1-0,'3-2,'5-69,'13-88,'4-13,'3-9,'1-1,'1-1,35:38,24:22,Oakland Raiders -3.0,37.5 
2005-12-11,14,Pittsburgh Steelers,Chicago Bears,21,9,363,268,0,0,outdoors,dessograss,"32 degrees relative humidity 81%, wind 12 mph, wind chill 23",20,15,46-190-2,18-83-1,13-20-173-1-0,17-35-207-0-0,'0-0,'3-22,'4-0,'2-0,'7-55,'1-5,'7-14,'3-13,'0-1,'1-2,37:19,22:41,Pittsburgh Steelers -4.0,32.0 
2005-12-11,14,Buffalo Bills,New England Patriots,35,35,183,494,3,2,outdoors,astroplay,"30 degrees relative humidity 92%, wind 15 mph, wind chill 20",8,32,12-14-0,41-159-2,10-27-181-1-3,30-40-336-2-2,'2-12,'1-1,'0-0,'0-0,'7-50,'9-83,'2-10,'11-16,'0-0,'0-1,18:01,41:59,New England Patriots -3.5,38.0 
2005-12-11,14,Cincinnati Bengals,Cleveland Browns,23,20,278,208,1,1,outdoors,fieldturf,"36 degrees relative humidity 68%, wind 18 mph, wind chill 26",18,15,34-185-1,26-84-1,13-27-93-1-1,16-24-138-1-1,'0-0,'2-14,'1-0,'0-0,'6-33,'7-45,'6-12,'5-12,'1-1,'0-0,29:12,30:48,Cincinnati Bengals -12.5,41.5 
2005-12-11,14,Carolina Panthers,Tampa Bay Buccaneers,20,20,276,247,1,0,outdoors,grass,"52 degrees relative humidity 35%, wind 10 mph, wind chill 0",14,17,20-82-0,36-114-2,21-33-220-1-1,20-27-138-0-0,'2-26,'1-5,'1-0,'0-0,'5-35,'7-50,'2-11,'10-17,'0-2,'0-0,27:56,32:04,Carolina Panthers -5.5,37.0 
2005-12-11,14,Tennessee Titans,Houston Texans,13,10,301,234,0,0,outdoors,grass,"43 degrees relative humidity 53%, wind 12 mph",15,12,30-93-0,26-152-0,18-30-208-0-0,17-26-116-1-0,'0-0,'6-34,'0-0,'0-0,'4-56,'8-72,'3-14,'2-14,'0-3,'1-1,31:22,28:38,Tennessee Titans -6.5,44.0 
2005-12-11,14,Minnesota Vikings,St. Louis Rams,27,13,259,337,2,6,dome,fieldturf,,16,20,29-113-3,29-108-1,16-25-146-0-0,26-45-235-0-5,'0-0,'1-6,'3-2,'2-1,'5-60,'9-60,'2-12,'7-15,'0-0,'0-2,26:11,33:49,Minnesota Vikings -7.0,45.5 
2005-12-11,14,Arizona Cardinals,Washington Redskins,17,17,302,231,4,3,outdoors,grass,"66 degrees relative humidity 13%, no wind, wind chill 0",17,16,18-62-0,34-109-1,25-41-255-1-1,18-28-122-0-3,'2-15,'0-0,'3-3,'3-0,'8-65,'5-63,'5-13,'5-14,'0-1,'1-1,26:41,33:19,Washington Redskins -3.0,41.5 
2005-12-11,14,Philadelphia Eagles,New York Giants,26,26,337,437,1,3,outdoors,grass,"38 degrees relative humidity 62%, wind 7 mph",17,28,25-175-2,40-138-1,14-32-190-0-0,28-44-312-1-3,'6-28,'1-13,'1-1,'0-0,'9-101,'10-71,'6-16,'11-19,'0-1,'1-2,27:35,43:30,New York Giants -3.0,40.0 
2005-12-11,14,Seattle Seahawks,San Francisco 49ers,41,3,438,113,1,2,outdoors,fieldturf,"36 degrees relative humidity 97%, wind 1 mph, wind chill 0",31,8,40-185-1,21-62-0,24-30-259-4-1,9-22-77-0-1,'1-6,'4-26,'1-0,'3-1,'8-54,'7-82,'6-10,'2-12,'0-0,'0-0,36:13,23:47,Seattle Seahawks -15.5,45.0 
2005-12-11,14,Denver Broncos,Baltimore Ravens,12,10,318,323,1,4,outdoors,grass,"41 degrees relative humidity 46%, wind 5 mph",17,20,32-96-0,23-72-0,19-33-236-1-0,23-40-251-1-2,'2-14,'2-0,'1-1,'3-2,'4-31,'3-20,'8-16,'6-13,'0-1,'0-1,31:54,28:06,Denver Broncos -14.0,40.5 
2005-12-11,14,Dallas Cowboys,Kansas City Chiefs,31,28,445,493,0,1,outdoors,fieldturf,"64 degrees relative humidity 19%, no wind, wind chill 0",21,25,28-129-1,28-161-3,22-34-332-3-0,20-32-340-1-0,'4-16,'2-8,'1-0,'1-1,'5-45,'3-17,'9-16,'7-12,'0-0,'0-0,31:48,28:12,Dallas Cowboys -3.0,44.0 
2005-12-11,14,San Diego Chargers,Miami Dolphins,23,23,341,300,3,2,outdoors,grass,"69 degrees relative humidity 23%, wind 8 mph, wind chill 0",27,14,27-96-1,26-71-0,35-52-279-2-1,14-22-229-2-0,'3-34,'0-0,'2-2,'2-2,'7-49,'3-12,'11-19,'2-10,'3-4,'0-0,40:17,19:43,San Diego Chargers -13.5,45.0 
2005-12-11,14,Green Bay Packers,Detroit Lions,16,13,330,241,2,0,outdoors,grass,"14 degrees relative humidity 64%, wind 8 mph, wind chill 5",19,11,35-181-1,31-129-0,21-32-170-0-1,13-24-112-1-0,'3-21,'0-0,'1-1,'2-0,'5-25,'5-50,'6-16,'5-15,'1-1,'0-1,37:09,28:08,Green Bay Packers -5.5,37.0 
2005-12-12,14,Atlanta Falcons,New Orleans Saints,36,17,406,332,1,1,dome,fieldturf,,19,22,32-127-3,24-125-1,13-25-279-1-1,27-46-219-1-0,'0-0,'3-12,'1-0,'1-1,'9-74,'10-107,'2-11,'3-14,'0-0,'1-1,29:18,30:42,Atlanta Falcons -10.0,44.0 
2005-12-17,15,New England Patriots,Tampa Bay Buccaneers,28,0,336,138,0,1,outdoors,grass,"38 degrees relative humidity 47%, no wind, wind chill 0",22,12,32-83-1,18-30-0,20-31-258-3-0,21-34-155-0-0,'1-5,'7-47,'0-0,'2-1,'8-54,'8-58,'7-16,'7-16,'1-1,'0-2,33:28,26:32,New England Patriots -4.5,36.0 
2005-12-17,15,New York Giants,Kansas City Chiefs,27,17,406,362,2,3,outdoors,fieldturf,"39 degrees relative humidity 55%, wind 8 mph",22,22,34-223-2,34-188-2,17-32-186-1-1,15-28-176-0-1,'1-3,'1-2,'1-1,'2-2,'7-70,'9-75,'8-15,'7-13,'0-0,'0-0,29:56,30:04,New York Giants -3.0,45.5 
2005-12-17,15,Buffalo Bills,Denver Broncos,28,28,272,437,0,1,outdoors,astroplay,"28 degrees relative humidity 67%, no wind, wind chill 0",17,27,16-75-1,37-178-2,22-35-202-1-0,20-37-259-2-0,'1-5,'1-0,'1-0,'3-1,'12-82,'9-90,'4-12,'7-14,'1-1,'2-2,25:17,34:43,Denver Broncos -8.0,35.0 
2005-12-18,15,Indianapolis Colts,San Diego Chargers,26,26,338,453,3,4,dome,fieldturf,,21,18,15-24-1,37-206-1,26-45-336-1-2,22-33-255-1-2,'4-22,'1-8,'1-1,'2-2,'8-67,'11-75,'5-13,'7-17,'0-1,'1-1,25:28,34:32,Indianapolis Colts -7.5,51.0 
2005-12-18,15,Houston Texans,Arizona Cardinals,30,19,253,301,2,4,retractable roof (closed),grass,,18,16,35-119-3,13-39-0,22-33-150-0-1,25-38-301-2-2,'3-16,'6-39,'1-1,'3-2,'5-43,'7-69,'5-15,'4-13,'0-1,'0-0,32:24,27:36,Arizona Cardinals -1.0,43.5 
2005-12-18,15,St. Louis Rams,Philadelphia Eagles,17,17,305,201,1,4,dome,fieldturf,,16,13,36-178-0,28-125-1,18-35-127-1-1,15-28-97-1-3,'0-0,'4-21,'0-0,'4-1,'15-115,'13-115,'3-16,'5-13,'0-2,'0-0,32:08,27:52,St. Louis Rams -3.0,44.0 
2005-12-18,15,Jacksonville Jaguars,San Francisco 49ers,10,9,336,217,0,1,outdoors,grass,"49 degrees relative humidity 93%, wind 10 mph, wind chill 0",21,11,35-134-1,25-110-0,21-40-216-0-0,8-24-123-0-1,'2-14,'2-16,'0-0,'1-0,'10-84,'8-56,'6-17,'1-13,'0-1,'0-1,35:40,24:20,Jacksonville Jaguars -14.5,39.5 
2005-12-18,15,New Orleans Saints,Carolina Panthers,27,27,277,326,6,2,outdoors,grass,"55 degrees relative humidity 45%, wind 8 mph",15,19,22-94-0,43-161-2,17-34-193-1-4,13-21-176-1-1,'1-10,'1-11,'2-2,'1-1,'9-72,'3-25,'4-12,'8-17,'0-1,'0-0,25:06,34:54,Carolina Panthers -7.0,40.5 
2005-12-18,15,Tennessee Titans,Seattle Seahawks,28,28,417,459,0,0,outdoors,grass,"45 degrees relative humidity 44%, wind 4 mph",25,26,26-81-1,33-183-1,24-39-336-2-0,21-27-285-3-0,'0-0,'1-9,'0-0,'0-0,'4-30,'4-38,'4-11,'5-9,'2-4,'0-0,29:36,30:24,Seattle Seahawks -7.5,45.0 
2005-12-18,15,Miami Dolphins,New York Jets,24,20,297,397,1,3,outdoors,grass,"78 degrees relative humidity 75%, wind 8 mph, wind chill 0",14,24,31-128-1,25-99-0,14-29-175-2-1,28-42-327-2-0,'1-6,'6-29,'1-0,'3-3,'8-92,'5-39,'4-13,'4-14,'0-0,'0-2,25:58,34:02,Miami Dolphins -7.5,35.5 
2005-12-18,15,Minnesota Vikings,Pittsburgh Steelers,18,18,185,275,3,1,dome,fieldturf,,11,14,17-54-0,39-142-1,16-30-143-0-2,10-15-149-0-0,'2-12,'4-16,'3-1,'2-1,'13-95,'12-129,'3-12,'5-15,'0-0,'1-1,23:12,36:48,Pittsburgh Steelers -3.0,41.5 
2005-12-18,15,Oakland Raiders,Cleveland Browns,9,9,256,255,1,2,outdoors,grass,"56 degrees relative humidity 93%, wind 18 mph, wind chill 0",16,13,31-143-0,26-70-0,14-30-132-1-1,21-32-198-0-1,'3-19,'2-13,'1-0,'1-1,'7-45,'1-15,'7-16,'4-15,'1-1,'0-1,33:38,26:22,Oakland Raiders -3.0,40.5 
2005-12-18,15,Detroit Lions,Cincinnati Bengals,41,41,270,426,4,2,dome,fieldturf,,13,29,17-59-0,32-155-2,19-28-215-2-3,30-42-280-3-2,'1-4,'2-9,'1-1,'2-0,'4-30,'4-40,'5-9,'10-14,'0-0,'0-0,23:49,36:11,Cincinnati Bengals -7.5,44.0 
2005-12-18,15,Washington Redskins,Dallas Cowboys,35,7,334,216,1,4,outdoors,grass,"44 degrees relative humidity 45%, wind 6 mph, wind chill 0",19,13,40-171-1,24-109-0,12-20-163-4-0,16-29-153-1-3,'0-0,'7-46,'2-1,'2-1,'7-55,'9-56,'5-11,'5-15,'0-0,'1-2,31:24,28:36,Washington Redskins -3.0,36.0 
2005-12-18,15,Chicago Bears,Atlanta Falcons,16,3,226,231,1,3,outdoors,grass,"12 degrees relative humidity 70%, wind 8 mph, wind chill -3",14,12,32-128-1,31-114-0,11-26-105-0-1,13-32-122-0-2,'1-7,'2-5,'0-0,'1-1,'3-16,'6-75,'3-15,'6-16,'0-0,'0-2,29:02,30:58,Chicago Bears -3.0,30.5 
