date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2015-11-22,11,Chicago Bears,Denver Broncos,17,17,347,389,2,0,outdoors,grass ,"29 degrees relative humidity 57%, wind 9 mph, wind chill 21",19,21,25-86-1,36-170-0,18-32-265-0-1,20-27-250-2-0,'2-4,'5-31,'1-1,'0-0,'0-0,'8-118,'4-12,'6-14,'0-1,'0-1,26:47,33:13,Denver Broncos -1.0,41.0 
2015-11-22,11,Carolina Panthers,Washington Redskins,44,16,368,186,0,5,outdoors,grass ,"50 degrees relative humidity 63%, wind 8 mph",27,9,39-142-0,12-14-0,21-34-246-5-0,22-30-207-1-1,'2-20,'5-35,'1-0,'5-4,'8-66,'9-68,'7-14,'2-9,'0-1,'1-1,38:07,21:53,Carolina Panthers -7.0,44.5 
2015-11-22,11,Atlanta Falcons,Indianapolis Colts,24,24,375,276,4,3,dome,fieldturf ,,21,17,24-100-0,27-74-0,25-46-280-3-3,23-32-213-2-2,'1-5,'2-11,'1-1,'1-1,'6-69,'7-42,'8-16,'7-14,'0-1,'0-0,27:21,32:39,Atlanta Falcons -4.5,47.5 
2015-11-22,11,Detroit Lions,Oakland Raiders,18,13,375,216,0,0,dome,fieldturf ,,22,13,31-109-1,21-52-1,22-35-282-0-0,13-25-169-0-0,'4-16,'1-5,'0-0,'3-0,'7-55,'6-31,'6-14,'4-11,'0-0,'0-0,36:02,23:58,Oakland Raiders -1.0,49.0 
2015-11-22,11,Houston Texans,New York Jets,24,17,364,267,1,2,retractable roof (closed),fieldturf,,19,16,37-123-0,21-70-1,17-35-250-3-0,19-39-216-1-2,'1-9,'3-19,'2-1,'1-0,'3-54,'7-54,'7-18,'3-14,'0-0,'1-2,33:25,26:35,New York Jets -3.0,40.5 
2015-11-22,11,Miami Dolphins,Dallas Cowboys,24,24,210,386,1,2,outdoors,grass ,"74 degrees relative humidity 90%, wind 10 mph, wind chill 0",9,22,14-70-0,38-166-0,13-24-188-2-1,18-28-227-2-2,'3-48,'2-7,'1-0,'0-0,'9-74,'10-79,'1-10,'7-14,'0-1,'1-2,21:10,38:50,Dallas Cowboys -1.5,46.0 
2015-11-22,11,San Diego Chargers,Kansas City Chiefs,33,33,201,385,2,0,outdoors,grass ,"87 degrees relative humidity 12%, wind 4 mph, wind chill 0",14,22,25-52-0,31-153-3,19-30-178-0-1,20-25-253-0-0,'3-29,'3-21,'1-1,'0-0,'6-39,'5-35,'4-13,'5-12,'0-1,'1-1,26:32,33:28,Kansas City Chiefs -3.0,45.0 
2015-11-22,11,Minnesota Vikings,Green Bay Packers,30,30,342,320,1,0,outdoors,fieldturf,"30 degrees relative humidity 0%, wind 8 mph, wind chill 0",16,19,18-94-1,34-124-0,25-38-296-1-0,16-34-212-2-0,'6-48,'2-16,'1-1,'0-0,'8-110,'4-19,'5-13,'6-16,'0-2,'0-0,29:38,30:22,Minnesota Vikings -1.0,44.0 
2015-11-22,11,Seattle Seahawks,San Francisco 49ers,29,13,508,306,0,0,outdoors,fieldturf ,"46 degrees relative humidity 60%, wind 6 mph",28,14,44-255-1,16-59-0,24-29-260-3-0,22-34-264-1-0,'2-7,'2-17,'0-0,'2-0,'8-51,'5-42,'8-14,'2-11,'0-0,'0-0,37:39,22:21,Seattle Seahawks -13.5,40.0 
2015-11-22,11,Arizona Cardinals,Cincinnati Bengals,34,31,383,377,2,1,retractable roof (closed),grass ,,21,24,25-82-0,28-99-2,20-31-317-4-2,22-39-315-2-0,'2-16,'4-37,'2-0,'3-1,'7-40,'10-108,'5-11,'5-13,'0-0,'1-1,28:45,31:15,Arizona Cardinals -4.5,48.5 
2015-11-23,11,New England Patriots,Buffalo Bills,20,13,356,319,1,1,outdoors,fieldturf ,"29 degrees relative humidity 40%, wind 8 mph, wind chill 21",18,16,22-85-1,30-94-1,20-39-277-1-1,20-36-233-0-0,'1-6,'2-8,'1-0,'4-1,'5-61,'5-44,'4-14,'3-15,'0-0,'1-1,27:05,32:55,New England Patriots -7.0,48.0 
2015-11-26,12,Detroit Lions,Philadelphia Eagles,45,14,430,227,0,1,dome,fieldturf ,,28,14,30-108-1,25-68-0,27-38-337-5-0,19-27-199-2-0,'2-15,'6-40,'0-0,'1-1,'4-29,'2-30,'5-10,'6-14,'0-0,'0-0,37:11,22:49,Detroit Lions -2.0,46.0 
2015-11-26,12,Dallas Cowboys,Carolina Panthers,33,33,210,294,3,0,retractable roof (closed),matrixturf,,14,18,14-31-0,37-129-1,24-40-199-1-3,16-27-183-0-0,'2-20,'1-18,'0-0,'1-0,'5-40,'8-53,'6-13,'8-16,'0-1,'0-0,24:46,35:14,Dallas Cowboys -1.5,45.5 
2015-11-26,12,Green Bay Packers,Chicago Bears,17,17,365,290,2,0,outdoors,grass ,"39 degrees relative humidity 92%, wind 19 mph, wind chill 29",23,17,28-177-0,31-101-1,22-43-202-1-1,19-31-200-1-0,'2-14,'1-11,'3-1,'2-0,'3-38,'12-95,'3-11,'5-14,'0-2,'0-0,28:48,31:12,Green Bay Packers -8.5,44.5 
2015-11-29,12,New York Jets,Miami Dolphins,38,20,411,333,0,2,outdoors,fieldturf ,"45 degrees relative humidity 44%, wind 5 mph, wind chill 0",24,20,34-137-1,9-12-0,22-37-277-4-0,33-58-351-3-1,'1-3,'3-30,'1-0,'4-1,'6-40,'6-45,'10-17,'4-15,'0-1,'2-2,31:16,28:44,New York Jets -4.0,42.5 
2015-11-29,12,Tennessee Titans,Oakland Raiders,24,24,249,407,2,2,outdoors,grass ,"56 degrees relative humidity 100%, wind 4 mph",19,22,18-44-0,30-84-0,17-37-218-3-2,24-38-330-3-0,'2-13,'1-7,'0-0,'3-2,'4-25,'11-94,'3-12,'8-15,'0-1,'0-1,25:05,34:55,Oakland Raiders -1.0,44.0 
2015-11-29,12,Houston Texans,New Orleans Saints,24,6,362,268,1,1,retractable roof (closed),fieldturf,,23,14,38-167-1,10-50-0,21-27-205-2-1,25-44-228-0-1,'1-10,'2-10,'2-0,'1-0,'6-40,'10-82,'6-13,'3-12,'0-0,'0-1,36:23,23:37,Houston Texans -3.0,48.0 
2015-11-29,12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,336,344,0,1,retractable roof (closed),fieldturf ,,23,21,26-27-0,21-132-0,26-42-315-2-0,20-36-245-1-1,'3-6,'5-33,'1-0,'0-0,'6-45,'12-95,'7-16,'6-13,'0-0,'0-1,32:25,27:35,Indianapolis Colts -3.0,46.0 
2015-11-29,12,Cincinnati Bengals,St. Louis Rams,31,7,376,345,1,3,outdoors,fieldturf ,"41 degrees relative humidity 88%, wind 8 mph",19,19,31-140-0,17-94-1,21-28-236-3-1,36-53-259-0-3,'0-0,'1-8,'1-0,'0-0,'3-35,'7-45,'3-10,'6-15,'0-1,'1-3,30:07,29:53,Cincinnati Bengals -8.5,42.0 
2015-11-29,12,Atlanta Falcons,Minnesota Vikings,20,20,326,365,3,1,dome,fieldturf ,,22,24,24-116-0,39-191-2,22-31-230-1-2,20-28-174-0-1,'2-20,'0-0,'2-1,'0-0,'6-78,'9-53,'5-11,'7-12,'0-1,'0-0,26:32,33:28,Atlanta Falcons -2.5,45.5 
2015-11-29,12,Washington Redskins,New York Giants,20,14,407,332,0,3,outdoors,grass ,"46 degrees relative humidity 93%, wind 5 mph",18,17,37-105-1,13-33-0,20-29-302-1-0,26-51-321-2-3,'0-0,'3-22,'1-0,'3-0,'7-80,'4-35,'4-15,'3-15,'1-2,'2-2,36:00,24:00,New York Giants -2.5,47.0 
2015-11-29,12,Kansas City Chiefs,Buffalo Bills,30,22,413,415,0,2,outdoors,grass ,"35 degrees relative humidity 99%, wind 7 mph, wind chill 30",21,25,27-158-1,28-129-0,19-30-255-2-0,21-38-291-3-0,'1-0,'1-5,'0-0,'4-2,'8-58,'9-91,'6-13,'5-12,'0-0,'0-1,29:28,30:32,Kansas City Chiefs -5.5,41.5 
2015-11-29,12,Jacksonville Jaguars,San Diego Chargers,31,31,420,369,1,0,outdoors,grass ,"75 degrees relative humidity 60%, wind 8 mph, wind chill 0",20,24,19-102-0,26-79-0,30-49-329-2-1,29-43-300-4-0,'2-11,'2-10,'0-0,'0-0,'6-35,'8-70,'5-15,'6-14,'2-3,'1-1,28:36,31:24,Jacksonville Jaguars -4.5,46.5 
2015-11-29,12,San Francisco 49ers,Arizona Cardinals,19,19,368,337,2,0,outdoors,grass,"54 degrees relative humidity 40%, wind 4 mph, wind chill 0",17,26,17-67-0,29-70-2,25-36-318-1-1,24-40-271-0-0,'2-17,'1-4,'2-1,'0-0,'13-81,'7-47,'0-9,'7-14,'1-2,'0-1,22:33,37:27,Arizona Cardinals -9.5,45.0 
2015-11-29,12,Seattle Seahawks,Pittsburgh Steelers,39,30,436,538,0,4,outdoors,fieldturf ,"38 degrees relative humidity 80%, wind 2 mph, wind chill 0",21,26,27-100-1,14-58-2,21-30-345-5-0,37-59-490-1-4,'2-9,'2-10,'2-0,'1-0,'8-76,'6-65,'7-13,'5-11,'0-0,'0-1,28:00,32:00,Seattle Seahawks -3.5,45.5 
2015-11-29,12,Denver Broncos,New England Patriots,30,24,433,301,1,1,outdoors,grass ,"23 degrees relative humidity 75%, wind 3 mph, wind chill 19",23,16,32-179-3,16-39-0,23-42-270-1-1,23-42-280-3-0,'3-16,'3-18,'2-0,'1-1,'6-46,'5-47,'4-16,'2-13,'1-1,'0-1,36:31,25:57,New England Patriots -2.5,43.5 
2015-11-30,12,Cleveland Browns,Baltimore Ravens,33,33,338,336,0,2,outdoors,grass ,"45 degrees relative humidity 58%, wind 9 mph",21,16,18-63-0,23-104-0,28-48-289-2-0,20-34-232-2-2,'2-14,'0-0,'0-0,'0-0,'2-15,'7-50,'4-15,'2-11,'2-2,'2-2,30:30,29:30,Cleveland Browns -3.5,41.5 
2015-12-03,13,Detroit Lions,Green Bay Packers,27,27,306,313,1,1,dome,fieldturf ,,17,19,25-101-0,24-67-1,23-35-220-2-0,24-36-273-2-1,'3-15,'3-27,'1-1,'3-0,'9-108,'7-55,'6-16,'3-12,'1-1,'1-1,33:04,26:56,Green Bay Packers -3.0,46.5 
2015-12-06,13,St. Louis Rams,Arizona Cardinals,27,27,212,524,1,0,dome,astroplay,,9,29,15-66-0,36-175-1,15-35-146-0-1,27-41-362-2-0,'0-0,'2-13,'1-0,'1-0,'7-104,'3-25,'1-12,'7-16,'1-2,'0-1,20:13,39:47,Arizona Cardinals -4.5,43.0 
2015-12-06,13,Buffalo Bills,Houston Texans,30,21,390,401,0,1,outdoors,a_turf,"47 degrees relative humidity 65%, wind 8 mph",15,21,36-187-1,26-126-0,11-21-211-3-0,26-43-293-3-1,'1-8,'2-18,'0-0,'0-0,'5-42,'10-89,'8-16,'7-15,'0-0,'0-1,28:07,31:53,Buffalo Bills -3.5,41.5 
2015-12-06,13,Minnesota Vikings,Seattle Seahawks,38,38,125,433,1,1,outdoors,fieldturf,"37 degrees relative humidity 86%, wind 3 mph",9,25,16-31-0,36-173-2,17-28-118-0-1,21-28-274-3-0,'4-24,'2-14,'1-0,'1-1,'9-95,'9-65,'2-10,'9-13,'0-1,'1-1,24:50,35:10,Seattle Seahawks -1.5,42.0 
2015-12-06,13,Tennessee Titans,Jacksonville Jaguars,42,39,467,383,2,1,outdoors,grass ,"56 degrees relative humidity 50%, wind 1 mph, wind chill 0",26,20,35-210-2,21-81-1,20-29-268-3-1,24-36-322-5-0,'4-11,'2-20,'1-1,'1-1,'4-38,'6-21,'8-13,'10-14,'0-0,'0-1,33:34,26:26,Tennessee Titans -2.5,43.5 
2015-12-06,13,Chicago Bears,San Francisco 49ers,26,26,364,291,1,0,outdoors,grass ,"50 degrees relative humidity 55%, wind 5 mph",20,13,42-170-2,23-121-2,18-31-202-0-1,18-32-196-1-0,'1-8,'4-26,'1-0,'0-0,'8-72,'6-50,'8-17,'7-16,'0-0,'0-0,37:24,24:46,Chicago Bears -6.5,43.5 
2015-12-06,13,Cleveland Browns,Cincinnati Bengals,37,37,273,377,2,0,outdoors,grass ,"45 degrees relative humidity 63%, wind 12 mph",18,20,19-68-0,33-144-2,25-38-230-0-1,16-22-239-2-0,'3-25,'1-6,'1-1,'0-0,'7-84,'5-55,'6-13,'5-12,'0-2,'2-3,29:02,30:58,Cincinnati Bengals -9.0,43.5 
2015-12-06,13,Tampa Bay Buccaneers,Atlanta Falcons,23,19,388,319,2,1,outdoors,grass ,"79 degrees relative humidity 63%, wind 18 mph",25,21,37-166-2,18-64-0,18-27-227-1-1,30-45-269-1-1,'1-5,'3-14,'1-1,'1-0,'8-53,'7-58,'6-11,'8-16,'0-0,'0-0,31:15,28:45,Tampa Bay Buccaneers -1.0,46.0 
2015-12-06,13,Miami Dolphins,Baltimore Ravens,15,13,219,375,1,2,outdoors,grass ,"80 degrees relative humidity 70%, wind 21 mph, wind chill 0",8,22,26-137-0,26-94-0,9-19-86-1-0,32-46-308-1-2,'1-4,'3-27,'1-1,'0-0,'5-31,'5-36,'4-13,'5-14,'0-0,'0-1,21:51,38:09,Miami Dolphins -3.5,42.5 
2015-12-06,13,New York Giants,New York Jets,23,23,355,463,1,1,outdoors,fieldturf ,"51 degrees relative humidity 50%, wind 8 mph",14,28,24-74-0,24-90-0,18-34-297-1-1,36-50-390-2-0,'3-16,'3-17,'0-0,'2-1,'8-60,'8-61,'4-15,'6-15,'1-2,'1-1,29:56,38:31,New York Jets -2.5,46.5 
2015-12-06,13,San Diego Chargers,Denver Broncos,17,17,272,293,3,1,outdoors,grass ,"78 degrees relative humidity 13%, wind 4 mph, wind chill 0",15,19,23-93-0,39-134-0,18-35-202-0-1,16-26-166-1-1,'4-23,'1-7,'4-2,'0-0,'8-72,'3-18,'5-14,'6-13,'0-2,'0-0,27:03,32:57,Denver Broncos -3.5,43.5 
2015-12-06,13,Oakland Raiders,Kansas City Chiefs,34,34,361,232,3,2,outdoors,grass ,"57 degrees relative humidity 95%, wind 3 mph, wind chill 0",27,15,24-99-1,22-89-2,31-48-283-2-3,16-22-162-2-0,'4-21,'4-19,'3-0,'3-2,'4-21,'11-88,'6-14,'3-8,'0-2,'0-0,34:28,25:32,Kansas City Chiefs -3.0,44.5 
2015-12-06,13,New Orleans Saints,Carolina Panthers,41,41,334,497,1,3,dome,sportturf,,21,33,14-70-1,34-175-1,24-42-282-3-1,28-41-331-5-1,'2-18,'1-9,'1-0,'2-2,'11-104,'8-87,'3-10,'3-8,'0-1,'2-2,23:26,36:34,Carolina Panthers -6.5,50.0 
2015-12-06,13,New England Patriots,Philadelphia Eagles,35,35,427,248,2,1,outdoors,fieldturf ,"52 degrees relative humidity 49%, wind 5 mph, wind chill 0",27,15,25-103-1,33-128-0,30-57-348-3-2,14-24-120-2-0,'4-24,'1-0,'0-0,'2-1,'3-30,'8-97,'7-17,'6-14,'1-2,'0-0,34:16,25:44,New England Patriots -8.0,49.0 
2015-12-06,13,Pittsburgh Steelers,Indianapolis Colts,45,10,522,240,2,3,outdoors,grass ,"37 degrees relative humidity 74%, wind 2 mph",24,11,32-158-0,18-54-0,24-39-364-4-0,20-34-220-1-2,'0-0,'5-34,'4-2,'1-1,'4-48,'5-30,'8-13,'3-14,'0-0,'1-3,32:50,27:10,Pittsburgh Steelers -7.5,49.0 
2015-12-07,13,Washington Redskins,Dallas Cowboys,19,19,266,318,1,3,outdoors,grass ,"41 degrees relative humidity 75%, no wind, wind chill 0",15,16,26-73-0,24-97-1,22-31-219-1-0,16-29-223-0-0,'3-26,'1-2,'2-1,'4-3,'9-73,'8-70,'6-16,'1-9,'0-0,'0-0,32:47,27:13,Washington Redskins -3.5,42.0 
2015-12-10,14,Arizona Cardinals,Minnesota Vikings,23,20,393,389,0,3,retractable roof (open),grass ,,22,23,29-97-0,24-72-1,25-35-310-2-0,25-36-335-1-0,'2-14,'3-18,'0-0,'3-3,'4-30,'3-25,'6-13,'6-11,'1-1,'0-0,31:59,28:01,Arizona Cardinals -8.5,46.5 
2015-12-13,14,Philadelphia Eagles,Buffalo Bills,23,20,348,412,1,2,outdoors,grass ,"66 degrees relative humidity 68%, wind 3 mph, wind chill 0",20,18,34-116-1,32-152-1,23-38-247-1-1,19-36-268-1-1,'1-15,'1-8,'0-0,'2-1,'5-55,'15-101,'9-18,'6-16,'0-0,'0-0,24:58,35:02,Philadelphia Eagles -1.0,47.0 
2015-12-13,14,New York Jets,Tennessee Titans,30,8,439,292,0,1,outdoors,fieldturf ,,24,15,34-183-0,13-24-0,21-36-263-3-0,22-40-315-1-1,'1-7,'5-47,'0-0,'1-0,'3-20,'3-20,'7-15,'3-14,'1-1,'1-3,35:56,24:04,New York Jets -7.0,43.0 
2015-12-13,14,Baltimore Ravens,Seattle Seahawks,35,35,302,424,2,1,outdoors,sportturf,"65 degrees relative humidity 70%, wind 2 mph, wind chill 0",16,28,14-28-0,36-123-0,23-40-274-0-1,24-33-301-5-0,'1-0,'0-0,'1-1,'1-1,'9-94,'6-42,'3-11,'8-12,'0-1,'0-0,24:17,35:43,Seattle Seahawks -11.0,41.0 
2015-12-13,14,Chicago Bears,Washington Redskins,24,24,377,374,1,1,outdoors,grass ,"62 degrees relative humidity 80%, wind 12 mph, wind chill 0",20,24,22-87-1,33-99-2,19-31-315-2-0,24-31-300-1-1,'3-25,'3-25,'1-1,'1-0,'7-79,'8-63,'5-11,'7-12,'0-0,'0-0,25:38,34:22,Chicago Bears -3.5,43.0 
2015-12-13,14,Jacksonville Jaguars,Indianapolis Colts,51,16,380,322,2,2,outdoors,grass ,"79 degrees relative humidity 66%, wind 5 mph, wind chill 0",24,17,29-154-2,23-95-0,16-30-250-3-0,20-43-260-0-1,'3-24,'3-33,'3-2,'1-1,'5-40,'8-85,'2-9,'4-16,'1-1,'1-2,29:12,30:48,Jacksonville Jaguars -1.5,46.0 
2015-12-13,14,Cincinnati Bengals,Pittsburgh Steelers,33,33,385,354,3,1,outdoors,fieldturf ,"63 degrees relative humidity 79%, wind 8 mph, wind chill 0",22,22,16-64-0,28-84-2,25-37-339-2-3,30-39-282-0-1,'3-18,'2-12,'0-0,'0-0,'4-27,'5-82,'3-8,'8-14,'0-0,'0-0,24:13,35:47,Cincinnati Bengals -2.5,50.0 
2015-12-13,14,St. Louis Rams,Detroit Lions,21,14,317,331,2,1,dome,astroplay,,15,22,29-203-2,20-111-0,14-22-124-0-1,30-46-245-2-1,'1-10,'4-25,'2-1,'1-0,'5-48,'5-45,'4-11,'5-13,'0-0,'0-1,26:10,33:50,Detroit Lions -3.5,41.0 
2015-12-13,14,Cleveland Browns,San Francisco 49ers,24,10,481,221,2,0,outdoors,grass ,"63 degrees relative humidity 75%, wind 11 mph, wind chill 0",28,15,41-230-2,17-71-0,21-31-270-1-1,18-28-194-1-0,'2-19,'9-44,'3-1,'1-0,'8-71,'5-40,'6-12,'2-13,'0-0,'1-3,37:39,22:21,Cleveland Browns -1.5,41.5 
2015-12-13,14,Tampa Bay Buccaneers,New Orleans Saints,24,24,291,388,0,0,outdoors,grass ,"81 degrees relative humidity 63%, wind 15 mph",18,26,19-115-1,35-87-1,18-32-182-1-0,31-41-312-2-0,'1-6,'2-11,'0-0,'0-0,'8-80,'12-95,'4-11,'12-17,'1-1,'0-0,22:46,37:14,Tampa Bay Buccaneers -4.5,50.5 
2015-12-13,14,Carolina Panthers,Atlanta Falcons,38,0,424,230,0,4,outdoors,grass ,"63 degrees relative humidity 93%, wind 6 mph, wind chill 0",20,15,32-142-2,16-54-0,19-27-301-3-0,25-41-235-0-2,'2-19,'5-59,'0-0,'4-2,'6-60,'6-54,'6-12,'4-14,'0-1,'1-4,31:21,28:21,Carolina Panthers -7.5,46.5 
2015-12-13,14,Kansas City Chiefs,San Diego Chargers,10,3,329,280,2,1,outdoors,grass ,"61 degrees relative humidity 97%, wind 14 mph",18,15,25-150-0,18-44-0,15-23-191-1-1,24-43-263-0-1,'2-12,'5-27,'2-1,'0-0,'8-53,'7-48,'6-11,'6-18,'0-0,'3-3,28:52,31:08,Kansas City Chiefs -10.5,44.0 
2015-12-13,14,Denver Broncos,Oakland Raiders,15,15,310,126,2,0,outdoors,grass ,"45 degrees relative humidity 33%, wind 2 mph, wind chill 0",20,8,21-34-0,23-27-0,35-51-308-0-0,12-29-135-2-0,'5-32,'3-36,'4-2,'3-0,'4-27,'10-70,'4-18,'3-15,'1-3,'0-0,35:58,24:02,Denver Broncos -6.5,43.5 
2015-12-13,14,Green Bay Packers,Dallas Cowboys,28,7,435,270,0,1,outdoors,grass ,"53 degrees relative humidity 100%, wind 10 mph, wind chill 0",29,11,44-230-2,20-171-1,22-35-218-2-0,13-29-114-0-1,'2-13,'2-15,'1-0,'0-0,'8-69,'6-30,'7-14,'1-11,'0-1,'0-2,37:48,22:12,Green Bay Packers -6.5,42.5 
2015-12-13,14,Houston Texans,New England Patriots,27,27,189,313,1,1,retractable roof (closed),fieldturf,,7,18,22-87-0,31-116-1,12-24-159-0-0,22-30-226-2-0,'6-57,'3-29,'2-1,'1-1,'4-36,'6-46,'3-14,'7-16,'0-2,'0-0,24:46,35:14,New England Patriots -3.5,45.0 
2015-12-14,14,Miami Dolphins,New York Giants,31,31,363,429,1,1,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",16,25,22-128-2,31-92-0,25-41-236-1-0,27-31-337-4-0,'1-1,'0-0,'2-1,'1-1,'12-123,'3-25,'7-16,'5-11,'1-2,'0-0,29:29,30:31,New York Giants -1.0,46.5 
2015-12-17,15,St. Louis Rams,Tampa Bay Buccaneers,31,23,319,509,0,2,dome,astroplay,,16,30,33-98-2,27-146-0,14-17-234-2-0,29-50-363-2-1,'2-13,'0-0,'0-0,'2-1,'5-35,'9-56,'2-10,'3-10,'0-0,'0-1,28:40,31:20,St. Louis Rams -2.5,41.0 
2015-12-19,15,Dallas Cowboys,New York Jets,19,19,309,372,4,1,retractable roof (closed),matrixturf,,15,20,21-133-0,26-73-1,18-33-195-1-4,26-39-299-1-1,'2-19,'2-0,'0-0,'0-0,'6-54,'8-61,'2-11,'5-14,'1-1,'0-1,27:43,32:17,New York Jets -3.0,41.5 
2015-12-20,15,New York Giants,Carolina Panthers,38,38,406,480,2,1,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",21,28,27-161-1,29-171-0,29-46-245-4-1,25-45-340-5-0,'0-0,'3-31,'2-1,'1-1,'7-47,'7-88,'6-15,'9-17,'2-2,'0-0,29:08,30:52,Carolina Panthers -4.0,48.0 
2015-12-20,15,Minnesota Vikings,Chicago Bears,38,17,350,293,0,2,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",20,21,36-129-1,20-94-0,17-20-231-4-0,26-37-231-2-1,'1-10,'5-32,'1-0,'1-1,'4-45,'6-39,'8-12,'5-12,'0-0,'1-1,32:10,27:50,Minnesota Vikings -5.5,43.0 
2015-12-20,15,Indianapolis Colts,Houston Texans,16,16,190,305,2,2,retractable roof (closed),fieldturf ,,14,20,19-50-0,37-155-0,18-32-160-1-1,17-28-173-1-1,'3-20,'3-23,'1-1,'2-1,'8-94,'6-48,'4-13,'5-15,'0-0,'2-2,26:04,33:56,Indianapolis Colts -1.5,42.0 
2015-12-20,15,New England Patriots,Tennessee Titans,33,16,346,282,1,3,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",17,15,26-93-0,21-59-0,23-35-267-2-0,23-34-274-2-2,'2-14,'5-51,'1-1,'2-1,'5-35,'3-29,'7-16,'3-12,'0-0,'0-1,29:37,30:23,New England Patriots -14.0,46.5 
2015-12-20,15,Jacksonville Jaguars,Atlanta Falcons,23,23,370,328,1,1,outdoors,grass ,"65 degrees relative humidity 60%, wind 8 mph, wind chill 0",21,22,20-85-1,33-83-1,23-38-297-1-1,22-35-246-1-1,'2-12,'1-1,'3-0,'0-0,'5-62,'5-43,'0-8,'7-14,'0-1,'0-0,25:27,34:33,Jacksonville Jaguars -3.0,49.0 
2015-12-20,15,Baltimore Ravens,Kansas City Chiefs,34,34,366,277,3,0,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",19,15,20-93-0,28-113-1,26-45-281-2-2,21-25-171-1-0,'2-8,'3-7,'1-1,'1-0,'7-63,'6-55,'4-13,'5-13,'1-3,'0-0,27:41,32:19,Kansas City Chiefs -6.5,41.0 
2015-12-20,15,Washington Redskins,Buffalo Bills,35,25,431,452,1,0,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",23,21,27-123-1,31-240-1,22-28-319-4-0,16-27-235-2-0,'1-11,'5-23,'1-1,'1-0,'5-6,'8-56,'7-11,'5-13,'0-0,'1-3,29:04,30:56,Buffalo Bills -2.5,44.0 
2015-12-20,15,Oakland Raiders,Green Bay Packers,30,30,372,293,2,2,outdoors,grass ,"54 degrees relative humidity 70%, wind 18 mph, wind chill 0",20,18,25-120-0,28-103-1,23-47-276-2-2,22-39-204-1-1,'3-24,'2-14,'0-0,'1-1,'10-95,'6-75,'5-17,'4-13,'1-4,'0-0,30:31,29:29,Green Bay Packers -3.0,47.0 
2015-12-20,15,Seattle Seahawks,Cleveland Browns,30,13,423,230,0,1,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",28,15,36-182-0,17-94-0,21-30-249-3-0,19-32-161-1-1,'2-8,'3-25,'0-0,'2-0,'5-30,'4-40,'9-12,'6-12,'0-0,'0-0,34:33,25:27,Seattle Seahawks -14.0,43.0 
2015-12-20,15,San Diego Chargers,Miami Dolphins,30,14,442,231,2,1,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",26,13,36-140-1,19-44-2,26-36-311-3-2,20-34-216-0-0,'1-9,'3-29,'0-0,'2-1,'7-48,'9-72,'9-14,'2-14,'0-0,'3-3,38:53,21:07,San Diego Chargers -1.5,46.0 
2015-12-20,15,San Francisco 49ers,Cincinnati Bengals,24,24,318,242,4,1,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",17,14,17-55-1,36-68-2,30-50-295-1-3,15-21-192-1-0,'4-32,'4-18,'1-1,'1-1,'11-98,'6-45,'2-14,'4-14,'2-2,'0-1,29:01,30:59,Cincinnati Bengals -5.5,40.5 
2015-12-20,15,Pittsburgh Steelers,Denver Broncos,34,27,377,385,2,2,outdoors,grass ,"41 degrees relative humidity 35%, wind 8 mph",28,20,17-23-1,25-104-1,40-55-380-3-2,21-44-296-3-1,'3-26,'2-15,'0-0,'3-1,'9-63,'12-127,'7-15,'9-17,'0-0,'0-2,31:16,28:44,Pittsburgh Steelers -6.0,45.0 
2015-12-20,15,Philadelphia Eagles,Arizona Cardinals,40,40,424,493,4,0,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",19,28,20-74-0,39-230-3,28-41-361-2-2,20-33-274-1-0,'2-11,'2-11,'2-2,'1-0,'5-38,'1-10,'6-12,'8-14,'0-2,'0-0,22:32,37:28,Arizona Cardinals -3.5,51.5 
2015-12-21,15,New Orleans Saints,Detroit Lions,35,35,399,396,0,1,dome,sportturf,,27,24,18-69-0,23-150-2,34-52-341-3-0,22-25-254-3-0,'1-11,'3-8,'1-0,'2-1,'6-28,'10-92,'5-14,'4-8,'2-2,'0-0,30:24,29:36,New Orleans Saints -2.5,51.5 
